frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,1.11,14.06,1.09,-1.05,-0.05,-0.23,13.00,13.00,12.94
20.20,14.05,1.08,14.05,1.11,-1.11,-0.06,-0.23,12.95,12.95,12.98
20.40,14.05,1.11,14.05,1.13,-1.15,-0.06,-0.24,12.90,12.90,12.94
20.61,14.05,1.18,14.05,1.15,-1.18,-0.07,-0.25,12.87,12.87,12.88
20.81,14.05,1.18,14.05,1.18,-1.20,-0.07,-0.26,12.86,12.86,12.88
21.02,14.05,1.18,14.05,1.19,-1.20,-0.08,-0.26,12.85,12.85,12.88
21.23,14.05,1.18,14.05,1.18,-1.20,-0.09,-0.27,12.85,12.85,12.88
21.44,14.05,1.18,14.05,1.18,-1.18,-0.09,-0.28,12.87,12.87,12.88
21.66,14.05,1.17,14.05,1.18,-1.17,-0.10,-0.29,12.88,12.88,12.88
21.87,14.04,1.17,14.04,1.15,-1.13,-0.11,-0.30,12.91,12.91,12.88
22.09,14.04,1.10,14.04,1.10,-1.08,-0.12,-0.31,12.95,12.95,12.94
22.31,14.03,1.01,14.03,1.02,-1.02,-0.13,-0.32,13.01,13.01,13.01
22.54,14.02,0.93,14.02,0.93,-0.94,-0.15,-0.33,13.08,13.08,13.09
22.76,14.01,0.84,14.01,0.84,-0.85,-0.16,-0.34,13.16,13.16,13.16
22.99,14.00,0.73,14.00,0.72,-0.73,-0.18,-0.35,13.27,13.27,13.27
23.22,13.99,0.61,13.99,0.60,-0.59,-0.20,-0.36,13.41,13.41,13.39
23.45,13.99,0.45,13.99,0.48,-0.41,-0.22,-0.37,13.57,13.57,13.54
23.69,13.99,0.35,13.99,0.33,-0.23,-0.25,-0.38,13.75,13.75,13.64
23.92,13.98,0.18,13.98,0.15,-0.06,-0.27,-0.39,13.92,13.92,13.80
24.16,13.98,-0.06,13.98,-0.04,0.07,-0.31,-0.40,14.05,14.05,14.04
