frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.93,10.85,1.93,-1.92,-1.88,-1.11,8.94,8.94,8.93
20.20,10.86,1.94,10.86,1.94,-1.93,-1.90,-1.14,8.92,8.92,8.92
20.40,10.86,1.95,10.86,1.95,-1.95,-1.93,-1.17,8.91,8.91,8.91
20.61,10.87,1.96,10.87,1.96,-1.97,-1.95,-1.21,8.90,8.90,8.91
20.81,10.87,1.98,10.87,1.98,-1.99,-1.97,-1.24,8.88,8.88,8.89
21.02,10.87,2.00,10.87,2.00,-2.01,-1.99,-1.28,8.86,8.87,8.87
21.23,10.87,2.03,10.87,2.03,-2.03,-2.01,-1.31,8.85,8.85,8.85
21.44,10.88,2.05,10.88,2.05,-2.05,-2.03,-1.35,8.83,8.83,8.82
21.66,10.88,2.07,10.88,2.07,-2.07,-2.04,-1.39,8.80,8.80,8.80
21.87,10.88,2.10,10.88,2.10,-2.10,-2.06,-1.43,8.78,8.78,8.78
22.09,10.88,2.13,10.88,2.13,-2.13,-2.08,-1.47,8.75,8.75,8.75
22.31,10.88,2.15,10.88,2.15,-2.15,-2.09,-1.51,8.72,8.72,8.73
22.54,10.88,2.18,10.88,2.18,-2.18,-2.11,-1.56,8.70,8.70,8.70
22.76,10.88,2.20,10.88,2.20,-2.20,-2.12,-1.60,8.67,8.67,8.67
22.99,10.87,2.23,10.87,2.23,-2.23,-2.14,-1.65,8.65,8.65,8.65
23.22,10.87,2.25,10.87,2.25,-2.25,-2.15,-1.69,8.62,8.62,8.62
23.45,10.87,2.26,10.87,2.26,-2.26,-2.17,-1.74,8.61,8.61,8.60
23.69,10.87,2.28,10.87,2.28,-2.28,-2.18,-1.79,8.59,8.59,8.59
23.92,10.86,2.28,10.86,2.28,-2.28,-2.20,-1.84,8.58,8.58,8.58
24.16,10.86,2.29,10.86,2.29,-2.28,-2.21,-1.89,8.58,8.58,8.57
24.40,10.85,2.28,10.85,2.28,-2.27,-2.23,-1.94,8.58,8.58,8.57
24.65,10.85,2.27,10.85,2.27,-2.26,-2.25,-1.99,8.59,8.59,8.58
24.89,10.84,2.25,10.84,2.25,-2.24,-2.26,-2.04,8.60,8.60,8.59
25.14,10.84,2.23,10.84,2.23,-2.22,-2.28,-2.10,8.62,8.62,8.61
25.39,10.83,2.20,10.83,2.20,-2.20,-2.30,-2.15,8.63,8.63,8.63
25.65,10.83,2.18,10.83,2.18,-2.18,-2.31,-2.20,8.64,8.64,8.65
25.91,10.82,2.16,10.82,2.16,-2.17,-2.33,-2.26,8.65,8.65,8.66
26.16,10.81,2.15,10.81,2.15,-2.17,-2.35,-2.31,8.65,8.65,8.66
26.43,10.81,2.16,10.81,2.16,-2.17,-2.36,-2.37,8.63,8.63,8.65
26.69,10.80,2.18,10.80,2.18,-2.19,-2.38,-2.42,8.61,8.61,8.62
26.96,10.79,2.21,10.79,2.22,-2.22,-2.40,-2.47,8.57,8.57,8.58
27.23,10.79,2.26,10.79,2.26,-2.26,-2.42,-2.52,8.52,8.52,8.53
27.50,10.78,2.31,10.78,2.31,-2.31,-2.44,-2.57,8.47,8.47,8.47
27.77,10.77,2.37,10.77,2.37,-2.36,-2.46,-2.62,8.41,8.41,8.41
28.05,10.77,2.42,10.76,2.42,-2.41,-2.47,-2.67,8.36,8.36,8.35
28.33,10.76,2.46,10.76,2.46,-2.46,-2.49,-2.72,8.30,8.30,8.29
28.62,10.75,2.51,10.75,2.51,-2.50,-2.51,-2.76,8.25,8.25,8.24
28.90,10.74,2.55,10.74,2.55,-2.55,-2.53,-2.80,8.20,8.20,8.19
29.19,10.73,2.58,10.73,2.58,-2.58,-2.55,-2.85,8.15,8.15,8.15
29.48,10.73,2.61,10.73,2.62,-2.62,-2.56,-2.88,8.11,8.11,8.11
29.78,10.72,2.64,10.72,2.64,-2.64,-2.58,-2.92,8.07,8.07,8.07
30.08,10.71,2.67,10.71,2.67,-2.66,-2.60,-2.95,8.05,8.05,8.04
30.38,10.70,2.69,10.70,2.69,-2.68,-2.62,-2.98,8.02,8.02,8.01
30.68,10.69,2.70,10.69,2.70,-2.69,-2.63,-3.00,8.00,8.00,7.99
30.99,10.68,2.70,10.68,2.70,-2.69,-2.65,-3.03,7.99,7.99,7.98
31.30,10.67,2.70,10.67,2.70,-2.69,-2.67,-3.05,7.97,7.97,7.97
31.61,10.66,2.69,10.66,2.69,-2.70,-2.69,-3.06,7.96,7.96,7.97
31.93,10.65,2.69,10.65,2.69,-2.71,-2.70,-3.08,7.94,7.94,7.95
32.24,10.63,2.70,10.63,2.70,-2.72,-2.72,-3.09,7.91,7.91,7.93
32.57,10.62,2.72,10.62,2.72,-2.74,-2.74,-3.09,7.88,7.88,7.90
32.89,10.61,2.75,10.61,2.75,-2.76,-2.75,-3.10,7.85,7.85,7.86
33.22,10.60,2.78,10.60,2.78,-2.77,-2.77,-3.10,7.82,7.82,7.81
33.55,10.58,2.81,10.58,2.81,-2.79,-2.79,-3.10,7.80,7.80,7.77
33.89,10.57,2.83,10.57,2.82,-2.80,-2.80,-3.10,7.77,7.77,7.74
34.23,10.55,2.83,10.55,2.83,-2.80,-2.82,-3.09,7.75,7.75,7.73
34.57,10.54,2.82,10.54,2.81,-2.81,-2.83,-3.08,7.73,7.73,7.72
34.92,10.52,2.80,10.52,2.80,-2.81,-2.85,-3.08,7.71,7.71,7.72
