frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,-0.58,6.92,-0.59,0.58,0.62,0.41,7.50,7.50,7.51
20.20,6.92,-0.59,6.92,-0.59,0.59,0.63,0.42,7.50,7.51,7.51
20.40,6.91,-0.60,6.91,-0.60,0.60,0.65,0.43,7.51,7.51,7.51
20.61,6.90,-0.60,6.90,-0.61,0.61,0.66,0.44,7.51,7.51,7.50
20.81,6.88,-0.62,6.88,-0.62,0.63,0.68,0.46,7.51,7.51,7.50
21.02,6.86,-0.64,6.86,-0.64,0.64,0.69,0.47,7.50,7.50,7.50
21.23,6.84,-0.66,6.84,-0.66,0.66,0.70,0.48,7.50,7.50,7.50
21.44,6.82,-0.67,6.82,-0.67,0.67,0.71,0.50,7.49,7.49,7.49
21.66,6.80,-0.69,6.80,-0.69,0.69,0.73,0.51,7.49,7.49,7.49
21.87,6.77,-0.71,6.77,-0.71,0.71,0.74,0.52,7.48,7.48,7.48
22.09,6.75,-0.73,6.75,-0.73,0.73,0.75,0.54,7.48,7.48,7.48
22.31,6.72,-0.75,6.72,-0.75,0.75,0.76,0.55,7.47,7.47,7.47
22.54,6.69,-0.77,6.69,-0.77,0.77,0.77,0.57,7.46,7.46,7.46
22.76,6.67,-0.79,6.67,-0.79,0.79,0.77,0.59,7.45,7.45,7.45
22.99,6.64,-0.81,6.64,-0.81,0.81,0.78,0.60,7.45,7.45,7.45
23.22,6.62,-0.82,6.62,-0.82,0.82,0.79,0.62,7.44,7.44,7.44
23.45,6.60,-0.83,6.60,-0.83,0.83,0.79,0.64,7.43,7.43,7.43
23.69,6.58,-0.84,6.58,-0.84,0.84,0.80,0.65,7.42,7.42,7.42
23.92,6.57,-0.85,6.57,-0.85,0.84,0.80,0.67,7.41,7.41,7.42
24.16,6.56,-0.85,6.56,-0.85,0.84,0.81,0.69,7.40,7.40,7.41
24.40,6.57,-0.84,6.57,-0.84,0.83,0.81,0.71,7.39,7.39,7.40
24.65,6.57,-0.82,6.57,-0.82,0.81,0.81,0.73,7.38,7.38,7.39
24.89,6.59,-0.80,6.59,-0.80,0.79,0.82,0.75,7.37,7.38,7.38
25.14,6.60,-0.77,6.60,-0.77,0.76,0.82,0.76,7.37,7.37,7.37
25.39,6.62,-0.74,6.62,-0.74,0.74,0.83,0.78,7.36,7.36,7.36
25.65,6.64,-0.71,6.64,-0.71,0.72,0.83,0.80,7.36,7.36,7.35
25.91,6.65,-0.69,6.65,-0.69,0.70,0.83,0.82,7.35,7.35,7.34
26.16,6.66,-0.68,6.65,-0.68,0.69,0.84,0.84,7.35,7.35,7.33
26.43,6.64,-0.68,6.64,-0.68,0.70,0.84,0.86,7.34,7.34,7.32
26.69,6.61,-0.70,6.61,-0.70,0.71,0.85,0.88,7.33,7.33,7.31
26.96,6.57,-0.73,6.57,-0.73,0.74,0.85,0.90,7.31,7.31,7.30
27.23,6.52,-0.77,6.52,-0.77,0.78,0.86,0.92,7.30,7.29,7.29
27.50,6.46,-0.82,6.46,-0.82,0.82,0.86,0.94,7.28,7.28,7.28
27.77,6.40,-0.87,6.40,-0.87,0.86,0.87,0.96,7.26,7.26,7.27
28.05,6.34,-0.91,6.34,-0.91,0.90,0.88,0.98,7.25,7.25,7.25
28.33,6.29,-0.95,6.29,-0.95,0.95,0.89,0.99,7.23,7.23,7.24
28.62,6.24,-0.99,6.24,-0.99,0.99,0.90,1.01,7.22,7.22,7.22
28.90,6.19,-1.02,6.19,-1.02,1.02,0.91,1.03,7.21,7.21,7.21
29.19,6.15,-1.05,6.14,-1.05,1.05,0.92,1.04,7.20,7.20,7.19
29.48,6.10,-1.07,6.10,-1.07,1.08,0.93,1.06,7.18,7.18,7.18
29.78,6.07,-1.10,6.07,-1.10,1.10,0.94,1.07,7.16,7.16,7.16
30.08,6.03,-1.11,6.03,-1.11,1.11,0.95,1.08,7.14,7.14,7.15
