frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,2.71,5.14,2.71,-2.66,-2.31,-1.07,2.48,2.48,2.43
20.20,5.15,2.71,5.15,2.72,-2.71,-2.49,-1.10,2.43,2.43,2.43
20.40,5.15,2.73,5.15,2.74,-2.76,-2.66,-1.14,2.39,2.39,2.42
20.61,5.16,2.76,5.16,2.77,-2.80,-2.84,-1.17,2.36,2.36,2.39
20.81,5.17,2.81,5.17,2.81,-2.83,-3.01,-1.20,2.33,2.33,2.36
21.02,5.18,2.86,5.18,2.85,-2.87,-3.15,-1.24,2.31,2.31,2.33
21.23,5.19,2.90,5.19,2.90,-2.89,-3.28,-1.28,2.30,2.30,2.30
21.44,5.20,2.93,5.20,2.93,-2.91,-3.33,-1.32,2.29,2.29,2.28
21.66,5.21,2.95,5.21,2.95,-2.94,-3.37,-1.35,2.27,2.27,2.27
21.87,5.22,2.96,5.22,2.96,-2.96,-3.31,-1.39,2.27,2.26,2.26
22.09,5.23,2.97,5.23,2.97,-2.97,-3.26,-1.44,2.26,2.26,2.26
22.31,5.24,2.97,5.24,2.97,-2.97,-3.15,-1.48,2.27,2.27,2.27
22.54,5.24,2.96,5.24,2.96,-2.96,-3.04,-1.52,2.28,2.28,2.28
22.76,5.24,2.95,5.24,2.95,-2.94,-2.93,-1.57,2.29,2.29,2.29
22.99,5.24,2.93,5.24,2.92,-2.92,-2.82,-1.61,2.32,2.32,2.31
23.22,5.23,2.89,5.23,2.89,-2.88,-2.72,-1.66,2.35,2.35,2.34
23.45,5.22,2.85,5.22,2.85,-2.84,-2.63,-1.71,2.38,2.38,2.37
23.69,5.22,2.80,5.22,2.80,-2.79,-2.57,-1.75,2.42,2.42,2.41
23.92,5.21,2.75,5.21,2.75,-2.74,-2.51,-1.80,2.47,2.47,2.47
24.16,5.20,2.69,5.21,2.69,-2.69,-2.47,-1.85,2.52,2.52,2.52
24.40,5.20,2.63,5.20,2.63,-2.63,-2.43,-1.90,2.57,2.57,2.57
24.65,5.20,2.57,5.20,2.58,-2.58,-2.40,-1.96,2.61,2.61,2.62
24.89,5.19,2.53,5.19,2.53,-2.55,-2.38,-2.01,2.65,2.65,2.66
25.14,5.19,2.50,5.19,2.50,-2.52,-2.37,-2.06,2.67,2.67,2.68
25.39,5.18,2.48,5.18,2.49,-2.50,-2.36,-2.11,2.68,2.67,2.69
25.65,5.16,2.49,5.16,2.49,-2.50,-2.36,-2.17,2.67,2.67,2.68
25.91,5.15,2.49,5.15,2.50,-2.50,-2.36,-2.22,2.64,2.64,2.65
26.16,5.13,2.51,5.13,2.51,-2.51,-2.36,-2.27,2.62,2.62,2.62
26.43,5.11,2.53,5.11,2.53,-2.52,-2.37,-2.32,2.59,2.59,2.58
26.69,5.10,2.55,5.10,2.55,-2.53,-2.38,-2.38,2.56,2.56,2.55
26.96,5.09,2.55,5.09,2.55,-2.54,-2.38,-2.43,2.55,2.55,2.53
27.23,5.09,2.55,5.09,2.55,-2.53,-2.39,-2.48,2.55,2.56,2.54
27.50,5.09,2.53,5.09,2.53,-2.52,-2.40,-2.52,2.57,2.57,2.56
27.77,5.10,2.50,5.10,2.50,-2.50,-2.41,-2.57,2.60,2.60,2.60
