frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,6.92,18.04,6.90,-6.90,-0.00,-2.42,11.14,11.14,11.12
20.20,18.01,6.84,18.01,6.85,-6.85,-0.00,-2.49,11.16,11.16,11.17
20.40,17.99,6.76,17.99,6.79,-6.80,-0.00,-2.56,11.19,11.19,11.22
20.61,17.96,6.74,17.96,6.74,-6.74,-0.00,-2.63,11.22,11.22,11.22
20.81,17.93,6.71,17.93,6.69,-6.69,-0.00,-2.71,11.24,11.24,11.22
21.02,17.91,6.65,17.91,6.64,-6.64,-0.00,-2.79,11.27,11.27,11.26
21.23,17.88,6.56,17.88,6.59,-6.58,-0.00,-2.87,11.30,11.30,11.32
21.44,17.86,6.54,17.86,6.53,-6.53,-0.00,-2.95,11.33,11.33,11.32
21.66,17.83,6.49,17.83,6.47,-6.48,-0.00,-3.03,11.35,11.35,11.34
21.87,17.81,6.40,17.81,6.42,-6.43,-0.00,-3.12,11.38,11.38,11.41
22.09,17.78,6.36,17.78,6.37,-6.38,-0.00,-3.21,11.41,11.41,11.42
22.31,17.76,6.34,17.76,6.32,-6.32,-0.00,-3.31,11.43,11.43,11.42
22.54,17.73,6.30,17.73,6.28,-6.27,-0.00,-3.40,11.46,11.46,11.43
22.76,17.70,6.20,17.71,6.23,-6.22,-0.00,-3.50,11.49,11.49,11.51
22.99,17.68,6.16,17.68,6.16,-6.16,-0.00,-3.60,11.52,11.52,11.52
23.22,17.65,6.13,17.65,6.10,-6.10,-0.00,-3.70,11.55,11.55,11.53
23.45,17.63,6.02,17.63,6.05,-6.04,-0.00,-3.81,11.59,11.59,11.60
23.69,17.60,5.98,17.60,5.97,-5.97,-0.00,-3.91,11.62,11.62,11.62
23.92,17.57,5.92,17.57,5.90,-5.91,-0.00,-4.02,11.66,11.66,11.65
24.16,17.53,5.82,17.53,5.84,-5.84,-0.00,-4.13,11.70,11.70,11.71
24.40,17.50,5.78,17.50,5.77,-5.77,-0.00,-4.24,11.73,11.73,11.72
24.65,17.46,5.71,17.46,5.70,-5.69,-0.00,-4.36,11.77,11.77,11.76
24.89,17.43,5.61,17.43,5.63,-5.62,-0.00,-4.47,11.81,11.81,11.82
25.14,17.39,5.57,17.39,5.56,-5.55,-0.00,-4.59,11.84,11.84,11.82
25.39,17.36,5.50,17.36,5.49,-5.49,-0.00,-4.71,11.87,11.87,11.85
25.65,17.32,5.40,17.32,5.43,-5.43,-0.00,-4.83,11.89,11.89,11.92
25.91,17.29,5.37,17.29,5.37,-5.38,-0.00,-4.95,11.91,11.91,11.92
26.16,17.26,5.34,17.26,5.33,-5.34,-0.00,-5.06,11.92,11.92,11.92
26.43,17.22,5.30,17.22,5.30,-5.31,-0.00,-5.18,11.91,11.91,11.92
26.69,17.19,5.27,17.19,5.28,-5.29,-0.00,-5.30,11.90,11.90,11.92
26.96,17.15,5.27,17.15,5.27,-5.28,-0.00,-5.41,11.87,11.87,11.88
27.23,17.12,5.30,17.12,5.27,-5.28,-0.00,-5.52,11.84,11.84,11.82
27.50,17.08,5.26,17.08,5.28,-5.28,-0.00,-5.63,11.81,11.81,11.82
27.77,17.05,5.28,17.05,5.28,-5.27,-0.00,-5.74,11.77,11.77,11.77
28.05,17.01,5.29,17.01,5.27,-5.26,-0.00,-5.84,11.75,11.75,11.72
28.33,16.97,5.25,16.98,5.26,-5.25,-0.00,-5.93,11.73,11.73,11.72
28.62,16.94,5.22,16.94,5.22,-5.22,-0.00,-6.02,11.72,11.72,11.72
28.90,16.90,5.18,16.90,5.18,-5.18,-0.00,-6.10,11.73,11.73,11.72
29.19,16.86,5.14,16.86,5.14,-5.13,-0.00,-6.18,11.74,11.74,11.72
29.48,16.82,5.10,16.82,5.08,-5.07,-0.00,-6.25,11.75,11.75,11.72
29.78,16.78,5.01,16.78,5.01,-5.01,-0.00,-6.31,11.77,11.77,11.77
30.08,16.74,4.92,16.74,4.94,-4.96,-0.00,-6.36,11.78,11.78,11.82
30.38,16.70,4.87,16.70,4.87,-4.90,-0.00,-6.40,11.80,11.80,11.82
30.68,16.65,4.83,16.65,4.83,-4.84,-0.00,-6.42,11.81,11.81,11.82
30.99,16.61,4.79,16.61,4.79,-4.79,-0.00,-6.45,11.82,11.82,11.82
31.30,16.57,4.75,16.57,4.75,-4.74,-0.00,-6.45,11.83,11.83,11.82
31.61,16.53,4.71,16.53,4.71,-4.69,-0.00,-6.45,11.83,11.83,11.82
31.93,16.48,4.66,16.48,4.66,-4.65,-0.00,-6.44,11.83,11.83,11.82
32.24,16.44,4.62,16.44,4.62,-4.62,-0.00,-6.42,11.83,11.83,11.82
32.57,16.40,4.58,16.40,4.57,-4.58,-0.00,-6.38,11.82,11.82,11.82
32.89,16.35,4.53,16.35,4.53,-4.55,-0.00,-6.34,11.80,11.80,11.82
33.22,16.31,4.49,16.31,4.51,-4.52,-0.00,-6.29,11.79,11.79,11.82
33.55,16.26,4.51,16.26,4.49,-4.50,-0.00,-6.23,11.76,11.76,11.75
33.89,16.21,4.49,16.21,4.48,-4.48,-0.00,-6.16,11.73,11.73,11.72
34.23,16.16,4.44,16.16,4.47,-4.46,-0.00,-6.08,11.70,11.70,11.72
34.57,16.11,4.46,16.11,4.44,-4.45,-0.00,-6.00,11.66,11.66,11.65
34.92,16.06,4.44,16.06,4.43,-4.44,-0.00,-5.92,11.62,11.62,11.62
35.27,16.01,4.40,16.01,4.42,-4.42,-0.00,-5.82,11.59,11.59,11.61
35.62,15.96,4.42,15.96,4.40,-4.40,-0.00,-5.73,11.56,11.56,11.54
35.97,15.91,4.38,15.91,4.38,-4.37,-0.00,-5.63,11.53,11.53,11.52
36.33,15.86,4.33,15.86,4.34,-4.34,-0.00,-5.52,11.52,11.52,11.52
36.70,15.81,4.28,15.81,4.29,-4.29,-0.00,-5.42,11.51,11.51,11.52
37.06,15.75,4.23,15.75,4.24,-4.23,-0.00,-5.31,11.52,11.52,11.52
37.43,15.70,4.18,15.70,4.19,-4.16,-0.00,-5.21,11.54,11.54,11.52
37.81,15.65,4.13,15.65,4.11,-4.08,-0.00,-5.10,11.57,11.57,11.52
38.19,15.60,4.02,15.60,4.01,-3.99,-0.00,-4.99,11.61,11.61,11.58
38.57,15.55,3.90,15.55,3.90,-3.91,-0.00,-4.89,11.63,11.63,11.65
38.95,15.49,3.78,15.49,3.80,-3.84,-0.00,-4.78,11.65,11.65,11.71
39.34,15.44,3.72,15.44,3.71,-3.77,-0.00,-4.68,11.67,11.67,11.72
