frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-11.65,-0.24,-11.66,6.00,5.91,2.68,5.76,5.76,11.41
20.20,-0.18,-11.59,-0.18,-11.57,6.00,5.93,2.75,5.82,5.82,11.41
20.40,-0.13,-11.51,-0.13,-11.49,6.00,5.95,2.83,5.87,5.87,11.38
20.61,-0.08,-11.39,-0.08,-11.41,6.00,5.96,2.91,5.92,5.92,11.31
20.81,-0.03,-11.34,-0.03,-11.34,6.00,5.98,2.99,5.97,5.97,11.31
21.02,0.01,-11.30,0.01,-11.29,6.00,5.99,3.08,6.01,6.01,11.31
21.23,0.05,-11.26,0.05,-11.26,6.00,6.00,3.16,6.05,6.05,11.31
21.44,0.08,-11.23,0.08,-11.23,6.00,6.01,3.26,6.08,6.08,11.31
21.66,0.12,-11.20,0.12,-11.20,6.00,6.03,3.35,6.12,6.12,11.31
21.87,0.15,-11.16,0.15,-11.16,6.00,6.03,3.44,6.15,6.15,11.31
22.09,0.19,-11.12,0.19,-11.12,6.00,6.04,3.54,6.19,6.19,11.31
22.31,0.23,-11.08,0.23,-11.09,6.00,6.05,3.64,6.23,6.23,11.31
22.54,0.27,-11.05,0.27,-11.08,6.00,6.05,3.74,6.27,6.27,11.32
22.76,0.31,-11.09,0.31,-11.07,6.00,6.06,3.85,6.31,6.31,11.40
22.99,0.35,-11.06,0.35,-11.05,6.00,6.06,3.96,6.35,6.35,11.41
23.22,0.39,-11.02,0.39,-11.02,6.00,6.06,4.07,6.39,6.39,11.41
23.45,0.43,-10.98,0.43,-11.01,6.00,6.07,4.18,6.43,6.43,11.41
23.69,0.46,-11.01,0.46,-11.00,6.00,6.07,4.30,6.46,6.46,11.47
23.92,0.49,-11.02,0.49,-11.00,6.00,6.07,4.41,6.49,6.49,11.51
24.16,0.53,-10.99,0.53,-11.01,6.00,6.07,4.53,6.53,6.53,11.51
24.40,0.56,-11.02,0.56,-11.01,6.00,6.06,4.66,6.56,6.56,11.58
24.65,0.59,-11.02,0.59,-11.01,6.00,6.06,4.78,6.59,6.59,11.61
24.89,0.62,-10.99,0.62,-11.00,6.00,6.06,4.91,6.62,6.62,11.61
25.14,0.65,-10.96,0.65,-10.97,6.00,6.06,5.03,6.65,6.65,11.61
25.39,0.68,-10.93,0.68,-10.93,6.00,6.05,5.16,6.68,6.68,11.61
25.65,0.70,-10.91,0.70,-10.91,6.00,6.05,5.29,6.70,6.70,11.61
25.91,0.73,-10.88,0.73,-10.88,6.00,6.04,5.42,6.73,6.73,11.61
26.16,0.75,-10.86,0.75,-10.86,6.00,6.04,5.55,6.75,6.75,11.61
26.43,0.77,-10.84,0.77,-10.84,6.00,6.03,5.68,6.77,6.77,11.61
26.69,0.80,-10.81,0.80,-10.82,6.00,6.03,5.81,6.80,6.80,11.61
26.96,0.82,-10.79,0.82,-10.78,6.00,6.02,5.94,6.82,6.82,11.61
27.23,0.85,-10.75,0.85,-10.73,6.00,6.02,6.06,6.85,6.85,11.60
27.50,0.88,-10.63,0.88,-10.66,6.00,6.01,6.18,6.88,6.88,11.51
27.77,0.91,-10.60,0.91,-10.61,6.00,6.01,6.30,6.91,6.91,11.51
28.05,0.94,-10.57,0.94,-10.56,6.00,6.00,6.42,6.94,6.94,11.51
28.33,0.97,-10.54,0.97,-10.54,6.00,6.00,6.53,6.97,6.97,11.51
28.62,0.99,-10.52,0.99,-10.52,6.00,5.99,6.63,6.99,6.99,11.51
28.90,1.02,-10.49,1.02,-10.49,6.00,5.99,6.73,7.02,7.02,11.51
29.19,1.04,-10.47,1.04,-10.47,6.00,5.98,6.83,7.04,7.04,11.51
29.48,1.06,-10.45,1.06,-10.45,6.00,5.98,6.91,7.06,7.06,11.51
29.78,1.09,-10.42,1.09,-10.42,6.00,5.97,6.99,7.09,7.09,11.51
30.08,1.12,-10.38,1.12,-10.36,6.00,5.97,7.05,7.12,7.12,11.50
30.38,1.15,-10.29,1.15,-10.30,6.00,5.97,7.11,7.15,7.15,11.44
30.68,1.18,-10.23,1.18,-10.25,6.00,5.96,7.16,7.18,7.18,11.41
30.99,1.21,-10.20,1.21,-10.20,6.00,5.96,7.20,7.21,7.21,11.41
31.30,1.24,-10.17,1.24,-10.15,6.00,5.96,7.23,7.24,7.24,11.41
31.61,1.27,-10.09,1.27,-10.09,6.00,5.96,7.25,7.27,7.27,11.36
31.93,1.29,-10.02,1.29,-10.04,6.00,5.95,7.26,7.29,7.29,11.31
32.24,1.31,-10.00,1.31,-9.99,6.00,5.95,7.27,7.31,7.31,11.31
32.57,1.33,-9.98,1.33,-9.97,6.00,5.95,7.25,7.33,7.33,11.31
32.89,1.36,-9.96,1.36,-9.95,6.00,5.95,7.24,7.36,7.36,11.31
33.22,1.38,-9.93,1.38,-9.93,6.00,5.95,7.21,7.38,7.38,11.31
33.55,1.40,-9.91,1.40,-9.91,6.00,5.95,7.18,7.40,7.40,11.31
33.89,1.43,-9.89,1.43,-9.89,6.00,5.95,7.14,7.43,7.43,11.31
34.23,1.45,-9.86,1.45,-9.86,6.00,5.95,7.10,7.45,7.45,11.31
34.57,1.47,-9.84,1.47,-9.84,6.00,5.95,7.04,7.47,7.47,11.31
34.92,1.49,-9.82,1.49,-9.82,6.00,5.95,6.99,7.49,7.49,11.31
35.27,1.51,-9.80,1.51,-9.80,6.00,5.95,6.93,7.51,7.51,11.31
35.62,1.53,-9.78,1.53,-9.78,6.00,5.96,6.87,7.53,7.53,11.31
35.97,1.55,-9.76,1.55,-9.76,6.00,5.96,6.80,7.55,7.55,11.31
36.33,1.57,-9.74,1.57,-9.74,6.00,5.96,6.74,7.57,7.57,11.31
36.70,1.58,-9.73,1.58,-9.73,6.00,5.96,6.67,7.58,7.58,11.31
37.06,1.60,-9.71,1.60,-9.70,6.00,5.96,6.60,7.60,7.60,11.31
37.43,1.62,-9.69,1.62,-9.69,6.00,5.97,6.53,7.62,7.62,11.31
37.81,1.63,-9.68,1.63,-9.70,6.00,5.97,6.47,7.63,7.63,11.31
38.19,1.65,-9.72,1.65,-9.72,6.00,5.97,6.40,7.65,7.65,11.37
38.57,1.67,-9.75,1.67,-9.73,6.00,5.97,6.34,7.67,7.67,11.41
38.95,1.68,-9.73,1.68,-9.71,6.00,5.98,6.27,7.68,7.68,11.41
39.34,1.70,-9.65,1.70,-9.67,6.00,5.98,6.21,7.70,7.70,11.34
39.74,1.71,-9.60,1.71,-9.61,6.00,5.98,6.16,7.71,7.71,11.31
40.14,1.73,-9.58,1.73,-9.55,6.00,5.98,6.10,7.73,7.73,11.30
40.54,1.74,-9.49,1.74,-9.50,6.00,5.98,6.05,7.74,7.74,11.24
40.94,1.76,-9.45,1.76,-9.46,6.00,5.99,6.01,7.76,7.76,11.21
41.35,1.77,-9.44,1.77,-9.43,6.00,5.99,5.97,7.77,7.77,11.21
41.76,1.79,-9.42,1.79,-9.42,6.00,5.99,5.93,7.79,7.79,11.21
42.18,1.80,-9.41,1.80,-9.41,6.00,5.99,5.89,7.80,7.80,11.21
42.60,1.82,-9.39,1.82,-9.40,6.00,5.99,5.86,7.82,7.82,11.21
43.03,1.83,-9.38,1.83,-9.38,6.00,5.99,5.84,7.83,7.83,11.21
43.46,1.85,-9.36,1.85,-9.36,6.00,5.99,5.81,7.85,7.85,11.21
43.90,1.86,-9.32,1.86,-9.31,6.00,5.99,5.80,7.86,7.86,11.18
44.33,1.88,-9.24,1.88,-9.24,6.00,5.99,5.78,7.88,7.88,11.12
44.78,1.90,-9.15,1.90,-9.17,6.00,5.98,5.77,7.90,7.90,11.05
45.23,1.91,-9.10,1.91,-9.11,6.00,5.98,5.77,7.91,7.91,11.01
45.68,1.93,-9.08,1.93,-9.05,6.00,5.98,5.77,7.93,7.93,11.01
46.13,1.94,-8.99,1.94,-9.01,6.00,5.98,5.77,7.94,7.94,10.94
46.60,1.96,-8.95,1.96,-8.97,6.00,5.98,5.78,7.96,7.96,10.91
47.06,1.97,-8.94,1.97,-8.94,6.00,5.97,5.80,7.97,7.97,10.91
47.53,1.98,-8.93,1.98,-8.93,6.00,5.97,5.81,7.98,7.98,10.91
48.01,1.99,-8.92,1.99,-8.93,6.00,5.97,5.83,7.99,7.99,10.91
48.49,2.00,-8.91,2.00,-8.92,6.00,5.96,5.86,8.00,8.00,10.91
48.97,2.00,-8.91,2.00,-8.89,6.00,5.96,5.88,8.00,8.00,10.91
49.46,2.01,-8.85,2.01,-8.85,6.00,5.96,5.92,8.01,8.01,10.86
49.96,2.02,-8.79,2.02,-8.81,6.00,5.95,5.95,8.02,8.02,10.81
50.46,2.03,-8.78,2.03,-8.75,6.00,5.95,5.99,8.03,8.03,10.81
50.96,2.05,-8.70,2.05,-8.71,6.00,5.95,6.03,8.05,8.05,10.75
51.47,2.08,-8.63,2.08,-8.65,6.00,5.94,6.07,8.08,8.08,10.71
51.99,2.11,-8.60,2.11,-8.58,6.00,5.94,6.11,8.11,8.11,10.71
52.51,2.14,-8.51,2.14,-8.50,6.00,5.94,6.16,8.14,8.14,10.65
