frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-1.76,6.71,-1.77,1.73,0.01,0.55,8.44,8.43,8.47
20.20,6.79,-1.72,6.79,-1.70,1.69,0.01,0.56,8.48,8.48,8.50
20.40,6.85,-1.65,6.86,-1.65,1.66,0.01,0.58,8.51,8.51,8.50
20.61,6.91,-1.59,6.91,-1.60,1.63,0.01,0.60,8.54,8.54,8.50
20.81,6.95,-1.56,6.95,-1.56,1.60,0.01,0.61,8.55,8.55,8.50
21.02,6.97,-1.53,6.97,-1.53,1.57,0.01,0.63,8.54,8.54,8.50
21.23,6.98,-1.52,6.98,-1.53,1.55,0.01,0.65,8.53,8.53,8.50
21.44,6.98,-1.53,6.98,-1.53,1.53,0.01,0.67,8.50,8.50,8.50
21.66,6.97,-1.53,6.97,-1.53,1.52,0.01,0.69,8.49,8.49,8.50
21.87,6.97,-1.53,6.97,-1.53,1.51,0.01,0.71,8.48,8.49,8.50
22.09,6.99,-1.52,6.99,-1.51,1.50,0.01,0.74,8.49,8.49,8.50
22.31,7.02,-1.48,7.02,-1.49,1.48,0.01,0.76,8.50,8.50,8.50
22.54,7.07,-1.45,7.07,-1.47,1.45,0.01,0.78,8.52,8.52,8.52
22.76,7.14,-1.45,7.14,-1.42,1.41,0.01,0.80,8.55,8.55,8.59
22.99,7.22,-1.39,7.22,-1.39,1.37,0.01,0.83,8.59,8.59,8.60
23.22,7.30,-1.32,7.29,-1.34,1.34,0.01,0.85,8.64,8.64,8.61
23.45,7.37,-1.32,7.37,-1.30,1.32,0.01,0.88,8.69,8.69,8.69
23.69,7.43,-1.28,7.43,-1.28,1.31,0.01,0.90,8.74,8.74,8.70
23.92,7.47,-1.27,7.47,-1.28,1.32,0.01,0.93,8.79,8.79,8.74
24.16,7.50,-1.30,7.50,-1.30,1.34,0.01,0.95,8.83,8.83,8.80
24.40,7.51,-1.36,7.51,-1.36,1.37,0.01,0.98,8.88,8.88,8.87
24.65,7.51,-1.43,7.51,-1.43,1.41,0.01,1.01,8.92,8.92,8.94
24.89,7.51,-1.49,7.51,-1.47,1.45,0.01,1.03,8.96,8.96,9.00
25.14,7.51,-1.50,7.51,-1.52,1.50,0.01,1.06,9.01,9.01,9.00
25.39,7.51,-1.53,7.51,-1.54,1.54,0.01,1.09,9.05,9.05,9.04
25.65,7.52,-1.59,7.52,-1.56,1.57,0.01,1.12,9.09,9.08,9.10
25.91,7.54,-1.57,7.54,-1.59,1.58,0.01,1.14,9.11,9.11,9.10
26.16,7.57,-1.58,7.57,-1.59,1.57,0.01,1.17,9.14,9.14,9.15
26.43,7.61,-1.59,7.61,-1.57,1.55,0.01,1.20,9.16,9.16,9.20
26.69,7.67,-1.54,7.67,-1.54,1.51,0.01,1.22,9.18,9.18,9.20
26.96,7.73,-1.47,7.73,-1.48,1.46,0.01,1.25,9.20,9.20,9.20
27.23,7.80,-1.41,7.80,-1.41,1.41,0.01,1.28,9.21,9.21,9.20
27.50,7.86,-1.34,7.86,-1.34,1.36,0.01,1.30,9.22,9.22,9.20
27.77,7.92,-1.29,7.92,-1.29,1.31,0.01,1.32,9.23,9.23,9.20
28.05,7.96,-1.25,7.95,-1.25,1.27,0.01,1.35,9.23,9.22,9.20
28.33,7.98,-1.23,7.98,-1.23,1.24,0.01,1.37,9.21,9.21,9.20
28.62,7.99,-1.22,7.99,-1.22,1.22,0.01,1.39,9.21,9.21,9.20
28.90,7.99,-1.22,7.99,-1.21,1.22,0.01,1.40,9.20,9.20,9.20
29.19,7.98,-1.22,7.98,-1.22,1.23,0.01,1.42,9.21,9.21,9.20
29.48,7.98,-1.23,7.98,-1.24,1.25,0.01,1.43,9.22,9.23,9.20
29.78,7.98,-1.27,7.98,-1.27,1.27,0.01,1.45,9.25,9.25,9.25
30.08,7.98,-1.32,7.99,-1.30,1.31,0.01,1.46,9.29,9.29,9.30
30.38,7.99,-1.31,7.99,-1.33,1.34,0.02,1.47,9.33,9.33,9.30
30.68,7.99,-1.36,7.99,-1.37,1.37,0.02,1.47,9.36,9.36,9.35
30.99,7.99,-1.41,7.99,-1.39,1.39,0.02,1.48,9.38,9.38,9.40
31.30,7.99,-1.41,7.99,-1.41,1.39,0.02,1.48,9.39,9.39,9.40
31.61,8.00,-1.41,8.00,-1.42,1.38,0.02,1.48,9.38,9.38,9.40
31.93,8.01,-1.39,8.01,-1.39,1.36,0.02,1.47,9.37,9.38,9.40
32.24,8.04,-1.37,8.04,-1.35,1.33,0.02,1.47,9.37,9.37,9.40
32.57,8.07,-1.28,8.07,-1.28,1.29,0.02,1.46,9.36,9.36,9.35
32.89,8.11,-1.20,8.11,-1.21,1.24,0.02,1.45,9.35,9.35,9.30
33.22,8.15,-1.15,8.15,-1.15,1.18,0.02,1.44,9.33,9.33,9.30
33.55,8.19,-1.11,8.19,-1.11,1.12,0.02,1.43,9.31,9.31,9.30
33.89,8.23,-1.08,8.23,-1.08,1.07,0.02,1.41,9.30,9.30,9.30
34.23,8.27,-1.04,8.27,-1.04,1.02,0.02,1.39,9.29,9.29,9.30
34.57,8.31,-1.00,8.31,-0.99,0.98,0.02,1.37,9.29,9.29,9.30
34.92,8.35,-0.95,8.35,-0.95,0.95,0.02,1.36,9.31,9.31,9.30
35.27,8.40,-0.91,8.40,-0.91,0.93,0.02,1.33,9.32,9.32,9.30
35.62,8.44,-0.87,8.44,-0.89,0.90,0.02,1.31,9.34,9.34,9.30
35.97,8.47,-0.89,8.47,-0.88,0.89,0.02,1.29,9.36,9.36,9.36
36.33,8.50,-0.91,8.50,-0.89,0.88,0.02,1.27,9.37,9.37,9.40
36.70,8.52,-0.89,8.52,-0.89,0.88,0.02,1.24,9.39,9.39,9.40
37.06,8.53,-0.87,8.53,-0.87,0.89,0.02,1.22,9.42,9.42,9.40
37.43,8.54,-0.87,8.54,-0.87,0.90,0.02,1.19,9.44,9.44,9.40
37.81,8.54,-0.87,8.54,-0.89,0.91,0.02,1.17,9.45,9.45,9.40
38.19,8.54,-0.92,8.54,-0.92,0.91,0.02,1.14,9.45,9.45,9.46
38.57,8.55,-0.96,8.55,-0.94,0.90,0.02,1.11,9.45,9.45,9.50
38.95,8.56,-0.94,8.56,-0.95,0.89,0.02,1.09,9.45,9.45,9.50
39.34,8.59,-0.92,8.59,-0.91,0.87,0.02,1.06,9.46,9.46,9.50
39.74,8.61,-0.86,8.61,-0.85,0.85,0.02,1.04,9.46,9.46,9.47
40.14,8.63,-0.78,8.62,-0.80,0.83,0.02,1.01,9.46,9.45,9.40
40.54,8.63,-0.77,8.63,-0.77,0.81,0.03,0.99,9.44,9.44,9.40
40.94,8.63,-0.78,8.63,-0.77,0.80,0.03,0.97,9.43,9.43,9.40
41.35,8.62,-0.78,8.62,-0.78,0.81,0.03,0.94,9.43,9.43,9.40
41.76,8.62,-0.79,8.62,-0.80,0.82,0.03,0.92,9.44,9.44,9.40
42.18,8.63,-0.82,8.63,-0.83,0.84,0.03,0.90,9.47,9.47,9.45
42.60,8.64,-0.88,8.64,-0.88,0.86,0.03,0.88,9.50,9.50,9.52
43.03,8.66,-0.94,8.66,-0.92,0.87,0.03,0.85,9.53,9.53,9.59
43.46,8.67,-0.93,8.68,-0.94,0.88,0.03,0.83,9.55,9.56,9.60
43.90,8.69,-0.91,8.69,-0.92,0.88,0.03,0.81,9.57,9.57,9.60
44.33,8.71,-0.90,8.71,-0.87,0.88,0.03,0.79,9.59,9.59,9.60
