frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-0.65,3.81,-0.64,0.53,0.57,0.04,4.34,4.34,4.46
20.20,3.88,-0.63,3.88,-0.63,0.65,0.64,0.04,4.53,4.53,4.51
20.40,3.95,-0.65,3.95,-0.66,0.74,0.71,0.04,4.69,4.69,4.59
20.61,4.02,-0.65,4.02,-0.72,0.83,0.78,0.04,4.84,4.84,4.67
20.81,4.08,-0.86,4.08,-0.84,0.89,0.85,0.04,4.97,4.97,4.94
21.02,4.14,-1.00,4.14,-0.97,0.94,0.91,0.04,5.08,5.08,5.14
21.23,4.20,-1.06,4.20,-1.06,0.96,0.96,0.04,5.17,5.17,5.27
21.44,4.26,-1.06,4.26,-1.06,0.98,0.98,0.04,5.23,5.23,5.32
21.66,4.31,-1.03,4.31,-1.00,0.98,0.99,0.04,5.29,5.29,5.34
21.87,4.36,-0.91,4.36,-0.93,0.95,0.96,0.04,5.31,5.32,5.27
22.09,4.42,-0.84,4.42,-0.87,0.90,0.92,0.04,5.32,5.32,5.26
22.31,4.48,-0.82,4.48,-0.81,0.83,0.85,0.05,5.31,5.31,5.30
22.54,4.55,-0.79,4.55,-0.75,0.75,0.78,0.05,5.30,5.30,5.35
22.76,4.63,-0.64,4.63,-0.68,0.67,0.70,0.05,5.30,5.30,5.27
22.99,4.72,-0.59,4.72,-0.59,0.60,0.63,0.05,5.32,5.32,5.31
23.22,4.81,-0.55,4.81,-0.52,0.54,0.56,0.05,5.35,5.35,5.36
23.45,4.90,-0.46,4.90,-0.48,0.49,0.49,0.05,5.39,5.39,5.36
23.69,4.99,-0.44,4.98,-0.43,0.44,0.43,0.05,5.42,5.42,5.42
23.92,5.06,-0.40,5.06,-0.38,0.40,0.37,0.05,5.46,5.46,5.46
24.16,5.13,-0.33,5.13,-0.36,0.37,0.32,0.05,5.49,5.49,5.46
24.40,5.19,-0.34,5.19,-0.32,0.34,0.27,0.06,5.53,5.53,5.53
24.65,5.24,-0.31,5.25,-0.30,0.32,0.23,0.06,5.56,5.56,5.56
24.89,5.30,-0.26,5.30,-0.29,0.29,0.18,0.06,5.59,5.59,5.56
25.14,5.36,-0.26,5.36,-0.26,0.24,0.14,0.06,5.59,5.60,5.62
25.39,5.41,-0.25,5.41,-0.24,0.18,0.09,0.06,5.59,5.59,5.66
25.65,5.46,-0.19,5.46,-0.18,0.11,0.04,0.06,5.57,5.57,5.65
25.91,5.50,-0.08,5.50,-0.07,0.04,-0.00,0.06,5.54,5.54,5.58
26.16,5.54,0.06,5.53,0.06,-0.04,-0.05,0.06,5.50,5.50,5.48
26.43,5.56,0.20,5.56,0.16,-0.11,-0.10,0.07,5.46,5.45,5.36
26.69,5.58,0.22,5.58,0.24,-0.17,-0.15,0.07,5.41,5.41,5.36
26.96,5.61,0.25,5.61,0.26,-0.23,-0.20,0.07,5.38,5.39,5.36
27.23,5.65,0.28,5.65,0.26,-0.27,-0.23,0.07,5.38,5.38,5.37
27.50,5.70,0.24,5.70,0.25,-0.30,-0.26,0.07,5.40,5.40,5.46
27.77,5.76,0.24,5.76,0.25,-0.30,-0.27,0.07,5.45,5.45,5.51
28.05,5.81,0.25,5.81,0.26,-0.28,-0.27,0.08,5.53,5.53,5.56
28.33,5.84,0.28,5.83,0.28,-0.24,-0.23,0.08,5.60,5.60,5.56
28.62,5.85,0.29,5.84,0.27,-0.19,-0.19,0.08,5.66,5.66,5.56
