frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-3.98,5.52,-3.98,3.95,4.76,1.33,9.47,9.47,9.50
20.20,5.56,-3.94,5.56,-3.94,3.94,4.72,1.37,9.50,9.50,9.50
20.40,5.61,-3.90,5.61,-3.91,3.92,4.68,1.41,9.53,9.53,9.50
20.61,5.65,-3.86,5.65,-3.88,3.91,4.55,1.45,9.56,9.56,9.51
20.81,5.69,-3.89,5.69,-3.87,3.89,4.42,1.49,9.58,9.58,9.58
21.02,5.73,-3.88,5.73,-3.87,3.88,4.26,1.54,9.60,9.60,9.60
21.23,5.77,-3.85,5.77,-3.87,3.86,4.10,1.58,9.62,9.62,9.61
21.44,5.81,-3.86,5.81,-3.86,3.84,3.95,1.63,9.65,9.65,9.67
21.66,5.85,-3.86,5.85,-3.84,3.83,3.80,1.68,9.68,9.68,9.70
21.87,5.89,-3.81,5.89,-3.82,3.81,3.67,1.73,9.70,9.70,9.70
22.09,5.93,-3.77,5.93,-3.77,3.79,3.55,1.78,9.72,9.72,9.70
22.31,5.97,-3.73,5.97,-3.74,3.76,3.46,1.83,9.73,9.73,9.70
22.54,6.01,-3.70,6.01,-3.73,3.72,3.36,1.89,9.74,9.74,9.72
22.76,6.05,-3.74,6.05,-3.70,3.69,3.29,1.94,9.74,9.74,9.79
22.99,6.08,-3.67,6.08,-3.66,3.65,3.22,2.00,9.74,9.74,9.76
23.22,6.12,-3.59,6.12,-3.61,3.62,3.17,2.06,9.73,9.73,9.70
23.45,6.15,-3.56,6.15,-3.56,3.58,3.12,2.12,9.73,9.73,9.70
23.69,6.18,-3.53,6.18,-3.52,3.54,3.08,2.18,9.72,9.72,9.70
23.92,6.21,-3.49,6.21,-3.50,3.49,3.04,2.24,9.70,9.70,9.70
24.16,6.24,-3.46,6.24,-3.46,3.43,3.01,2.30,9.68,9.68,9.70
24.40,6.28,-3.43,6.28,-3.41,3.38,2.99,2.37,9.66,9.66,9.70
24.65,6.31,-3.35,6.31,-3.35,3.33,2.96,2.43,9.65,9.65,9.67
24.89,6.35,-3.26,6.35,-3.28,3.29,2.94,2.50,9.64,9.64,9.61
25.14,6.38,-3.22,6.38,-3.21,3.26,2.93,2.56,9.64,9.64,9.60
25.39,6.42,-3.19,6.42,-3.19,3.23,2.91,2.63,9.64,9.64,9.60
25.65,6.45,-3.17,6.45,-3.18,3.20,2.90,2.69,9.65,9.65,9.62
25.91,6.48,-3.20,6.48,-3.19,3.18,2.89,2.76,9.66,9.66,9.68
26.16,6.51,-3.20,6.51,-3.19,3.17,2.88,2.82,9.67,9.67,9.70
26.43,6.53,-3.17,6.53,-3.18,3.16,2.87,2.89,9.69,9.69,9.70
26.69,6.55,-3.15,6.55,-3.15,3.15,2.86,2.95,9.70,9.70,9.70
26.96,6.58,-3.13,6.58,-3.13,3.13,2.85,3.02,9.71,9.71,9.70
27.23,6.60,-3.11,6.60,-3.11,3.11,2.84,3.08,9.71,9.71,9.70
27.50,6.62,-3.08,6.62,-3.09,3.07,2.83,3.14,9.69,9.69,9.70
27.77,6.64,-3.06,6.64,-3.06,3.04,2.83,3.19,9.68,9.68,9.70
28.05,6.67,-3.03,6.66,-3.01,3.00,2.82,3.25,9.66,9.66,9.69
28.33,6.69,-2.93,6.69,-2.95,2.96,2.81,3.30,9.65,9.65,9.62
28.62,6.71,-2.89,6.71,-2.90,2.92,2.80,3.35,9.63,9.63,9.60
28.90,6.73,-2.87,6.73,-2.87,2.89,2.80,3.39,9.62,9.62,9.60
29.19,6.75,-2.85,6.75,-2.85,2.86,2.79,3.43,9.61,9.61,9.60
29.48,6.78,-2.83,6.78,-2.83,2.83,2.78,3.47,9.60,9.60,9.60
29.78,6.80,-2.81,6.80,-2.81,2.81,2.77,3.50,9.60,9.60,9.60
30.08,6.82,-2.78,6.82,-2.78,2.78,2.76,3.53,9.60,9.60,9.60
30.38,6.84,-2.76,6.84,-2.76,2.76,2.75,3.55,9.60,9.60,9.60
30.68,6.87,-2.74,6.87,-2.74,2.73,2.74,3.56,9.60,9.60,9.60
30.99,6.89,-2.71,6.89,-2.71,2.69,2.73,3.58,9.59,9.59,9.60
31.30,6.91,-2.69,6.91,-2.67,2.66,2.72,3.58,9.57,9.57,9.60
31.61,6.94,-2.62,6.94,-2.62,2.61,2.71,3.58,9.55,9.55,9.55
31.93,6.96,-2.55,6.96,-2.57,2.57,2.69,3.58,9.53,9.53,9.50
32.24,6.98,-2.53,6.98,-2.52,2.53,2.68,3.57,9.51,9.51,9.50
32.57,7.00,-2.51,7.00,-2.50,2.50,2.67,3.55,9.50,9.50,9.50
32.89,7.02,-2.48,7.02,-2.48,2.47,2.65,3.53,9.50,9.50,9.50
33.22,7.04,-2.46,7.04,-2.46,2.46,2.64,3.50,9.51,9.51,9.50
33.55,7.07,-2.44,7.07,-2.45,2.47,2.63,3.47,9.54,9.54,9.50
33.89,7.08,-2.46,7.08,-2.46,2.50,2.61,3.44,9.58,9.58,9.54
34.23,7.10,-2.51,7.10,-2.51,2.54,2.59,3.40,9.64,9.64,9.61
34.57,7.11,-2.57,7.11,-2.56,2.58,2.58,3.36,9.69,9.69,9.68
34.92,7.12,-2.63,7.12,-2.63,2.63,2.56,3.31,9.75,9.75,9.75
35.27,7.13,-2.69,7.13,-2.70,2.68,2.54,3.26,9.80,9.80,9.82
35.62,7.13,-2.76,7.13,-2.74,2.71,2.53,3.21,9.84,9.84,9.89
35.97,7.14,-2.77,7.14,-2.77,2.73,2.51,3.16,9.87,9.87,9.90
36.33,7.14,-2.76,7.14,-2.77,2.74,2.49,3.11,9.88,9.88,9.90
36.70,7.15,-2.76,7.15,-2.74,2.72,2.47,3.05,9.87,9.87,9.90
37.06,7.16,-2.69,7.16,-2.69,2.69,2.45,2.99,9.85,9.85,9.85
37.43,7.17,-2.62,7.17,-2.62,2.65,2.43,2.94,9.81,9.81,9.78
37.81,7.17,-2.55,7.17,-2.56,2.59,2.41,2.88,9.77,9.77,9.72
38.19,7.18,-2.52,7.18,-2.52,2.54,2.39,2.82,9.72,9.72,9.70
38.57,7.19,-2.49,7.19,-2.47,2.47,2.37,2.76,9.66,9.66,9.68
38.95,7.20,-2.41,7.20,-2.41,2.40,2.35,2.71,9.60,9.60,9.61
39.34,7.21,-2.33,7.21,-2.34,2.33,2.33,2.65,9.53,9.53,9.54
39.74,7.21,-2.25,7.21,-2.26,2.24,2.30,2.59,9.46,9.46,9.46
40.14,7.22,-2.18,7.22,-2.18,2.15,2.28,2.54,9.37,9.37,9.40
40.54,7.23,-2.10,7.23,-2.08,2.05,2.26,2.49,9.28,9.28,9.33
40.94,7.24,-1.98,7.24,-1.97,1.96,2.24,2.43,9.20,9.20,9.22
41.35,7.25,-1.84,7.25,-1.86,1.87,2.21,2.38,9.12,9.12,9.10
41.76,7.26,-1.76,7.26,-1.75,1.80,2.19,2.33,9.07,9.06,9.03
42.18,7.27,-1.69,7.27,-1.69,1.75,2.17,2.28,9.02,9.02,8.96
42.60,7.27,-1.65,7.27,-1.68,1.73,2.14,2.23,9.00,9.00,8.92
43.03,7.27,-1.72,7.27,-1.69,1.72,2.12,2.19,8.99,8.99,8.99
43.46,7.27,-1.73,7.27,-1.73,1.72,2.10,2.14,8.99,8.99,9.00
43.90,7.28,-1.76,7.28,-1.77,1.74,2.07,2.10,9.01,9.01,9.03
44.33,7.28,-1.81,7.28,-1.79,1.76,2.05,2.06,9.04,9.04,9.10
44.78,7.29,-1.82,7.29,-1.81,1.78,2.02,2.02,9.07,9.07,9.10
45.23,7.29,-1.81,7.29,-1.82,1.80,2.00,1.98,9.10,9.09,9.10
45.68,7.29,-1.81,7.29,-1.81,1.82,1.97,1.95,9.11,9.11,9.10
46.13,7.29,-1.82,7.29,-1.81,1.84,1.95,1.91,9.12,9.12,9.10
46.60,7.28,-1.82,7.29,-1.82,1.85,1.93,1.88,9.13,9.13,9.10
47.06,7.29,-1.83,7.29,-1.85,1.86,1.90,1.85,9.14,9.14,9.11
47.53,7.29,-1.89,7.29,-1.88,1.87,1.88,1.82,9.16,9.16,9.18
48.01,7.30,-1.91,7.30,-1.90,1.88,1.85,1.79,9.17,9.17,9.20
48.49,7.30,-1.90,7.30,-1.91,1.89,1.83,1.76,9.19,9.19,9.20
48.97,7.30,-1.90,7.30,-1.91,1.91,1.81,1.74,9.21,9.21,9.20
49.46,7.30,-1.91,7.30,-1.91,1.93,1.78,1.71,9.22,9.22,9.20
49.96,7.28,-1.92,7.28,-1.92,1.94,1.76,1.69,9.23,9.23,9.20
50.46,7.27,-1.94,7.27,-1.93,1.96,1.73,1.67,9.23,9.23,9.20
50.96,7.25,-1.95,7.25,-1.96,1.96,1.71,1.65,9.22,9.22,9.20
51.47,7.24,-1.97,7.24,-1.97,1.96,1.69,1.63,9.20,9.20,9.20
51.99,7.22,-1.99,7.22,-1.97,1.94,1.66,1.61,9.16,9.16,9.20
52.51,7.20,-1.94,7.20,-1.95,1.91,1.64,1.59,9.11,9.11,9.14
53.03,7.17,-1.90,7.17,-1.90,1.86,1.62,1.57,9.03,9.03,9.07
53.56,7.15,-1.84,7.15,-1.82,1.80,1.59,1.56,8.95,8.95,8.99
54.10,7.14,-1.72,7.14,-1.73,1.73,1.57,1.54,8.86,8.87,8.86
54.64,7.14,-1.62,7.14,-1.63,1.66,1.55,1.53,8.79,8.80,8.76
55.18,7.15,-1.54,7.15,-1.53,1.59,1.52,1.51,8.74,8.74,8.69
55.74,7.17,-1.46,7.17,-1.47,1.52,1.50,1.50,8.69,8.69,8.63
56.29,7.18,-1.43,7.18,-1.44,1.46,1.48,1.48,8.64,8.64,8.60
56.86,7.19,-1.42,7.18,-1.42,1.40,1.46,1.47,8.58,8.58,8.60
57.42,7.18,-1.42,7.18,-1.41,1.35,1.44,1.46,8.53,8.53,8.60
