frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-3.01,5.79,-3.00,2.97,3.53,1.04,8.77,8.77,8.80
20.20,5.83,-2.98,5.83,-2.97,2.97,3.51,1.07,8.80,8.80,8.80
20.40,5.86,-2.94,5.86,-2.95,2.97,3.48,1.10,8.82,8.82,8.80
20.61,5.89,-2.91,5.89,-2.94,2.96,3.36,1.14,8.85,8.85,8.80
20.81,5.92,-2.95,5.92,-2.93,2.96,3.25,1.17,8.88,8.88,8.87
21.02,5.95,-2.95,5.95,-2.94,2.95,3.12,1.20,8.90,8.90,8.90
21.23,5.98,-2.93,5.98,-2.95,2.95,2.99,1.24,8.92,8.92,8.91
21.44,6.01,-2.96,6.01,-2.95,2.94,2.88,1.28,8.95,8.95,8.96
21.66,6.03,-2.97,6.03,-2.95,2.94,2.78,1.32,8.97,8.97,9.00
21.87,6.06,-2.94,6.06,-2.95,2.94,2.71,1.36,9.00,9.00,9.00
22.09,6.08,-2.92,6.08,-2.92,2.93,2.64,1.40,9.02,9.02,9.00
22.31,6.11,-2.89,6.11,-2.90,2.92,2.62,1.44,9.03,9.03,9.00
22.54,6.13,-2.88,6.13,-2.91,2.90,2.60,1.48,9.03,9.03,9.01
22.76,6.15,-2.93,6.15,-2.89,2.88,2.61,1.52,9.03,9.03,9.09
22.99,6.18,-2.88,6.18,-2.87,2.85,2.63,1.57,9.03,9.03,9.05
23.22,6.20,-2.80,6.20,-2.83,2.83,2.68,1.61,9.03,9.03,9.00
23.45,6.22,-2.78,6.22,-2.78,2.80,2.73,1.66,9.02,9.02,9.00
23.69,6.24,-2.76,6.24,-2.75,2.77,2.80,1.71,9.01,9.02,9.00
23.92,6.26,-2.74,6.26,-2.74,2.73,2.87,1.76,9.00,9.00,9.00
24.16,6.28,-2.72,6.28,-2.72,2.69,2.93,1.81,8.98,8.98,9.00
24.40,6.30,-2.70,6.30,-2.68,2.65,2.98,1.85,8.96,8.96,9.00
24.65,6.32,-2.64,6.32,-2.63,2.62,2.99,1.91,8.95,8.95,8.96
24.89,6.34,-2.56,6.34,-2.58,2.59,3.00,1.96,8.94,8.94,8.90
25.14,6.36,-2.54,6.36,-2.53,2.57,2.95,2.01,8.94,8.94,8.90
25.39,6.38,-2.52,6.38,-2.52,2.55,2.90,2.06,8.94,8.94,8.90
25.65,6.40,-2.51,6.40,-2.53,2.54,2.81,2.11,8.94,8.94,8.91
25.91,6.42,-2.55,6.42,-2.54,2.53,2.72,2.16,8.95,8.95,8.98
26.16,6.44,-2.56,6.44,-2.55,2.52,2.62,2.21,8.97,8.97,9.00
26.43,6.46,-2.54,6.46,-2.54,2.52,2.52,2.27,8.99,8.99,9.00
26.69,6.48,-2.52,6.48,-2.52,2.52,2.43,2.32,9.00,9.00,9.00
26.96,6.50,-2.50,6.50,-2.50,2.51,2.35,2.36,9.01,9.01,9.00
27.23,6.52,-2.48,6.52,-2.48,2.48,2.28,2.41,9.00,9.00,9.00
27.50,6.54,-2.46,6.54,-2.47,2.46,2.21,2.46,8.99,8.99,9.00
27.77,6.56,-2.45,6.56,-2.44,2.42,2.16,2.50,8.98,8.98,9.00
28.05,6.57,-2.42,6.57,-2.40,2.39,2.11,2.55,8.96,8.96,8.99
28.33,6.59,-2.33,6.59,-2.35,2.35,2.07,2.59,8.94,8.94,8.92
28.62,6.61,-2.30,6.61,-2.30,2.32,2.03,2.63,8.93,8.93,8.90
28.90,6.62,-2.28,6.62,-2.27,2.30,2.00,2.66,8.92,8.92,8.90
29.19,6.64,-2.26,6.64,-2.26,2.27,1.98,2.69,8.91,8.91,8.90
29.48,6.65,-2.25,6.65,-2.25,2.25,1.96,2.72,8.90,8.90,8.90
29.78,6.66,-2.24,6.66,-2.24,2.24,1.94,2.75,8.90,8.90,8.90
30.08,6.68,-2.22,6.68,-2.22,2.22,1.93,2.77,8.90,8.90,8.90
30.38,6.69,-2.21,6.69,-2.21,2.21,1.91,2.79,8.90,8.90,8.90
30.68,6.70,-2.20,6.70,-2.20,2.19,1.90,2.80,8.89,8.89,8.90
30.99,6.71,-2.19,6.71,-2.19,2.17,1.89,2.81,8.88,8.88,8.90
31.30,6.72,-2.18,6.72,-2.16,2.14,1.89,2.82,8.87,8.87,8.90
31.61,6.74,-2.11,6.73,-2.12,2.11,1.88,2.82,8.85,8.85,8.85
31.93,6.74,-2.06,6.74,-2.07,2.08,1.88,2.81,8.83,8.83,8.80
32.24,6.75,-2.05,6.75,-2.04,2.06,1.87,2.81,8.81,8.81,8.80
32.57,6.76,-2.04,6.76,-2.03,2.03,1.87,2.80,8.80,8.80,8.80
32.89,6.77,-2.03,6.77,-2.03,2.02,1.86,2.78,8.79,8.79,8.80
33.22,6.78,-2.02,6.78,-2.02,2.03,1.86,2.77,8.81,8.81,8.80
33.55,6.79,-2.01,6.79,-2.02,2.04,1.86,2.75,8.83,8.83,8.80
33.89,6.80,-2.04,6.80,-2.05,2.08,1.86,2.72,8.87,8.87,8.84
34.23,6.80,-2.10,6.80,-2.10,2.12,1.86,2.69,8.93,8.93,8.91
34.57,6.81,-2.16,6.81,-2.16,2.18,1.85,2.66,8.99,8.99,8.98
34.92,6.82,-2.23,6.82,-2.23,2.23,1.85,2.63,9.05,9.05,9.04
35.27,6.83,-2.29,6.83,-2.29,2.28,1.85,2.60,9.10,9.10,9.11
35.62,6.83,-2.35,6.83,-2.34,2.31,1.85,2.56,9.14,9.14,9.18
35.97,6.84,-2.36,6.84,-2.37,2.33,1.85,2.52,9.17,9.17,9.20
36.33,6.84,-2.36,6.84,-2.37,2.33,1.85,2.48,9.18,9.18,9.20
36.70,6.85,-2.35,6.85,-2.34,2.32,1.85,2.44,9.17,9.17,9.20
37.06,6.85,-2.30,6.85,-2.29,2.29,1.85,2.40,9.15,9.15,9.15
37.43,6.86,-2.22,6.86,-2.23,2.25,1.84,2.36,9.11,9.11,9.08
37.81,6.86,-2.16,6.86,-2.17,2.20,1.84,2.32,9.06,9.06,9.02
38.19,6.86,-2.14,6.86,-2.13,2.15,1.84,2.28,9.01,9.01,9.00
38.57,6.87,-2.11,6.87,-2.09,2.09,1.84,2.24,8.96,8.96,8.97
38.95,6.87,-2.04,6.87,-2.04,2.03,1.83,2.20,8.90,8.90,8.91
39.34,6.87,-1.96,6.87,-1.97,1.96,1.83,2.16,8.83,8.83,8.83
39.74,6.87,-1.89,6.87,-1.90,1.88,1.83,2.12,8.75,8.75,8.76
40.14,6.87,-1.82,6.87,-1.83,1.80,1.82,2.08,8.67,8.67,8.70
40.54,6.87,-1.76,6.87,-1.74,1.71,1.82,2.04,8.58,8.58,8.63
40.94,6.87,-1.65,6.87,-1.64,1.62,1.82,2.00,8.50,8.50,8.52
41.35,6.87,-1.52,6.87,-1.54,1.55,1.81,1.97,8.42,8.42,8.39
41.76,6.87,-1.46,6.87,-1.44,1.49,1.81,1.93,8.36,8.36,8.32
42.18,6.86,-1.39,6.86,-1.39,1.45,1.80,1.90,8.32,8.32,8.25
42.60,6.86,-1.36,6.86,-1.39,1.43,1.80,1.87,8.29,8.29,8.22
43.03,6.86,-1.43,6.86,-1.40,1.43,1.79,1.84,8.29,8.29,8.29
43.46,6.85,-1.45,6.85,-1.45,1.44,1.79,1.81,8.29,8.30,8.30
43.90,6.85,-1.48,6.85,-1.50,1.47,1.78,1.78,8.31,8.31,8.33
44.33,6.84,-1.55,6.84,-1.53,1.50,1.77,1.75,8.34,8.34,8.39
44.78,6.84,-1.57,6.84,-1.56,1.53,1.77,1.73,8.36,8.36,8.40
45.23,6.83,-1.57,6.83,-1.58,1.56,1.76,1.70,8.39,8.39,8.40
45.68,6.82,-1.58,6.82,-1.58,1.58,1.75,1.68,8.41,8.41,8.40
46.13,6.81,-1.59,6.82,-1.58,1.61,1.74,1.66,8.42,8.42,8.40
46.60,6.81,-1.59,6.81,-1.60,1.63,1.74,1.64,8.43,8.43,8.40
47.06,6.80,-1.61,6.80,-1.63,1.65,1.73,1.62,8.45,8.45,8.41
47.53,6.79,-1.69,6.79,-1.67,1.67,1.72,1.60,8.46,8.46,8.48
48.01,6.78,-1.72,6.78,-1.71,1.69,1.71,1.58,8.47,8.47,8.50
48.49,6.77,-1.73,6.77,-1.74,1.71,1.70,1.57,8.49,8.49,8.50
48.97,6.76,-1.74,6.76,-1.74,1.74,1.69,1.55,8.50,8.50,8.50
49.46,6.75,-1.75,6.75,-1.75,1.76,1.68,1.54,8.51,8.51,8.50
49.96,6.74,-1.76,6.74,-1.76,1.78,1.67,1.53,8.52,8.52,8.50
50.46,6.73,-1.77,6.73,-1.77,1.80,1.66,1.52,8.52,8.52,8.50
50.96,6.72,-1.79,6.72,-1.79,1.80,1.65,1.51,8.51,8.51,8.50
51.47,6.70,-1.80,6.70,-1.80,1.79,1.64,1.50,8.49,8.49,8.50
51.99,6.69,-1.81,6.69,-1.79,1.76,1.63,1.49,8.45,8.45,8.50
52.51,6.68,-1.76,6.68,-1.77,1.72,1.62,1.48,8.40,8.40,8.44
53.03,6.67,-1.70,6.67,-1.70,1.67,1.60,1.48,8.33,8.33,8.37
53.56,6.65,-1.63,6.65,-1.62,1.60,1.59,1.47,8.26,8.26,8.29
54.10,6.64,-1.51,6.64,-1.53,1.54,1.58,1.46,8.18,8.18,8.15
54.64,6.62,-1.43,6.62,-1.44,1.49,1.57,1.46,8.11,8.11,8.06
55.18,6.61,-1.38,6.61,-1.37,1.43,1.56,1.45,8.04,8.04,7.99
55.74,6.59,-1.33,6.59,-1.34,1.39,1.54,1.45,7.98,7.98,7.92
56.29,6.58,-1.32,6.58,-1.33,1.34,1.53,1.44,7.92,7.92,7.90
56.86,6.56,-1.34,6.56,-1.34,1.30,1.52,1.44,7.86,7.86,7.90
57.42,6.55,-1.35,6.55,-1.34,1.27,1.50,1.43,7.81,7.81,7.90
58.00,6.53,-1.32,6.53,-1.30,1.24,1.49,1.42,7.77,7.77,7.85
58.58,6.51,-1.24,6.51,-1.23,1.22,1.48,1.42,7.73,7.73,7.76
59.16,6.50,-1.11,6.50,-1.16,1.21,1.46,1.41,7.70,7.70,7.61
59.76,6.48,-1.12,6.48,-1.12,1.20,1.45,1.40,7.68,7.68,7.60
60.35,6.46,-1.14,6.46,-1.13,1.19,1.44,1.40,7.65,7.65,7.60
60.96,6.44,-1.16,6.44,-1.19,1.20,1.42,1.39,7.64,7.64,7.60
61.57,6.42,-1.25,6.42,-1.24,1.20,1.41,1.38,7.63,7.63,7.67
62.18,6.40,-1.30,6.40,-1.28,1.22,1.39,1.37,7.62,7.62,7.70
62.80,6.38,-1.31,6.38,-1.30,1.24,1.38,1.36,7.63,7.63,7.69
63.43,6.36,-1.27,6.36,-1.28,1.27,1.37,1.34,7.63,7.63,7.63
64.07,6.34,-1.26,6.34,-1.27,1.29,1.35,1.33,7.63,7.63,7.60
64.71,6.32,-1.28,6.32,-1.28,1.32,1.34,1.32,7.64,7.64,7.60
65.35,6.30,-1.30,6.30,-1.30,1.34,1.32,1.30,7.64,7.64,7.60
66.01,6.27,-1.33,6.27,-1.34,1.37,1.31,1.29,7.64,7.64,7.60
66.67,6.25,-1.37,6.25,-1.39,1.39,1.29,1.27,7.64,7.64,7.62
67.33,6.23,-1.47,6.23,-1.45,1.41,1.28,1.26,7.64,7.64,7.69
68.01,6.20,-1.50,6.20,-1.49,1.44,1.26,1.24,7.64,7.64,7.70
68.69,6.18,-1.49,6.18,-1.49,1.46,1.25,1.23,7.63,7.63,7.67
69.37,6.15,-1.45,6.15,-1.45,1.46,1.23,1.21,7.62,7.62,7.60
70.07,6.13,-1.41,6.13,-1.43,1.45,1.22,1.19,7.58,7.58,7.53
70.77,6.10,-1.40,6.10,-1.41,1.43,1.20,1.17,7.53,7.53,7.50
71.48,6.07,-1.43,6.07,-1.41,1.39,1.19,1.15,7.46,7.46,7.50
72.19,6.04,-1.39,6.04,-1.39,1.35,1.18,1.14,7.39,7.39,7.43
