frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-3.31,3.67,-3.30,3.27,3.21,1.43,6.95,6.95,6.98
20.20,3.69,-3.29,3.69,-3.29,3.28,3.24,1.47,6.97,6.97,6.98
20.40,3.71,-3.27,3.71,-3.28,3.29,3.27,1.51,7.00,7.00,6.98
20.61,3.73,-3.26,3.73,-3.28,3.30,3.30,1.56,7.03,7.03,6.98
20.81,3.75,-3.31,3.75,-3.29,3.31,3.34,1.60,7.06,7.06,7.05
21.02,3.76,-3.32,3.76,-3.31,3.32,3.37,1.65,7.09,7.09,7.08
21.23,3.77,-3.31,3.77,-3.34,3.34,3.40,1.70,7.11,7.11,7.09
21.44,3.78,-3.36,3.78,-3.36,3.35,3.43,1.75,7.13,7.13,7.14
21.66,3.79,-3.40,3.79,-3.38,3.37,3.45,1.80,7.16,7.16,7.18
21.87,3.79,-3.39,3.79,-3.40,3.39,3.45,1.86,7.18,7.18,7.18
22.09,3.79,-3.39,3.79,-3.39,3.41,3.46,1.91,7.20,7.20,7.18
22.31,3.79,-3.40,3.79,-3.41,3.42,3.45,1.97,7.20,7.20,7.18
22.54,3.79,-3.41,3.79,-3.43,3.42,3.43,2.02,7.20,7.20,7.19
22.76,3.79,-3.48,3.79,-3.44,3.42,3.41,2.08,7.20,7.20,7.27
22.99,3.79,-3.44,3.80,-3.43,3.41,3.39,2.14,7.20,7.21,7.23
23.22,3.81,-3.38,3.81,-3.40,3.40,3.37,2.21,7.20,7.20,7.18
23.45,3.82,-3.36,3.82,-3.36,3.38,3.35,2.27,7.20,7.20,7.18
23.69,3.83,-3.35,3.83,-3.34,3.36,3.33,2.33,7.20,7.20,7.18
23.92,3.84,-3.34,3.84,-3.34,3.34,3.31,2.40,7.18,7.18,7.18
24.16,3.85,-3.33,3.85,-3.33,3.31,3.30,2.47,7.16,7.16,7.18
24.40,3.86,-3.32,3.86,-3.31,3.29,3.28,2.54,7.15,7.15,7.18
24.65,3.86,-3.28,3.86,-3.28,3.27,3.27,2.60,7.13,7.13,7.14
24.89,3.86,-3.23,3.86,-3.25,3.27,3.26,2.67,7.13,7.13,7.08
25.14,3.85,-3.23,3.85,-3.23,3.27,3.25,2.74,7.12,7.12,7.08
25.39,3.84,-3.24,3.84,-3.24,3.28,3.24,2.82,7.12,7.12,7.08
25.65,3.83,-3.26,3.83,-3.28,3.29,3.24,2.89,7.12,7.12,7.09
25.91,3.83,-3.33,3.83,-3.32,3.30,3.23,2.96,7.12,7.12,7.16
26.16,3.83,-3.35,3.83,-3.34,3.31,3.23,3.03,7.14,7.14,7.18
26.43,3.84,-3.34,3.84,-3.35,3.32,3.22,3.10,7.15,7.16,7.18
26.69,3.86,-3.33,3.86,-3.33,3.32,3.21,3.17,7.17,7.17,7.18
26.96,3.88,-3.30,3.88,-3.30,3.31,3.21,3.23,7.19,7.19,7.18
27.23,3.90,-3.28,3.90,-3.28,3.29,3.21,3.30,7.19,7.19,7.18
27.50,3.92,-3.26,3.92,-3.27,3.26,3.20,3.37,7.18,7.18,7.18
27.77,3.94,-3.24,3.94,-3.24,3.23,3.20,3.43,7.17,7.17,7.18
28.05,3.95,-3.22,3.95,-3.20,3.20,3.19,3.49,7.15,7.15,7.17
28.33,3.95,-3.14,3.95,-3.16,3.17,3.19,3.54,7.13,7.13,7.10
28.62,3.96,-3.12,3.96,-3.13,3.15,3.18,3.60,7.11,7.11,7.08
28.90,3.96,-3.12,3.96,-3.11,3.13,3.18,3.65,7.09,7.09,7.08
29.19,3.97,-3.12,3.97,-3.11,3.11,3.17,3.69,7.08,7.08,7.08
29.48,3.97,-3.11,3.97,-3.11,3.10,3.17,3.73,7.07,7.07,7.08
29.78,3.99,-3.09,3.99,-3.09,3.09,3.16,3.77,7.08,7.08,7.08
30.08,4.00,-3.08,4.00,-3.08,3.08,3.15,3.80,7.08,7.08,7.08
30.38,4.02,-3.06,4.02,-3.06,3.06,3.15,3.83,7.08,7.08,7.08
30.68,4.03,-3.05,4.03,-3.05,3.04,3.14,3.85,7.08,7.08,7.08
30.99,4.04,-3.04,4.04,-3.04,3.02,3.14,3.86,7.07,7.07,7.08
31.30,4.05,-3.03,4.05,-3.01,3.00,3.13,3.87,7.05,7.05,7.08
