frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,2.63,11.89,2.66,-2.44,-1.69,-1.23,9.42,9.44,9.23
20.20,11.69,2.46,11.66,2.43,-2.34,-1.72,-1.27,9.34,9.32,9.23
20.40,11.52,2.29,11.49,2.25,-2.27,-1.76,-1.31,9.25,9.22,9.23
20.61,11.36,2.13,11.37,2.11,-2.22,-1.79,-1.35,9.14,9.15,9.23
20.81,11.27,1.97,11.27,1.99,-2.19,-1.82,-1.39,9.08,9.09,9.30
21.02,11.26,1.93,11.26,1.94,-2.18,-1.85,-1.43,9.08,9.08,9.33
21.23,11.33,2.00,11.35,1.99,-2.20,-1.89,-1.47,9.13,9.15,9.34
21.44,11.52,2.13,11.53,2.14,-2.24,-1.92,-1.52,9.28,9.29,9.39
21.66,11.77,2.34,11.77,2.35,-2.40,-1.95,-1.56,9.38,9.37,9.43
21.87,12.03,2.60,12.02,2.59,-2.56,-1.99,-1.61,9.47,9.46,9.43
22.09,12.24,2.81,12.24,2.81,-2.71,-2.02,-1.66,9.53,9.53,9.43
22.31,12.40,2.97,12.39,2.95,-2.81,-2.05,-1.71,9.58,9.58,9.43
22.54,12.46,3.02,12.45,2.99,-2.85,-2.09,-1.76,9.61,9.60,9.44
22.76,12.42,2.91,12.41,2.94,-2.81,-2.12,-1.81,9.61,9.60,9.52
22.99,12.28,2.80,12.27,2.80,-2.70,-2.16,-1.87,9.58,9.57,9.48
23.22,12.05,2.62,12.05,2.59,-2.54,-2.19,-1.92,9.50,9.50,9.43
23.45,11.79,2.36,11.79,2.36,-2.37,-2.23,-1.98,9.42,9.42,9.43
23.69,11.54,2.11,11.54,2.12,-2.21,-2.26,-2.04,9.34,9.34,9.43
23.92,11.35,1.92,11.36,1.93,-2.09,-2.30,-2.09,9.26,9.28,9.43
24.16,11.26,1.83,11.27,1.84,-2.02,-2.33,-2.15,9.24,9.25,9.43
24.40,11.28,1.85,11.29,1.87,-2.02,-2.37,-2.21,9.26,9.27,9.43
24.65,11.38,1.99,11.38,2.00,-2.06,-2.40,-2.27,9.32,9.32,9.39
24.89,11.53,2.20,11.52,2.17,-2.13,-2.44,-2.33,9.40,9.39,9.33
25.14,11.66,2.33,11.66,2.34,-2.22,-2.47,-2.40,9.45,9.45,9.33
25.39,11.79,2.46,11.77,2.44,-2.30,-2.51,-2.46,9.49,9.47,9.33
25.65,11.82,2.48,11.82,2.46,-2.36,-2.54,-2.52,9.47,9.47,9.34
25.91,11.83,2.42,11.83,2.44,-2.38,-2.58,-2.58,9.45,9.44,9.41
26.16,11.79,2.36,11.79,2.37,-2.38,-2.61,-2.64,9.42,9.42,9.43
26.43,11.74,2.31,11.74,2.31,-2.34,-2.64,-2.70,9.39,9.40,9.43
26.69,11.69,2.26,11.69,2.26,-2.30,-2.67,-2.76,9.39,9.39,9.43
26.96,11.65,2.22,11.66,2.23,-2.27,-2.71,-2.82,9.38,9.39,9.43
27.23,11.64,2.21,11.65,2.22,-2.25,-2.74,-2.88,9.39,9.40,9.43
27.50,11.66,2.23,11.66,2.22,-2.26,-2.77,-2.93,9.41,9.40,9.43
27.77,11.69,2.26,11.69,2.27,-2.28,-2.80,-2.99,9.41,9.41,9.43
28.05,11.72,2.31,11.72,2.33,-2.32,-2.83,-3.04,9.41,9.41,9.42
28.33,11.76,2.41,11.75,2.39,-2.36,-2.85,-3.08,9.39,9.39,9.35
28.62,11.79,2.46,11.79,2.45,-2.42,-2.88,-3.13,9.37,9.37,9.33
28.90,11.82,2.49,11.82,2.50,-2.48,-2.91,-3.17,9.33,9.33,9.33
29.19,11.86,2.53,11.86,2.53,-2.55,-2.93,-3.20,9.31,9.31,9.33
29.48,11.91,2.58,11.92,2.59,-2.62,-2.95,-3.23,9.29,9.30,9.33
29.78,11.99,2.66,11.99,2.66,-2.68,-2.98,-3.26,9.30,9.30,9.33
30.08,12.07,2.74,12.07,2.74,-2.74,-3.00,-3.28,9.32,9.33,9.33
30.38,12.14,2.81,12.14,2.81,-2.79,-3.02,-3.30,9.35,9.35,9.33
30.68,12.20,2.87,12.20,2.86,-2.83,-3.03,-3.31,9.38,9.37,9.33
30.99,12.22,2.89,12.22,2.89,-2.85,-3.05,-3.32,9.37,9.37,9.33
31.30,12.20,2.87,12.20,2.89,-2.86,-3.07,-3.31,9.35,9.34,9.33
31.61,12.16,2.88,12.15,2.87,-2.85,-3.08,-3.31,9.30,9.30,9.28
31.93,12.09,2.86,12.09,2.84,-2.85,-3.09,-3.30,9.24,9.25,9.23
32.24,12.03,2.80,12.03,2.81,-2.84,-3.10,-3.28,9.20,9.20,9.23
32.57,12.00,2.77,12.00,2.78,-2.83,-3.11,-3.26,9.16,9.17,9.23
32.89,12.00,2.77,12.01,2.78,-2.83,-3.11,-3.24,9.17,9.18,9.23
33.22,12.05,2.82,12.05,2.82,-2.84,-3.11,-3.20,9.21,9.21,9.23
33.55,12.11,2.88,12.11,2.87,-2.85,-3.12,-3.17,9.26,9.26,9.23
33.89,12.19,2.92,12.18,2.91,-2.86,-3.11,-3.13,9.33,9.32,9.27
34.23,12.26,2.92,12.26,2.93,-2.88,-3.11,-3.08,9.38,9.38,9.34
34.57,12.33,2.93,12.33,2.93,-2.91,-3.11,-3.04,9.42,9.42,9.40
34.92,12.40,2.93,12.40,2.92,-2.94,-3.10,-2.99,9.46,9.47,9.47
35.27,12.48,2.94,12.49,2.94,-2.98,-3.09,-2.93,9.51,9.51,9.54
35.62,12.58,2.96,12.58,2.98,-3.02,-3.08,-2.88,9.55,9.56,9.61
35.97,12.68,3.05,12.68,3.04,-3.08,-3.06,-2.82,9.60,9.60,9.63
36.33,12.77,3.14,12.77,3.13,-3.15,-3.05,-2.76,9.62,9.62,9.63
36.70,12.85,3.22,12.85,3.23,-3.22,-3.03,-2.69,9.62,9.62,9.63
37.06,12.90,3.33,12.90,3.33,-3.31,-3.01,-2.63,9.60,9.59,9.58
37.43,12.93,3.43,12.93,3.42,-3.39,-2.98,-2.57,9.55,9.54,9.51
37.81,12.94,3.50,12.95,3.48,-3.46,-2.96,-2.50,9.48,9.49,9.45
38.19,12.95,3.52,12.95,3.52,-3.52,-2.93,-2.43,9.43,9.43,9.43
38.57,12.94,3.54,12.94,3.55,-3.56,-2.90,-2.37,9.38,9.37,9.40
38.95,12.91,3.58,12.92,3.58,-3.59,-2.87,-2.30,9.32,9.33,9.34
39.34,12.88,3.62,12.88,3.61,-3.60,-2.83,-2.24,9.28,9.28,9.26
39.74,12.81,3.62,12.81,3.61,-3.60,-2.80,-2.17,9.21,9.21,9.19
40.14,12.71,3.59,12.71,3.58,-3.58,-2.76,-2.11,9.13,9.13,9.12
40.54,12.58,3.52,12.58,3.54,-3.55,-2.72,-2.05,9.03,9.03,9.06
40.94,12.43,3.48,12.43,3.49,-3.51,-2.67,-1.98,8.92,8.92,8.95
41.35,12.27,3.45,12.27,3.43,-3.44,-2.63,-1.92,8.83,8.83,8.82
41.76,12.11,3.35,12.11,3.37,-3.35,-2.58,-1.86,8.76,8.76,8.75
42.18,11.96,3.27,11.96,3.27,-3.24,-2.53,-1.80,8.72,8.72,8.68
42.60,11.81,3.16,11.81,3.14,-3.10,-2.48,-1.74,8.71,8.71,8.65
43.03,11.68,2.96,11.68,2.99,-2.95,-2.43,-1.68,8.73,8.73,8.72
43.46,11.54,2.81,11.54,2.81,-2.79,-2.37,-1.63,8.75,8.75,8.73
43.90,11.39,2.64,11.39,2.61,-2.63,-2.31,-1.57,8.77,8.76,8.76
44.33,11.23,2.41,11.23,2.43,-2.46,-2.25,-1.52,8.77,8.77,8.82
44.78,11.08,2.25,11.08,2.25,-2.31,-2.19,-1.47,8.77,8.77,8.83
45.23,10.94,2.11,10.95,2.11,-2.17,-2.13,-1.41,8.77,8.78,8.83
45.68,10.84,2.01,10.85,2.02,-2.05,-2.06,-1.36,8.79,8.80,8.83
46.13,10.77,1.94,10.77,1.94,-1.94,-1.99,-1.31,8.83,8.83,8.83
46.60,10.70,1.87,10.70,1.86,-1.83,-1.92,-1.27,8.87,8.86,8.83
47.06,10.63,1.79,10.63,1.77,-1.73,-1.85,-1.22,8.89,8.89,8.84
47.53,10.54,1.64,10.54,1.65,-1.63,-1.77,-1.17,8.92,8.92,8.91
48.01,10.45,1.52,10.45,1.53,-1.51,-1.69,-1.13,8.94,8.94,8.93
48.49,10.34,1.41,10.33,1.40,-1.38,-1.61,-1.09,8.96,8.95,8.93
48.97,10.20,1.27,10.20,1.26,-1.24,-1.53,-1.04,8.96,8.95,8.93
49.46,10.05,1.12,10.05,1.12,-1.10,-1.44,-1.00,8.94,8.94,8.93
49.96,9.89,0.96,9.90,0.97,-0.97,-1.35,-0.96,8.92,8.93,8.93
50.46,9.77,0.84,9.77,0.84,-0.86,-1.26,-0.92,8.91,8.91,8.93
50.96,9.66,0.73,9.66,0.73,-0.77,-1.16,-0.89,8.90,8.90,8.93
51.47,9.58,0.65,9.58,0.65,-0.70,-1.07,-0.85,8.89,8.89,8.93
51.99,9.52,0.59,9.52,0.61,-0.65,-0.97,-0.81,8.87,8.87,8.93
52.51,9.47,0.60,9.47,0.60,-0.62,-0.88,-0.78,8.85,8.85,8.87
53.03,9.43,0.63,9.42,0.63,-0.62,-0.78,-0.74,8.81,8.81,8.80
53.56,9.37,0.65,9.36,0.66,-0.63,-0.69,-0.71,8.74,8.73,8.71
54.10,9.28,0.69,9.26,0.67,-0.64,-0.61,-0.67,8.63,8.62,8.58
54.64,9.16,0.67,9.16,0.66,-0.66,-0.53,-0.64,8.50,8.50,8.49
55.18,9.05,0.63,9.07,0.66,-0.66,-0.46,-0.61,8.38,8.41,8.42
55.74,9.01,0.66,9.02,0.66,-0.65,-0.40,-0.58,8.36,8.37,8.35
56.29,9.00,0.67,9.00,0.66,-0.63,-0.35,-0.55,8.36,8.37,8.33
56.86,9.00,0.67,8.97,0.64,-0.61,-0.31,-0.52,8.39,8.36,8.33
57.42,8.91,0.58,8.90,0.58,-0.59,-0.27,-0.49,8.32,8.31,8.33
58.00,8.79,0.52,8.78,0.52,-0.57,-0.25,-0.46,8.22,8.21,8.27
58.58,8.64,0.45,8.64,0.47,-0.54,-0.23,-0.43,8.10,8.11,8.19
59.16,8.51,0.47,8.54,0.45,-0.49,-0.21,-0.40,8.02,8.05,8.04
59.76,8.47,0.44,8.48,0.45,-0.42,-0.19,-0.37,8.05,8.06,8.03
60.35,8.45,0.42,8.45,0.43,-0.34,-0.18,-0.34,8.11,8.11,8.03
60.96,8.42,0.39,8.40,0.35,-0.25,-0.16,-0.32,8.17,8.16,8.03
61.57,8.32,0.22,8.30,0.21,-0.16,-0.15,-0.29,8.16,8.14,8.10
62.18,8.15,0.02,8.15,0.04,-0.07,-0.13,-0.26,8.08,8.08,8.13
62.80,7.97,-0.15,7.99,-0.11,0.01,-0.11,-0.24,7.99,8.00,8.12
63.43,7.87,-0.19,7.87,-0.20,0.09,-0.09,-0.21,7.96,7.96,8.06
64.07,7.80,-0.23,7.81,-0.23,0.16,-0.07,-0.19,7.96,7.97,8.03
64.71,7.81,-0.22,7.80,-0.22,0.22,-0.05,-0.16,8.03,8.02,8.03
65.35,7.81,-0.22,7.81,-0.21,0.27,-0.02,-0.13,8.08,8.08,8.03
66.01,7.81,-0.22,7.80,-0.24,0.32,0.01,-0.11,8.13,8.12,8.03
66.67,7.77,-0.28,7.77,-0.30,0.37,0.03,-0.08,8.14,8.14,8.05
67.33,7.71,-0.42,7.71,-0.40,0.43,0.06,-0.06,8.14,8.14,8.12
68.01,7.62,-0.51,7.61,-0.51,0.51,0.09,-0.03,8.13,8.12,8.13
68.69,7.49,-0.61,7.49,-0.61,0.59,0.12,-0.01,8.08,8.08,8.10
69.37,7.35,-0.68,7.35,-0.68,0.67,0.16,0.02,8.02,8.02,8.03
70.07,7.22,-0.75,7.23,-0.76,0.72,0.19,0.04,7.94,7.95,7.96
70.77,7.13,-0.80,7.14,-0.80,0.74,0.22,0.07,7.87,7.88,7.93
71.48,7.09,-0.84,7.09,-0.82,0.74,0.26,0.09,7.83,7.83,7.93
72.19,7.07,-0.79,7.08,-0.79,0.72,0.29,0.12,7.80,7.80,7.86
72.91,7.07,-0.71,7.07,-0.71,0.70,0.33,0.14,7.78,7.77,7.79
73.64,7.06,-0.65,7.06,-0.63,0.69,0.36,0.17,7.75,7.75,7.70
74.38,7.02,-0.55,7.01,-0.59,0.70,0.39,0.19,7.71,7.71,7.57
75.12,6.94,-0.59,6.93,-0.61,0.72,0.43,0.22,7.66,7.65,7.53
75.87,6.82,-0.71,6.82,-0.70,0.76,0.46,0.25,7.58,7.58,7.53
76.63,6.70,-0.83,6.70,-0.83,0.82,0.50,0.27,7.52,7.52,7.53
77.40,6.58,-0.95,6.59,-0.95,0.90,0.53,0.30,7.48,7.49,7.53
78.17,6.49,-1.04,6.49,-1.04,0.98,0.57,0.33,7.47,7.47,7.53
78.95,6.42,-1.11,6.42,-1.10,1.04,0.60,0.36,7.46,7.46,7.53
79.74,6.35,-1.12,6.35,-1.13,1.09,0.63,0.38,7.44,7.44,7.47
80.54,6.28,-1.12,6.28,-1.13,1.11,0.67,0.41,7.39,7.39,7.40
81.35,6.21,-1.13,6.21,-1.11,1.10,0.70,0.44,7.31,7.31,7.33
82.16,6.13,-1.08,6.13,-1.07,1.09,0.73,0.47,7.21,7.21,7.20
82.98,6.04,-1.02,6.04,-1.02,1.06,0.77,0.50,7.10,7.10,7.07
83.81,5.97,-0.96,5.96,-0.98,1.02,0.80,0.53,6.98,6.98,6.93
84.65,5.90,-0.96,5.90,-0.96,0.97,0.83,0.56,6.87,6.87,6.86
85.50,5.88,-0.95,5.88,-0.95,0.91,0.86,0.59,6.79,6.79,6.83
86.35,5.89,-0.94,5.91,-0.92,0.86,0.89,0.63,6.75,6.76,6.83
87.22,5.97,-0.86,5.97,-0.86,0.82,0.92,0.66,6.79,6.78,6.83
88.09,6.05,-0.78,6.04,-0.79,0.80,0.95,0.69,6.85,6.84,6.83
88.97,6.07,-0.74,6.07,-0.72,0.81,0.98,0.73,6.88,6.88,6.81
89.86,6.05,-0.69,6.03,-0.71,0.83,1.01,0.76,6.88,6.86,6.74
90.76,5.93,-0.75,5.92,-0.77,0.87,1.04,0.80,6.79,6.79,6.67
91.66,5.75,-0.88,5.75,-0.90,0.91,1.07,0.83,6.66,6.66,6.63
92.58,5.55,-1.08,5.55,-1.04,0.96,1.10,0.87,6.51,6.51,6.63
93.51,5.36,-1.15,5.37,-1.13,1.01,1.13,0.90,6.37,6.38,6.51
94.44,5.22,-1.15,5.23,-1.15,1.06,1.15,0.94,6.28,6.29,6.37
95.39,5.13,-1.10,5.13,-1.11,1.10,1.18,0.98,6.23,6.23,6.23
96.34,5.08,-1.08,5.08,-1.09,1.12,1.21,1.02,6.20,6.20,6.16
97.30,5.05,-1.08,5.05,-1.08,1.12,1.23,1.05,6.18,6.17,6.13
98.28,5.03,-1.10,5.02,-1.08,1.12,1.26,1.09,6.14,6.14,6.12
99.26,4.99,-1.07,4.98,-1.09,1.11,1.28,1.13,6.09,6.09,6.05
100.25,4.93,-1.10,4.93,-1.11,1.11,1.31,1.17,6.04,6.04,6.03
101.25,4.87,-1.15,4.87,-1.14,1.12,1.33,1.21,5.99,5.99,6.02
102.27,4.79,-1.17,4.79,-1.17,1.14,1.35,1.25,5.94,5.94,5.97
103.29,4.71,-1.19,4.71,-1.18,1.17,1.38,1.29,5.89,5.88,5.90
104.32,4.63,-1.18,4.63,-1.19,1.20,1.40,1.33,5.84,5.84,5.81
105.37,4.55,-1.21,4.55,-1.21,1.24,1.42,1.37,5.79,5.79,5.76
106.42,4.48,-1.25,4.48,-1.26,1.28,1.44,1.41,5.76,5.76,5.73
107.48,4.41,-1.32,4.41,-1.32,1.32,1.46,1.45,5.73,5.73,5.73
108.56,4.34,-1.39,4.34,-1.36,1.36,1.48,1.48,5.70,5.70,5.73
109.64,4.27,-1.39,4.27,-1.41,1.40,1.51,1.52,5.67,5.67,5.67
110.74,4.20,-1.43,4.20,-1.45,1.44,1.52,1.55,5.64,5.63,5.63
111.85,4.12,-1.51,4.12,-1.48,1.47,1.54,1.59,5.58,5.59,5.63
112.97,4.04,-1.50,4.04,-1.51,1.49,1.56,1.62,5.53,5.53,5.53
114.10,3.95,-1.52,3.95,-1.53,1.51,1.58,1.65,5.47,5.46,5.47
115.24,3.86,-1.54,3.86,-1.52,1.54,1.60,1.68,5.40,5.39,5.41
116.39,3.76,-1.53,3.76,-1.52,1.56,1.62,1.71,5.32,5.32,5.29
117.55,3.66,-1.51,3.67,-1.53,1.58,1.63,1.74,5.24,5.24,5.17
118.73,3.59,-1.54,3.59,-1.55,1.58,1.65,1.76,5.17,5.16,5.13
119.92,3.53,-1.60,3.52,-1.60,1.56,1.67,1.78,5.09,5.09,5.13
121.12,3.48,-1.65,3.49,-1.64,1.54,1.68,1.80,5.02,5.03,5.13
122.33,3.47,-1.64,3.48,-1.62,1.53,1.70,1.82,5.00,5.00,5.11
123.55,3.49,-1.56,3.49,-1.54,1.52,1.71,1.84,5.01,5.02,5.05
124.79,3.52,-1.43,3.52,-1.46,1.54,1.72,1.85,5.06,5.05,4.95
126.03,3.53,-1.40,3.52,-1.42,1.56,1.74,1.86,5.09,5.08,4.93
127.29,3.49,-1.45,3.49,-1.47,1.59,1.75,1.86,5.08,5.07,4.94
128.57,3.41,-1.60,3.41,-1.59,1.62,1.76,1.87,5.03,5.03,5.01
129.85,3.30,-1.73,3.30,-1.73,1.67,1.78,1.87,4.96,4.97,5.03
131.15,3.18,-1.84,3.19,-1.82,1.71,1.79,1.87,4.90,4.90,5.02
132.46,3.09,-1.87,3.09,-1.85,1.76,1.80,1.87,4.85,4.85,4.96
133.79,3.01,-1.84,3.01,-1.84,1.80,1.81,1.87,4.81,4.81,4.85
135.12,2.94,-1.78,2.94,-1.80,1.82,1.82,1.86,4.76,4.76,4.72
136.48,2.88,-1.78,2.88,-1.77,1.82,1.83,1.86,4.70,4.70,4.66
137.84,2.82,-1.76,2.83,-1.76,1.80,1.84,1.85,4.63,4.63,4.59
139.22,2.79,-1.74,2.78,-1.77,1.79,1.85,1.84,4.57,4.57,4.53
140.61,2.74,-1.79,2.74,-1.77,1.77,1.86,1.83,4.52,4.52,4.53
142.02,2.69,-1.79,2.69,-1.79,1.77,1.87,1.82,4.46,4.46,4.48
143.44,2.62,-1.79,2.61,-1.80,1.78,1.88,1.80,4.40,4.39,4.41
144.87,2.53,-1.81,2.53,-1.78,1.78,1.89,1.79,4.31,4.31,4.34
146.32,2.44,-1.76,2.44,-1.79,1.79,1.89,1.78,4.23,4.23,4.20
147.78,2.35,-1.78,2.35,-1.79,1.80,1.90,1.76,4.15,4.15,4.13
149.26,2.28,-1.83,2.29,-1.80,1.80,1.91,1.75,4.09,4.09,4.12
150.75,2.24,-1.80,2.24,-1.82,1.81,1.91,1.73,4.05,4.05,4.04
152.26,2.22,-1.81,2.22,-1.82,1.81,1.92,1.72,4.03,4.03,4.03
153.78,2.21,-1.82,2.21,-1.81,1.82,1.92,1.71,4.04,4.04,4.03
155.32,2.21,-1.82,2.21,-1.83,1.83,1.93,1.69,4.04,4.04,4.03
156.88,2.19,-1.84,2.19,-1.83,1.84,1.93,1.68,4.03,4.03,4.03
158.44,2.15,-1.86,2.15,-1.84,1.84,1.94,1.67,3.99,3.99,4.01
160.03,2.09,-1.83,2.09,-1.86,1.85,1.94,1.66,3.94,3.94,3.93
161.63,2.01,-1.87,2.01,-1.86,1.85,1.94,1.65,3.86,3.86,3.88
163.24,1.92,-1.88,1.92,-1.85,1.85,1.95,1.64,3.77,3.77,3.81
164.88,1.83,-1.82,1.83,-1.85,1.86,1.95,1.63,3.68,3.68,3.64
