frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-7.07,3.35,-7.07,6.00,6.79,2.64,9.35,9.35,10.42
20.20,3.40,-7.03,3.40,-7.03,6.00,6.79,2.72,9.40,9.40,10.42
20.40,3.43,-6.99,3.44,-7.00,6.00,6.79,2.79,9.43,9.44,10.42
20.61,3.47,-6.96,3.46,-6.98,6.00,6.67,2.87,9.47,9.46,10.43
20.81,3.49,-7.01,3.49,-6.99,6.00,6.54,2.95,9.49,9.49,10.50
21.02,3.50,-7.03,3.50,-7.02,6.00,6.38,3.04,9.50,9.50,10.52
21.23,3.50,-7.03,3.50,-7.05,6.00,6.22,3.12,9.50,9.50,10.53
21.44,3.50,-7.08,3.50,-7.08,6.00,6.08,3.21,9.50,9.50,10.59
21.66,3.50,-7.12,3.50,-7.11,6.00,5.94,3.30,9.50,9.50,10.62
21.87,3.50,-7.12,3.51,-7.12,6.00,5.84,3.40,9.50,9.51,10.62
22.09,3.51,-7.12,3.51,-7.11,6.00,5.75,3.50,9.51,9.51,10.62
22.31,3.52,-7.11,3.52,-7.12,6.00,5.69,3.60,9.52,9.52,10.62
22.54,3.53,-7.10,3.54,-7.13,6.00,5.63,3.70,9.53,9.54,10.64
22.76,3.56,-7.16,3.56,-7.12,6.00,5.60,3.80,9.56,9.56,10.71
22.99,3.58,-7.10,3.58,-7.09,6.00,5.57,3.91,9.58,9.58,10.68
23.22,3.61,-7.02,3.61,-7.04,6.00,5.57,4.02,9.61,9.61,10.62
23.45,3.63,-6.99,3.63,-6.99,6.00,5.56,4.13,9.63,9.63,10.62
23.69,3.66,-6.97,3.66,-6.96,6.00,5.57,4.25,9.66,9.66,10.62
23.92,3.68,-6.94,3.68,-6.95,6.00,5.59,4.36,9.68,9.68,10.62
24.16,3.70,-6.93,3.70,-6.93,6.00,5.60,4.48,9.70,9.70,10.62
24.40,3.71,-6.91,3.71,-6.90,6.00,5.62,4.60,9.71,9.71,10.62
24.65,3.72,-6.86,3.72,-6.86,6.00,5.65,4.73,9.72,9.72,10.59
24.89,3.73,-6.79,3.73,-6.82,6.00,5.67,4.85,9.73,9.73,10.53
25.14,3.74,-6.79,3.74,-6.78,6.00,5.70,4.98,9.74,9.74,10.52
25.39,3.75,-6.78,3.75,-6.78,6.00,5.73,5.10,9.75,9.75,10.52
25.65,3.75,-6.78,3.75,-6.80,6.00,5.76,5.23,9.75,9.75,10.54
25.91,3.76,-6.84,3.76,-6.82,6.00,5.78,5.36,9.76,9.76,10.60
26.16,3.77,-6.85,3.77,-6.84,6.00,5.81,5.49,9.77,9.77,10.62
26.43,3.78,-6.84,3.78,-6.85,6.00,5.83,5.62,9.78,9.78,10.62
26.69,3.80,-6.83,3.80,-6.83,6.00,5.85,5.74,9.80,9.80,10.62
26.96,3.81,-6.82,3.81,-6.82,6.00,5.87,5.87,9.81,9.81,10.62
27.23,3.82,-6.81,3.82,-6.81,6.00,5.89,5.99,9.82,9.82,10.62
27.50,3.83,-6.80,3.83,-6.80,6.00,5.91,6.11,9.83,9.83,10.62
27.77,3.84,-6.79,3.84,-6.78,6.00,5.92,6.23,9.84,9.84,10.62
28.05,3.85,-6.77,3.85,-6.75,6.00,5.93,6.34,9.85,9.85,10.61
28.33,3.86,-6.69,3.86,-6.70,6.00,5.95,6.45,9.86,9.86,10.54
28.62,3.87,-6.66,3.87,-6.67,6.00,5.96,6.56,9.87,9.87,10.52
28.90,3.87,-6.65,3.87,-6.64,6.00,5.96,6.65,9.87,9.87,10.52
29.19,3.88,-6.64,3.88,-6.64,6.00,5.97,6.74,9.88,9.88,10.52
29.48,3.89,-6.63,3.89,-6.63,6.00,5.97,6.82,9.89,9.89,10.52
29.78,3.90,-6.63,3.90,-6.63,6.00,5.98,6.90,9.90,9.90,10.52
30.08,3.91,-6.62,3.91,-6.62,6.00,5.98,6.96,9.91,9.91,10.52
30.38,3.91,-6.61,3.91,-6.61,6.00,5.98,7.02,9.91,9.91,10.52
30.68,3.92,-6.60,3.92,-6.61,6.00,5.98,7.07,9.92,9.92,10.52
30.99,3.93,-6.60,3.93,-6.60,6.00,5.99,7.11,9.93,9.93,10.52
31.30,3.93,-6.59,3.93,-6.57,6.00,5.99,7.13,9.93,9.93,10.52
31.61,3.94,-6.53,3.94,-6.54,6.00,5.99,7.15,9.94,9.94,10.47
31.93,3.94,-6.48,3.94,-6.50,6.00,5.99,7.16,9.94,9.94,10.42
32.24,3.95,-6.47,3.95,-6.47,6.00,5.99,7.16,9.95,9.95,10.42
32.57,3.96,-6.47,3.96,-6.46,6.00,5.99,7.14,9.96,9.96,10.42
32.89,3.97,-6.46,3.97,-6.45,6.00,5.99,7.13,9.97,9.97,10.42
33.22,3.98,-6.45,3.98,-6.44,6.00,5.99,7.09,9.98,9.98,10.42
33.55,3.99,-6.43,3.99,-6.44,6.00,5.99,7.06,9.99,9.99,10.42
33.89,4.00,-6.46,4.00,-6.47,6.00,5.99,7.02,10.00,10.00,10.46
34.23,4.01,-6.52,4.01,-6.52,6.00,5.99,6.97,10.01,10.01,10.53
34.57,4.02,-6.58,4.02,-6.58,6.00,5.99,6.91,10.02,10.02,10.60
34.92,4.02,-6.65,4.02,-6.65,6.00,5.99,6.85,10.02,10.02,10.67
35.27,4.03,-6.71,4.03,-6.71,6.00,5.99,6.79,10.03,10.03,10.74
35.62,4.03,-6.77,4.03,-6.76,6.00,5.99,6.72,10.03,10.03,10.81
