frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,1.16,12.94,1.16,-1.19,-0.98,-0.44,11.75,11.75,11.78
20.20,12.94,1.16,12.94,1.16,-1.16,-0.99,-0.46,11.78,11.78,11.78
20.40,12.94,1.16,12.94,1.15,-1.14,-0.99,-0.47,11.81,11.81,11.78
20.61,12.95,1.16,12.95,1.14,-1.11,-0.99,-0.48,11.83,11.83,11.79
20.81,12.95,1.09,12.95,1.11,-1.09,-1.00,-0.50,11.86,11.86,11.85
21.02,12.95,1.07,12.95,1.08,-1.06,-1.00,-0.51,11.88,11.88,11.88
21.23,12.95,1.06,12.95,1.04,-1.04,-1.00,-0.53,11.91,11.91,11.89
21.44,12.95,1.01,12.95,1.01,-1.03,-1.01,-0.54,11.93,11.93,11.94
21.66,12.96,0.97,12.96,0.99,-1.00,-1.01,-0.56,11.95,11.95,11.98
21.87,12.96,0.98,12.96,0.98,-0.98,-1.01,-0.57,11.98,11.98,11.98
22.09,12.97,0.98,12.97,0.99,-0.97,-1.01,-0.59,12.00,12.00,11.98
22.31,12.97,0.99,12.97,0.98,-0.97,-1.01,-0.61,12.01,12.01,11.98
22.54,12.98,0.98,12.98,0.96,-0.97,-1.02,-0.62,12.01,12.01,12.00
22.76,12.99,0.91,12.99,0.95,-0.97,-1.02,-0.64,12.01,12.01,12.07
22.99,12.99,0.95,12.99,0.96,-0.98,-1.02,-0.66,12.02,12.01,12.04
23.22,13.00,1.01,13.00,0.99,-0.98,-1.02,-0.68,12.01,12.01,11.98
23.45,13.00,1.01,13.00,1.02,-0.99,-1.02,-0.70,12.01,12.01,11.98
23.69,13.00,1.02,13.00,1.02,-1.00,-1.03,-0.72,12.00,12.00,11.98
23.92,13.00,1.02,13.00,1.01,-1.02,-1.03,-0.74,11.98,11.98,11.98
24.16,13.00,1.02,13.00,1.01,-1.04,-1.03,-0.76,11.96,11.96,11.98
24.40,13.00,1.02,13.00,1.03,-1.06,-1.03,-0.78,11.94,11.94,11.98
24.65,13.00,1.06,13.00,1.06,-1.08,-1.03,-0.80,11.93,11.93,11.95
24.89,13.00,1.12,13.00,1.10,-1.08,-1.03,-0.82,11.92,11.92,11.89
25.14,13.01,1.12,13.01,1.13,-1.09,-1.03,-0.84,11.92,11.92,11.88
25.39,13.01,1.12,13.01,1.12,-1.09,-1.03,-0.86,11.92,11.92,11.88
25.65,13.01,1.11,13.01,1.09,-1.08,-1.03,-0.88,11.93,11.93,11.90
25.91,13.01,1.05,13.01,1.06,-1.08,-1.03,-0.90,11.93,11.93,11.96
26.16,13.01,1.03,13.01,1.04,-1.06,-1.04,-0.92,11.95,11.95,11.98
26.43,13.01,1.03,13.01,1.02,-1.05,-1.04,-0.95,11.97,11.97,11.98
26.69,13.01,1.03,13.01,1.03,-1.03,-1.04,-0.97,11.98,11.98,11.98
26.96,13.02,1.03,13.02,1.03,-1.03,-1.04,-0.99,11.99,11.99,11.98
27.23,13.02,1.03,13.02,1.03,-1.03,-1.04,-1.01,11.99,11.99,11.98
27.50,13.02,1.03,13.02,1.03,-1.04,-1.04,-1.03,11.98,11.98,11.98
27.77,13.02,1.03,13.02,1.04,-1.05,-1.04,-1.05,11.96,11.96,11.98
28.05,13.01,1.04,13.01,1.06,-1.07,-1.04,-1.07,11.95,11.94,11.97
28.33,13.01,1.11,13.01,1.09,-1.08,-1.04,-1.08,11.93,11.93,11.90
28.62,13.01,1.12,13.01,1.11,-1.09,-1.04,-1.10,11.91,11.91,11.88
28.90,13.00,1.12,13.00,1.12,-1.11,-1.05,-1.12,11.90,11.90,11.88
29.19,13.00,1.12,13.00,1.12,-1.11,-1.05,-1.14,11.89,11.89,11.88
29.48,13.00,1.11,13.00,1.12,-1.12,-1.05,-1.15,11.88,11.88,11.88
29.78,13.00,1.12,13.00,1.12,-1.12,-1.05,-1.16,11.88,11.88,11.88
30.08,13.00,1.12,13.00,1.12,-1.12,-1.05,-1.18,11.89,11.89,11.88
30.38,13.00,1.12,13.00,1.12,-1.12,-1.05,-1.19,11.88,11.88,11.88
