frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,5.23,16.00,5.24,-5.31,-5.07,-2.12,10.68,10.69,10.77
20.20,16.01,5.24,16.00,5.24,-5.24,-5.10,-2.18,10.76,10.76,10.77
20.40,16.00,5.23,15.99,5.22,-5.18,-5.13,-2.24,10.82,10.82,10.77
20.61,15.98,5.21,15.97,5.18,-5.12,-5.14,-2.31,10.86,10.86,10.77
20.81,15.93,5.09,15.93,5.11,-5.06,-5.15,-2.37,10.87,10.87,10.84
21.02,15.88,5.02,15.89,5.03,-5.01,-5.13,-2.44,10.88,10.88,10.87
21.23,15.84,4.96,15.84,4.94,-4.96,-5.12,-2.51,10.88,10.88,10.87
21.44,15.80,4.88,15.80,4.88,-4.91,-5.08,-2.58,10.89,10.89,10.93
21.66,15.78,4.82,15.78,4.83,-4.86,-5.05,-2.66,10.92,10.92,10.97
21.87,15.77,4.80,15.77,4.80,-4.82,-4.99,-2.73,10.95,10.95,10.97
22.09,15.76,4.80,15.76,4.80,-4.79,-4.93,-2.81,10.98,10.98,10.97
22.31,15.76,4.80,15.76,4.79,-4.77,-4.86,-2.89,11.00,11.00,10.97
22.54,15.77,4.79,15.77,4.76,-4.76,-4.79,-2.98,11.01,11.01,10.98
22.76,15.76,4.71,15.76,4.75,-4.75,-4.73,-3.06,11.01,11.01,11.05
22.99,15.76,4.74,15.76,4.74,-4.75,-4.67,-3.15,11.01,11.01,11.02
23.22,15.74,4.78,15.74,4.75,-4.74,-4.64,-3.24,11.00,11.00,10.97
23.45,15.73,4.77,15.73,4.77,-4.74,-4.61,-3.33,10.99,10.99,10.97
23.69,15.72,4.76,15.72,4.76,-4.75,-4.62,-3.42,10.97,10.97,10.97
23.92,15.72,4.76,15.72,4.75,-4.77,-4.64,-3.52,10.95,10.95,10.97
24.16,15.73,4.76,15.73,4.76,-4.80,-4.68,-3.61,10.93,10.93,10.97
24.40,15.74,4.78,15.74,4.79,-4.83,-4.73,-3.71,10.91,10.91,10.97
24.65,15.77,4.84,15.77,4.85,-4.86,-4.79,-3.81,10.91,10.91,10.93
24.89,15.79,4.92,15.79,4.90,-4.88,-4.85,-3.91,10.91,10.91,10.87
25.14,15.82,4.95,15.82,4.95,-4.90,-4.91,-4.02,10.91,10.91,10.87
25.39,15.84,4.97,15.83,4.97,-4.92,-4.96,-4.12,10.92,10.91,10.87
25.65,15.85,4.97,15.85,4.95,-4.93,-5.01,-4.22,10.92,10.92,10.88
25.91,15.85,4.91,15.85,4.93,-4.93,-5.05,-4.32,10.93,10.92,10.94
26.16,15.86,4.89,15.85,4.90,-4.92,-5.07,-4.43,10.94,10.94,10.97
26.43,15.85,4.89,15.85,4.88,-4.91,-5.10,-4.53,10.95,10.95,10.97
26.69,15.85,4.89,15.85,4.88,-4.89,-5.11,-4.63,10.96,10.96,10.97
26.96,15.85,4.89,15.85,4.89,-4.89,-5.11,-4.73,10.96,10.96,10.97
27.23,15.86,4.89,15.86,4.89,-4.90,-5.11,-4.83,10.96,10.96,10.97
27.50,15.87,4.90,15.87,4.90,-4.92,-5.10,-4.93,10.95,10.95,10.97
