frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-2.26,4.18,-2.27,2.27,2.18,1.27,6.45,6.46,6.44
20.20,4.18,-2.31,4.18,-2.31,2.30,2.26,1.31,6.48,6.48,6.49
20.40,4.18,-2.36,4.18,-2.34,2.33,2.34,1.35,6.51,6.51,6.54
20.61,4.17,-2.37,4.17,-2.37,2.37,2.41,1.39,6.54,6.54,6.54
20.81,4.16,-2.38,4.17,-2.40,2.40,2.48,1.43,6.56,6.57,6.54
21.02,4.16,-2.42,4.16,-2.43,2.43,2.53,1.47,6.59,6.60,6.58
21.23,4.16,-2.49,4.16,-2.46,2.47,2.58,1.51,6.63,6.63,6.64
21.44,4.15,-2.49,4.15,-2.50,2.51,2.61,1.56,6.66,6.66,6.64
21.66,4.14,-2.52,4.14,-2.54,2.55,2.65,1.60,6.70,6.70,6.66
21.87,4.14,-2.60,4.13,-2.57,2.60,2.66,1.65,6.73,6.73,6.73
22.09,4.12,-2.62,4.12,-2.63,2.64,2.68,1.70,6.76,6.76,6.74
22.31,4.11,-2.67,4.11,-2.69,2.67,2.68,1.75,6.78,6.78,6.78
22.54,4.10,-2.75,4.10,-2.72,2.70,2.69,1.80,6.80,6.80,6.84
22.76,4.09,-2.75,4.09,-2.75,2.72,2.69,1.85,6.81,6.81,6.84
22.99,4.09,-2.75,4.09,-2.76,2.73,2.70,1.91,6.82,6.82,6.84
23.22,4.10,-2.75,4.10,-2.74,2.74,2.70,1.96,6.84,6.84,6.84
23.45,4.11,-2.73,4.11,-2.73,2.74,2.71,2.02,6.85,6.85,6.84
23.69,4.13,-2.72,4.13,-2.73,2.75,2.72,2.07,6.87,6.87,6.84
23.92,4.14,-2.73,4.14,-2.74,2.75,2.73,2.13,6.90,6.90,6.87
24.16,4.16,-2.78,4.15,-2.76,2.77,2.74,2.19,6.93,6.93,6.93
24.40,4.16,-2.78,4.16,-2.79,2.80,2.76,2.25,6.97,6.97,6.94
