frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-1.62,5.77,-1.62,1.62,1.54,0.96,7.39,7.39,7.39
20.20,5.77,-1.64,5.77,-1.64,1.64,1.63,0.99,7.42,7.42,7.42
20.40,5.77,-1.67,5.77,-1.67,1.66,1.72,1.02,7.44,7.44,7.44
20.61,5.77,-1.69,5.77,-1.69,1.68,1.80,1.04,7.46,7.46,7.46
20.81,5.77,-1.70,5.77,-1.70,1.70,1.88,1.07,7.48,7.48,7.48
21.02,5.77,-1.72,5.77,-1.72,1.72,1.94,1.11,7.49,7.49,7.49
21.23,5.77,-1.73,5.77,-1.73,1.73,1.99,1.14,7.51,7.51,7.50
21.44,5.77,-1.74,5.77,-1.74,1.75,2.00,1.17,7.52,7.52,7.51
21.66,5.77,-1.75,5.77,-1.75,1.76,2.01,1.20,7.52,7.52,7.52
21.87,5.77,-1.76,5.77,-1.76,1.76,1.98,1.24,7.53,7.53,7.53
22.09,5.76,-1.77,5.76,-1.77,1.77,1.95,1.27,7.53,7.53,7.53
22.31,5.76,-1.78,5.76,-1.78,1.77,1.90,1.31,7.53,7.53,7.54
22.54,5.76,-1.78,5.76,-1.78,1.77,1.86,1.35,7.53,7.53,7.53
22.76,5.75,-1.78,5.75,-1.78,1.78,1.81,1.39,7.53,7.53,7.53
22.99,5.75,-1.77,5.75,-1.77,1.77,1.77,1.43,7.52,7.52,7.52
23.22,5.74,-1.77,5.74,-1.77,1.77,1.74,1.47,7.51,7.51,7.51
23.45,5.74,-1.77,5.74,-1.77,1.77,1.71,1.51,7.51,7.51,7.50
23.69,5.73,-1.77,5.73,-1.77,1.77,1.69,1.55,7.50,7.50,7.50
23.92,5.72,-1.76,5.72,-1.76,1.76,1.68,1.59,7.49,7.49,7.49
24.16,5.72,-1.76,5.72,-1.76,1.76,1.67,1.64,7.48,7.48,7.48
24.40,5.71,-1.76,5.71,-1.76,1.76,1.67,1.68,7.47,7.47,7.47
24.65,5.70,-1.77,5.70,-1.77,1.77,1.67,1.73,7.47,7.47,7.47
24.89,5.69,-1.77,5.69,-1.77,1.77,1.68,1.77,7.47,7.47,7.47
25.14,5.69,-1.78,5.69,-1.78,1.78,1.69,1.82,7.46,7.46,7.46
25.39,5.68,-1.79,5.68,-1.79,1.79,1.70,1.86,7.47,7.47,7.46
25.65,5.67,-1.80,5.67,-1.80,1.81,1.72,1.91,7.47,7.47,7.47
25.91,5.66,-1.82,5.66,-1.82,1.83,1.74,1.96,7.48,7.48,7.48
26.16,5.65,-1.84,5.65,-1.85,1.85,1.77,2.00,7.49,7.50,7.49
26.43,5.64,-1.87,5.64,-1.87,1.87,1.79,2.05,7.51,7.51,7.51
26.69,5.62,-1.90,5.62,-1.90,1.90,1.82,2.10,7.53,7.53,7.53
26.96,5.61,-1.93,5.61,-1.93,1.93,1.85,2.14,7.54,7.54,7.55
27.23,5.60,-1.96,5.60,-1.96,1.96,1.88,2.19,7.56,7.56,7.56
27.50,5.59,-1.99,5.59,-1.99,1.99,1.91,2.23,7.57,7.57,7.58
27.77,5.57,-2.02,5.57,-2.02,2.01,1.94,2.27,7.59,7.59,7.59
28.05,5.56,-2.04,5.56,-2.04,2.04,1.97,2.31,7.60,7.60,7.60
28.33,5.55,-2.06,5.55,-2.06,2.06,2.01,2.35,7.61,7.61,7.60
28.62,5.53,-2.08,5.53,-2.08,2.08,2.04,2.39,7.61,7.61,7.61
28.90,5.51,-2.10,5.51,-2.10,2.10,2.07,2.43,7.62,7.62,7.61
29.19,5.50,-2.12,5.50,-2.12,2.12,2.11,2.46,7.62,7.62,7.62
29.48,5.48,-2.14,5.48,-2.14,2.15,2.14,2.50,7.62,7.62,7.62
29.78,5.46,-2.17,5.46,-2.17,2.17,2.17,2.53,7.63,7.63,7.63
30.08,5.44,-2.19,5.44,-2.19,2.19,2.20,2.55,7.63,7.63,7.63
30.38,5.42,-2.21,5.42,-2.21,2.21,2.22,2.58,7.63,7.63,7.63
30.68,5.40,-2.23,5.40,-2.23,2.22,2.25,2.60,7.62,7.62,7.63
30.99,5.38,-2.24,5.38,-2.24,2.24,2.27,2.62,7.62,7.62,7.62
31.30,5.36,-2.25,5.36,-2.25,2.25,2.29,2.64,7.61,7.61,7.62
31.61,5.34,-2.27,5.34,-2.27,2.27,2.31,2.65,7.60,7.60,7.61
31.93,5.32,-2.28,5.32,-2.28,2.28,2.33,2.66,7.59,7.59,7.59
32.24,5.30,-2.29,5.30,-2.29,2.29,2.35,2.67,7.58,7.58,7.58
32.57,5.27,-2.30,5.27,-2.30,2.30,2.36,2.68,7.57,7.57,7.57
32.89,5.25,-2.31,5.25,-2.31,2.31,2.37,2.68,7.56,7.56,7.56
33.22,5.23,-2.32,5.23,-2.32,2.32,2.38,2.68,7.55,7.55,7.55
33.55,5.21,-2.33,5.21,-2.33,2.33,2.39,2.68,7.54,7.54,7.54
33.89,5.18,-2.34,5.18,-2.34,2.34,2.40,2.68,7.53,7.53,7.53
34.23,5.16,-2.36,5.16,-2.36,2.36,2.40,2.68,7.52,7.52,7.52
34.57,5.14,-2.37,5.14,-2.37,2.37,2.41,2.67,7.51,7.51,7.51
34.92,5.12,-2.39,5.12,-2.39,2.39,2.41,2.66,7.51,7.51,7.51
35.27,5.09,-2.41,5.09,-2.41,2.41,2.42,2.66,7.50,7.50,7.50
35.62,5.07,-2.43,5.07,-2.43,2.43,2.42,2.65,7.50,7.50,7.50
35.97,5.05,-2.45,5.05,-2.45,2.45,2.42,2.64,7.50,7.50,7.50
36.33,5.03,-2.47,5.03,-2.47,2.47,2.43,2.63,7.49,7.49,7.49
36.70,5.01,-2.48,5.01,-2.48,2.49,2.43,2.62,7.49,7.49,7.49
37.06,4.98,-2.50,4.98,-2.50,2.51,2.44,2.61,7.49,7.49,7.49
37.43,4.96,-2.52,4.96,-2.52,2.52,2.45,2.60,7.49,7.49,7.49
37.81,4.94,-2.54,4.94,-2.54,2.54,2.45,2.59,7.48,7.48,7.48
38.19,4.92,-2.56,4.92,-2.56,2.56,2.46,2.58,7.48,7.47,7.48
38.57,4.90,-2.58,4.90,-2.58,2.57,2.47,2.58,7.47,7.47,7.47
38.95,4.87,-2.59,4.87,-2.59,2.58,2.48,2.57,7.46,7.46,7.46
39.34,4.85,-2.60,4.85,-2.60,2.60,2.49,2.56,7.45,7.45,7.45
39.74,4.83,-2.60,4.83,-2.60,2.61,2.50,2.56,7.43,7.43,7.43
40.14,4.80,-2.61,4.80,-2.61,2.62,2.51,2.56,7.42,7.42,7.42
40.54,4.78,-2.63,4.78,-2.63,2.63,2.52,2.56,7.41,7.41,7.40
40.94,4.75,-2.64,4.75,-2.64,2.64,2.53,2.56,7.40,7.40,7.39
41.35,4.73,-2.66,4.73,-2.66,2.66,2.55,2.56,7.38,7.38,7.38
41.76,4.70,-2.67,4.70,-2.67,2.67,2.56,2.56,7.37,7.37,7.37
42.18,4.68,-2.69,4.68,-2.69,2.68,2.58,2.57,7.36,7.36,7.36
42.60,4.65,-2.70,4.65,-2.70,2.70,2.59,2.58,7.35,7.35,7.35
43.03,4.63,-2.71,4.63,-2.71,2.71,2.61,2.59,7.34,7.34,7.34
43.46,4.60,-2.73,4.60,-2.73,2.73,2.63,2.60,7.33,7.33,7.32
43.90,4.57,-2.74,4.57,-2.74,2.74,2.64,2.61,7.31,7.31,7.31
44.33,4.54,-2.75,4.54,-2.75,2.76,2.66,2.63,7.30,7.30,7.30
44.78,4.52,-2.77,4.52,-2.77,2.77,2.68,2.64,7.28,7.29,7.28
45.23,4.49,-2.78,4.49,-2.78,2.78,2.70,2.66,7.27,7.27,7.27
45.68,4.46,-2.80,4.46,-2.80,2.80,2.72,2.69,7.26,7.26,7.26
46.13,4.43,-2.81,4.43,-2.81,2.81,2.74,2.71,7.24,7.24,7.24
46.60,4.40,-2.82,4.40,-2.82,2.82,2.76,2.73,7.23,7.23,7.23
47.06,4.37,-2.84,4.37,-2.84,2.84,2.78,2.76,7.21,7.21,7.21
47.53,4.34,-2.85,4.34,-2.85,2.85,2.80,2.79,7.20,7.20,7.19
48.01,4.31,-2.87,4.31,-2.87,2.87,2.82,2.82,7.18,7.18,7.18
48.49,4.28,-2.88,4.28,-2.88,2.88,2.84,2.85,7.17,7.17,7.17
48.97,4.25,-2.90,4.25,-2.90,2.90,2.86,2.89,7.15,7.15,7.15
49.46,4.22,-2.92,4.22,-2.92,2.92,2.88,2.92,7.14,7.14,7.14
49.96,4.19,-2.94,4.19,-2.94,2.93,2.90,2.96,7.13,7.13,7.13
50.46,4.16,-2.95,4.16,-2.95,2.95,2.92,3.00,7.11,7.11,7.11
50.96,4.13,-2.97,4.13,-2.97,2.97,2.95,3.04,7.10,7.10,7.10
51.47,4.10,-2.99,4.10,-2.99,2.99,2.97,3.08,7.08,7.08,7.08
51.99,4.07,-3.00,4.07,-3.00,3.00,2.99,3.12,7.07,7.07,7.07
52.51,4.03,-3.02,4.03,-3.02,3.02,3.01,3.16,7.05,7.05,7.05
53.03,4.00,-3.03,4.00,-3.03,3.03,3.03,3.20,7.03,7.03,7.03
53.56,3.97,-3.05,3.97,-3.05,3.05,3.06,3.24,7.02,7.02,7.02
54.10,3.94,-3.06,3.94,-3.06,3.06,3.08,3.28,7.00,7.00,7.00
54.64,3.90,-3.08,3.90,-3.07,3.07,3.10,3.32,6.98,6.98,6.98
55.18,3.87,-3.09,3.87,-3.09,3.09,3.12,3.36,6.96,6.96,6.96
55.74,3.83,-3.10,3.83,-3.10,3.10,3.14,3.40,6.94,6.94,6.94
56.29,3.80,-3.12,3.80,-3.12,3.12,3.17,3.44,6.92,6.92,6.91
56.86,3.76,-3.13,3.76,-3.13,3.13,3.19,3.48,6.90,6.90,6.89
57.42,3.73,-3.15,3.73,-3.15,3.15,3.21,3.51,6.88,6.88,6.88
58.00,3.69,-3.16,3.69,-3.17,3.17,3.23,3.54,6.86,6.86,6.86
58.58,3.66,-3.18,3.66,-3.18,3.18,3.25,3.57,6.84,6.84,6.84
59.16,3.62,-3.20,3.62,-3.20,3.20,3.27,3.60,6.82,6.82,6.82
59.76,3.58,-3.22,3.58,-3.22,3.22,3.29,3.62,6.80,6.80,6.80
60.35,3.55,-3.24,3.55,-3.24,3.24,3.31,3.64,6.78,6.78,6.78
60.96,3.51,-3.25,3.51,-3.25,3.25,3.33,3.65,6.76,6.76,6.76
61.57,3.47,-3.27,3.47,-3.27,3.27,3.35,3.67,6.74,6.74,6.74
62.18,3.44,-3.28,3.44,-3.28,3.28,3.37,3.68,6.72,6.72,6.72
62.80,3.40,-3.30,3.40,-3.30,3.29,3.39,3.68,6.69,6.69,6.69
63.43,3.36,-3.31,3.36,-3.31,3.31,3.41,3.69,6.67,6.67,6.67
64.07,3.32,-3.32,3.32,-3.32,3.32,3.43,3.69,6.64,6.64,6.64
64.71,3.29,-3.33,3.29,-3.33,3.33,3.45,3.68,6.62,6.62,6.62
65.35,3.25,-3.34,3.25,-3.34,3.34,3.47,3.68,6.59,6.59,6.59
66.01,3.21,-3.35,3.21,-3.35,3.35,3.49,3.67,6.56,6.56,6.56
66.67,3.17,-3.36,3.17,-3.36,3.37,3.50,3.65,6.54,6.54,6.54
67.33,3.14,-3.38,3.14,-3.38,3.38,3.52,3.64,6.51,6.51,6.51
68.01,3.10,-3.39,3.10,-3.39,3.39,3.54,3.62,6.49,6.49,6.49
68.69,3.06,-3.41,3.06,-3.41,3.41,3.55,3.60,6.47,6.47,6.47
69.37,3.02,-3.42,3.02,-3.42,3.42,3.57,3.58,6.44,6.44,6.44
70.07,2.98,-3.44,2.98,-3.44,3.43,3.58,3.55,6.42,6.42,6.42
70.77,2.94,-3.45,2.94,-3.45,3.45,3.60,3.53,6.39,6.39,6.39
71.48,2.90,-3.46,2.90,-3.46,3.46,3.61,3.50,6.37,6.37,6.37
72.19,2.86,-3.48,2.86,-3.48,3.48,3.62,3.48,6.34,6.34,6.34
72.91,2.82,-3.49,2.82,-3.49,3.49,3.64,3.45,6.31,6.31,6.31
73.64,2.78,-3.50,2.78,-3.50,3.50,3.65,3.42,6.29,6.29,6.28
74.38,2.74,-3.52,2.74,-3.52,3.52,3.66,3.40,6.26,6.26,6.26
75.12,2.70,-3.53,2.70,-3.53,3.53,3.67,3.37,6.23,6.23,6.23
75.87,2.66,-3.55,2.66,-3.55,3.55,3.69,3.34,6.20,6.20,6.20
76.63,2.61,-3.56,2.61,-3.56,3.56,3.70,3.32,6.17,6.17,6.17
77.40,2.57,-3.57,2.57,-3.57,3.57,3.71,3.30,6.15,6.15,6.15
78.17,2.53,-3.59,2.53,-3.59,3.59,3.72,3.27,6.12,6.12,6.12
78.95,2.48,-3.60,2.48,-3.60,3.60,3.72,3.25,6.09,6.09,6.09
79.74,2.44,-3.62,2.44,-3.62,3.62,3.73,3.23,6.06,6.06,6.06
80.54,2.39,-3.63,2.39,-3.63,3.63,3.74,3.22,6.03,6.03,6.03
81.35,2.35,-3.65,2.35,-3.65,3.65,3.75,3.20,6.00,6.00,6.00
82.16,2.30,-3.66,2.30,-3.66,3.66,3.75,3.19,5.97,5.97,5.97
82.98,2.26,-3.68,2.26,-3.68,3.68,3.76,3.17,5.94,5.94,5.94
83.81,2.21,-3.69,2.21,-3.69,3.69,3.77,3.17,5.91,5.91,5.91
84.65,2.17,-3.71,2.17,-3.71,3.71,3.77,3.16,5.88,5.88,5.88
85.50,2.13,-3.72,2.13,-3.72,3.72,3.77,3.15,5.85,5.85,5.84
86.35,2.08,-3.73,2.08,-3.73,3.73,3.78,3.15,5.81,5.81,5.81
87.22,2.04,-3.74,2.04,-3.74,3.74,3.78,3.15,5.78,5.78,5.78
88.09,2.00,-3.75,2.00,-3.75,3.75,3.78,3.15,5.75,5.75,5.75
88.97,1.96,-3.76,1.96,-3.76,3.75,3.78,3.16,5.71,5.71,5.72
89.86,1.92,-3.76,1.92,-3.76,3.76,3.79,3.17,5.68,5.68,5.68
90.76,1.88,-3.76,1.88,-3.76,3.76,3.79,3.18,5.64,5.64,5.65
91.66,1.85,-3.76,1.85,-3.76,3.76,3.79,3.19,5.61,5.61,5.61
92.58,1.81,-3.76,1.81,-3.76,3.76,3.79,3.20,5.57,5.57,5.57
93.51,1.78,-3.75,1.78,-3.75,3.75,3.78,3.22,5.54,5.54,5.54
94.44,1.75,-3.75,1.75,-3.75,3.75,3.78,3.24,5.50,5.50,5.50
95.39,1.72,-3.74,1.72,-3.74,3.75,3.78,3.26,5.46,5.46,5.46
96.34,1.69,-3.74,1.69,-3.74,3.74,3.78,3.28,5.43,5.43,5.43
97.30,1.66,-3.73,1.66,-3.73,3.74,3.77,3.31,5.39,5.39,5.39
98.28,1.63,-3.73,1.63,-3.73,3.73,3.77,3.33,5.36,5.36,5.36
99.26,1.60,-3.73,1.60,-3.73,3.73,3.76,3.36,5.33,5.33,5.33
100.25,1.57,-3.72,1.57,-3.72,3.72,3.76,3.39,5.29,5.29,5.29
101.25,1.54,-3.72,1.54,-3.72,3.72,3.75,3.42,5.26,5.26,5.26
102.27,1.51,-3.71,1.51,-3.71,3.71,3.75,3.46,5.23,5.23,5.23
103.29,1.48,-3.71,1.48,-3.71,3.71,3.74,3.49,5.19,5.19,5.19
104.32,1.45,-3.71,1.45,-3.71,3.71,3.73,3.53,5.16,5.16,5.16
105.37,1.42,-3.70,1.42,-3.70,3.70,3.72,3.56,5.12,5.12,5.12
106.42,1.38,-3.70,1.38,-3.70,3.70,3.72,3.60,5.09,5.09,5.08
107.48,1.35,-3.70,1.35,-3.70,3.70,3.71,3.63,5.05,5.05,5.05
108.56,1.32,-3.70,1.32,-3.70,3.70,3.70,3.66,5.01,5.01,5.01
109.64,1.28,-3.70,1.28,-3.70,3.70,3.69,3.70,4.98,4.98,4.98
110.74,1.25,-3.70,1.25,-3.70,3.70,3.68,3.73,4.94,4.94,4.94
111.85,1.21,-3.70,1.21,-3.70,3.70,3.67,3.76,4.91,4.91,4.91
112.97,1.18,-3.70,1.18,-3.70,3.70,3.65,3.79,4.87,4.87,4.87
114.10,1.14,-3.70,1.14,-3.70,3.70,3.64,3.82,4.84,4.84,4.84
115.24,1.11,-3.69,1.11,-3.70,3.70,3.63,3.84,4.80,4.80,4.80
116.39,1.08,-3.69,1.07,-3.69,3.69,3.62,3.87,4.77,4.77,4.77
117.55,1.04,-3.69,1.04,-3.69,3.69,3.61,3.89,4.73,4.73,4.73
118.73,1.01,-3.69,1.01,-3.69,3.69,3.59,3.90,4.70,4.70,4.70
119.92,0.98,-3.68,0.98,-3.68,3.68,3.58,3.92,4.66,4.66,4.66
121.12,0.95,-3.68,0.95,-3.68,3.67,3.57,3.93,4.62,4.62,4.62
122.33,0.92,-3.67,0.92,-3.67,3.67,3.55,3.93,4.58,4.58,4.59
123.55,0.89,-3.66,0.89,-3.66,3.65,3.54,3.93,4.54,4.54,4.55
124.79,0.86,-3.64,0.86,-3.64,3.64,3.52,3.93,4.50,4.50,4.50
126.03,0.84,-3.63,0.84,-3.63,3.63,3.51,3.92,4.47,4.47,4.46
127.29,0.81,-3.61,0.81,-3.61,3.61,3.49,3.91,4.43,4.43,4.42
128.57,0.79,-3.60,0.79,-3.60,3.60,3.48,3.90,4.39,4.39,4.39
129.85,0.76,-3.58,0.76,-3.58,3.59,3.46,3.88,4.35,4.35,4.35
131.15,0.74,-3.57,0.74,-3.57,3.57,3.45,3.86,4.31,4.31,4.31
132.46,0.72,-3.55,0.72,-3.56,3.56,3.43,3.83,4.27,4.27,4.27
133.79,0.70,-3.54,0.70,-3.54,3.54,3.42,3.80,4.24,4.24,4.24
135.12,0.68,-3.52,0.68,-3.52,3.52,3.40,3.77,4.20,4.20,4.20
136.48,0.65,-3.51,0.65,-3.51,3.50,3.38,3.73,4.16,4.16,4.16
137.84,0.63,-3.49,0.63,-3.49,3.48,3.37,3.69,4.12,4.12,4.12
