frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,2.63,11.58,2.63,-2.63,-2.77,-1.27,8.95,8.94,8.94
20.20,11.57,2.68,11.57,2.69,-2.69,-2.77,-1.31,8.87,8.87,8.88
20.40,11.56,2.74,11.56,2.74,-2.75,-2.78,-1.35,8.81,8.81,8.82
20.61,11.55,2.79,11.55,2.79,-2.80,-2.78,-1.39,8.75,8.75,8.76
20.81,11.55,2.85,11.55,2.85,-2.84,-2.78,-1.43,8.71,8.71,8.70
21.02,11.55,2.89,11.55,2.89,-2.88,-2.78,-1.47,8.67,8.67,8.66
21.23,11.54,2.92,11.54,2.92,-2.91,-2.78,-1.51,8.63,8.63,8.62
21.44,11.54,2.94,11.54,2.94,-2.93,-2.78,-1.56,8.60,8.60,8.59
21.66,11.53,2.95,11.53,2.95,-2.95,-2.78,-1.60,8.58,8.58,8.58
21.87,11.51,2.95,11.51,2.95,-2.95,-2.78,-1.65,8.56,8.56,8.56
22.09,11.50,2.95,11.50,2.95,-2.96,-2.78,-1.70,8.54,8.54,8.55
22.31,11.47,2.95,11.47,2.95,-2.96,-2.78,-1.75,8.52,8.52,8.53
22.54,11.45,2.95,11.45,2.95,-2.95,-2.78,-1.80,8.50,8.50,8.51
22.76,11.43,2.94,11.42,2.94,-2.94,-2.78,-1.85,8.48,8.48,8.48
22.99,11.40,2.94,11.40,2.94,-2.94,-2.78,-1.91,8.46,8.46,8.46
23.22,11.37,2.93,11.37,2.93,-2.93,-2.78,-1.96,8.44,8.44,8.44
23.45,11.34,2.92,11.34,2.92,-2.92,-2.78,-2.02,8.43,8.43,8.42
23.69,11.32,2.91,11.32,2.91,-2.91,-2.78,-2.07,8.41,8.41,8.41
23.92,11.31,2.90,11.31,2.90,-2.91,-2.78,-2.13,8.40,8.40,8.41
24.16,11.29,2.89,11.30,2.89,-2.90,-2.78,-2.19,8.39,8.39,8.40
24.40,11.29,2.89,11.29,2.89,-2.90,-2.78,-2.25,8.39,8.39,8.40
24.65,11.29,2.89,11.29,2.89,-2.90,-2.78,-2.31,8.39,8.39,8.40
24.89,11.29,2.90,11.29,2.90,-2.90,-2.78,-2.37,8.39,8.39,8.39
25.14,11.29,2.91,11.29,2.91,-2.90,-2.78,-2.44,8.40,8.40,8.39
25.39,11.29,2.91,11.29,2.91,-2.89,-2.78,-2.50,8.40,8.40,8.38
25.65,11.27,2.90,11.27,2.90,-2.88,-2.78,-2.56,8.39,8.39,8.37
25.91,11.24,2.88,11.24,2.88,-2.86,-2.78,-2.63,8.37,8.37,8.36
26.16,11.20,2.85,11.19,2.85,-2.85,-2.78,-2.69,8.35,8.35,8.34
26.43,11.14,2.82,11.14,2.82,-2.83,-2.78,-2.75,8.31,8.31,8.32
26.69,11.09,2.80,11.09,2.80,-2.82,-2.77,-2.81,8.27,8.27,8.29
26.96,11.04,2.79,11.04,2.79,-2.81,-2.77,-2.87,8.22,8.23,8.25
27.23,11.00,2.79,11.00,2.79,-2.81,-2.77,-2.93,8.18,8.19,8.21
27.50,10.97,2.81,10.97,2.81,-2.82,-2.77,-2.99,8.15,8.15,8.16
27.77,10.96,2.84,10.96,2.84,-2.83,-2.77,-3.04,8.13,8.13,8.12
28.05,10.95,2.86,10.95,2.86,-2.84,-2.77,-3.10,8.11,8.11,8.09
28.33,10.95,2.87,10.95,2.87,-2.84,-2.77,-3.15,8.11,8.11,8.08
28.62,10.94,2.87,10.94,2.86,-2.84,-2.76,-3.19,8.10,8.10,8.08
28.90,10.94,2.85,10.93,2.85,-2.84,-2.76,-3.24,8.10,8.09,8.08
29.19,10.92,2.83,10.92,2.83,-2.83,-2.76,-3.28,8.09,8.09,8.09
29.48,10.91,2.81,10.91,2.82,-2.83,-2.76,-3.32,8.08,8.08,8.09
29.78,10.89,2.80,10.89,2.80,-2.82,-2.76,-3.35,8.06,8.06,8.08
30.08,10.87,2.80,10.87,2.80,-2.82,-2.75,-3.38,8.04,8.04,8.07
30.38,10.85,2.81,10.85,2.81,-2.83,-2.75,-3.40,8.02,8.02,8.04
30.68,10.84,2.83,10.84,2.83,-2.84,-2.75,-3.42,7.99,7.99,8.00
30.99,10.82,2.86,10.82,2.86,-2.86,-2.75,-3.44,7.96,7.96,7.96
31.30,10.80,2.88,10.80,2.88,-2.87,-2.74,-3.45,7.93,7.93,7.92
31.61,10.79,2.90,10.79,2.90,-2.88,-2.74,-3.45,7.91,7.90,7.89
31.93,10.77,2.90,10.77,2.90,-2.88,-2.74,-3.45,7.89,7.89,7.86
32.24,10.74,2.89,10.74,2.89,-2.87,-2.74,-3.45,7.87,7.87,7.86
32.57,10.72,2.86,10.72,2.86,-2.85,-2.73,-3.44,7.87,7.87,7.86
32.89,10.69,2.82,10.69,2.82,-2.82,-2.73,-3.43,7.88,7.88,7.87
33.22,10.66,2.77,10.66,2.78,-2.78,-2.73,-3.41,7.89,7.89,7.89
33.55,10.63,2.73,10.63,2.73,-2.73,-2.72,-3.39,7.90,7.90,7.90
33.89,10.59,2.68,10.59,2.68,-2.69,-2.72,-3.37,7.90,7.90,7.91
34.23,10.55,2.64,10.55,2.64,-2.65,-2.72,-3.34,7.90,7.90,7.92
34.57,10.51,2.60,10.51,2.60,-2.61,-2.72,-3.31,7.90,7.90,7.91
34.92,10.47,2.57,10.47,2.57,-2.58,-2.71,-3.28,7.89,7.89,7.90
35.27,10.43,2.55,10.43,2.55,-2.55,-2.71,-3.25,7.88,7.88,7.88
35.62,10.40,2.53,10.40,2.53,-2.52,-2.70,-3.21,7.87,7.87,7.86
35.97,10.36,2.52,10.36,2.51,-2.50,-2.70,-3.17,7.86,7.86,7.85
36.33,10.33,2.49,10.33,2.49,-2.49,-2.70,-3.13,7.84,7.84,7.84
36.70,10.30,2.47,10.29,2.47,-2.47,-2.69,-3.09,7.82,7.82,7.83
37.06,10.26,2.45,10.26,2.45,-2.46,-2.69,-3.05,7.80,7.80,7.81
37.43,10.22,2.44,10.22,2.45,-2.45,-2.69,-3.01,7.77,7.77,7.78
37.81,10.19,2.45,10.19,2.45,-2.45,-2.68,-2.97,7.74,7.74,7.73
38.19,10.15,2.47,10.15,2.46,-2.45,-2.68,-2.93,7.70,7.70,7.69
38.57,10.12,2.47,10.12,2.47,-2.46,-2.67,-2.88,7.66,7.66,7.65
38.95,10.09,2.47,10.09,2.47,-2.48,-2.67,-2.84,7.61,7.61,7.62
39.34,10.06,2.47,10.06,2.48,-2.50,-2.66,-2.81,7.56,7.56,7.59
39.74,10.03,2.49,10.03,2.50,-2.52,-2.66,-2.77,7.51,7.51,7.53
40.14,10.00,2.54,10.00,2.54,-2.54,-2.66,-2.73,7.46,7.46,7.46
40.54,9.97,2.59,9.97,2.58,-2.56,-2.65,-2.69,7.40,7.41,7.37
40.94,9.93,2.61,9.93,2.61,-2.58,-2.65,-2.66,7.35,7.35,7.32
41.35,9.90,2.61,9.90,2.61,-2.60,-2.64,-2.63,7.30,7.30,7.29
41.76,9.87,2.59,9.87,2.60,-2.62,-2.64,-2.59,7.25,7.25,7.28
42.18,9.84,2.60,9.84,2.61,-2.62,-2.63,-2.56,7.21,7.21,7.23
42.60,9.80,2.62,9.80,2.62,-2.62,-2.63,-2.54,7.18,7.18,7.18
43.03,9.76,2.64,9.76,2.63,-2.61,-2.62,-2.51,7.15,7.15,7.11
43.46,9.72,2.63,9.72,2.62,-2.59,-2.62,-2.49,7.12,7.12,7.09
43.90,9.68,2.58,9.68,2.58,-2.58,-2.61,-2.46,7.10,7.10,7.09
44.33,9.64,2.53,9.64,2.54,-2.56,-2.61,-2.44,7.07,7.08,7.11
44.78,9.60,2.51,9.60,2.52,-2.54,-2.60,-2.42,7.05,7.05,7.08
45.23,9.56,2.52,9.56,2.52,-2.53,-2.60,-2.41,7.03,7.03,7.04
45.68,9.53,2.53,9.53,2.52,-2.52,-2.59,-2.39,7.00,7.00,6.99
46.13,9.49,2.52,9.49,2.51,-2.52,-2.58,-2.38,6.97,6.97,6.97
46.60,9.46,2.49,9.46,2.50,-2.52,-2.58,-2.37,6.94,6.94,6.97
47.06,9.42,2.49,9.42,2.50,-2.51,-2.57,-2.36,6.91,6.91,6.93
47.53,9.38,2.52,9.38,2.52,-2.50,-2.57,-2.35,6.88,6.88,6.86
48.01,9.35,2.55,9.35,2.53,-2.48,-2.56,-2.34,6.87,6.87,6.80
48.49,9.31,2.53,9.31,2.51,-2.46,-2.56,-2.34,6.85,6.85,6.79
48.97,9.28,2.45,9.28,2.45,-2.44,-2.55,-2.34,6.84,6.84,6.83
49.46,9.25,2.36,9.24,2.38,-2.42,-2.54,-2.34,6.82,6.82,6.88
49.96,9.21,2.34,9.20,2.36,-2.41,-2.54,-2.34,6.79,6.79,6.87
50.46,9.16,2.37,9.16,2.37,-2.41,-2.53,-2.34,6.75,6.75,6.79
50.96,9.11,2.41,9.11,2.40,-2.40,-2.52,-2.34,6.71,6.71,6.71
51.47,9.06,2.42,9.06,2.42,-2.41,-2.52,-2.34,6.65,6.66,6.64
51.99,9.01,2.44,9.01,2.45,-2.42,-2.51,-2.35,6.59,6.59,6.57
52.51,8.97,2.46,8.97,2.47,-2.45,-2.50,-2.35,6.52,6.52,6.50
53.03,8.92,2.49,8.92,2.47,-2.47,-2.50,-2.36,6.45,6.45,6.43
53.56,8.87,2.47,8.87,2.47,-2.48,-2.49,-2.37,6.39,6.39,6.40
54.10,8.83,2.46,8.83,2.47,-2.48,-2.48,-2.37,6.35,6.35,6.37
54.64,8.79,2.46,8.79,2.47,-2.47,-2.48,-2.38,6.32,6.32,6.33
55.18,8.75,2.49,8.75,2.49,-2.45,-2.47,-2.39,6.29,6.29,6.25
55.74,8.70,2.49,8.70,2.47,-2.43,-2.46,-2.39,6.27,6.27,6.21
56.29,8.66,2.44,8.66,2.43,-2.41,-2.46,-2.40,6.24,6.24,6.22
56.86,8.61,2.35,8.61,2.37,-2.40,-2.45,-2.41,6.21,6.21,6.26
57.42,8.57,2.32,8.57,2.33,-2.38,-2.44,-2.41,6.18,6.18,6.24
58.00,8.52,2.31,8.52,2.34,-2.37,-2.44,-2.42,6.15,6.15,6.21
58.58,8.47,2.38,8.47,2.36,-2.36,-2.43,-2.42,6.12,6.12,6.10
59.16,8.43,2.41,8.43,2.37,-2.35,-2.42,-2.43,6.07,6.07,6.02
59.76,8.38,2.35,8.38,2.37,-2.36,-2.42,-2.43,6.03,6.03,6.03
60.35,8.33,2.34,8.33,2.37,-2.36,-2.41,-2.43,5.97,5.97,5.99
60.96,8.29,2.37,8.29,2.38,-2.38,-2.40,-2.43,5.91,5.91,5.92
61.57,8.24,2.42,8.24,2.38,-2.38,-2.39,-2.42,5.86,5.86,5.82
62.18,8.20,2.37,8.20,2.37,-2.38,-2.39,-2.42,5.82,5.82,5.83
62.80,8.15,2.33,8.15,2.37,-2.37,-2.38,-2.42,5.78,5.78,5.82
63.43,8.10,2.36,8.10,2.37,-2.36,-2.37,-2.41,5.74,5.74,5.74
64.07,8.06,2.41,8.06,2.37,-2.34,-2.36,-2.40,5.71,5.71,5.64
64.71,8.01,2.35,8.01,2.35,-2.32,-2.36,-2.39,5.69,5.69,5.66
65.35,7.96,2.30,7.96,2.31,-2.30,-2.35,-2.38,5.66,5.66,5.66
66.01,7.91,2.26,7.91,2.27,-2.28,-2.34,-2.37,5.63,5.63,5.66
66.67,7.86,2.26,7.86,2.25,-2.27,-2.33,-2.35,5.59,5.59,5.61
67.33,7.82,2.25,7.82,2.24,-2.27,-2.33,-2.34,5.54,5.54,5.57
68.01,7.77,2.24,7.77,2.23,-2.28,-2.32,-2.32,5.49,5.49,5.53
68.69,7.72,2.23,7.72,2.26,-2.29,-2.31,-2.30,5.43,5.43,5.49
69.37,7.67,2.29,7.67,2.32,-2.31,-2.30,-2.29,5.36,5.36,5.38
70.07,7.63,2.41,7.63,2.37,-2.33,-2.30,-2.27,5.30,5.30,5.21
70.77,7.58,2.41,7.58,2.37,-2.34,-2.29,-2.25,5.23,5.23,5.17
71.48,7.53,2.34,7.53,2.37,-2.35,-2.28,-2.23,5.18,5.18,5.19
72.19,7.48,2.29,7.48,2.35,-2.33,-2.27,-2.21,5.15,5.15,5.19
72.91,7.43,2.41,7.43,2.33,-2.31,-2.26,-2.19,5.12,5.12,5.02
73.64,7.38,2.30,7.38,2.29,-2.28,-2.26,-2.17,5.10,5.10,5.08
74.38,7.33,2.20,7.33,2.24,-2.24,-2.25,-2.15,5.09,5.09,5.13
75.12,7.28,2.15,7.28,2.17,-2.21,-2.24,-2.13,5.08,5.08,5.13
75.87,7.23,2.17,7.23,2.14,-2.17,-2.23,-2.12,5.05,5.05,5.05
76.63,7.18,2.15,7.18,2.13,-2.15,-2.23,-2.10,5.03,5.03,5.03
77.40,7.13,2.09,7.13,2.13,-2.13,-2.22,-2.08,4.99,4.99,5.04
78.17,7.08,2.14,7.08,2.13,-2.13,-2.21,-2.07,4.95,4.95,4.94
78.95,7.03,2.17,7.03,2.14,-2.13,-2.20,-2.05,4.90,4.90,4.85
79.74,6.98,2.13,6.98,2.13,-2.13,-2.20,-2.04,4.84,4.84,4.85
80.54,6.93,2.10,6.93,2.12,-2.14,-2.19,-2.03,4.79,4.79,4.83
81.35,6.88,2.11,6.88,2.14,-2.13,-2.18,-2.02,4.75,4.75,4.77
82.16,6.83,2.19,6.83,2.15,-2.13,-2.17,-2.01,4.70,4.70,4.64
82.98,6.78,2.17,6.78,2.15,-2.12,-2.17,-2.00,4.66,4.66,4.61
83.81,6.73,2.08,6.73,2.13,-2.11,-2.16,-1.99,4.61,4.61,4.64
84.65,6.67,2.10,6.67,2.08,-2.10,-2.15,-1.99,4.57,4.57,4.57
85.50,6.62,2.07,6.62,2.06,-2.09,-2.14,-1.98,4.53,4.53,4.55
86.35,6.56,2.02,6.56,2.07,-2.08,-2.14,-1.98,4.48,4.48,4.54
87.22,6.51,2.09,6.51,2.07,-2.07,-2.13,-1.98,4.44,4.44,4.42
88.09,6.45,2.09,6.45,2.09,-2.06,-2.12,-1.98,4.40,4.40,4.36
88.97,6.40,2.08,6.40,2.08,-2.06,-2.11,-1.98,4.34,4.34,4.32
89.86,6.35,2.07,6.35,2.03,-2.07,-2.11,-1.98,4.29,4.29,4.28
90.76,6.30,1.97,6.30,2.05,-2.06,-2.10,-1.99,4.24,4.24,4.33
91.66,6.25,2.03,6.25,2.06,-2.05,-2.09,-1.99,4.20,4.20,4.22
92.58,6.20,2.21,6.20,2.07,-2.04,-2.09,-2.00,4.16,4.16,3.99
93.51,6.14,2.03,6.14,2.11,-2.06,-2.08,-2.01,4.08,4.08,4.10
94.44,6.07,2.07,6.07,2.13,-2.10,-2.07,-2.02,3.97,3.97,4.00
95.39,6.00,2.15,6.00,2.03,-2.17,-2.07,-2.03,3.83,3.83,3.85
96.34,5.92,2.12,5.92,2.04,-2.22,-2.06,-2.05,3.70,3.70,3.81
97.30,5.84,1.87,5.84,2.18,-2.26,-2.05,-2.06,3.58,3.58,3.97
98.28,5.75,2.42,5.75,2.39,-2.29,-2.05,-2.08,3.46,3.46,3.33
99.26,5.67,2.76,5.67,2.51,-2.31,-2.04,-2.09,3.36,3.36,2.91
100.25,5.60,2.54,5.61,2.50,-2.31,-2.03,-2.11,3.30,3.30,3.06
101.25,5.56,2.10,5.56,2.29,-2.28,-2.03,-2.13,3.28,3.28,3.46
102.27,5.55,2.09,5.54,2.14,-2.25,-2.02,-2.15,3.30,3.30,3.46
103.29,5.54,2.18,5.54,2.11,-2.18,-2.01,-2.17,3.36,3.35,3.36
104.32,5.53,2.17,5.53,2.11,-2.11,-2.01,-2.19,3.43,3.42,3.36
105.37,5.52,2.01,5.52,2.02,-2.04,-2.00,-2.21,3.48,3.48,3.51
106.42,5.50,1.90,5.50,1.94,-1.99,-1.99,-2.23,3.51,3.51,3.60
107.48,5.48,1.89,5.48,1.93,-1.98,-1.99,-2.25,3.50,3.50,3.59
108.56,5.45,2.01,5.45,1.98,-1.98,-1.98,-2.27,3.47,3.47,3.44
109.64,5.42,2.05,5.42,2.01,-1.99,-1.98,-2.29,3.44,3.44,3.38
110.74,5.40,2.03,5.40,2.02,-1.98,-1.97,-2.31,3.42,3.42,3.37
111.85,5.37,1.96,5.37,2.03,-1.97,-1.97,-2.32,3.40,3.40,3.41
112.97,5.34,2.04,5.34,2.00,-1.97,-1.96,-2.34,3.37,3.37,3.30
114.10,5.31,2.04,5.30,1.97,-1.97,-1.96,-2.36,3.34,3.34,3.26
115.24,5.26,1.83,5.26,1.95,-1.96,-1.95,-2.37,3.30,3.30,3.43
116.39,5.22,1.95,5.22,1.93,-1.96,-1.94,-2.39,3.26,3.26,3.27
117.55,5.17,1.98,5.17,1.92,-1.97,-1.94,-2.40,3.19,3.19,3.19
118.73,5.12,1.94,5.12,1.97,-2.00,-1.93,-2.41,3.12,3.12,3.18
119.92,5.07,1.97,5.07,2.00,-2.03,-1.93,-2.41,3.03,3.03,3.10
121.12,5.02,2.06,5.02,2.06,-2.07,-1.93,-2.42,2.95,2.95,2.96
122.33,4.97,2.17,4.97,2.13,-2.10,-1.92,-2.42,2.87,2.87,2.79
123.55,4.91,2.15,4.91,2.18,-2.11,-1.92,-2.42,2.81,2.81,2.77
