frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.50,5.17,-2.50,2.54,-0.01,0.71,7.71,7.71,7.67
20.20,5.15,-2.46,5.15,-2.45,2.46,-0.01,0.73,7.61,7.61,7.61
20.40,5.14,-2.40,5.14,-2.40,2.38,-0.01,0.76,7.52,7.52,7.55
20.61,5.15,-2.34,5.15,-2.33,2.30,-0.01,0.78,7.45,7.45,7.48
20.81,5.17,-2.26,5.17,-2.26,2.23,-0.01,0.80,7.40,7.40,7.43
21.02,5.20,-2.18,5.20,-2.18,2.17,-0.01,0.83,7.37,7.37,7.38
21.23,5.24,-2.11,5.24,-2.11,2.11,-0.01,0.85,7.35,7.35,7.34
21.44,5.27,-2.04,5.27,-2.05,2.06,-0.01,0.88,7.33,7.33,7.32
21.66,5.31,-1.99,5.31,-1.99,2.00,-0.01,0.90,7.31,7.31,7.30
21.87,5.34,-1.95,5.34,-1.95,1.96,-0.01,0.93,7.30,7.29,7.29
22.09,5.35,-1.92,5.35,-1.92,1.92,-0.01,0.96,7.27,7.27,7.27
22.31,5.36,-1.89,5.36,-1.89,1.89,-0.01,0.99,7.25,7.25,7.25
22.54,5.36,-1.88,5.35,-1.88,1.87,-0.01,1.02,7.23,7.23,7.23
22.76,5.35,-1.86,5.34,-1.86,1.86,-0.01,1.05,7.20,7.20,7.21
22.99,5.33,-1.85,5.33,-1.85,1.85,-0.01,1.08,7.18,7.18,7.18
23.22,5.32,-1.84,5.32,-1.84,1.84,-0.01,1.11,7.16,7.16,7.16
23.45,5.31,-1.84,5.31,-1.84,1.84,-0.01,1.14,7.14,7.15,7.14
23.69,5.30,-1.83,5.30,-1.83,1.83,-0.01,1.18,7.14,7.14,7.14
23.92,5.30,-1.83,5.30,-1.83,1.83,-0.01,1.21,7.13,7.13,7.13
24.16,5.29,-1.84,5.29,-1.84,1.84,-0.01,1.24,7.13,7.13,7.13
24.40,5.29,-1.84,5.29,-1.84,1.84,-0.01,1.28,7.13,7.13,7.13
24.65,5.28,-1.85,5.28,-1.85,1.85,-0.01,1.31,7.13,7.13,7.12
24.89,5.27,-1.85,5.27,-1.85,1.85,-0.01,1.35,7.12,7.12,7.12
25.14,5.25,-1.86,5.25,-1.86,1.86,-0.01,1.38,7.11,7.11,7.11
25.39,5.24,-1.86,5.24,-1.86,1.86,-0.01,1.42,7.10,7.10,7.10
25.65,5.24,-1.86,5.24,-1.86,1.85,-0.01,1.46,7.08,7.08,7.09
25.91,5.24,-1.84,5.24,-1.84,1.83,-0.01,1.49,7.07,7.07,7.08
26.16,5.24,-1.83,5.24,-1.82,1.81,-0.01,1.53,7.05,7.06,7.07
26.43,5.25,-1.79,5.25,-1.79,1.79,-0.01,1.56,7.04,7.04,7.05
26.69,5.26,-1.76,5.26,-1.76,1.76,-0.01,1.60,7.02,7.02,7.02
26.96,5.26,-1.72,5.26,-1.72,1.73,-0.01,1.63,6.99,6.99,6.98
27.23,5.25,-1.68,5.25,-1.68,1.70,-0.01,1.66,6.95,6.95,6.93
27.50,5.23,-1.65,5.23,-1.65,1.67,-0.01,1.69,6.90,6.90,6.89
27.77,5.22,-1.63,5.22,-1.63,1.64,-0.01,1.72,6.85,6.85,6.85
28.05,5.20,-1.61,5.21,-1.61,1.61,-0.01,1.75,6.81,6.82,6.82
28.33,5.21,-1.60,5.21,-1.60,1.58,-0.01,1.78,6.79,6.79,6.81
28.62,5.22,-1.58,5.22,-1.58,1.56,-0.01,1.81,6.78,6.79,6.80
28.90,5.25,-1.55,5.26,-1.55,1.54,-0.01,1.83,6.80,6.80,6.81
29.19,5.29,-1.53,5.29,-1.53,1.53,-0.01,1.85,6.81,6.82,6.81
29.48,5.32,-1.50,5.31,-1.50,1.52,-0.02,1.87,6.84,6.83,6.82
29.78,5.31,-1.50,5.31,-1.49,1.52,-0.02,1.89,6.83,6.83,6.81
30.08,5.29,-1.50,5.29,-1.50,1.53,-0.02,1.90,6.82,6.82,6.79
30.38,5.24,-1.52,5.24,-1.53,1.54,-0.02,1.92,6.78,6.78,6.76
30.68,5.17,-1.56,5.17,-1.56,1.55,-0.02,1.92,6.72,6.72,6.73
30.99,5.10,-1.59,5.10,-1.59,1.56,-0.02,1.93,6.66,6.67,6.69
31.30,5.04,-1.61,5.04,-1.60,1.58,-0.02,1.93,6.62,6.62,6.65
31.61,5.01,-1.61,5.01,-1.60,1.58,-0.02,1.93,6.59,6.59,6.61
31.93,5.00,-1.59,5.00,-1.59,1.58,-0.02,1.93,6.58,6.58,6.59
32.24,5.01,-1.57,5.01,-1.57,1.58,-0.02,1.93,6.59,6.59,6.58
32.57,5.03,-1.55,5.03,-1.55,1.57,-0.02,1.92,6.60,6.60,6.58
32.89,5.05,-1.54,5.05,-1.54,1.56,-0.02,1.91,6.61,6.61,6.60
33.22,5.08,-1.54,5.07,-1.54,1.54,-0.02,1.89,6.62,6.62,6.61
33.55,5.09,-1.53,5.09,-1.53,1.53,-0.02,1.88,6.62,6.62,6.63
33.89,5.11,-1.53,5.11,-1.53,1.51,-0.02,1.86,6.62,6.62,6.64
34.23,5.13,-1.51,5.13,-1.51,1.50,-0.02,1.84,6.62,6.62,6.64
34.57,5.14,-1.49,5.14,-1.49,1.48,-0.02,1.82,6.62,6.62,6.64
34.92,5.16,-1.47,5.16,-1.47,1.47,-0.02,1.79,6.62,6.62,6.62
35.27,5.16,-1.45,5.16,-1.45,1.46,-0.02,1.77,6.62,6.62,6.61
35.62,5.16,-1.43,5.16,-1.43,1.45,-0.02,1.74,6.61,6.61,6.59
35.97,5.14,-1.43,5.14,-1.43,1.46,-0.02,1.71,6.60,6.60,6.57
36.33,5.11,-1.45,5.11,-1.45,1.46,-0.02,1.69,6.58,6.58,6.56
36.70,5.08,-1.47,5.08,-1.47,1.47,-0.02,1.66,6.55,6.55,6.55
37.06,5.04,-1.50,5.04,-1.50,1.48,-0.02,1.63,6.52,6.52,6.54
