frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-2.32,6.19,-2.32,2.31,2.23,0.66,8.50,8.50,8.51
20.20,6.19,-2.26,6.19,-2.25,2.25,2.22,0.68,8.44,8.44,8.45
20.40,6.20,-2.19,6.20,-2.19,2.19,2.21,0.70,8.38,8.38,8.39
20.61,6.20,-2.12,6.20,-2.13,2.13,2.17,0.72,8.33,8.33,8.32
20.81,6.20,-2.06,6.20,-2.07,2.08,2.12,0.75,8.28,8.28,8.27
21.02,6.21,-2.02,6.21,-2.01,2.03,2.07,0.77,8.24,8.24,8.22
21.23,6.21,-1.97,6.21,-1.98,1.99,2.02,0.79,8.20,8.20,8.18
21.44,6.21,-1.95,6.21,-1.95,1.95,1.97,0.82,8.17,8.17,8.16
21.66,6.22,-1.92,6.22,-1.92,1.92,1.92,0.84,8.14,8.14,8.14
21.87,6.22,-1.90,6.22,-1.90,1.90,1.88,0.87,8.12,8.12,8.13
22.09,6.23,-1.88,6.23,-1.88,1.87,1.84,0.90,8.10,8.10,8.11
22.31,6.23,-1.86,6.23,-1.86,1.85,1.81,0.92,8.08,8.08,8.09
22.54,6.24,-1.84,6.24,-1.83,1.83,1.78,0.95,8.06,8.06,8.07
22.76,6.24,-1.81,6.24,-1.81,1.80,1.76,0.98,8.04,8.04,8.05
22.99,6.24,-1.78,6.24,-1.78,1.78,1.74,1.01,8.03,8.03,8.02
23.22,6.25,-1.76,6.25,-1.76,1.76,1.72,1.04,8.01,8.01,8.00
23.45,6.25,-1.74,6.25,-1.74,1.75,1.71,1.07,7.99,7.99,7.99
23.69,6.25,-1.73,6.25,-1.73,1.73,1.69,1.10,7.98,7.98,7.98
23.92,6.25,-1.72,6.25,-1.72,1.72,1.68,1.13,7.98,7.98,7.97
24.16,6.25,-1.72,6.25,-1.72,1.71,1.67,1.17,7.97,7.97,7.97
24.40,6.26,-1.71,6.26,-1.71,1.71,1.66,1.20,7.96,7.97,7.97
24.65,6.26,-1.71,6.26,-1.71,1.71,1.65,1.23,7.96,7.96,7.97
24.89,6.26,-1.70,6.26,-1.70,1.70,1.64,1.27,7.96,7.96,7.96
25.14,6.26,-1.70,6.26,-1.70,1.70,1.63,1.30,7.95,7.95,7.95
25.39,6.26,-1.69,6.26,-1.69,1.69,1.63,1.33,7.95,7.95,7.94
25.65,6.25,-1.68,6.25,-1.68,1.68,1.62,1.37,7.94,7.94,7.93
25.91,6.25,-1.67,6.25,-1.67,1.67,1.61,1.40,7.92,7.92,7.92
26.16,6.25,-1.66,6.25,-1.66,1.65,1.60,1.43,7.90,7.90,7.91
