frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,2.89,14.06,2.89,-2.90,-2.83,-1.56,11.16,11.16,11.16
20.20,14.05,2.95,14.05,2.95,-2.96,-2.92,-1.60,11.09,11.09,11.10
20.40,14.05,3.01,14.05,3.01,-3.02,-3.02,-1.65,11.03,11.03,11.04
20.61,14.05,3.07,14.05,3.07,-3.07,-3.12,-1.70,10.98,10.98,10.98
20.81,14.05,3.13,14.05,3.13,-3.12,-3.21,-1.75,10.93,10.93,10.92
21.02,14.05,3.18,14.05,3.18,-3.16,-3.30,-1.80,10.89,10.89,10.88
21.23,14.05,3.21,14.05,3.21,-3.20,-3.40,-1.85,10.86,10.86,10.84
21.44,14.05,3.24,14.05,3.24,-3.23,-3.48,-1.91,10.83,10.83,10.82
21.66,14.05,3.25,14.05,3.25,-3.25,-3.57,-1.96,10.80,10.80,10.80
21.87,14.04,3.26,14.04,3.26,-3.26,-3.64,-2.02,10.78,10.78,10.78
22.09,14.04,3.27,14.04,3.27,-3.28,-3.71,-2.08,10.76,10.76,10.77
22.31,14.03,3.28,14.03,3.28,-3.29,-3.77,-2.14,10.74,10.74,10.75
22.54,14.02,3.29,14.02,3.29,-3.30,-3.83,-2.20,10.72,10.72,10.73
22.76,14.01,3.30,14.01,3.31,-3.31,-3.88,-2.26,10.70,10.70,10.70
22.99,14.00,3.32,14.00,3.32,-3.32,-3.92,-2.33,10.68,10.68,10.68
23.22,13.99,3.34,13.99,3.34,-3.33,-3.94,-2.39,10.66,10.66,10.66
23.45,13.99,3.35,13.99,3.35,-3.34,-3.96,-2.46,10.65,10.65,10.64
23.69,13.99,3.35,13.99,3.35,-3.35,-3.97,-2.53,10.64,10.64,10.63
23.92,13.98,3.35,13.98,3.35,-3.35,-3.97,-2.60,10.63,10.63,10.63
24.16,13.98,3.35,13.98,3.35,-3.35,-3.96,-2.67,10.63,10.63,10.63
24.40,13.97,3.35,13.97,3.35,-3.35,-3.95,-2.74,10.62,10.62,10.62
24.65,13.96,3.34,13.96,3.34,-3.34,-3.92,-2.82,10.62,10.62,10.62
24.89,13.95,3.34,13.95,3.34,-3.34,-3.89,-2.89,10.62,10.62,10.62
25.14,13.94,3.33,13.94,3.33,-3.33,-3.86,-2.97,10.61,10.61,10.61
25.39,13.93,3.33,13.93,3.33,-3.33,-3.82,-3.04,10.60,10.60,10.60
25.65,13.92,3.33,13.92,3.33,-3.33,-3.78,-3.12,10.59,10.59,10.59
25.91,13.91,3.34,13.91,3.33,-3.34,-3.73,-3.20,10.58,10.58,10.58
26.16,13.91,3.34,13.91,3.34,-3.35,-3.68,-3.27,10.56,10.56,10.57
26.43,13.90,3.35,13.90,3.36,-3.37,-3.64,-3.35,10.53,10.53,10.54
26.69,13.89,3.38,13.89,3.38,-3.39,-3.59,-3.42,10.50,10.50,10.51
26.96,13.88,3.41,13.88,3.41,-3.42,-3.55,-3.50,10.47,10.46,10.48
27.23,13.87,3.44,13.87,3.44,-3.44,-3.50,-3.57,10.43,10.43,10.43
27.50,13.86,3.48,13.86,3.48,-3.47,-3.46,-3.64,10.39,10.39,10.38
27.77,13.85,3.50,13.85,3.50,-3.48,-3.42,-3.71,10.36,10.36,10.34
28.05,13.83,3.52,13.83,3.52,-3.50,-3.38,-3.78,10.34,10.34,10.31
28.33,13.82,3.52,13.82,3.52,-3.50,-3.35,-3.84,10.32,10.32,10.30
28.62,13.81,3.51,13.81,3.51,-3.50,-3.32,-3.90,10.31,10.31,10.30
28.90,13.79,3.49,13.79,3.49,-3.49,-3.29,-3.96,10.30,10.30,10.30
29.19,13.78,3.47,13.78,3.47,-3.48,-3.27,-4.01,10.30,10.30,10.31
29.48,13.78,3.46,13.77,3.46,-3.48,-3.25,-4.06,10.30,10.30,10.31
29.78,13.76,3.46,13.76,3.46,-3.48,-3.23,-4.10,10.29,10.29,10.30
30.08,13.75,3.47,13.75,3.47,-3.48,-3.22,-4.14,10.27,10.27,10.29
30.38,13.74,3.48,13.74,3.48,-3.49,-3.21,-4.18,10.25,10.25,10.26
30.68,13.73,3.50,13.73,3.50,-3.51,-3.21,-4.20,10.22,10.22,10.23
30.99,13.72,3.53,13.72,3.53,-3.53,-3.21,-4.23,10.18,10.18,10.18
31.30,13.70,3.56,13.70,3.56,-3.55,-3.21,-4.25,10.15,10.15,10.14
31.61,13.69,3.58,13.69,3.58,-3.56,-3.22,-4.26,10.12,10.12,10.11
31.93,13.67,3.59,13.67,3.59,-3.57,-3.23,-4.27,10.10,10.10,10.08
32.24,13.66,3.58,13.66,3.58,-3.56,-3.24,-4.27,10.09,10.09,10.08
32.57,13.64,3.57,13.64,3.56,-3.55,-3.25,-4.27,10.09,10.09,10.08
32.89,13.63,3.54,13.63,3.54,-3.53,-3.27,-4.26,10.10,10.10,10.09
33.22,13.61,3.50,13.61,3.50,-3.51,-3.29,-4.25,10.11,10.11,10.11
33.55,13.59,3.47,13.59,3.47,-3.48,-3.31,-4.24,10.12,10.12,10.13
33.89,13.58,3.44,13.58,3.44,-3.45,-3.34,-4.22,10.12,10.12,10.14
34.23,13.56,3.42,13.56,3.42,-3.43,-3.37,-4.19,10.13,10.13,10.14
34.57,13.54,3.40,13.53,3.40,-3.41,-3.39,-4.17,10.12,10.12,10.13
34.92,13.51,3.39,13.51,3.39,-3.40,-3.42,-4.14,10.12,10.12,10.12
35.27,13.49,3.39,13.49,3.39,-3.38,-3.46,-4.11,10.11,10.11,10.10
35.62,13.47,3.39,13.47,3.39,-3.38,-3.49,-4.07,10.10,10.10,10.08
35.97,13.45,3.39,13.45,3.38,-3.37,-3.52,-4.04,10.08,10.08,10.07
36.33,13.44,3.38,13.44,3.38,-3.37,-3.55,-4.00,10.06,10.06,10.06
36.70,13.42,3.37,13.42,3.37,-3.38,-3.59,-3.97,10.04,10.04,10.05
37.06,13.40,3.37,13.40,3.37,-3.39,-3.62,-3.93,10.01,10.01,10.03
37.43,13.39,3.39,13.39,3.39,-3.40,-3.65,-3.89,9.99,9.99,10.00
37.81,13.38,3.42,13.38,3.42,-3.42,-3.68,-3.86,9.96,9.96,9.96
38.19,13.37,3.46,13.37,3.45,-3.44,-3.71,-3.82,9.92,9.92,9.91
