frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.70,10.85,1.70,-1.72,-1.77,-1.04,9.14,9.14,9.15
20.20,10.86,1.77,10.86,1.77,-1.78,-1.80,-1.07,9.08,9.08,9.09
20.40,10.86,1.84,10.86,1.84,-1.84,-1.83,-1.10,9.02,9.02,9.03
20.61,10.87,1.90,10.87,1.90,-1.90,-1.86,-1.14,8.97,8.97,8.96
20.81,10.87,1.96,10.87,1.96,-1.95,-1.90,-1.17,8.92,8.92,8.91
21.02,10.87,2.01,10.87,2.01,-1.99,-1.93,-1.20,8.88,8.88,8.86
21.23,10.87,2.05,10.87,2.05,-2.03,-1.96,-1.24,8.84,8.84,8.82
21.44,10.88,2.08,10.88,2.07,-2.07,-1.99,-1.27,8.81,8.81,8.80
21.66,10.88,2.09,10.88,2.09,-2.09,-2.02,-1.31,8.78,8.78,8.78
21.87,10.88,2.11,10.88,2.11,-2.12,-2.04,-1.35,8.76,8.76,8.77
22.09,10.88,2.12,10.88,2.13,-2.14,-2.07,-1.39,8.74,8.74,8.75
22.31,10.88,2.14,10.88,2.14,-2.15,-2.10,-1.43,8.72,8.72,8.73
22.54,10.88,2.16,10.88,2.16,-2.17,-2.13,-1.47,8.70,8.70,8.71
22.76,10.88,2.19,10.88,2.19,-2.19,-2.15,-1.51,8.69,8.69,8.69
22.99,10.87,2.21,10.87,2.21,-2.21,-2.18,-1.56,8.67,8.67,8.66
23.22,10.87,2.23,10.87,2.23,-2.22,-2.20,-1.60,8.65,8.65,8.64
23.45,10.87,2.24,10.87,2.24,-2.23,-2.22,-1.65,8.64,8.64,8.63
23.69,10.87,2.25,10.87,2.25,-2.24,-2.24,-1.69,8.62,8.62,8.62
23.92,10.86,2.25,10.86,2.25,-2.25,-2.26,-1.74,8.62,8.62,8.61
24.16,10.86,2.25,10.86,2.25,-2.25,-2.28,-1.79,8.61,8.61,8.61
24.40,10.85,2.24,10.85,2.24,-2.25,-2.30,-1.84,8.61,8.61,8.61
24.65,10.85,2.24,10.85,2.24,-2.25,-2.32,-1.89,8.60,8.60,8.61
24.89,10.84,2.24,10.84,2.24,-2.24,-2.33,-1.94,8.60,8.60,8.60
25.14,10.84,2.24,10.84,2.24,-2.24,-2.35,-1.99,8.60,8.60,8.59
25.39,10.83,2.25,10.83,2.25,-2.24,-2.36,-2.04,8.59,8.59,8.59
25.65,10.83,2.25,10.83,2.25,-2.25,-2.37,-2.09,8.58,8.58,8.58
25.91,10.82,2.26,10.82,2.25,-2.26,-2.38,-2.14,8.56,8.56,8.56
26.16,10.81,2.26,10.81,2.26,-2.27,-2.39,-2.19,8.54,8.54,8.55
26.43,10.81,2.28,10.81,2.28,-2.29,-2.40,-2.24,8.52,8.52,8.53
26.69,10.80,2.30,10.80,2.30,-2.32,-2.41,-2.29,8.48,8.48,8.50
26.96,10.79,2.33,10.79,2.33,-2.35,-2.41,-2.34,8.45,8.45,8.46
