frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-0.13,8.08,-0.13,0.10,-0.09,-0.06,8.19,8.19,8.21
20.20,8.11,-0.05,8.11,-0.04,0.03,-0.09,-0.06,8.13,8.14,8.15
20.40,8.12,0.03,8.13,0.04,-0.04,-0.10,-0.06,8.09,8.09,8.09
20.61,8.14,0.11,8.14,0.11,-0.10,-0.11,-0.07,8.05,8.05,8.03
20.81,8.15,0.18,8.15,0.18,-0.15,-0.11,-0.07,8.01,8.00,7.97
21.02,8.15,0.22,8.15,0.22,-0.19,-0.12,-0.07,7.96,7.96,7.93
21.23,8.14,0.25,8.14,0.25,-0.22,-0.13,-0.07,7.92,7.92,7.89
21.44,8.13,0.26,8.12,0.26,-0.25,-0.13,-0.08,7.88,7.88,7.87
21.66,8.10,0.25,8.10,0.26,-0.26,-0.14,-0.08,7.85,7.85,7.85
21.87,8.08,0.25,8.08,0.25,-0.26,-0.15,-0.08,7.82,7.82,7.83
22.09,8.06,0.24,8.06,0.24,-0.26,-0.16,-0.08,7.80,7.80,7.82
22.31,8.04,0.24,8.04,0.24,-0.25,-0.17,-0.09,7.78,7.78,7.80
22.54,8.02,0.24,8.02,0.24,-0.25,-0.18,-0.09,7.77,7.77,7.78
22.76,8.00,0.25,8.00,0.25,-0.25,-0.19,-0.09,7.75,7.75,7.75
22.99,7.99,0.26,7.99,0.26,-0.26,-0.21,-0.09,7.73,7.73,7.73
23.22,7.97,0.27,7.97,0.27,-0.26,-0.22,-0.10,7.71,7.71,7.71
23.45,7.96,0.27,7.96,0.27,-0.26,-0.23,-0.10,7.70,7.70,7.69
23.69,7.95,0.27,7.95,0.27,-0.27,-0.25,-0.10,7.69,7.69,7.68
23.92,7.95,0.27,7.95,0.27,-0.27,-0.26,-0.11,7.68,7.68,7.68
24.16,7.94,0.27,7.94,0.27,-0.27,-0.27,-0.11,7.67,7.67,7.68
24.40,7.94,0.27,7.94,0.27,-0.27,-0.29,-0.11,7.67,7.67,7.67
24.65,7.94,0.27,7.94,0.27,-0.27,-0.30,-0.12,7.67,7.67,7.67
24.89,7.94,0.28,7.94,0.28,-0.27,-0.31,-0.12,7.67,7.67,7.67
25.14,7.94,0.28,7.94,0.28,-0.27,-0.32,-0.12,7.67,7.66,7.66
25.39,7.93,0.28,7.93,0.28,-0.28,-0.33,-0.13,7.66,7.66,7.65
25.65,7.93,0.29,7.93,0.29,-0.29,-0.34,-0.13,7.64,7.64,7.64
25.91,7.92,0.29,7.92,0.29,-0.30,-0.34,-0.13,7.62,7.62,7.63
26.16,7.92,0.30,7.92,0.30,-0.32,-0.34,-0.13,7.60,7.60,7.62
26.43,7.91,0.32,7.91,0.32,-0.34,-0.35,-0.14,7.57,7.57,7.59
26.69,7.91,0.35,7.91,0.35,-0.37,-0.34,-0.14,7.55,7.55,7.56
26.96,7.91,0.38,7.91,0.39,-0.39,-0.34,-0.14,7.52,7.52,7.53
27.23,7.90,0.42,7.90,0.42,-0.41,-0.33,-0.15,7.49,7.49,7.48
27.50,7.88,0.45,7.88,0.45,-0.43,-0.32,-0.15,7.45,7.45,7.43
27.77,7.85,0.45,7.85,0.45,-0.43,-0.31,-0.15,7.42,7.42,7.39
28.05,7.81,0.45,7.81,0.44,-0.42,-0.30,-0.15,7.39,7.39,7.36
28.33,7.76,0.41,7.76,0.41,-0.39,-0.29,-0.15,7.37,7.37,7.35
28.62,7.71,0.36,7.71,0.36,-0.35,-0.27,-0.16,7.36,7.36,7.35
28.90,7.66,0.31,7.66,0.31,-0.31,-0.26,-0.16,7.35,7.35,7.36
29.19,7.61,0.25,7.61,0.25,-0.26,-0.24,-0.16,7.35,7.35,7.36
29.48,7.56,0.20,7.56,0.20,-0.21,-0.23,-0.16,7.35,7.35,7.36
29.78,7.51,0.16,7.51,0.16,-0.17,-0.22,-0.16,7.34,7.34,7.35
30.08,7.47,0.13,7.46,0.13,-0.15,-0.20,-0.16,7.32,7.32,7.34
30.38,7.42,0.11,7.42,0.11,-0.13,-0.19,-0.16,7.29,7.29,7.31
30.68,7.38,0.11,7.38,0.11,-0.12,-0.18,-0.16,7.26,7.26,7.28
30.99,7.35,0.12,7.35,0.12,-0.13,-0.17,-0.16,7.23,7.23,7.23
31.30,7.33,0.13,7.33,0.14,-0.13,-0.15,-0.16,7.20,7.20,7.19
31.61,7.31,0.15,7.31,0.15,-0.14,-0.14,-0.15,7.18,7.18,7.16
31.93,7.30,0.16,7.30,0.16,-0.14,-0.13,-0.15,7.16,7.16,7.13
