frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,3.46,-6.76,3.46,-6.76,6.00,6.06,7.61,9.46,9.46,10.22
31.93,3.48,-6.77,3.48,-6.77,6.00,6.07,7.60,9.48,9.48,10.25
32.24,3.50,-6.77,3.50,-6.77,6.00,6.07,7.58,9.50,9.50,10.27
32.57,3.51,-6.78,3.51,-6.77,6.00,6.08,7.54,9.51,9.51,10.29
32.89,3.53,-6.75,3.53,-6.75,6.00,6.08,7.50,9.53,9.53,10.29
33.22,3.55,-6.71,3.55,-6.71,6.00,6.08,7.44,9.55,9.55,10.26
33.55,3.57,-6.66,3.57,-6.66,6.00,6.08,7.37,9.57,9.57,10.22
33.89,3.59,-6.60,3.59,-6.60,6.00,6.08,7.30,9.59,9.59,10.18
34.23,3.60,-6.56,3.60,-6.56,6.00,6.07,7.21,9.60,9.60,10.16
34.57,3.62,-6.53,3.62,-6.54,6.00,6.07,7.12,9.62,9.62,10.15
34.92,3.64,-6.54,3.64,-6.54,6.00,6.06,7.03,9.64,9.64,10.18
35.27,3.65,-6.57,3.65,-6.57,6.00,6.05,6.92,9.65,9.65,10.22
35.62,3.67,-6.60,3.67,-6.61,6.00,6.04,6.82,9.67,9.67,10.27
35.97,3.68,-6.64,3.68,-6.64,6.00,6.03,6.71,9.68,9.68,10.33
36.33,3.70,-6.66,3.70,-6.65,6.00,6.02,6.59,9.70,9.70,10.35
36.70,3.71,-6.64,3.71,-6.64,6.00,6.00,6.48,9.71,9.71,10.36
37.06,3.73,-6.61,3.73,-6.60,6.01,5.98,6.36,9.74,9.74,10.34
37.43,3.74,-6.54,3.74,-6.54,6.02,5.96,6.25,9.76,9.76,10.28
37.81,3.76,-6.44,3.76,-6.45,6.03,5.94,6.13,9.78,9.78,10.20
38.19,3.77,-6.34,3.77,-6.34,6.02,5.91,6.02,9.79,9.79,10.11
38.57,3.78,-6.23,3.78,-6.23,6.00,5.89,5.90,9.78,9.78,10.01
38.95,3.80,-6.11,3.80,-6.11,5.95,5.86,5.79,9.75,9.75,9.90
39.34,3.81,-5.98,3.81,-5.98,5.89,5.83,5.68,9.70,9.70,9.79
39.74,3.82,-5.85,3.82,-5.85,5.81,5.79,5.57,9.63,9.63,9.67
40.14,3.83,-5.71,3.83,-5.71,5.71,5.76,5.46,9.54,9.54,9.55
40.54,3.84,-5.58,3.84,-5.58,5.59,5.72,5.36,9.43,9.43,9.42
40.94,3.85,-5.45,3.86,-5.45,5.47,5.68,5.26,9.32,9.32,9.31
41.35,3.87,-5.34,3.87,-5.33,5.35,5.64,5.16,9.21,9.21,9.20
41.76,3.88,-5.23,3.88,-5.23,5.24,5.60,5.06,9.12,9.12,9.11
42.18,3.89,-5.15,3.89,-5.15,5.17,5.56,4.97,9.06,9.06,9.04
42.60,3.90,-5.09,3.90,-5.10,5.14,5.51,4.88,9.04,9.04,8.99
43.03,3.91,-5.08,3.91,-5.09,5.15,5.46,4.80,9.06,9.06,8.99
43.46,3.92,-5.12,3.92,-5.12,5.19,5.41,4.72,9.11,9.11,9.05
43.90,3.94,-5.20,3.94,-5.21,5.26,5.36,4.64,9.19,9.20,9.14
44.33,3.95,-5.32,3.95,-5.32,5.34,5.31,4.57,9.29,9.29,9.27
44.78,3.97,-5.44,3.97,-5.44,5.41,5.26,4.50,9.38,9.38,9.40
45.23,3.98,-5.54,3.98,-5.53,5.47,5.20,4.43,9.45,9.45,9.51
45.68,3.99,-5.58,3.99,-5.58,5.49,5.15,4.37,9.48,9.48,9.57
46.13,3.99,-5.57,3.99,-5.56,5.47,5.09,4.31,9.46,9.46,9.56
46.60,4.00,-5.48,4.00,-5.48,5.40,5.03,4.25,9.40,9.40,9.48
47.06,4.01,-5.33,4.01,-5.33,5.30,4.97,4.20,9.30,9.30,9.34
47.53,4.01,-5.16,4.01,-5.15,5.16,4.91,4.15,9.17,9.17,9.17
48.01,4.02,-4.97,4.02,-4.97,5.01,4.85,4.10,9.03,9.03,8.99
48.49,4.03,-4.79,4.03,-4.80,4.86,4.79,4.05,8.89,8.89,8.82
48.97,4.04,-4.66,4.04,-4.66,4.72,4.72,4.01,8.76,8.76,8.70
49.46,4.04,-4.56,4.04,-4.56,4.61,4.66,3.97,8.65,8.65,8.60
49.96,4.05,-4.50,4.05,-4.50,4.52,4.60,3.93,8.57,8.57,8.55
50.46,4.06,-4.46,4.06,-4.46,4.45,4.53,3.90,8.51,8.51,8.52
50.96,4.07,-4.43,4.07,-4.42,4.41,4.47,3.87,8.47,8.47,8.49
51.47,4.07,-4.40,4.07,-4.39,4.38,4.40,3.84,8.45,8.45,8.47
51.99,4.08,-4.37,4.08,-4.37,4.36,4.33,3.81,8.44,8.44,8.45
52.51,4.09,-4.34,4.09,-4.34,4.35,4.26,3.78,8.44,8.44,8.43
53.03,4.10,-4.32,4.09,-4.32,4.34,4.19,3.75,8.43,8.43,8.41
53.56,4.10,-4.30,4.10,-4.30,4.31,4.13,3.72,8.42,8.42,8.40
54.10,4.11,-4.28,4.11,-4.29,4.28,4.06,3.70,8.39,8.39,8.39
54.64,4.11,-4.26,4.11,-4.26,4.24,3.99,3.67,8.35,8.35,8.37
55.18,4.12,-4.21,4.12,-4.21,4.17,3.91,3.65,8.29,8.29,8.33
55.74,4.12,-4.13,4.12,-4.13,4.09,3.84,3.62,8.21,8.21,8.25
56.29,4.12,-4.01,4.12,-4.01,3.99,3.77,3.59,8.11,8.11,8.14
56.86,4.13,-3.88,4.13,-3.88,3.87,3.70,3.56,8.00,8.00,8.01
57.42,4.13,-3.74,4.13,-3.74,3.74,3.63,3.53,7.87,7.87,7.87
58.00,4.14,-3.59,4.14,-3.59,3.60,3.55,3.50,7.73,7.73,7.72
58.58,4.14,-3.44,4.14,-3.44,3.46,3.48,3.47,7.60,7.60,7.58
59.16,4.14,-3.31,4.14,-3.32,3.34,3.40,3.43,7.48,7.48,7.45
59.76,4.14,-3.20,4.14,-3.20,3.23,3.33,3.39,7.37,7.37,7.34
60.35,4.14,-3.11,4.14,-3.11,3.13,3.25,3.35,7.27,7.27,7.26
60.96,4.14,-3.04,4.14,-3.04,3.06,3.18,3.31,7.20,7.20,7.18
61.57,4.14,-2.99,4.14,-2.99,3.00,3.10,3.26,7.14,7.14,7.13
62.18,4.15,-2.94,4.15,-2.94,2.95,3.02,3.21,7.10,7.10,7.09
62.80,4.15,-2.91,4.15,-2.91,2.91,2.94,3.15,7.06,7.06,7.06
63.43,4.15,-2.88,4.15,-2.88,2.88,2.86,3.10,7.03,7.03,7.03
64.07,4.15,-2.85,4.15,-2.85,2.85,2.78,3.04,7.00,7.00,7.00
64.71,4.15,-2.81,4.15,-2.81,2.81,2.70,2.97,6.96,6.96,6.97
65.35,4.15,-2.76,4.15,-2.76,2.75,2.62,2.90,6.91,6.91,6.92
66.01,4.15,-2.70,4.15,-2.70,2.69,2.54,2.83,6.84,6.84,6.86
66.67,4.15,-2.62,4.15,-2.62,2.60,2.46,2.76,6.76,6.76,6.77
67.33,4.15,-2.51,4.15,-2.51,2.50,2.37,2.68,6.65,6.65,6.67
68.01,4.15,-2.39,4.15,-2.39,2.37,2.29,2.60,6.52,6.52,6.54
68.69,4.15,-2.25,4.15,-2.25,2.23,2.20,2.52,6.38,6.38,6.39
69.37,4.15,-2.09,4.15,-2.09,2.06,2.12,2.43,6.21,6.21,6.23
70.07,4.14,-1.91,4.14,-1.91,1.89,2.03,2.35,6.04,6.04,6.06
70.77,4.14,-1.72,4.14,-1.72,1.72,1.94,2.26,5.86,5.86,5.87
71.48,4.14,-1.54,4.14,-1.54,1.55,1.85,2.17,5.69,5.69,5.68
72.19,4.14,-1.36,4.14,-1.36,1.39,1.76,2.07,5.53,5.53,5.50
72.91,4.14,-1.21,4.14,-1.22,1.26,1.67,1.98,5.39,5.39,5.35
73.64,4.14,-1.11,4.14,-1.11,1.15,1.58,1.88,5.28,5.28,5.24
74.38,4.13,-1.03,4.13,-1.03,1.06,1.49,1.78,5.20,5.20,5.17
75.12,4.13,-0.98,4.13,-0.98,1.01,1.40,1.69,5.14,5.14,5.11
75.87,4.13,-0.96,4.13,-0.96,0.97,1.31,1.59,5.09,5.09,5.08
76.63,4.12,-0.94,4.12,-0.94,0.94,1.21,1.49,5.06,5.06,5.06
77.40,4.12,-0.94,4.12,-0.94,0.91,1.12,1.39,5.03,5.03,5.06
78.17,4.11,-0.92,4.11,-0.92,0.88,1.02,1.29,4.99,4.99,5.03
78.95,4.11,-0.88,4.11,-0.87,0.83,0.92,1.19,4.94,4.94,4.98
79.74,4.10,-0.80,4.10,-0.80,0.77,0.82,1.09,4.87,4.87,4.90
80.54,4.10,-0.71,4.10,-0.71,0.69,0.73,0.98,4.78,4.78,4.80
81.35,4.09,-0.60,4.09,-0.60,0.60,0.63,0.88,4.69,4.69,4.69
82.16,4.09,-0.48,4.09,-0.48,0.50,0.53,0.78,4.58,4.58,4.57
82.98,4.08,-0.37,4.08,-0.37,0.40,0.43,0.68,4.48,4.48,4.45
83.81,4.07,-0.27,4.07,-0.27,0.30,0.33,0.58,4.38,4.38,4.34
84.65,4.07,-0.19,4.07,-0.19,0.22,0.22,0.47,4.28,4.28,4.25
85.50,4.06,-0.12,4.06,-0.12,0.14,0.12,0.37,4.20,4.20,4.18
86.35,4.05,-0.06,4.05,-0.06,0.07,0.02,0.27,4.11,4.11,4.11
87.22,4.03,-0.01,4.03,-0.00,-0.01,-0.08,0.17,4.03,4.03,4.04
88.09,4.02,0.05,4.02,0.06,-0.08,-0.18,0.06,3.94,3.94,3.97
88.97,4.01,0.13,4.01,0.13,-0.16,-0.29,-0.04,3.85,3.85,3.88
89.86,4.00,0.22,4.00,0.23,-0.25,-0.39,-0.14,3.75,3.75,3.78
90.76,3.99,0.33,3.99,0.34,-0.34,-0.49,-0.24,3.65,3.65,3.66
91.66,3.99,0.45,3.99,0.45,-0.44,-0.59,-0.35,3.55,3.55,3.54
92.58,3.99,0.57,3.99,0.57,-0.55,-0.70,-0.45,3.44,3.44,3.42
93.51,3.98,0.67,3.98,0.67,-0.65,-0.80,-0.55,3.33,3.33,3.31
94.44,3.97,0.76,3.97,0.76,-0.74,-0.90,-0.66,3.23,3.23,3.22
95.39,3.96,0.84,3.96,0.84,-0.83,-1.00,-0.76,3.14,3.14,3.13
96.34,3.95,0.92,3.95,0.92,-0.91,-1.09,-0.86,3.04,3.04,3.03
97.30,3.94,1.00,3.94,1.00,-0.99,-1.19,-0.96,2.95,2.95,2.94
98.28,3.92,1.07,3.92,1.07,-1.08,-1.29,-1.07,2.85,2.85,2.85
99.26,3.91,1.14,3.91,1.14,-1.17,-1.38,-1.17,2.74,2.74,2.77
100.25,3.89,1.22,3.89,1.23,-1.27,-1.47,-1.27,2.63,2.63,2.67
101.25,3.88,1.33,3.88,1.34,-1.37,-1.56,-1.37,2.51,2.51,2.55
102.27,3.87,1.47,3.87,1.47,-1.48,-1.65,-1.47,2.40,2.40,2.40
103.29,3.87,1.61,3.87,1.61,-1.58,-1.74,-1.57,2.28,2.28,2.25
104.32,3.86,1.74,3.86,1.73,-1.68,-1.82,-1.67,2.17,2.17,2.12
105.37,3.85,1.82,3.85,1.82,-1.78,-1.90,-1.76,2.06,2.06,2.02
106.42,3.83,1.90,3.83,1.90,-1.88,-1.98,-1.86,1.95,1.95,1.94
107.48,3.82,1.96,3.82,1.96,-1.97,-2.05,-1.95,1.85,1.85,1.86
108.56,3.81,2.03,3.81,2.04,-2.07,-2.12,-2.04,1.74,1.74,1.77
109.64,3.79,2.12,3.79,2.12,-2.16,-2.19,-2.13,1.63,1.63,1.67
110.74,3.78,2.23,3.78,2.23,-2.26,-2.25,-2.21,1.51,1.51,1.55
111.85,3.76,2.35,3.76,2.35,-2.36,-2.31,-2.29,1.40,1.40,1.41
112.97,3.75,2.48,3.75,2.47,-2.47,-2.37,-2.37,1.28,1.28,1.27
114.10,3.73,2.59,3.73,2.59,-2.57,-2.42,-2.45,1.16,1.16,1.14
115.24,3.72,2.69,3.72,2.69,-2.67,-2.47,-2.51,1.05,1.05,1.03
116.39,3.70,2.76,3.70,2.77,-2.75,-2.51,-2.58,0.95,0.95,0.94
117.55,3.68,2.83,3.68,2.83,-2.82,-2.55,-2.64,0.86,0.86,0.85
118.73,3.67,2.87,3.67,2.87,-2.86,-2.59,-2.70,0.80,0.80,0.80
119.92,3.65,2.90,3.65,2.90,-2.89,-2.62,-2.75,0.76,0.76,0.75
121.12,3.63,2.91,3.63,2.91,-2.90,-2.65,-2.79,0.74,0.74,0.72
122.33,3.62,2.90,3.62,2.90,-2.89,-2.67,-2.83,0.73,0.73,0.72
123.55,3.60,2.88,3.60,2.88,-2.87,-2.70,-2.86,0.73,0.73,0.73
124.79,3.59,2.84,3.59,2.84,-2.84,-2.71,-2.89,0.74,0.74,0.74
126.03,3.57,2.80,3.57,2.80,-2.81,-2.73,-2.91,0.76,0.76,0.77
127.29,3.55,2.76,3.55,2.77,-2.78,-2.73,-2.92,0.77,0.77,0.79
128.57,3.53,2.73,3.53,2.73,-2.75,-2.74,-2.94,0.78,0.78,0.80
129.85,3.52,2.71,3.52,2.71,-2.72,-2.74,-2.94,0.79,0.79,0.80
131.15,3.50,2.69,3.50,2.69,-2.70,-2.75,-2.94,0.80,0.80,0.81
132.46,3.48,2.68,3.48,2.68,-2.68,-2.74,-2.93,0.80,0.80,0.80
133.79,3.46,2.67,3.46,2.67,-2.66,-2.74,-2.92,0.80,0.80,0.79
135.12,3.44,2.66,3.44,2.65,-2.64,-2.73,-2.90,0.80,0.80,0.78
136.48,3.42,2.64,3.42,2.63,-2.63,-2.72,-2.88,0.79,0.79,0.78
137.84,3.40,2.61,3.40,2.61,-2.61,-2.71,-2.85,0.79,0.79,0.79
139.22,3.38,2.59,3.38,2.59,-2.59,-2.69,-2.83,0.79,0.79,0.79
140.61,3.36,2.56,3.36,2.56,-2.57,-2.68,-2.80,0.78,0.78,0.79
142.02,3.33,2.55,3.33,2.55,-2.56,-2.66,-2.76,0.78,0.78,0.79
143.44,3.31,2.53,3.31,2.53,-2.54,-2.64,-2.72,0.77,0.77,0.78
144.87,3.29,2.52,3.29,2.52,-2.52,-2.62,-2.69,0.77,0.77,0.77
146.32,3.26,2.51,3.26,2.51,-2.50,-2.60,-2.64,0.76,0.76,0.76
147.78,3.24,2.49,3.24,2.49,-2.48,-2.57,-2.60,0.76,0.76,0.75
149.26,3.22,2.47,3.22,2.47,-2.46,-2.55,-2.56,0.76,0.76,0.75
150.75,3.19,2.44,3.19,2.44,-2.43,-2.52,-2.52,0.76,0.76,0.75
152.26,3.17,2.41,3.17,2.41,-2.40,-2.50,-2.47,0.76,0.76,0.76
153.78,3.14,2.37,3.14,2.37,-2.38,-2.47,-2.43,0.77,0.77,0.77
155.32,3.12,2.34,3.12,2.34,-2.35,-2.45,-2.38,0.77,0.77,0.77
156.88,3.09,2.32,3.09,2.32,-2.32,-2.42,-2.34,0.77,0.77,0.78
158.44,3.07,2.29,3.07,2.29,-2.30,-2.39,-2.30,0.77,0.77,0.78
160.03,3.04,2.27,3.04,2.27,-2.28,-2.36,-2.26,0.77,0.77,0.78
161.63,3.02,2.26,3.02,2.26,-2.26,-2.34,-2.21,0.76,0.76,0.77
163.24,3.00,2.25,3.00,2.25,-2.25,-2.31,-2.17,0.75,0.75,0.76
164.88,2.98,2.24,2.98,2.24,-2.23,-2.28,-2.13,0.75,0.75,0.74
166.53,2.96,2.23,2.96,2.23,-2.22,-2.25,-2.10,0.74,0.74,0.74
168.19,2.94,2.21,2.94,2.21,-2.20,-2.23,-2.06,0.74,0.74,0.73
169.87,2.92,2.19,2.92,2.19,-2.18,-2.20,-2.02,0.74,0.74,0.73
171.57,2.89,2.16,2.89,2.16,-2.16,-2.17,-1.99,0.74,0.74,0.73
173.29,2.87,2.13,2.87,2.13,-2.13,-2.14,-1.96,0.74,0.74,0.73
175.02,2.84,2.10,2.84,2.10,-2.10,-2.12,-1.93,0.74,0.74,0.74
176.77,2.82,2.07,2.82,2.07,-2.07,-2.09,-1.90,0.74,0.74,0.75
178.54,2.79,2.04,2.79,2.04,-2.04,-2.06,-1.87,0.75,0.75,0.75
180.32,2.77,2.01,2.77,2.01,-2.02,-2.04,-1.84,0.75,0.75,0.75
182.13,2.74,1.99,2.74,1.99,-1.99,-2.01,-1.82,0.75,0.75,0.75
183.95,2.71,1.97,2.71,1.97,-1.96,-1.99,-1.79,0.75,0.75,0.75
185.79,2.69,1.94,2.69,1.94,-1.94,-1.96,-1.77,0.75,0.75,0.74
187.65,2.66,1.92,2.66,1.92,-1.92,-1.94,-1.75,0.74,0.74,0.74
189.52,2.63,1.90,2.63,1.90,-1.89,-1.91,-1.73,0.74,0.74,0.73
191.42,2.60,1.87,2.60,1.87,-1.88,-1.89,-1.71,0.73,0.73,0.73
193.33,2.57,1.85,2.57,1.85,-1.86,-1.86,-1.70,0.71,0.71,0.72
195.27,2.54,1.84,2.54,1.84,-1.85,-1.84,-1.68,0.69,0.69,0.70
197.22,2.51,1.83,2.51,1.83,-1.84,-1.82,-1.67,0.67,0.67,0.68
199.19,2.48,1.83,2.48,1.83,-1.83,-1.79,-1.66,0.65,0.65,0.65
201.18,2.45,1.83,2.45,1.83,-1.83,-1.77,-1.65,0.63,0.63,0.63
203.19,2.42,1.83,2.42,1.83,-1.82,-1.75,-1.64,0.60,0.60,0.60
205.23,2.39,1.82,2.39,1.82,-1.81,-1.72,-1.63,0.58,0.58,0.57
207.28,2.36,1.81,2.36,1.81,-1.81,-1.70,-1.62,0.55,0.55,0.55
209.35,2.33,1.80,2.33,1.80,-1.79,-1.68,-1.61,0.53,0.53,0.53
211.44,2.30,1.78,2.30,1.78,-1.78,-1.66,-1.60,0.52,0.52,0.52
213.56,2.27,1.76,2.27,1.76,-1.76,-1.64,-1.60,0.51,0.51,0.51
215.69,2.23,1.73,2.23,1.73,-1.73,-1.61,-1.59,0.50,0.50,0.50
217.85,2.20,1.71,2.20,1.71,-1.70,-1.59,-1.59,0.50,0.50,0.49
220.03,2.17,1.68,2.17,1.67,-1.66,-1.57,-1.58,0.50,0.50,0.49
222.23,2.14,1.63,2.14,1.63,-1.63,-1.55,-1.58,0.51,0.51,0.50
224.45,2.10,1.59,2.10,1.59,-1.59,-1.53,-1.57,0.52,0.52,0.51
226.70,2.07,1.54,2.07,1.54,-1.55,-1.51,-1.57,0.52,0.52,0.53
228.96,2.03,1.50,2.03,1.50,-1.51,-1.49,-1.56,0.53,0.53,0.54
231.25,2.00,1.46,2.00,1.46,-1.47,-1.47,-1.55,0.53,0.53,0.54
233.57,1.97,1.43,1.97,1.43,-1.44,-1.45,-1.55,0.53,0.53,0.54
235.90,1.93,1.41,1.93,1.41,-1.41,-1.43,-1.54,0.52,0.52,0.53
238.26,1.90,1.39,1.90,1.39,-1.39,-1.41,-1.53,0.51,0.51,0.51
240.64,1.87,1.37,1.87,1.37,-1.37,-1.39,-1.52,0.50,0.50,0.49
243.05,1.84,1.36,1.84,1.36,-1.36,-1.38,-1.51,0.48,0.48,0.47
245.48,1.81,1.35,1.81,1.35,-1.35,-1.36,-1.50,0.46,0.46,0.45
247.93,1.78,1.34,1.78,1.34,-1.34,-1.34,-1.49,0.43,0.43,0.43
250.41,1.75,1.33,1.75,1.33,-1.33,-1.32,-1.48,0.41,0.41,0.41
252.92,1.72,1.33,1.72,1.33,-1.33,-1.30,-1.46,0.39,0.39,0.39
255.45,1.69,1.32,1.69,1.32,-1.32,-1.28,-1.45,0.37,0.37,0.37
258.00,1.66,1.31,1.66,1.31,-1.31,-1.26,-1.43,0.35,0.35,0.34
260.58,1.62,1.30,1.62,1.30,-1.30,-1.25,-1.42,0.32,0.32,0.32
263.19,1.59,1.29,1.59,1.29,-1.29,-1.23,-1.40,0.30,0.30,0.30
265.82,1.56,1.28,1.56,1.28,-1.28,-1.21,-1.38,0.28,0.28,0.28
268.48,1.53,1.27,1.53,1.27,-1.27,-1.19,-1.36,0.26,0.26,0.26
271.16,1.49,1.26,1.49,1.26,-1.26,-1.18,-1.34,0.23,0.23,0.23
273.87,1.46,1.25,1.46,1.25,-1.25,-1.16,-1.32,0.21,0.21,0.21
276.61,1.42,1.23,1.42,1.23,-1.23,-1.14,-1.30,0.19,0.19,0.19
279.38,1.39,1.22,1.39,1.22,-1.22,-1.12,-1.28,0.17,0.17,0.17
282.17,1.35,1.20,1.35,1.20,-1.20,-1.11,-1.25,0.15,0.15,0.15
284.99,1.32,1.18,1.32,1.18,-1.18,-1.09,-1.23,0.14,0.14,0.14
287.84,1.29,1.17,1.29,1.17,-1.17,-1.07,-1.21,0.12,0.12,0.12
290.72,1.25,1.15,1.25,1.15,-1.15,-1.05,-1.18,0.10,0.10,0.10
293.63,1.21,1.13,1.21,1.13,-1.13,-1.04,-1.16,0.09,0.09,0.09
296.57,1.18,1.11,1.18,1.11,-1.11,-1.02,-1.13,0.07,0.07,0.07
299.53,1.14,1.08,1.14,1.08,-1.09,-1.00,-1.11,0.05,0.05,0.05
302.53,1.10,1.06,1.10,1.06,-1.07,-0.99,-1.09,0.04,0.04,0.04
305.55,1.07,1.05,1.07,1.05,-1.05,-0.97,-1.06,0.02,0.02,0.02
308.61,1.04,1.03,1.04,1.03,-1.03,-0.96,-1.04,0.01,0.01,0.01
311.69,1.01,1.01,1.01,1.01,-1.01,-0.94,-1.02,-0.01,-0.01,-0.01
314.81,0.97,1.00,0.97,1.00,-1.00,-0.92,-0.99,-0.02,-0.02,-0.03
317.96,0.94,0.98,0.94,0.98,-0.98,-0.91,-0.97,-0.04,-0.04,-0.04
321.14,0.91,0.97,0.91,0.96,-0.96,-0.89,-0.95,-0.06,-0.06,-0.06
324.35,0.87,0.95,0.87,0.95,-0.95,-0.87,-0.93,-0.07,-0.07,-0.07
327.59,0.84,0.93,0.84,0.93,-0.93,-0.86,-0.91,-0.09,-0.09,-0.09
330.87,0.81,0.91,0.81,0.91,-0.91,-0.84,-0.89,-0.10,-0.10,-0.10
334.18,0.77,0.89,0.77,0.89,-0.89,-0.83,-0.87,-0.12,-0.12,-0.12
337.52,0.74,0.87,0.74,0.87,-0.87,-0.81,-0.85,-0.13,-0.13,-0.13
340.90,0.70,0.85,0.70,0.85,-0.85,-0.80,-0.83,-0.15,-0.15,-0.14
344.30,0.67,0.83,0.67,0.83,-0.83,-0.78,-0.81,-0.16,-0.16,-0.16
347.75,0.64,0.81,0.64,0.81,-0.81,-0.77,-0.79,-0.17,-0.17,-0.17
351.23,0.60,0.79,0.60,0.79,-0.79,-0.75,-0.77,-0.18,-0.18,-0.18
354.74,0.57,0.77,0.57,0.77,-0.77,-0.73,-0.76,-0.19,-0.19,-0.20
358.28,0.54,0.75,0.54,0.75,-0.74,-0.72,-0.74,-0.21,-0.21,-0.21
361.87,0.50,0.72,0.50,0.72,-0.72,-0.70,-0.73,-0.22,-0.22,-0.22
365.49,0.47,0.70,0.47,0.70,-0.70,-0.69,-0.71,-0.23,-0.23,-0.23
369.14,0.44,0.68,0.44,0.68,-0.68,-0.67,-0.70,-0.24,-0.24,-0.24
372.83,0.40,0.66,0.40,0.66,-0.66,-0.66,-0.68,-0.26,-0.26,-0.26
376.56,0.37,0.64,0.37,0.64,-0.64,-0.64,-0.67,-0.27,-0.27,-0.27
380.33,0.34,0.62,0.34,0.62,-0.62,-0.63,-0.66,-0.28,-0.28,-0.28
