frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,4.12,7.32,4.12,-4.12,-4.83,-1.13,3.20,3.20,3.20
20.20,7.32,4.06,7.31,4.05,-4.06,-4.77,-1.17,3.26,3.26,3.25
20.40,7.31,3.97,7.31,3.98,-3.99,-4.72,-1.20,3.31,3.31,3.34
20.61,7.30,3.90,7.30,3.92,-3.93,-4.57,-1.24,3.37,3.37,3.40
20.81,7.29,3.89,7.29,3.87,-3.87,-4.43,-1.28,3.42,3.42,3.40
21.02,7.28,3.84,7.28,3.83,-3.81,-4.25,-1.32,3.47,3.47,3.44
21.23,7.28,3.77,7.28,3.78,-3.76,-4.07,-1.36,3.52,3.52,3.51
21.44,7.28,3.72,7.28,3.72,-3.70,-3.90,-1.40,3.58,3.58,3.56
21.66,7.28,3.66,7.28,3.65,-3.65,-3.74,-1.44,3.63,3.63,3.62
21.87,7.28,3.59,7.29,3.59,-3.59,-3.61,-1.48,3.69,3.69,3.69
22.09,7.29,3.53,7.29,3.52,-3.54,-3.47,-1.53,3.75,3.75,3.77
22.31,7.30,3.46,7.30,3.47,-3.49,-3.37,-1.57,3.82,3.82,3.84
22.54,7.31,3.41,7.31,3.43,-3.44,-3.26,-1.62,3.88,3.88,3.90
22.76,7.33,3.42,7.33,3.41,-3.39,-3.19,-1.67,3.93,3.93,3.90
22.99,7.34,3.39,7.34,3.38,-3.36,-3.11,-1.72,3.98,3.98,3.95
23.22,7.35,3.35,7.35,3.34,-3.34,-3.05,-1.77,4.01,4.01,4.01
23.45,7.37,3.28,7.37,3.30,-3.33,-2.99,-1.82,4.04,4.04,4.09
23.69,7.39,3.28,7.39,3.29,-3.32,-2.94,-1.87,4.07,4.07,4.10
23.92,7.40,3.30,7.40,3.30,-3.31,-2.89,-1.93,4.10,4.10,4.10
24.16,7.42,3.32,7.42,3.32,-3.30,-2.86,-1.98,4.12,4.12,4.10
24.40,7.44,3.34,7.44,3.32,-3.30,-2.82,-2.04,4.13,4.14,4.10
24.65,7.45,3.32,7.45,3.31,-3.30,-2.79,-2.09,4.15,4.15,4.14
24.89,7.47,3.27,7.47,3.29,-3.30,-2.76,-2.15,4.17,4.17,4.20
25.14,7.48,3.27,7.48,3.28,-3.28,-2.74,-2.21,4.19,4.19,4.20
25.39,7.48,3.28,7.48,3.27,-3.26,-2.71,-2.27,4.22,4.22,4.20
25.65,7.49,3.27,7.49,3.26,-3.23,-2.69,-2.32,4.26,4.26,4.21
25.91,7.49,3.21,7.49,3.21,-3.19,-2.67,-2.38,4.29,4.29,4.28
26.16,7.49,3.14,7.49,3.15,-3.15,-2.66,-2.44,4.33,4.33,4.34
26.43,7.49,3.08,7.49,3.10,-3.11,-2.64,-2.49,4.37,4.37,4.40
26.69,7.48,3.08,7.48,3.06,-3.07,-2.62,-2.55,4.41,4.41,4.40
26.96,7.48,3.04,7.48,3.02,-3.04,-2.61,-2.60,4.44,4.44,4.44
27.23,7.47,2.97,7.47,2.99,-3.01,-2.59,-2.66,4.46,4.46,4.50
27.50,7.46,2.96,7.46,2.96,-2.98,-2.58,-2.71,4.48,4.48,4.50
27.77,7.46,2.96,7.46,2.95,-2.96,-2.56,-2.75,4.50,4.50,4.50
28.05,7.45,2.95,7.45,2.95,-2.94,-2.55,-2.80,4.51,4.51,4.50
28.33,7.45,2.95,7.45,2.93,-2.92,-2.53,-2.84,4.53,4.53,4.50
28.62,7.45,2.89,7.45,2.90,-2.89,-2.52,-2.89,4.55,4.55,4.56
28.90,7.45,2.84,7.45,2.87,-2.86,-2.50,-2.92,4.59,4.59,4.60
29.19,7.44,2.84,7.44,2.82,-2.81,-2.49,-2.96,4.64,4.64,4.60
29.48,7.44,2.77,7.44,2.77,-2.75,-2.47,-2.99,4.70,4.69,4.67
29.78,7.43,2.69,7.43,2.69,-2.67,-2.46,-3.01,4.76,4.76,4.75
30.08,7.42,2.60,7.42,2.61,-2.59,-2.44,-3.03,4.83,4.83,4.82
30.38,7.40,2.52,7.40,2.52,-2.51,-2.43,-3.05,4.89,4.89,4.88
30.68,7.38,2.43,7.38,2.43,-2.44,-2.41,-3.06,4.94,4.94,4.95
30.99,7.36,2.34,7.36,2.34,-2.38,-2.40,-3.07,4.99,4.99,5.02
31.30,7.35,2.27,7.35,2.28,-2.32,-2.38,-3.07,5.03,5.03,5.08
31.61,7.34,2.24,7.34,2.25,-2.28,-2.37,-3.07,5.06,5.06,5.10
31.93,7.34,2.24,7.34,2.24,-2.25,-2.35,-3.06,5.09,5.09,5.10
32.24,7.35,2.25,7.35,2.25,-2.24,-2.33,-3.05,5.11,5.11,5.10
32.57,7.36,2.26,7.36,2.24,-2.22,-2.32,-3.03,5.13,5.13,5.10
32.89,7.37,2.24,7.37,2.23,-2.21,-2.30,-3.01,5.16,5.16,5.13
33.22,7.38,2.17,7.38,2.21,-2.19,-2.28,-2.98,5.18,5.18,5.20
33.55,7.38,2.18,7.38,2.17,-2.16,-2.26,-2.95,5.22,5.22,5.20
33.89,7.39,2.15,7.39,2.14,-2.12,-2.24,-2.91,5.27,5.27,5.24
34.23,7.39,2.09,7.39,2.09,-2.06,-2.23,-2.88,5.33,5.33,5.31
34.57,7.39,2.02,7.39,2.02,-2.00,-2.21,-2.84,5.39,5.39,5.38
34.92,7.39,1.95,7.39,1.94,-1.95,-2.19,-2.79,5.44,5.44,5.45
35.27,7.39,1.87,7.39,1.87,-1.89,-2.17,-2.74,5.49,5.49,5.51
35.62,7.38,1.80,7.38,1.81,-1.85,-2.15,-2.70,5.54,5.54,5.59
35.97,7.38,1.78,7.38,1.78,-1.81,-2.12,-2.64,5.57,5.57,5.60
36.33,7.38,1.77,7.38,1.77,-1.79,-2.10,-2.59,5.59,5.59,5.60
36.70,7.37,1.77,7.37,1.77,-1.77,-2.08,-2.54,5.60,5.60,5.60
37.06,7.37,1.77,7.37,1.77,-1.75,-2.06,-2.48,5.61,5.61,5.60
37.43,7.36,1.76,7.36,1.76,-1.74,-2.04,-2.43,5.62,5.62,5.60
37.81,7.35,1.75,7.36,1.76,-1.73,-2.01,-2.37,5.63,5.63,5.60
38.19,7.35,1.74,7.35,1.73,-1.71,-1.99,-2.32,5.64,5.64,5.60
38.57,7.34,1.71,7.34,1.69,-1.69,-1.97,-2.26,5.65,5.65,5.63
38.95,7.33,1.63,7.33,1.65,-1.67,-1.94,-2.20,5.66,5.66,5.69
39.34,7.31,1.61,7.31,1.62,-1.64,-1.92,-2.15,5.67,5.67,5.70
39.74,7.30,1.60,7.30,1.60,-1.63,-1.89,-2.09,5.68,5.68,5.70
40.14,7.29,1.59,7.29,1.59,-1.61,-1.87,-2.04,5.68,5.68,5.70
40.54,7.28,1.58,7.28,1.58,-1.60,-1.84,-1.98,5.69,5.69,5.70
40.94,7.28,1.57,7.28,1.58,-1.58,-1.82,-1.93,5.70,5.70,5.70
41.35,7.27,1.56,7.27,1.57,-1.55,-1.79,-1.88,5.72,5.72,5.70
41.76,7.26,1.56,7.26,1.54,-1.50,-1.77,-1.83,5.76,5.76,5.70
42.18,7.25,1.50,7.25,1.50,-1.44,-1.74,-1.78,5.80,5.80,5.75
42.60,7.24,1.42,7.24,1.42,-1.38,-1.71,-1.73,5.86,5.86,5.82
43.03,7.23,1.34,7.23,1.31,-1.30,-1.69,-1.68,5.92,5.92,5.89
43.46,7.22,1.19,7.22,1.21,-1.24,-1.66,-1.64,5.98,5.98,6.02
43.90,7.20,1.10,7.20,1.12,-1.19,-1.63,-1.59,6.02,6.02,6.10
44.33,7.19,1.09,7.19,1.07,-1.15,-1.60,-1.55,6.04,6.04,6.10
44.78,7.17,1.07,7.17,1.07,-1.13,-1.58,-1.51,6.05,6.05,6.10
45.23,7.16,1.09,7.16,1.10,-1.12,-1.55,-1.47,6.04,6.04,6.07
45.68,7.15,1.14,7.15,1.15,-1.12,-1.52,-1.43,6.03,6.03,6.00
46.13,7.13,1.20,7.13,1.19,-1.13,-1.49,-1.39,6.01,6.01,5.93
46.60,7.12,1.22,7.12,1.21,-1.14,-1.46,-1.35,5.98,5.98,5.90
47.06,7.10,1.19,7.11,1.18,-1.14,-1.43,-1.31,5.96,5.96,5.91
47.53,7.09,1.11,7.09,1.12,-1.15,-1.40,-1.28,5.94,5.94,5.98
48.01,7.08,1.07,7.08,1.09,-1.14,-1.37,-1.25,5.94,5.94,6.00
48.49,7.06,1.07,7.06,1.09,-1.13,-1.34,-1.21,5.93,5.93,5.99
48.97,7.04,1.12,7.04,1.10,-1.11,-1.31,-1.18,5.93,5.93,5.92
49.46,7.03,1.13,7.03,1.12,-1.09,-1.28,-1.15,5.93,5.93,5.90
49.96,7.01,1.11,7.01,1.11,-1.08,-1.25,-1.12,5.93,5.93,5.90
50.46,6.99,1.09,6.99,1.09,-1.07,-1.22,-1.09,5.92,5.92,5.90
50.96,6.97,1.07,6.97,1.07,-1.07,-1.19,-1.06,5.91,5.91,5.90
51.47,6.95,1.05,6.95,1.05,-1.06,-1.16,-1.04,5.90,5.90,5.90
51.99,6.93,1.03,6.93,1.03,-1.05,-1.13,-1.01,5.89,5.89,5.90
