frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,2.58,7.67,2.57,-2.59,-2.53,-1.21,5.08,5.08,5.09
20.20,7.69,2.54,7.68,2.55,-2.56,-2.54,-1.25,5.13,5.13,5.14
20.40,7.70,2.51,7.70,2.53,-2.52,-2.56,-1.29,5.18,5.18,5.19
20.61,7.72,2.52,7.72,2.51,-2.49,-2.54,-1.33,5.23,5.23,5.20
20.81,7.76,2.49,7.76,2.49,-2.47,-2.52,-1.36,5.29,5.29,5.26
21.02,7.80,2.47,7.80,2.47,-2.45,-2.49,-1.40,5.35,5.35,5.33
21.23,7.84,2.44,7.84,2.45,-2.43,-2.46,-1.45,5.41,5.41,5.40
21.44,7.88,2.43,7.88,2.42,-2.42,-2.44,-1.49,5.46,5.46,5.45
21.66,7.93,2.41,7.93,2.41,-2.41,-2.42,-1.53,5.52,5.52,5.51
21.87,7.97,2.38,7.97,2.40,-2.40,-2.42,-1.58,5.57,5.57,5.59
22.09,8.01,2.41,8.01,2.40,-2.40,-2.42,-1.62,5.61,5.61,5.59
22.31,8.05,2.41,8.05,2.39,-2.41,-2.44,-1.67,5.63,5.63,5.63
22.54,8.08,2.39,8.08,2.41,-2.44,-2.46,-1.72,5.64,5.64,5.69
22.76,8.12,2.43,8.12,2.45,-2.48,-2.49,-1.77,5.65,5.65,5.69
22.99,8.16,2.52,8.16,2.51,-2.52,-2.52,-1.82,5.64,5.64,5.65
23.22,8.20,2.61,8.20,2.59,-2.58,-2.56,-1.87,5.63,5.63,5.59
23.45,8.24,2.65,8.24,2.65,-2.63,-2.60,-1.93,5.61,5.61,5.59
23.69,8.28,2.69,8.28,2.70,-2.69,-2.65,-1.98,5.60,5.60,5.59
23.92,8.32,2.73,8.32,2.73,-2.73,-2.69,-2.04,5.59,5.59,5.59
24.16,8.36,2.77,8.36,2.77,-2.76,-2.72,-2.09,5.60,5.60,5.59
24.40,8.40,2.81,8.40,2.80,-2.78,-2.75,-2.15,5.62,5.62,5.59
24.65,8.44,2.80,8.44,2.80,-2.77,-2.75,-2.21,5.66,5.66,5.63
24.89,8.47,2.78,8.47,2.78,-2.76,-2.76,-2.27,5.71,5.71,5.69
25.14,8.50,2.75,8.50,2.75,-2.74,-2.74,-2.33,5.76,5.76,5.75
25.39,8.53,2.71,8.54,2.70,-2.72,-2.72,-2.39,5.81,5.81,5.83
25.65,8.57,2.66,8.57,2.66,-2.70,-2.69,-2.45,5.87,5.87,5.91
25.91,8.60,2.63,8.60,2.65,-2.67,-2.66,-2.51,5.93,5.93,5.97
26.16,8.63,2.64,8.64,2.65,-2.64,-2.64,-2.57,5.99,5.99,5.99
26.43,8.67,2.67,8.67,2.65,-2.62,-2.63,-2.63,6.05,6.05,6.00
26.69,8.70,2.64,8.70,2.63,-2.61,-2.63,-2.68,6.09,6.09,6.07
26.96,8.73,2.60,8.73,2.61,-2.61,-2.64,-2.74,6.13,6.13,6.13
27.23,8.77,2.57,8.77,2.59,-2.61,-2.65,-2.80,6.15,6.15,6.19
27.50,8.80,2.60,8.80,2.60,-2.62,-2.67,-2.85,6.17,6.17,6.19
27.77,8.83,2.63,8.83,2.63,-2.64,-2.68,-2.91,6.19,6.19,6.19
28.05,8.86,2.66,8.86,2.66,-2.66,-2.69,-2.96,6.20,6.20,6.19
28.33,8.89,2.69,8.89,2.69,-2.69,-2.70,-3.01,6.20,6.20,6.19
28.62,8.92,2.72,8.92,2.72,-2.73,-2.70,-3.05,6.19,6.19,6.19
28.90,8.95,2.75,8.95,2.75,-2.76,-2.70,-3.10,6.19,6.19,6.19
29.19,8.98,2.78,8.98,2.78,-2.79,-2.69,-3.14,6.19,6.19,6.19
29.48,9.00,2.81,9.00,2.81,-2.80,-2.69,-3.17,6.20,6.20,6.19
29.78,9.03,2.83,9.03,2.83,-2.80,-2.68,-3.21,6.22,6.22,6.19
30.08,9.05,2.84,9.05,2.83,-2.79,-2.68,-3.24,6.26,6.26,6.21
30.38,9.07,2.80,9.07,2.80,-2.78,-2.67,-3.26,6.29,6.29,6.27
30.68,9.09,2.75,9.09,2.75,-2.75,-2.66,-3.28,6.33,6.33,6.34
30.99,9.11,2.70,9.11,2.70,-2.73,-2.66,-3.30,6.38,6.38,6.41
31.30,9.13,2.65,9.13,2.67,-2.70,-2.66,-3.31,6.43,6.43,6.47
31.61,9.15,2.65,9.15,2.65,-2.66,-2.65,-3.32,6.48,6.48,6.49
31.93,9.17,2.65,9.17,2.64,-2.64,-2.65,-3.33,6.53,6.53,6.52
32.24,9.19,2.61,9.19,2.63,-2.62,-2.66,-3.33,6.58,6.58,6.58
32.57,9.22,2.62,9.22,2.62,-2.61,-2.66,-3.32,6.61,6.61,6.59
32.89,9.24,2.62,9.24,2.60,-2.60,-2.66,-3.31,6.63,6.63,6.62
33.22,9.26,2.56,9.26,2.59,-2.60,-2.67,-3.30,6.65,6.65,6.69
33.55,9.28,2.58,9.28,2.58,-2.60,-2.67,-3.29,6.68,6.68,6.69
33.89,9.29,2.60,9.29,2.60,-2.59,-2.68,-3.27,6.70,6.70,6.69
34.23,9.31,2.61,9.31,2.62,-2.59,-2.68,-3.25,6.72,6.72,6.69
34.57,9.32,2.63,9.32,2.61,-2.58,-2.69,-3.22,6.74,6.74,6.69
34.92,9.34,2.60,9.34,2.59,-2.58,-2.70,-3.20,6.76,6.76,6.74
35.27,9.35,2.56,9.35,2.57,-2.59,-2.71,-3.17,6.76,6.76,6.79
35.62,9.36,2.57,9.36,2.56,-2.60,-2.72,-3.14,6.76,6.76,6.79
35.97,9.37,2.58,9.37,2.58,-2.62,-2.73,-3.11,6.76,6.76,6.79
36.33,9.39,2.62,9.39,2.63,-2.64,-2.74,-3.08,6.74,6.74,6.77
36.70,9.40,2.69,9.40,2.67,-2.67,-2.75,-3.04,6.72,6.73,6.71
37.06,9.41,2.72,9.41,2.72,-2.71,-2.76,-3.01,6.70,6.70,6.69
37.43,9.42,2.75,9.42,2.77,-2.75,-2.76,-2.98,6.67,6.67,6.67
37.81,9.43,2.82,9.43,2.81,-2.79,-2.77,-2.94,6.64,6.64,6.61
38.19,9.44,2.85,9.44,2.84,-2.82,-2.78,-2.91,6.62,6.62,6.59
38.57,9.45,2.85,9.45,2.86,-2.85,-2.79,-2.88,6.60,6.60,6.59
38.95,9.46,2.86,9.46,2.86,-2.87,-2.80,-2.85,6.59,6.59,6.59
39.34,9.47,2.87,9.47,2.87,-2.88,-2.81,-2.82,6.58,6.58,6.59
39.74,9.48,2.88,9.48,2.88,-2.90,-2.82,-2.79,6.58,6.58,6.59
40.14,9.49,2.89,9.49,2.89,-2.92,-2.82,-2.76,6.57,6.57,6.59
40.54,9.50,2.91,9.50,2.91,-2.93,-2.83,-2.73,6.57,6.57,6.59
40.94,9.52,2.92,9.52,2.93,-2.94,-2.84,-2.71,6.58,6.58,6.59
41.35,9.53,2.94,9.53,2.94,-2.93,-2.84,-2.68,6.60,6.60,6.59
41.76,9.55,2.96,9.55,2.95,-2.91,-2.85,-2.66,6.64,6.64,6.59
42.18,9.57,2.93,9.57,2.93,-2.87,-2.85,-2.64,6.70,6.70,6.64
42.60,9.59,2.87,9.59,2.88,-2.82,-2.86,-2.62,6.77,6.77,6.71
43.03,9.60,2.82,9.60,2.80,-2.77,-2.86,-2.61,6.83,6.83,6.78
43.46,9.61,2.70,9.61,2.70,-2.72,-2.86,-2.59,6.90,6.90,6.91
43.90,9.62,2.60,9.62,2.61,-2.68,-2.87,-2.58,6.94,6.94,7.02
44.33,9.63,2.55,9.63,2.57,-2.66,-2.87,-2.57,6.97,6.97,7.08
44.78,9.63,2.60,9.63,2.60,-2.66,-2.87,-2.56,6.97,6.97,7.03
45.23,9.63,2.67,9.63,2.66,-2.68,-2.87,-2.56,6.95,6.95,6.96
45.68,9.63,2.73,9.63,2.74,-2.72,-2.87,-2.55,6.91,6.91,6.90
46.13,9.63,2.81,9.63,2.81,-2.77,-2.87,-2.55,6.86,6.86,6.82
46.60,9.63,2.88,9.63,2.87,-2.83,-2.86,-2.55,6.80,6.80,6.75
47.06,9.63,2.94,9.63,2.92,-2.89,-2.86,-2.55,6.74,6.74,6.69
47.53,9.64,2.95,9.64,2.95,-2.94,-2.86,-2.55,6.70,6.70,6.69
48.01,9.65,2.96,9.65,2.96,-2.98,-2.85,-2.56,6.67,6.67,6.69
48.49,9.66,2.97,9.66,2.97,-3.00,-2.85,-2.57,6.66,6.66,6.69
48.97,9.67,2.97,9.67,3.00,-3.01,-2.84,-2.57,6.66,6.66,6.69
49.46,9.67,3.03,9.67,3.03,-3.00,-2.84,-2.58,6.67,6.67,6.64
49.96,9.68,3.06,9.68,3.03,-2.98,-2.83,-2.59,6.70,6.70,6.62
50.46,9.68,2.99,9.68,3.00,-2.95,-2.82,-2.61,6.73,6.73,6.69
50.96,9.68,2.93,9.68,2.93,-2.92,-2.82,-2.62,6.76,6.76,6.75
51.47,9.68,2.86,9.68,2.86,-2.88,-2.81,-2.63,6.80,6.80,6.82
51.99,9.68,2.79,9.68,2.81,-2.84,-2.80,-2.65,6.84,6.84,6.89
52.51,9.68,2.78,9.68,2.78,-2.81,-2.79,-2.67,6.86,6.86,6.89
53.03,9.67,2.78,9.67,2.77,-2.80,-2.78,-2.68,6.87,6.87,6.89
53.56,9.67,2.77,9.67,2.77,-2.80,-2.77,-2.70,6.87,6.87,6.89
