frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,2.76,9.51,2.76,-2.76,0.03,-0.74,6.75,6.75,6.75
20.20,9.48,2.73,9.48,2.72,-2.72,0.03,-0.76,6.76,6.76,6.75
20.40,9.45,2.69,9.45,2.69,-2.68,0.03,-0.79,6.76,6.76,6.76
20.61,9.42,2.65,9.42,2.65,-2.65,0.03,-0.81,6.77,6.77,6.77
20.81,9.39,2.61,9.39,2.61,-2.61,0.03,-0.84,6.77,6.77,6.78
21.02,9.36,2.57,9.36,2.57,-2.58,0.03,-0.86,6.78,6.78,6.78
21.23,9.33,2.54,9.33,2.54,-2.54,0.03,-0.89,6.78,6.78,6.79
21.44,9.30,2.51,9.30,2.51,-2.51,0.04,-0.92,6.79,6.79,6.79
21.66,9.28,2.48,9.28,2.48,-2.48,0.04,-0.95,6.80,6.80,6.80
21.87,9.26,2.45,9.26,2.45,-2.45,0.04,-0.98,6.80,6.80,6.80
22.09,9.24,2.43,9.24,2.43,-2.42,0.04,-1.01,6.81,6.81,6.81
22.31,9.22,2.40,9.22,2.40,-2.39,0.04,-1.04,6.82,6.82,6.82
22.54,9.19,2.37,9.19,2.37,-2.36,0.04,-1.07,6.83,6.83,6.82
22.76,9.17,2.34,9.17,2.34,-2.33,0.04,-1.10,6.84,6.84,6.83
22.99,9.14,2.30,9.14,2.30,-2.30,0.04,-1.14,6.84,6.84,6.84
23.22,9.12,2.27,9.12,2.27,-2.27,0.04,-1.17,6.85,6.85,6.85
23.45,9.09,2.23,9.09,2.23,-2.24,0.04,-1.20,6.85,6.85,6.86
23.69,9.08,2.21,9.08,2.21,-2.22,0.04,-1.24,6.86,6.86,6.87
23.92,9.06,2.19,9.06,2.19,-2.20,0.05,-1.28,6.86,6.86,6.87
24.16,9.05,2.17,9.05,2.17,-2.18,0.05,-1.31,6.87,6.87,6.88
24.40,9.05,2.17,9.05,2.17,-2.17,0.05,-1.35,6.88,6.88,6.88
24.65,9.04,2.16,9.04,2.16,-2.16,0.05,-1.39,6.89,6.89,6.88
24.89,9.03,2.15,9.03,2.15,-2.14,0.05,-1.43,6.89,6.89,6.88
25.14,9.02,2.14,9.02,2.14,-2.13,0.05,-1.46,6.89,6.89,6.88
25.39,9.00,2.12,9.00,2.12,-2.11,0.05,-1.50,6.89,6.89,6.88
25.65,8.97,2.09,8.97,2.09,-2.08,0.05,-1.54,6.89,6.89,6.88
25.91,8.94,2.06,8.94,2.06,-2.06,0.05,-1.58,6.88,6.88,6.88
26.16,8.91,2.02,8.91,2.03,-2.03,0.06,-1.62,6.88,6.88,6.89
26.43,8.89,1.99,8.89,2.00,-2.00,0.06,-1.65,6.88,6.88,6.89
26.69,8.86,1.97,8.86,1.97,-1.97,0.06,-1.69,6.89,6.89,6.90
26.96,8.84,1.94,8.85,1.94,-1.95,0.06,-1.72,6.90,6.90,6.90
27.23,8.83,1.92,8.83,1.92,-1.92,0.06,-1.76,6.91,6.91,6.91
27.50,8.81,1.89,8.81,1.89,-1.89,0.06,-1.79,6.92,6.92,6.91
27.77,8.78,1.86,8.78,1.86,-1.85,0.06,-1.82,6.93,6.92,6.92
28.05,8.75,1.83,8.75,1.83,-1.82,0.06,-1.85,6.92,6.92,6.92
28.33,8.71,1.79,8.71,1.79,-1.79,0.07,-1.87,6.92,6.92,6.92
28.62,8.67,1.75,8.67,1.75,-1.75,0.07,-1.90,6.91,6.91,6.92
28.90,8.62,1.71,8.63,1.71,-1.72,0.07,-1.92,6.91,6.91,6.92
29.19,8.59,1.67,8.59,1.67,-1.68,0.07,-1.94,6.91,6.91,6.92
29.48,8.56,1.64,8.56,1.64,-1.64,0.07,-1.95,6.92,6.92,6.92
29.78,8.53,1.60,8.53,1.60,-1.60,0.07,-1.97,6.93,6.93,6.92
30.08,8.49,1.57,8.49,1.56,-1.56,0.08,-1.97,6.94,6.94,6.93
30.38,8.46,1.52,8.46,1.52,-1.52,0.08,-1.98,6.95,6.94,6.94
30.68,8.42,1.47,8.42,1.47,-1.47,0.08,-1.98,6.95,6.95,6.95
30.99,8.37,1.43,8.37,1.43,-1.43,0.08,-1.98,6.94,6.94,6.95
31.30,8.33,1.38,8.33,1.38,-1.38,0.08,-1.97,6.94,6.94,6.95
31.61,8.28,1.34,8.28,1.34,-1.34,0.08,-1.96,6.94,6.94,6.94
31.93,8.24,1.30,8.24,1.30,-1.30,0.09,-1.95,6.94,6.94,6.94
32.24,8.20,1.26,8.20,1.26,-1.26,0.09,-1.93,6.94,6.94,6.94
32.57,8.17,1.22,8.17,1.22,-1.22,0.09,-1.91,6.94,6.94,6.94
32.89,8.13,1.19,8.13,1.19,-1.19,0.09,-1.88,6.94,6.94,6.95
33.22,8.11,1.15,8.11,1.16,-1.16,0.10,-1.85,6.95,6.94,6.95
33.55,8.08,1.13,8.08,1.13,-1.13,0.10,-1.82,6.95,6.95,6.96
33.89,8.06,1.10,8.06,1.10,-1.11,0.10,-1.79,6.95,6.95,6.95
34.23,8.03,1.08,8.03,1.08,-1.08,0.10,-1.75,6.95,6.95,6.95
34.57,8.00,1.06,8.00,1.06,-1.05,0.11,-1.71,6.95,6.95,6.94
34.92,7.97,1.03,7.97,1.03,-1.02,0.11,-1.66,6.95,6.95,6.94
35.27,7.94,1.00,7.94,1.00,-0.99,0.11,-1.62,6.94,6.94,6.94
35.62,7.90,0.96,7.90,0.96,-0.97,0.11,-1.57,6.93,6.94,6.94
35.97,7.87,0.92,7.87,0.93,-0.94,0.12,-1.52,6.93,6.93,6.95
36.33,7.84,0.90,7.85,0.90,-0.91,0.12,-1.47,6.93,6.94,6.95
36.70,7.82,0.88,7.82,0.88,-0.88,0.12,-1.42,6.94,6.94,6.94
37.06,7.80,0.86,7.80,0.86,-0.85,0.13,-1.36,6.95,6.95,6.94
37.43,7.78,0.83,7.77,0.83,-0.82,0.13,-1.31,6.96,6.95,6.95
37.81,7.74,0.79,7.74,0.79,-0.79,0.13,-1.25,6.95,6.95,6.95
38.19,7.70,0.75,7.70,0.75,-0.75,0.13,-1.20,6.94,6.94,6.95
38.57,7.65,0.71,7.65,0.71,-0.71,0.14,-1.14,6.94,6.94,6.94
38.95,7.60,0.67,7.60,0.67,-0.67,0.14,-1.08,6.93,6.93,6.93
39.34,7.55,0.63,7.55,0.63,-0.62,0.15,-1.03,6.93,6.93,6.92
39.74,7.50,0.59,7.50,0.59,-0.58,0.15,-0.97,6.93,6.93,6.92
40.14,7.46,0.54,7.46,0.53,-0.53,0.15,-0.91,6.92,6.92,6.92
40.54,7.41,0.48,7.41,0.48,-0.49,0.16,-0.85,6.92,6.92,6.93
40.94,7.37,0.44,7.37,0.44,-0.45,0.16,-0.80,6.92,6.92,6.93
41.35,7.34,0.41,7.34,0.41,-0.42,0.17,-0.74,6.92,6.92,6.93
