frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-3.37,5.14,-3.37,3.35,2.93,1.52,8.49,8.49,8.51
20.20,5.15,-3.32,5.15,-3.32,3.32,2.96,1.57,8.47,8.47,8.46
20.40,5.15,-3.26,5.15,-3.28,3.30,2.99,1.61,8.45,8.45,8.41
20.61,5.16,-3.25,5.16,-3.25,3.27,3.02,1.66,8.43,8.43,8.41
20.81,5.17,-3.24,5.17,-3.24,3.24,3.05,1.71,8.41,8.41,8.41
21.02,5.18,-3.23,5.18,-3.23,3.22,3.07,1.76,8.40,8.40,8.41
21.23,5.19,-3.22,5.19,-3.23,3.19,3.10,1.81,8.39,8.39,8.41
21.44,5.20,-3.21,5.20,-3.20,3.17,3.13,1.86,8.38,8.38,8.41
21.66,5.21,-3.18,5.21,-3.16,3.15,3.15,1.92,8.36,8.36,8.39
21.87,5.22,-3.10,5.22,-3.12,3.12,3.18,1.97,8.35,8.35,8.32
22.09,5.23,-3.08,5.23,-3.08,3.10,3.20,2.03,8.33,8.33,8.31
22.31,5.24,-3.07,5.24,-3.07,3.08,3.23,2.09,8.32,8.32,8.31
22.54,5.24,-3.07,5.24,-3.07,3.07,3.25,2.15,8.31,8.31,8.31
22.76,5.24,-3.07,5.24,-3.06,3.08,3.28,2.21,8.32,8.32,8.31
22.99,5.24,-3.07,5.24,-3.08,3.09,3.30,2.27,8.33,8.33,8.31
23.22,5.23,-3.09,5.23,-3.11,3.12,3.33,2.34,8.35,8.35,8.32
23.45,5.22,-3.17,5.22,-3.15,3.15,3.35,2.40,8.37,8.37,8.40
23.69,5.22,-3.19,5.22,-3.20,3.18,3.37,2.47,8.40,8.40,8.41
23.92,5.21,-3.23,5.21,-3.24,3.23,3.39,2.54,8.44,8.44,8.44
24.16,5.20,-3.30,5.21,-3.28,3.27,3.41,2.61,8.48,8.48,8.50
24.40,5.20,-3.31,5.20,-3.32,3.32,3.43,2.68,8.52,8.52,8.51
24.65,5.20,-3.35,5.20,-3.36,3.38,3.45,2.75,8.57,8.57,8.55
24.89,5.19,-3.42,5.19,-3.42,3.43,3.47,2.83,8.62,8.62,8.61
25.14,5.19,-3.49,5.19,-3.47,3.49,3.48,2.90,8.67,8.67,8.67
25.39,5.18,-3.53,5.18,-3.53,3.54,3.50,2.98,8.72,8.72,8.71
25.65,5.16,-3.56,5.16,-3.58,3.58,3.51,3.05,8.75,8.75,8.72
25.91,5.15,-3.64,5.15,-3.64,3.62,3.53,3.12,8.77,8.77,8.79
