frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-6.78,3.57,-6.77,6.00,6.21,2.49,9.57,9.57,10.35
20.20,3.62,-6.70,3.62,-6.71,6.00,6.22,2.57,9.62,9.62,10.32
20.40,3.66,-6.66,3.66,-6.66,6.00,6.22,2.64,9.66,9.66,10.32
20.61,3.70,-6.62,3.69,-6.62,6.00,6.22,2.72,9.70,9.69,10.32
20.81,3.72,-6.60,3.72,-6.60,6.00,6.22,2.79,9.72,9.72,10.32
21.02,3.75,-6.57,3.75,-6.57,6.00,6.20,2.87,9.75,9.75,10.32
21.23,3.78,-6.54,3.78,-6.53,6.00,6.19,2.96,9.78,9.78,10.32
21.44,3.82,-6.50,3.82,-6.50,6.00,6.18,3.04,9.82,9.82,10.32
21.66,3.88,-6.46,3.88,-6.48,6.00,6.16,3.13,9.88,9.88,10.34
21.87,3.94,-6.47,3.94,-6.45,6.00,6.14,3.22,9.94,9.94,10.41
22.09,4.00,-6.42,4.00,-6.41,6.00,6.12,3.31,10.00,10.00,10.42
22.31,4.06,-6.36,4.05,-6.37,6.00,6.11,3.41,10.06,10.05,10.42
22.54,4.10,-6.32,4.10,-6.32,6.00,6.09,3.51,10.10,10.10,10.42
22.76,4.12,-6.30,4.11,-6.30,6.00,6.07,3.61,10.12,10.11,10.42
22.99,4.11,-6.31,4.10,-6.32,6.00,6.06,3.71,10.11,10.10,10.42
23.22,4.06,-6.35,4.06,-6.35,6.00,6.04,3.81,10.06,10.06,10.42
23.45,4.01,-6.41,4.01,-6.41,6.00,6.02,3.92,10.01,10.01,10.42
23.69,3.96,-6.46,3.95,-6.46,6.00,6.00,4.03,9.96,9.95,10.42
23.92,3.91,-6.51,3.92,-6.50,6.00,5.99,4.14,9.91,9.92,10.42
24.16,3.90,-6.52,3.91,-6.54,6.00,5.97,4.26,9.90,9.91,10.42
24.40,3.94,-6.55,3.94,-6.54,6.00,5.95,4.37,9.94,9.94,10.49
24.65,4.01,-6.51,4.01,-6.49,6.00,5.93,4.49,10.01,10.01,10.52
24.89,4.11,-6.41,4.11,-6.41,6.00,5.91,4.61,10.11,10.11,10.52
25.14,4.22,-6.30,4.22,-6.30,6.00,5.89,4.73,10.22,10.22,10.52
25.39,4.33,-6.18,4.33,-6.19,6.00,5.88,4.85,10.33,10.33,10.52
25.65,4.40,-6.11,4.40,-6.12,6.00,5.85,4.97,10.40,10.40,10.52
25.91,4.45,-6.07,4.44,-6.07,6.00,5.83,5.09,10.45,10.44,10.52
26.16,4.45,-6.06,4.45,-6.07,6.00,5.81,5.21,10.45,10.45,10.52
26.43,4.43,-6.09,4.43,-6.09,6.00,5.79,5.33,10.43,10.43,10.52
26.69,4.39,-6.13,4.39,-6.13,6.00,5.77,5.45,10.40,10.40,10.52
26.96,4.35,-6.17,4.35,-6.16,6.01,5.75,5.57,10.36,10.37,10.52
27.23,4.33,-6.19,4.33,-6.19,6.02,5.72,5.69,10.35,10.35,10.52
27.50,4.33,-6.19,4.33,-6.20,6.02,5.70,5.80,10.35,10.35,10.52
27.77,4.35,-6.17,4.34,-6.17,6.01,5.67,5.91,10.36,10.35,10.52
28.05,4.38,-6.13,4.38,-6.11,5.99,5.65,6.02,10.36,10.36,10.51
28.33,4.42,-6.01,4.42,-6.04,5.94,5.62,6.11,10.37,10.36,10.44
28.62,4.48,-5.94,4.48,-5.94,5.88,5.60,6.21,10.36,10.36,10.42
28.90,4.54,-5.85,4.54,-5.83,5.81,5.57,6.29,10.35,10.35,10.39
29.19,4.63,-5.70,4.63,-5.72,5.71,5.54,6.38,10.34,10.34,10.32
29.48,4.72,-5.60,4.72,-5.60,5.61,5.51,6.45,10.33,10.33,10.32
29.78,4.83,-5.49,4.83,-5.48,5.51,5.49,6.51,10.34,10.34,10.32
30.08,4.94,-5.38,4.94,-5.38,5.41,5.46,6.56,10.34,10.35,10.32
30.38,5.03,-5.28,5.03,-5.29,5.32,5.43,6.61,10.35,10.35,10.32
30.68,5.10,-5.22,5.10,-5.22,5.24,5.40,6.64,10.34,10.34,10.32
30.99,5.13,-5.17,5.13,-5.16,5.18,5.37,6.67,10.31,10.31,10.30
31.30,5.13,-5.11,5.13,-5.13,5.13,5.34,6.68,10.26,10.26,10.24
31.61,5.12,-5.09,5.12,-5.09,5.08,5.31,6.69,10.20,10.20,10.22
31.93,5.11,-5.08,5.12,-5.05,5.02,5.28,6.68,10.14,10.14,10.19
32.24,5.13,-5.00,5.14,-5.01,4.97,5.25,6.66,10.10,10.11,10.13
32.57,5.17,-4.95,5.17,-4.95,4.92,5.22,6.63,10.09,10.09,10.12
32.89,5.24,-4.88,5.24,-4.87,4.87,5.18,6.60,10.10,10.11,10.12
33.22,5.31,-4.81,5.31,-4.80,4.83,5.15,6.55,10.13,10.13,10.12
33.55,5.38,-4.74,5.38,-4.76,4.79,5.12,6.49,10.17,10.17,10.12
33.89,5.43,-4.73,5.43,-4.73,4.77,5.09,6.43,10.21,10.20,10.16
34.23,5.46,-4.76,5.46,-4.74,4.77,5.05,6.36,10.23,10.23,10.22
34.57,5.47,-4.75,5.46,-4.77,4.78,5.02,6.29,10.25,10.25,10.22
34.92,5.46,-4.80,5.46,-4.81,4.81,4.98,6.21,10.27,10.27,10.26
35.27,5.45,-4.87,5.45,-4.85,4.84,4.95,6.12,10.28,10.29,10.32
35.62,5.43,-4.88,5.43,-4.88,4.86,4.92,6.03,10.29,10.30,10.32
35.97,5.42,-4.89,5.42,-4.90,4.87,4.88,5.94,10.30,10.30,10.32
36.33,5.42,-4.90,5.42,-4.90,4.88,4.85,5.85,10.29,10.29,10.32
36.70,5.41,-4.90,5.41,-4.89,4.86,4.81,5.75,10.28,10.28,10.32
37.06,5.41,-4.85,5.41,-4.85,4.84,4.78,5.65,10.25,10.25,10.27
37.43,5.41,-4.79,5.41,-4.79,4.81,4.74,5.55,10.22,10.22,10.20
37.81,5.41,-4.72,5.41,-4.73,4.77,4.71,5.45,10.18,10.18,10.13
38.19,5.42,-4.70,5.42,-4.70,4.73,4.67,5.36,10.15,10.15,10.12
38.57,5.44,-4.68,5.44,-4.67,4.68,4.64,5.26,10.12,10.12,10.12
38.95,5.47,-4.65,5.47,-4.63,4.62,4.60,5.16,10.08,10.08,10.12
39.34,5.49,-4.56,5.49,-4.58,4.55,4.57,5.07,10.05,10.05,10.05
39.74,5.52,-4.50,5.51,-4.52,4.48,4.53,4.97,10.00,10.00,10.02
40.14,5.53,-4.48,5.53,-4.43,4.41,4.50,4.88,9.94,9.94,10.01
40.54,5.54,-4.33,5.54,-4.35,4.33,4.46,4.80,9.87,9.87,9.87
40.94,5.54,-4.23,5.55,-4.25,4.26,4.42,4.71,9.80,9.80,9.78
41.35,5.55,-4.16,5.55,-4.15,4.19,4.39,4.63,9.74,9.74,9.71
41.76,5.56,-4.08,5.56,-4.09,4.13,4.35,4.54,9.69,9.69,9.64
42.18,5.57,-4.05,5.57,-4.05,4.08,4.32,4.47,9.65,9.65,9.62
42.60,5.58,-4.03,5.58,-4.03,4.05,4.28,4.39,9.63,9.63,9.62
43.03,5.60,-4.02,5.60,-4.02,4.02,4.25,4.32,9.62,9.61,9.62
43.46,5.60,-4.01,5.60,-4.02,4.00,4.21,4.25,9.60,9.60,9.62
43.90,5.61,-4.01,5.61,-4.01,3.98,4.17,4.19,9.59,9.59,9.62
44.33,5.62,-4.00,5.62,-3.98,3.95,4.14,4.12,9.57,9.57,9.62
44.78,5.62,-3.93,5.62,-3.95,3.92,4.10,4.07,9.55,9.55,9.56
45.23,5.63,-3.89,5.63,-3.90,3.89,4.07,4.01,9.52,9.52,9.52
45.68,5.64,-3.88,5.64,-3.85,3.86,4.03,3.96,9.50,9.50,9.52
46.13,5.65,-3.79,5.65,-3.81,3.83,4.00,3.91,9.48,9.48,9.45
46.60,5.66,-3.76,5.66,-3.77,3.80,3.96,3.86,9.45,9.45,9.42
47.06,5.66,-3.76,5.66,-3.76,3.78,3.93,3.82,9.43,9.43,9.42
47.53,5.66,-3.76,5.66,-3.76,3.76,3.89,3.77,9.42,9.42,9.42
48.01,5.65,-3.77,5.65,-3.77,3.76,3.86,3.74,9.41,9.41,9.42
48.49,5.64,-3.77,5.65,-3.77,3.76,3.83,3.70,9.41,9.41,9.42
48.97,5.64,-3.78,5.64,-3.78,3.77,3.79,3.67,9.42,9.42,9.42
49.46,5.64,-3.78,5.64,-3.77,3.79,3.76,3.64,9.43,9.43,9.42
49.96,5.64,-3.78,5.64,-3.78,3.81,3.73,3.61,9.45,9.45,9.42
50.46,5.64,-3.78,5.64,-3.81,3.82,3.69,3.58,9.46,9.46,9.42
50.96,5.64,-3.84,5.64,-3.82,3.82,3.66,3.56,9.46,9.46,9.48
51.47,5.63,-3.86,5.63,-3.84,3.81,3.63,3.54,9.44,9.44,9.49
51.99,5.63,-3.79,5.63,-3.83,3.78,3.59,3.52,9.41,9.41,9.42
52.51,5.63,-3.79,5.63,-3.78,3.74,3.56,3.50,9.36,9.36,9.42
53.03,5.63,-3.73,5.63,-3.70,3.67,3.53,3.48,9.30,9.30,9.35
53.56,5.63,-3.58,5.63,-3.62,3.59,3.50,3.47,9.22,9.22,9.21
54.10,5.63,-3.52,5.63,-3.50,3.51,3.47,3.45,9.14,9.14,9.14
