frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,2.72,7.58,2.72,-2.59,-2.32,-1.19,4.98,4.99,4.85
20.20,7.60,2.69,7.59,2.68,-2.67,-2.48,-1.23,4.93,4.92,4.90
20.40,7.62,2.66,7.61,2.68,-2.73,-2.64,-1.27,4.88,4.88,4.95
20.61,7.64,2.69,7.65,2.70,-2.79,-2.78,-1.30,4.85,4.86,4.95
20.81,7.71,2.75,7.71,2.75,-2.84,-2.92,-1.34,4.86,4.86,4.95
21.02,7.78,2.83,7.78,2.83,-2.89,-3.02,-1.38,4.90,4.90,4.95
21.23,7.88,2.92,7.88,2.90,-2.92,-3.12,-1.42,4.95,4.95,4.96
21.44,7.97,2.96,7.97,2.96,-2.95,-3.15,-1.47,5.02,5.02,5.01
21.66,8.05,3.00,8.06,3.02,-3.00,-3.17,-1.51,5.06,5.06,5.05
21.87,8.12,3.07,8.12,3.07,-3.02,-3.14,-1.55,5.10,5.09,5.05
22.09,8.15,3.10,8.15,3.08,-3.03,-3.10,-1.60,5.12,5.12,5.05
22.31,8.15,3.06,8.15,3.05,-3.01,-3.03,-1.65,5.14,5.14,5.09
22.54,8.12,2.96,8.11,2.98,-2.97,-2.96,-1.69,5.15,5.14,5.15
22.76,8.06,2.91,8.06,2.91,-2.92,-2.89,-1.74,5.14,5.14,5.15
22.99,8.00,2.85,8.01,2.85,-2.87,-2.82,-1.79,5.13,5.13,5.15
23.22,7.96,2.80,7.96,2.81,-2.83,-2.77,-1.85,5.13,5.13,5.15
23.45,7.94,2.78,7.94,2.76,-2.80,-2.71,-1.90,5.14,5.14,5.15
23.69,7.95,2.73,7.95,2.75,-2.78,-2.68,-1.95,5.16,5.17,5.21
23.92,7.99,2.74,7.99,2.75,-2.79,-2.65,-2.01,5.20,5.21,5.25
24.16,8.06,2.80,8.06,2.78,-2.80,-2.65,-2.06,5.26,5.26,5.25
24.40,8.13,2.81,8.13,2.83,-2.82,-2.64,-2.12,5.32,5.32,5.32
24.65,8.21,2.86,8.21,2.87,-2.83,-2.65,-2.18,5.38,5.37,5.35
24.89,8.27,2.92,8.27,2.89,-2.84,-2.66,-2.24,5.43,5.42,5.35
25.14,8.31,2.90,8.31,2.89,-2.85,-2.69,-2.30,5.46,5.46,5.41
25.39,8.34,2.86,8.34,2.86,-2.86,-2.71,-2.35,5.49,5.48,5.48
25.65,8.35,2.80,8.35,2.82,-2.85,-2.74,-2.41,5.51,5.51,5.55
25.91,8.36,2.81,8.36,2.81,-2.83,-2.77,-2.47,5.53,5.53,5.55
26.16,8.36,2.81,8.36,2.80,-2.81,-2.80,-2.53,5.55,5.55,5.55
26.43,8.35,2.80,8.35,2.80,-2.78,-2.83,-2.59,5.57,5.57,5.55
26.69,8.34,2.79,8.34,2.79,-2.76,-2.86,-2.65,5.58,5.58,5.55
26.96,8.32,2.76,8.32,2.76,-2.75,-2.88,-2.70,5.56,5.56,5.55
27.23,8.29,2.74,8.29,2.73,-2.75,-2.89,-2.76,5.54,5.54,5.55
27.50,8.26,2.71,8.26,2.73,-2.76,-2.90,-2.81,5.50,5.50,5.55
27.77,8.24,2.74,8.24,2.74,-2.77,-2.89,-2.86,5.47,5.47,5.50
28.05,8.23,2.78,8.24,2.77,-2.79,-2.88,-2.91,5.44,5.44,5.45
28.33,8.26,2.81,8.26,2.81,-2.82,-2.86,-2.96,5.44,5.44,5.45
28.62,8.29,2.84,8.30,2.84,-2.85,-2.84,-3.00,5.44,5.45,5.45
28.90,8.35,2.87,8.35,2.86,-2.87,-2.80,-3.05,5.48,5.48,5.48
29.19,8.40,2.85,8.40,2.88,-2.86,-2.76,-3.08,5.54,5.54,5.55
29.48,8.44,2.89,8.44,2.88,-2.82,-2.71,-3.12,5.62,5.61,5.55
29.78,8.44,2.84,8.44,2.83,-2.75,-2.66,-3.15,5.69,5.69,5.60
30.08,8.42,2.73,8.41,2.72,-2.64,-2.60,-3.17,5.78,5.77,5.68
30.38,8.34,2.54,8.34,2.56,-2.50,-2.55,-3.20,5.84,5.83,5.80
30.68,8.23,2.37,8.22,2.37,-2.35,-2.49,-3.21,5.87,5.87,5.85
30.99,8.08,2.21,8.08,2.18,-2.20,-2.43,-3.23,5.88,5.88,5.87
31.30,7.93,1.99,7.93,2.02,-2.07,-2.38,-3.24,5.85,5.85,5.93
31.61,7.80,1.90,7.80,1.90,-1.98,-2.32,-3.24,5.81,5.82,5.90
31.93,7.71,1.86,7.72,1.84,-1.95,-2.27,-3.24,5.76,5.77,5.85
32.24,7.70,1.85,7.70,1.86,-1.97,-2.22,-3.24,5.73,5.73,5.85
32.57,7.74,1.94,7.75,1.95,-2.03,-2.17,-3.23,5.70,5.71,5.80
32.89,7.84,2.11,7.84,2.11,-2.13,-2.13,-3.22,5.71,5.71,5.73
33.22,7.94,2.30,7.94,2.29,-2.24,-2.09,-3.20,5.71,5.71,5.65
33.55,8.05,2.46,8.04,2.45,-2.34,-2.05,-3.18,5.70,5.70,5.58
33.89,8.10,2.55,8.10,2.54,-2.43,-2.01,-3.15,5.67,5.66,5.55
34.23,8.11,2.56,8.11,2.56,-2.50,-1.98,-3.13,5.62,5.62,5.55
34.57,8.09,2.54,8.09,2.54,-2.53,-1.95,-3.10,5.57,5.56,5.55
34.92,8.04,2.49,8.04,2.49,-2.52,-1.92,-3.06,5.52,5.53,5.55
35.27,7.99,2.44,7.99,2.44,-2.48,-1.90,-3.03,5.51,5.51,5.55
35.62,7.94,2.39,7.94,2.40,-2.42,-1.87,-2.99,5.52,5.52,5.55
35.97,7.90,2.35,7.90,2.34,-2.35,-1.85,-2.95,5.55,5.55,5.55
36.33,7.86,2.28,7.86,2.27,-2.27,-1.84,-2.92,5.59,5.59,5.58
36.70,7.81,2.17,7.81,2.19,-2.18,-1.82,-2.87,5.63,5.63,5.64
37.06,7.74,2.09,7.74,2.10,-2.07,-1.81,-2.83,5.67,5.67,5.65
37.43,7.66,2.00,7.66,2.00,-1.96,-1.80,-2.79,5.69,5.69,5.65
37.81,7.56,1.90,7.56,1.88,-1.85,-1.79,-2.75,5.71,5.71,5.65
38.19,7.45,1.74,7.45,1.75,-1.74,-1.78,-2.71,5.71,5.71,5.71
38.57,7.35,1.60,7.36,1.62,-1.64,-1.77,-2.67,5.71,5.71,5.75
38.95,7.28,1.52,7.27,1.51,-1.57,-1.77,-2.63,5.70,5.70,5.75
39.34,7.21,1.45,7.21,1.46,-1.52,-1.77,-2.59,5.68,5.68,5.75
39.74,7.16,1.44,7.16,1.45,-1.51,-1.76,-2.55,5.65,5.65,5.71
40.14,7.13,1.48,7.13,1.48,-1.52,-1.76,-2.51,5.61,5.61,5.65
40.54,7.11,1.53,7.11,1.53,-1.54,-1.76,-2.47,5.57,5.57,5.58
40.94,7.11,1.59,7.11,1.59,-1.58,-1.76,-2.44,5.53,5.53,5.51
41.35,7.11,1.66,7.11,1.64,-1.60,-1.77,-2.40,5.51,5.51,5.45
41.76,7.12,1.67,7.12,1.68,-1.61,-1.77,-2.37,5.51,5.51,5.45
42.18,7.13,1.68,7.13,1.68,-1.59,-1.77,-2.34,5.54,5.54,5.45
42.60,7.14,1.66,7.14,1.62,-1.55,-1.78,-2.31,5.59,5.59,5.49
43.03,7.15,1.52,7.14,1.54,-1.50,-1.78,-2.28,5.64,5.64,5.63
43.46,7.13,1.42,7.13,1.41,-1.46,-1.79,-2.26,5.67,5.67,5.71
43.90,7.11,1.33,7.11,1.32,-1.43,-1.79,-2.23,5.68,5.68,5.78
44.33,7.09,1.25,7.10,1.29,-1.41,-1.80,-2.21,5.68,5.69,5.84
44.78,7.10,1.31,7.10,1.31,-1.40,-1.81,-2.19,5.70,5.71,5.79
45.23,7.12,1.40,7.12,1.39,-1.38,-1.82,-2.17,5.74,5.74,5.72
45.68,7.13,1.47,7.13,1.48,-1.37,-1.82,-2.15,5.76,5.76,5.66
46.13,7.11,1.53,7.09,1.52,-1.35,-1.83,-2.13,5.76,5.74,5.58
46.60,7.00,1.49,6.99,1.47,-1.35,-1.84,-2.12,5.66,5.64,5.51
47.06,6.85,1.40,6.85,1.37,-1.34,-1.85,-2.10,5.51,5.50,5.45
47.53,6.69,1.24,6.71,1.28,-1.35,-1.86,-2.09,5.34,5.36,5.45
48.01,6.62,1.21,6.64,1.23,-1.38,-1.87,-2.08,5.24,5.26,5.41
48.49,6.65,1.29,6.66,1.29,-1.43,-1.88,-2.07,5.21,5.23,5.35
48.97,6.78,1.43,6.78,1.45,-1.53,-1.89,-2.07,5.26,5.26,5.35
49.46,6.95,1.65,6.95,1.64,-1.66,-1.90,-2.06,5.30,5.29,5.30
49.96,7.13,1.88,7.12,1.85,-1.82,-1.91,-2.06,5.31,5.30,5.25
50.46,7.28,2.02,7.28,2.05,-1.99,-1.92,-2.05,5.28,5.29,5.25
50.96,7.41,2.22,7.42,2.22,-2.16,-1.93,-2.05,5.25,5.26,5.19
51.47,7.53,2.38,7.52,2.35,-2.29,-1.94,-2.05,5.23,5.23,5.15
51.99,7.59,2.44,7.59,2.46,-2.39,-1.95,-2.05,5.20,5.20,5.15
52.51,7.60,2.51,7.59,2.51,-2.46,-1.96,-2.05,5.14,5.13,5.09
53.03,7.55,2.53,7.54,2.51,-2.51,-1.97,-2.05,5.05,5.03,5.02
53.56,7.44,2.50,7.44,2.49,-2.54,-1.98,-2.06,4.91,4.91,4.95
54.10,7.33,2.45,7.33,2.47,-2.55,-1.99,-2.06,4.78,4.78,4.88
54.64,7.23,2.46,7.24,2.48,-2.56,-1.99,-2.06,4.67,4.68,4.77
55.18,7.17,2.52,7.17,2.52,-2.54,-2.00,-2.07,4.62,4.63,4.64
55.74,7.14,2.57,7.14,2.56,-2.51,-2.01,-2.07,4.63,4.63,4.57
56.29,7.11,2.56,7.11,2.55,-2.47,-2.02,-2.07,4.65,4.65,4.55
56.86,7.08,2.51,7.07,2.49,-2.40,-2.03,-2.08,4.68,4.67,4.57
57.42,7.01,2.36,7.00,2.39,-2.32,-2.04,-2.08,4.68,4.68,4.64
58.00,6.91,2.26,6.91,2.25,-2.24,-2.04,-2.08,4.68,4.68,4.65
58.58,6.81,2.14,6.82,2.11,-2.15,-2.05,-2.09,4.66,4.66,4.68
59.16,6.73,1.98,6.74,2.01,-2.09,-2.06,-2.09,4.64,4.65,4.75
59.76,6.69,1.94,6.69,1.94,-2.05,-2.07,-2.09,4.64,4.64,4.75
60.35,6.67,1.95,6.67,1.95,-2.05,-2.07,-2.09,4.62,4.62,4.72
60.96,6.68,2.02,6.68,2.02,-2.09,-2.08,-2.09,4.59,4.59,4.66
61.57,6.71,2.13,6.71,2.13,-2.15,-2.09,-2.09,4.56,4.56,4.58
62.18,6.76,2.25,6.76,2.25,-2.22,-2.09,-2.08,4.54,4.54,4.51
62.80,6.81,2.36,6.81,2.34,-2.28,-2.10,-2.08,4.53,4.53,4.45
63.43,6.84,2.39,6.85,2.40,-2.30,-2.10,-2.07,4.54,4.54,4.45
64.07,6.86,2.41,6.85,2.40,-2.29,-2.11,-2.07,4.57,4.56,4.45
64.71,6.81,2.34,6.80,2.32,-2.24,-2.11,-2.06,4.57,4.57,4.46
65.35,6.71,2.17,6.70,2.19,-2.15,-2.12,-2.06,4.56,4.56,4.54
66.01,6.58,2.02,6.58,2.02,-2.04,-2.12,-2.05,4.54,4.54,4.55
66.67,6.44,1.87,6.45,1.85,-1.92,-2.12,-2.04,4.52,4.53,4.57
67.33,6.35,1.70,6.36,1.74,-1.82,-2.13,-2.03,4.53,4.54,4.65
68.01,6.30,1.65,6.32,1.65,-1.73,-2.13,-2.02,4.57,4.59,4.65
68.69,6.33,1.65,6.33,1.62,-1.67,-2.13,-2.01,4.66,4.66,4.68
69.37,6.36,1.61,6.35,1.65,-1.64,-2.13,-2.00,4.72,4.71,4.75
