frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-3.98,6.47,-3.98,4.00,-0.04,1.25,10.47,10.47,10.45
20.20,6.49,-3.95,6.49,-3.95,3.95,-0.04,1.29,10.45,10.45,10.45
20.40,6.52,-3.92,6.52,-3.91,3.91,-0.04,1.33,10.43,10.43,10.44
20.61,6.54,-3.88,6.54,-3.87,3.86,-0.04,1.37,10.40,10.40,10.42
20.81,6.57,-3.83,6.57,-3.83,3.82,-0.04,1.41,10.38,10.38,10.39
21.02,6.59,-3.78,6.59,-3.78,3.77,-0.04,1.46,10.36,10.36,10.37
21.23,6.61,-3.73,6.61,-3.73,3.73,-0.04,1.50,10.34,10.34,10.34
21.44,6.63,-3.68,6.63,-3.68,3.69,-0.04,1.55,10.32,10.32,10.31
21.66,6.65,-3.64,6.65,-3.64,3.64,-0.04,1.60,10.29,10.29,10.29
21.87,6.67,-3.59,6.67,-3.59,3.59,-0.04,1.65,10.27,10.27,10.27
22.09,6.69,-3.55,6.69,-3.55,3.55,-0.04,1.70,10.24,10.25,10.25
22.31,6.71,-3.51,6.71,-3.51,3.51,-0.04,1.75,10.23,10.22,10.23
22.54,6.74,-3.47,6.74,-3.47,3.47,-0.05,1.80,10.21,10.21,10.21
22.76,6.76,-3.43,6.76,-3.43,3.43,-0.05,1.86,10.19,10.19,10.19
22.99,6.77,-3.40,6.77,-3.40,3.40,-0.05,1.91,10.17,10.17,10.17
23.22,6.79,-3.36,6.79,-3.36,3.36,-0.05,1.97,10.16,10.16,10.15
23.45,6.81,-3.33,6.81,-3.33,3.33,-0.05,2.03,10.14,10.14,10.14
23.69,6.82,-3.29,6.82,-3.29,3.29,-0.05,2.09,10.12,10.12,10.12
23.92,6.84,-3.26,6.84,-3.26,3.26,-0.05,2.14,10.10,10.10,10.10
24.16,6.86,-3.22,6.86,-3.22,3.22,-0.05,2.21,10.07,10.07,10.08
24.40,6.87,-3.18,6.87,-3.18,3.18,-0.05,2.27,10.05,10.05,10.06
24.65,6.89,-3.14,6.89,-3.14,3.14,-0.06,2.33,10.03,10.03,10.03
24.89,6.91,-3.09,6.91,-3.09,3.09,-0.06,2.39,10.00,10.00,10.00
25.14,6.93,-3.04,6.93,-3.04,3.04,-0.06,2.46,9.97,9.97,9.97
25.39,6.95,-2.99,6.95,-2.99,3.00,-0.06,2.52,9.95,9.95,9.94
25.65,6.96,-2.95,6.96,-2.95,2.95,-0.06,2.58,9.92,9.92,9.91
25.91,6.98,-2.90,6.98,-2.91,2.91,-0.06,2.65,9.89,9.89,9.88
26.16,6.99,-2.87,6.99,-2.87,2.87,-0.06,2.71,9.86,9.86,9.85
26.43,7.00,-2.83,7.00,-2.83,2.83,-0.06,2.77,9.82,9.82,9.82
26.69,7.01,-2.79,7.01,-2.79,2.79,-0.07,2.83,9.79,9.79,9.80
26.96,7.01,-2.75,7.01,-2.75,2.75,-0.07,2.89,9.76,9.76,9.77
27.23,7.02,-2.71,7.02,-2.71,2.71,-0.07,2.95,9.73,9.73,9.74
27.50,7.04,-2.67,7.04,-2.67,2.67,-0.07,3.00,9.70,9.70,9.70
27.77,7.05,-2.63,7.05,-2.63,2.63,-0.07,3.05,9.68,9.68,9.67
28.05,7.05,-2.59,7.05,-2.59,2.59,-0.07,3.10,9.65,9.65,9.64
28.33,7.06,-2.55,7.06,-2.55,2.55,-0.08,3.15,9.61,9.61,9.61
28.62,7.06,-2.51,7.06,-2.51,2.52,-0.08,3.19,9.58,9.58,9.58
28.90,7.07,-2.48,7.07,-2.48,2.48,-0.08,3.22,9.54,9.54,9.55
29.19,7.07,-2.45,7.07,-2.45,2.44,-0.08,3.26,9.51,9.51,9.52
29.48,7.07,-2.41,7.07,-2.41,2.41,-0.08,3.28,9.48,9.48,9.49
29.78,7.08,-2.37,7.08,-2.37,2.37,-0.08,3.30,9.46,9.46,9.46
30.08,7.09,-2.34,7.09,-2.34,2.34,-0.09,3.32,9.43,9.43,9.43
30.38,7.10,-2.30,7.10,-2.30,2.31,-0.09,3.33,9.41,9.41,9.40
30.68,7.10,-2.27,7.10,-2.27,2.28,-0.09,3.33,9.39,9.39,9.37
30.99,7.10,-2.25,7.10,-2.25,2.26,-0.09,3.33,9.35,9.35,9.35
31.30,7.09,-2.23,7.09,-2.23,2.23,-0.09,3.32,9.31,9.31,9.32
31.61,7.08,-2.20,7.08,-2.20,2.19,-0.10,3.30,9.27,9.27,9.28
31.93,7.07,-2.18,7.08,-2.17,2.16,-0.10,3.28,9.23,9.23,9.25
32.24,7.08,-2.13,7.08,-2.13,2.12,-0.10,3.25,9.20,9.20,9.21
32.57,7.09,-2.08,7.10,-2.08,2.07,-0.10,3.21,9.17,9.17,9.18
32.89,7.12,-2.03,7.12,-2.03,2.03,-0.11,3.17,9.15,9.15,9.14
33.22,7.13,-1.97,7.13,-1.97,1.99,-0.11,3.12,9.12,9.12,9.11
33.55,7.15,-1.92,7.14,-1.93,1.94,-0.11,3.07,9.09,9.09,9.07
33.89,7.14,-1.89,7.14,-1.89,1.90,-0.11,3.01,9.05,9.05,9.03
34.23,7.13,-1.86,7.13,-1.86,1.86,-0.12,2.95,9.00,9.00,8.99
34.57,7.12,-1.83,7.12,-1.83,1.82,-0.12,2.88,8.94,8.94,8.95
34.92,7.11,-1.80,7.11,-1.80,1.78,-0.12,2.81,8.89,8.89,8.91
35.27,7.11,-1.76,7.11,-1.76,1.74,-0.12,2.73,8.85,8.85,8.86
35.62,7.11,-1.71,7.12,-1.71,1.70,-0.13,2.65,8.81,8.81,8.82
35.97,7.13,-1.65,7.13,-1.65,1.65,-0.13,2.57,8.78,8.78,8.78
36.33,7.14,-1.59,7.14,-1.59,1.59,-0.13,2.48,8.74,8.74,8.73
36.70,7.15,-1.53,7.15,-1.54,1.54,-0.14,2.40,8.69,8.69,8.69
37.06,7.17,-1.48,7.17,-1.48,1.48,-0.14,2.31,8.65,8.65,8.64
37.43,7.18,-1.42,7.18,-1.42,1.43,-0.14,2.22,8.60,8.61,8.60
37.81,7.19,-1.37,7.19,-1.37,1.38,-0.15,2.12,8.56,8.56,8.56
38.19,7.20,-1.32,7.20,-1.32,1.32,-0.15,2.03,8.53,8.53,8.52
38.57,7.21,-1.27,7.21,-1.27,1.27,-0.16,1.94,8.48,8.48,8.48
38.95,7.21,-1.23,7.21,-1.23,1.22,-0.16,1.84,8.44,8.44,8.44
39.34,7.21,-1.18,7.21,-1.18,1.17,-0.16,1.75,8.39,8.39,8.40
39.74,7.22,-1.14,7.22,-1.14,1.12,-0.17,1.65,8.34,8.34,8.36
40.14,7.23,-1.08,7.24,-1.08,1.07,-0.17,1.55,8.30,8.31,8.32
40.54,7.25,-1.02,7.25,-1.02,1.02,-0.18,1.46,8.28,8.28,8.28
40.94,7.27,-0.96,7.27,-0.96,0.98,-0.18,1.36,8.25,8.25,8.24
41.35,7.29,-0.91,7.28,-0.92,0.94,-0.18,1.27,8.22,8.22,8.20
41.76,7.28,-0.87,7.28,-0.88,0.90,-0.19,1.17,8.19,8.18,8.16
42.18,7.26,-0.86,7.26,-0.86,0.87,-0.19,1.08,8.14,8.14,8.12
42.60,7.24,-0.84,7.24,-0.84,0.84,-0.20,0.99,8.08,8.08,8.08
43.03,7.21,-0.83,7.21,-0.83,0.81,-0.20,0.89,8.02,8.03,8.04
43.46,7.19,-0.80,7.19,-0.80,0.78,-0.21,0.80,7.97,7.97,7.99
43.90,7.19,-0.76,7.19,-0.76,0.74,-0.21,0.71,7.92,7.92,7.95
44.33,7.19,-0.71,7.19,-0.71,0.68,-0.22,0.61,7.88,7.88,7.90
