frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,6.74,14.17,6.74,-6.73,-6.43,-2.48,7.44,7.44,7.43
20.20,14.17,6.69,14.17,6.68,-6.68,-6.47,-2.55,7.49,7.49,7.48
20.40,14.18,6.61,14.18,6.62,-6.64,-6.52,-2.62,7.54,7.54,7.57
20.61,14.18,6.55,14.18,6.57,-6.59,-6.54,-2.70,7.59,7.59,7.63
20.81,14.18,6.55,14.18,6.53,-6.54,-6.56,-2.78,7.64,7.64,7.63
21.02,14.19,6.51,14.19,6.50,-6.49,-6.55,-2.86,7.69,7.69,7.67
21.23,14.19,6.45,14.19,6.46,-6.45,-6.54,-2.94,7.75,7.75,7.74
21.44,14.20,6.41,14.20,6.41,-6.40,-6.50,-3.02,7.81,7.81,7.79
21.66,14.21,6.36,14.21,6.36,-6.35,-6.47,-3.11,7.87,7.87,7.85
21.87,14.22,6.30,14.22,6.30,-6.30,-6.41,-3.20,7.93,7.93,7.92
22.09,14.23,6.23,14.23,6.23,-6.24,-6.36,-3.29,7.99,7.99,8.00
22.31,14.24,6.17,14.24,6.17,-6.19,-6.29,-3.39,8.05,8.05,8.07
22.54,14.24,6.11,14.24,6.13,-6.13,-6.22,-3.48,8.11,8.11,8.13
22.76,14.24,6.11,14.24,6.09,-6.08,-6.16,-3.59,8.16,8.16,8.13
22.99,14.24,6.06,14.24,6.05,-6.04,-6.09,-3.69,8.20,8.20,8.18
23.22,14.24,6.00,14.24,6.00,-6.00,-6.03,-3.79,8.24,8.24,8.24
23.45,14.24,5.93,14.24,5.94,-5.97,-5.97,-3.90,8.27,8.27,8.32
23.69,14.24,5.91,14.24,5.92,-5.95,-5.91,-4.01,8.30,8.30,8.33
23.92,14.25,5.92,14.25,5.91,-5.93,-5.86,-4.12,8.32,8.32,8.33
24.16,14.26,5.92,14.26,5.93,-5.91,-5.81,-4.23,8.35,8.35,8.33
24.40,14.26,5.93,14.26,5.92,-5.90,-5.76,-4.35,8.37,8.37,8.33
24.65,14.27,5.90,14.27,5.89,-5.89,-5.71,-4.47,8.38,8.38,8.37
24.89,14.27,5.84,14.27,5.86,-5.87,-5.67,-4.58,8.40,8.40,8.43
25.14,14.27,5.84,14.27,5.85,-5.85,-5.63,-4.70,8.42,8.42,8.43
25.39,14.27,5.84,14.27,5.83,-5.82,-5.59,-4.82,8.45,8.45,8.43
25.65,14.27,5.83,14.27,5.81,-5.79,-5.55,-4.94,8.49,8.49,8.44
25.91,14.27,5.76,14.27,5.76,-5.75,-5.52,-5.07,8.52,8.52,8.51
26.16,14.27,5.69,14.27,5.70,-5.71,-5.48,-5.19,8.56,8.56,8.57
26.43,14.27,5.64,14.27,5.66,-5.67,-5.45,-5.31,8.60,8.60,8.63
26.69,14.27,5.64,14.27,5.62,-5.63,-5.42,-5.43,8.63,8.63,8.63
26.96,14.27,5.60,14.27,5.58,-5.60,-5.39,-5.54,8.67,8.67,8.67
27.23,14.27,5.54,14.27,5.56,-5.57,-5.36,-5.66,8.70,8.70,8.73
27.50,14.27,5.54,14.27,5.53,-5.55,-5.33,-5.77,8.72,8.72,8.73
27.77,14.26,5.53,14.26,5.53,-5.53,-5.31,-5.88,8.73,8.73,8.73
28.05,14.26,5.53,14.26,5.53,-5.51,-5.28,-5.99,8.75,8.75,8.73
28.33,14.26,5.52,14.26,5.50,-5.49,-5.25,-6.08,8.76,8.76,8.73
28.62,14.25,5.47,14.25,5.47,-5.46,-5.22,-6.18,8.79,8.79,8.79
28.90,14.25,5.42,14.25,5.44,-5.43,-5.20,-6.26,8.82,8.82,8.83
29.19,14.24,5.41,14.24,5.39,-5.38,-5.17,-6.34,8.86,8.86,8.83
29.48,14.24,5.34,14.24,5.34,-5.33,-5.15,-6.41,8.92,8.92,8.90
29.78,14.24,5.27,14.24,5.27,-5.26,-5.12,-6.48,8.98,8.98,8.98
30.08,14.24,5.19,14.24,5.20,-5.19,-5.10,-6.53,9.05,9.05,9.05
30.38,14.24,5.13,14.24,5.13,-5.12,-5.07,-6.57,9.11,9.11,9.11
30.68,14.24,5.06,14.24,5.05,-5.06,-5.04,-6.60,9.17,9.17,9.18
30.99,14.23,4.98,14.23,4.98,-5.01,-5.02,-6.63,9.22,9.22,9.25
31.30,14.23,4.92,14.23,4.93,-4.96,-4.99,-6.64,9.27,9.27,9.31
31.61,14.22,4.89,14.22,4.90,-4.92,-4.97,-6.64,9.30,9.30,9.33
31.93,14.22,4.89,14.22,4.88,-4.89,-4.94,-6.63,9.33,9.33,9.33
32.24,14.21,4.88,14.21,4.88,-4.87,-4.92,-6.62,9.35,9.35,9.33
32.57,14.20,4.87,14.20,4.86,-4.84,-4.89,-6.58,9.36,9.36,9.33
32.89,14.20,4.84,14.20,4.83,-4.82,-4.86,-6.55,9.38,9.38,9.35
33.22,14.19,4.76,14.19,4.79,-4.79,-4.84,-6.50,9.40,9.40,9.43
33.55,14.19,4.76,14.19,4.75,-4.75,-4.81,-6.44,9.44,9.44,9.43
33.89,14.19,4.72,14.19,4.70,-4.69,-4.78,-6.38,9.50,9.50,9.47
34.23,14.19,4.65,14.19,4.66,-4.63,-4.76,-6.31,9.56,9.56,9.54
34.57,14.18,4.58,14.18,4.58,-4.56,-4.73,-6.23,9.63,9.63,9.61
34.92,14.17,4.50,14.17,4.49,-4.49,-4.70,-6.15,9.68,9.68,9.68
35.27,14.16,4.41,14.16,4.41,-4.43,-4.67,-6.06,9.73,9.73,9.74
35.62,14.14,4.32,14.14,4.33,-4.37,-4.65,-5.97,9.77,9.77,9.82
35.97,14.11,4.28,14.12,4.29,-4.32,-4.62,-5.88,9.79,9.79,9.83
36.33,14.10,4.27,14.10,4.26,-4.29,-4.59,-5.78,9.81,9.81,9.83
36.70,14.09,4.26,14.09,4.26,-4.26,-4.56,-5.68,9.83,9.83,9.83
37.06,14.08,4.25,14.08,4.25,-4.24,-4.53,-5.58,9.84,9.84,9.83
37.43,14.08,4.24,14.07,4.25,-4.22,-4.50,-5.48,9.86,9.85,9.83
37.81,14.06,4.23,14.06,4.24,-4.20,-4.47,-5.38,9.86,9.86,9.83
38.19,14.05,4.22,14.05,4.21,-4.18,-4.44,-5.28,9.87,9.87,9.83
38.57,14.03,4.17,14.03,4.16,-4.16,-4.41,-5.18,9.87,9.88,9.86
38.95,14.02,4.09,14.02,4.11,-4.13,-4.38,-5.08,9.88,9.89,9.92
39.34,14.00,4.07,14.00,4.07,-4.10,-4.35,-4.99,9.90,9.90,9.93
39.74,13.99,4.06,13.99,4.05,-4.08,-4.32,-4.89,9.91,9.91,9.93
40.14,13.98,4.05,13.98,4.05,-4.06,-4.29,-4.80,9.92,9.92,9.93
40.54,13.96,4.03,13.96,4.03,-4.03,-4.26,-4.71,9.93,9.93,9.93
40.94,13.94,4.01,13.94,4.01,-4.01,-4.23,-4.62,9.93,9.93,9.93
41.35,13.91,3.98,13.91,3.99,-3.97,-4.20,-4.53,9.94,9.94,9.93
41.76,13.89,3.95,13.89,3.95,-3.92,-4.17,-4.45,9.96,9.97,9.93
42.18,13.88,3.90,13.88,3.90,-3.86,-4.14,-4.37,10.02,10.02,9.98
42.60,13.87,3.82,13.87,3.83,-3.78,-4.11,-4.29,10.09,10.09,10.05
43.03,13.87,3.75,13.87,3.73,-3.70,-4.07,-4.22,10.17,10.17,10.12
43.46,13.86,3.61,13.86,3.62,-3.63,-4.04,-4.15,10.23,10.23,10.25
43.90,13.84,3.51,13.84,3.53,-3.58,-4.01,-4.08,10.26,10.26,10.33
44.33,13.81,3.48,13.81,3.46,-3.54,-3.98,-4.01,10.27,10.27,10.33
44.78,13.78,3.45,13.78,3.45,-3.52,-3.94,-3.95,10.26,10.26,10.33
45.23,13.76,3.46,13.76,3.47,-3.51,-3.91,-3.89,10.25,10.25,10.30
45.68,13.75,3.52,13.75,3.52,-3.51,-3.88,-3.84,10.24,10.24,10.23
46.13,13.75,3.59,13.75,3.58,-3.51,-3.84,-3.78,10.24,10.24,10.16
46.60,13.75,3.62,13.75,3.61,-3.52,-3.81,-3.73,10.23,10.23,10.13
47.06,13.74,3.59,13.73,3.58,-3.52,-3.78,-3.69,10.21,10.21,10.14
47.53,13.71,3.50,13.71,3.51,-3.52,-3.74,-3.64,10.19,10.19,10.21
48.01,13.68,3.44,13.68,3.46,-3.51,-3.71,-3.60,10.16,10.16,10.23
48.49,13.64,3.42,13.64,3.44,-3.50,-3.68,-3.56,10.15,10.15,10.22
48.97,13.62,3.47,13.62,3.45,-3.48,-3.64,-3.53,10.14,10.14,10.15
49.46,13.60,3.47,13.60,3.46,-3.45,-3.61,-3.49,10.14,10.15,10.13
49.96,13.59,3.46,13.59,3.46,-3.44,-3.57,-3.46,10.15,10.15,10.13
50.46,13.58,3.45,13.58,3.45,-3.42,-3.54,-3.43,10.16,10.16,10.13
50.96,13.57,3.44,13.57,3.44,-3.41,-3.50,-3.40,10.16,10.16,10.13
51.47,13.55,3.41,13.54,3.41,-3.39,-3.47,-3.38,10.16,10.15,10.13
51.99,13.50,3.37,13.50,3.37,-3.37,-3.43,-3.35,10.13,10.13,10.13
52.51,13.46,3.32,13.46,3.34,-3.35,-3.40,-3.33,10.10,10.10,10.13
53.03,13.41,3.31,13.41,3.32,-3.35,-3.36,-3.31,10.06,10.06,10.10
53.56,13.37,3.34,13.38,3.32,-3.36,-3.33,-3.29,10.02,10.02,10.03
54.10,13.35,3.32,13.35,3.33,-3.37,-3.29,-3.27,9.98,9.98,10.03
54.64,13.34,3.35,13.34,3.37,-3.39,-3.26,-3.25,9.95,9.96,9.99
55.18,13.34,3.42,13.34,3.42,-3.41,-3.22,-3.23,9.93,9.93,9.92
55.74,13.33,3.48,13.33,3.46,-3.42,-3.19,-3.21,9.91,9.91,9.85
56.29,13.31,3.48,13.31,3.48,-3.42,-3.15,-3.20,9.89,9.89,9.83
56.86,13.28,3.45,13.27,3.45,-3.41,-3.11,-3.18,9.87,9.87,9.83
57.42,13.23,3.39,13.23,3.40,-3.38,-3.08,-3.16,9.84,9.84,9.83
58.00,13.17,3.34,13.17,3.34,-3.34,-3.04,-3.14,9.82,9.82,9.83
58.58,13.12,3.28,13.12,3.29,-3.30,-3.01,-3.12,9.81,9.81,9.83
59.16,13.08,3.24,13.08,3.23,-3.26,-2.97,-3.10,9.81,9.82,9.83
59.76,13.06,3.17,13.07,3.18,-3.22,-2.94,-3.07,9.84,9.84,9.89
60.35,13.07,3.13,13.07,3.15,-3.19,-2.90,-3.05,9.88,9.88,9.93
60.96,13.08,3.14,13.08,3.14,-3.15,-2.86,-3.02,9.92,9.92,9.93
61.57,13.08,3.15,13.08,3.15,-3.12,-2.83,-3.00,9.96,9.96,9.93
62.18,13.07,3.14,13.07,3.13,-3.08,-2.79,-2.97,9.99,9.99,9.93
62.80,13.04,3.10,13.04,3.08,-3.04,-2.76,-2.93,10.00,10.00,9.94
63.43,12.99,2.99,12.99,3.00,-2.99,-2.72,-2.90,10.00,10.00,10.01
64.07,12.94,2.90,12.94,2.91,-2.94,-2.68,-2.87,10.00,10.00,10.03
64.71,12.87,2.84,12.88,2.84,-2.88,-2.65,-2.83,9.99,9.99,10.03
65.35,12.82,2.78,12.82,2.78,-2.81,-2.61,-2.79,10.00,10.00,10.03
66.01,12.76,2.73,12.76,2.74,-2.74,-2.58,-2.75,10.02,10.02,10.03
66.67,12.72,2.69,12.72,2.69,-2.66,-2.54,-2.71,10.05,10.05,10.03
67.33,12.68,2.64,12.68,2.63,-2.59,-2.51,-2.67,10.09,10.09,10.03
68.01,12.64,2.55,12.64,2.55,-2.51,-2.47,-2.62,10.13,10.13,10.09
68.69,12.61,2.45,12.61,2.45,-2.43,-2.43,-2.58,10.17,10.17,10.16
69.37,12.58,2.35,12.58,2.34,-2.35,-2.40,-2.53,10.22,10.22,10.23
70.07,12.55,2.25,12.55,2.26,-2.28,-2.36,-2.48,10.27,10.27,10.30
70.77,12.53,2.20,12.53,2.20,-2.22,-2.33,-2.44,10.31,10.31,10.33
71.48,12.51,2.18,12.51,2.17,-2.18,-2.29,-2.39,10.32,10.32,10.33
72.19,12.49,2.15,12.49,2.14,-2.18,-2.26,-2.34,10.31,10.31,10.33
72.91,12.47,2.13,12.47,2.14,-2.19,-2.22,-2.29,10.27,10.27,10.33
73.64,12.45,2.14,12.45,2.17,-2.23,-2.18,-2.24,10.22,10.22,10.31
74.38,12.43,2.25,12.43,2.26,-2.26,-2.15,-2.19,10.16,10.16,10.17
75.12,12.41,2.37,12.40,2.35,-2.30,-2.11,-2.14,10.10,10.10,10.04
75.87,12.38,2.45,12.38,2.42,-2.34,-2.08,-2.09,10.04,10.04,9.93
76.63,12.35,2.42,12.35,2.43,-2.36,-2.04,-2.04,9.99,9.99,9.93
77.40,12.32,2.39,12.32,2.40,-2.38,-2.01,-1.99,9.94,9.94,9.93
78.17,12.29,2.36,12.29,2.36,-2.39,-1.97,-1.94,9.90,9.90,9.93
78.95,12.25,2.32,12.25,2.34,-2.39,-1.94,-1.90,9.87,9.87,9.93
79.74,12.21,2.34,12.21,2.33,-2.37,-1.90,-1.85,9.84,9.84,9.87
80.54,12.17,2.33,12.17,2.32,-2.35,-1.87,-1.81,9.81,9.82,9.83
81.35,12.12,2.29,12.12,2.31,-2.32,-1.83,-1.76,9.80,9.80,9.83
82.16,12.07,2.30,12.07,2.30,-2.27,-1.80,-1.72,9.80,9.80,9.77
82.98,12.02,2.29,12.02,2.28,-2.21,-1.77,-1.67,9.80,9.80,9.73
83.81,11.96,2.23,11.96,2.22,-2.14,-1.73,-1.63,9.82,9.82,9.73
84.65,11.90,2.10,11.90,2.08,-2.05,-1.70,-1.59,9.85,9.85,9.80
85.50,11.84,1.92,11.84,1.93,-1.95,-1.66,-1.55,9.89,9.89,9.91
86.35,11.78,1.75,11.78,1.79,-1.83,-1.63,-1.51,9.94,9.94,10.03
87.22,11.72,1.69,11.72,1.69,-1.72,-1.59,-1.48,9.99,10.00,10.03
88.09,11.67,1.63,11.67,1.60,-1.62,-1.56,-1.44,10.04,10.04,10.03
88.97,11.62,1.55,11.62,1.52,-1.54,-1.53,-1.40,10.09,10.09,10.07
89.86,11.59,1.38,11.59,1.44,-1.47,-1.49,-1.37,10.12,10.12,10.21
90.76,11.56,1.38,11.56,1.39,-1.41,-1.46,-1.34,10.15,10.15,10.17
91.66,11.53,1.40,11.53,1.37,-1.36,-1.43,-1.30,10.17,10.17,10.13
92.58,11.51,1.37,11.51,1.35,-1.32,-1.39,-1.27,10.19,10.19,10.13
93.51,11.48,1.28,11.48,1.29,-1.27,-1.36,-1.24,10.21,10.21,10.19
