frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,3.65,10.87,3.65,-3.67,-3.50,-1.57,7.21,7.21,7.23
20.20,10.90,3.67,10.90,3.66,-3.66,-3.56,-1.61,7.24,7.24,7.23
20.40,10.93,3.67,10.93,3.66,-3.65,-3.62,-1.66,7.28,7.28,7.26
20.61,10.96,3.63,10.96,3.66,-3.64,-3.65,-1.71,7.31,7.31,7.33
20.81,10.98,3.65,10.98,3.64,-3.64,-3.69,-1.76,7.34,7.34,7.33
21.02,11.00,3.63,11.00,3.62,-3.63,-3.71,-1.81,7.38,7.38,7.37
21.23,11.02,3.59,11.02,3.62,-3.61,-3.73,-1.87,7.41,7.41,7.43
21.44,11.04,3.61,11.04,3.60,-3.60,-3.73,-1.92,7.44,7.44,7.43
21.66,11.06,3.61,11.06,3.59,-3.58,-3.74,-1.98,7.48,7.48,7.45
21.87,11.08,3.56,11.08,3.58,-3.56,-3.74,-2.04,7.51,7.51,7.52
22.09,11.09,3.56,11.09,3.55,-3.55,-3.75,-2.10,7.54,7.54,7.53
22.31,11.11,3.54,11.11,3.53,-3.54,-3.75,-2.16,7.57,7.57,7.57
22.54,11.12,3.50,11.12,3.52,-3.53,-3.76,-2.22,7.59,7.59,7.63
22.76,11.14,3.51,11.14,3.51,-3.54,-3.77,-2.28,7.60,7.60,7.63
22.99,11.16,3.53,11.16,3.52,-3.55,-3.77,-2.35,7.61,7.61,7.63
23.22,11.17,3.55,11.17,3.55,-3.56,-3.77,-2.42,7.61,7.61,7.63
23.45,11.19,3.56,11.19,3.59,-3.58,-3.76,-2.49,7.61,7.61,7.63
23.69,11.20,3.64,11.20,3.62,-3.60,-3.74,-2.56,7.60,7.60,7.57
23.92,11.22,3.66,11.22,3.63,-3.62,-3.72,-2.63,7.60,7.60,7.56
24.16,11.23,3.61,11.23,3.63,-3.62,-3.69,-2.70,7.60,7.60,7.62
24.40,11.24,3.61,11.24,3.62,-3.62,-3.66,-2.78,7.62,7.62,7.63
24.65,11.24,3.61,11.24,3.61,-3.60,-3.62,-2.85,7.64,7.64,7.63
24.89,11.24,3.62,11.24,3.60,-3.58,-3.57,-2.93,7.67,7.67,7.63
25.14,11.25,3.56,11.25,3.55,-3.54,-3.53,-3.01,7.71,7.71,7.69
25.39,11.24,3.49,11.24,3.49,-3.50,-3.48,-3.08,7.75,7.75,7.76
25.65,11.24,3.42,11.24,3.44,-3.46,-3.43,-3.16,7.79,7.79,7.83
25.91,11.24,3.41,11.24,3.39,-3.41,-3.38,-3.24,7.83,7.83,7.83
26.16,11.24,3.37,11.24,3.37,-3.37,-3.34,-3.31,7.88,7.88,7.87
26.43,11.24,3.32,11.24,3.34,-3.33,-3.29,-3.39,7.92,7.92,7.93
26.69,11.25,3.32,11.25,3.30,-3.30,-3.25,-3.47,7.95,7.95,7.93
26.96,11.25,3.28,11.25,3.27,-3.28,-3.21,-3.54,7.97,7.97,7.97
27.23,11.26,3.23,11.26,3.25,-3.27,-3.17,-3.62,7.98,7.98,8.03
27.50,11.26,3.24,11.26,3.23,-3.27,-3.13,-3.69,7.99,7.99,8.03
27.77,11.27,3.24,11.27,3.25,-3.28,-3.10,-3.76,7.99,7.99,8.03
28.05,11.28,3.26,11.28,3.28,-3.28,-3.07,-3.82,8.00,8.00,8.01
28.33,11.28,3.34,11.28,3.30,-3.28,-3.05,-3.89,8.00,8.00,7.94
28.62,11.29,3.31,11.29,3.31,-3.28,-3.03,-3.95,8.01,8.01,7.98
28.90,11.29,3.26,11.29,3.29,-3.26,-3.01,-4.00,8.03,8.03,8.03
29.19,11.29,3.26,11.29,3.24,-3.22,-2.99,-4.05,8.07,8.07,8.03
29.48,11.29,3.19,11.29,3.19,-3.16,-2.98,-4.10,8.13,8.13,8.10
29.78,11.29,3.11,11.29,3.12,-3.08,-2.97,-4.14,8.20,8.20,8.17
30.08,11.28,3.03,11.28,3.01,-3.01,-2.96,-4.18,8.28,8.28,8.26
30.38,11.28,2.91,11.28,2.91,-2.93,-2.95,-4.21,8.35,8.35,8.38
30.68,11.28,2.81,11.28,2.82,-2.86,-2.95,-4.23,8.42,8.42,8.47
30.99,11.28,2.76,11.28,2.77,-2.82,-2.95,-4.26,8.47,8.47,8.53
31.30,11.29,2.76,11.29,2.75,-2.79,-2.96,-4.27,8.50,8.50,8.53
31.61,11.29,2.76,11.29,2.76,-2.78,-2.96,-4.28,8.51,8.51,8.53
31.93,11.29,2.78,11.29,2.79,-2.79,-2.97,-4.28,8.50,8.50,8.50
32.24,11.28,2.85,11.28,2.82,-2.82,-2.98,-4.28,8.47,8.47,8.44
32.57,11.28,2.86,11.28,2.86,-2.85,-2.99,-4.27,8.43,8.43,8.43
32.89,11.28,2.88,11.28,2.90,-2.88,-3.01,-4.25,8.40,8.40,8.40
33.22,11.28,2.95,11.28,2.93,-2.91,-3.03,-4.23,8.38,8.38,8.33
33.55,11.28,2.95,11.28,2.95,-2.92,-3.05,-4.21,8.36,8.36,8.33
33.89,11.28,2.95,11.28,2.96,-2.93,-3.07,-4.18,8.35,8.35,8.33
34.23,11.28,2.95,11.28,2.95,-2.94,-3.09,-4.15,8.34,8.34,8.33
34.57,11.28,2.95,11.28,2.95,-2.96,-3.12,-4.11,8.32,8.32,8.33
34.92,11.28,2.95,11.28,2.95,-2.99,-3.14,-4.08,8.29,8.29,8.33
35.27,11.28,2.96,11.27,2.98,-3.03,-3.17,-4.03,8.25,8.25,8.31
35.62,11.27,3.02,11.27,3.04,-3.07,-3.20,-3.99,8.19,8.19,8.24
35.97,11.26,3.14,11.26,3.13,-3.13,-3.24,-3.95,8.13,8.13,8.12
36.33,11.25,3.25,11.25,3.23,-3.20,-3.27,-3.90,8.05,8.05,8.01
36.70,11.24,3.30,11.25,3.31,-3.27,-3.31,-3.85,7.97,7.97,7.94
37.06,11.24,3.36,11.24,3.37,-3.35,-3.34,-3.80,7.89,7.89,7.87
37.43,11.23,3.43,11.23,3.42,-3.42,-3.38,-3.75,7.81,7.81,7.80
37.81,11.23,3.48,11.23,3.49,-3.49,-3.41,-3.70,7.73,7.74,7.74
38.19,11.22,3.55,11.22,3.55,-3.55,-3.45,-3.66,7.67,7.67,7.67
38.57,11.21,3.61,11.21,3.61,-3.61,-3.48,-3.61,7.60,7.60,7.60
38.95,11.20,3.66,11.20,3.67,-3.67,-3.52,-3.56,7.52,7.52,7.53
39.34,11.18,3.72,11.18,3.72,-3.74,-3.55,-3.52,7.45,7.45,7.46
39.74,11.17,3.78,11.17,3.78,-3.80,-3.58,-3.47,7.37,7.37,7.39
40.14,11.15,3.83,11.15,3.83,-3.86,-3.61,-3.43,7.29,7.29,7.32
40.54,11.14,3.88,11.14,3.89,-3.90,-3.63,-3.39,7.24,7.24,7.25
40.94,11.12,3.93,11.12,3.94,-3.92,-3.66,-3.35,7.20,7.20,7.19
41.35,11.10,3.97,11.10,3.96,-3.91,-3.67,-3.31,7.19,7.19,7.13
41.76,11.08,3.96,11.08,3.95,-3.88,-3.69,-3.28,7.21,7.21,7.13
42.18,11.07,3.89,11.07,3.89,-3.82,-3.69,-3.25,7.25,7.25,7.17
42.60,11.05,3.79,11.05,3.77,-3.75,-3.70,-3.22,7.30,7.30,7.26
43.03,11.03,3.63,11.03,3.65,-3.67,-3.70,-3.19,7.36,7.36,7.40
43.46,11.01,3.53,11.01,3.54,-3.60,-3.69,-3.16,7.42,7.42,7.49
43.90,10.99,3.46,10.99,3.46,-3.53,-3.68,-3.14,7.46,7.46,7.53
44.33,10.97,3.44,10.97,3.42,-3.49,-3.67,-3.12,7.47,7.47,7.53
44.78,10.94,3.41,10.94,3.43,-3.47,-3.65,-3.10,7.47,7.47,7.53
45.23,10.91,3.45,10.91,3.47,-3.48,-3.62,-3.09,7.43,7.43,7.46
45.68,10.88,3.54,10.88,3.52,-3.49,-3.60,-3.07,7.38,7.38,7.33
46.13,10.84,3.59,10.84,3.57,-3.52,-3.57,-3.06,7.32,7.32,7.25
46.60,10.81,3.58,10.81,3.59,-3.55,-3.54,-3.06,7.26,7.26,7.23
47.06,10.78,3.56,10.78,3.59,-3.57,-3.51,-3.05,7.21,7.21,7.22
