frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-7.17,1.91,-7.17,6.00,5.85,2.01,7.91,7.91,9.08
20.20,1.98,-7.13,1.98,-7.14,6.00,5.98,2.07,7.98,7.98,9.11
20.40,2.06,-7.10,2.06,-7.11,6.00,6.11,2.13,8.06,8.06,9.16
20.61,2.13,-7.08,2.13,-7.07,6.00,6.16,2.19,8.13,8.13,9.21
20.81,2.21,-7.05,2.21,-7.05,6.00,6.21,2.26,8.21,8.21,9.26
21.02,2.28,-7.00,2.28,-7.00,6.00,6.19,2.33,8.28,8.28,9.29
21.23,2.36,-6.94,2.36,-6.94,6.00,6.17,2.39,8.36,8.36,9.30
21.44,2.43,-6.85,2.43,-6.85,6.00,6.12,2.47,8.43,8.43,9.28
21.66,2.50,-6.75,2.50,-6.75,6.00,6.07,2.54,8.50,8.50,9.24
21.87,2.57,-6.64,2.57,-6.64,6.00,6.01,2.62,8.57,8.57,9.21
22.09,2.64,-6.53,2.64,-6.53,6.00,5.96,2.69,8.64,8.64,9.17
22.31,2.71,-6.43,2.71,-6.43,6.00,5.92,2.77,8.71,8.71,9.13
22.54,2.77,-6.34,2.77,-6.34,6.01,5.88,2.85,8.78,8.78,9.12
22.76,2.84,-6.27,2.84,-6.27,6.01,5.85,2.94,8.85,8.85,9.11
22.99,2.91,-6.21,2.91,-6.21,6.01,5.82,3.02,8.92,8.92,9.12
23.22,2.97,-6.15,2.97,-6.15,6.01,5.79,3.11,8.98,8.98,9.13
23.45,3.04,-6.10,3.04,-6.09,5.99,5.76,3.20,9.03,9.03,9.13
23.69,3.10,-6.03,3.10,-6.03,5.97,5.74,3.29,9.07,9.07,9.13
23.92,3.16,-5.96,3.16,-5.96,5.93,5.71,3.39,9.09,9.09,9.13
24.16,3.23,-5.89,3.23,-5.89,5.88,5.68,3.48,9.11,9.11,9.12
24.40,3.29,-5.81,3.29,-5.81,5.82,5.65,3.58,9.11,9.11,9.10
24.65,3.35,-5.74,3.35,-5.74,5.75,5.61,3.67,9.11,9.11,9.09
24.89,3.42,-5.67,3.42,-5.67,5.68,5.57,3.77,9.09,9.09,9.08
25.14,3.48,-5.59,3.48,-5.59,5.60,5.53,3.87,9.08,9.08,9.07
25.39,3.54,-5.52,3.54,-5.51,5.51,5.49,3.97,9.06,9.06,9.06
25.65,3.61,-5.44,3.61,-5.44,5.44,5.44,4.07,9.04,9.04,9.04
25.91,3.67,-5.36,3.67,-5.36,5.36,5.39,4.17,9.03,9.03,9.03
26.16,3.73,-5.28,3.74,-5.28,5.28,5.33,4.27,9.02,9.02,9.02
26.43,3.80,-5.20,3.80,-5.21,5.21,5.27,4.37,9.01,9.01,9.00
26.69,3.86,-5.13,3.86,-5.13,5.14,5.21,4.47,9.00,9.00,9.00
26.96,3.93,-5.07,3.93,-5.07,5.07,5.14,4.56,9.00,9.00,8.99
27.23,3.99,-5.00,3.99,-5.00,5.00,5.08,4.65,8.99,8.99,8.99
27.50,4.06,-4.93,4.06,-4.93,4.93,5.01,4.74,8.99,8.99,8.99
27.77,4.13,-4.86,4.13,-4.86,4.86,4.93,4.83,8.98,8.98,8.99
28.05,4.19,-4.79,4.19,-4.79,4.79,4.86,4.91,8.98,8.98,8.98
28.33,4.26,-4.71,4.26,-4.71,4.71,4.79,4.99,8.97,8.97,8.97
28.62,4.32,-4.64,4.32,-4.64,4.64,4.71,5.06,8.96,8.96,8.96
28.90,4.39,-4.56,4.39,-4.56,4.57,4.63,5.12,8.96,8.96,8.95
29.19,4.45,-4.49,4.45,-4.49,4.49,4.56,5.18,8.95,8.95,8.95
29.48,4.52,-4.42,4.52,-4.42,4.42,4.48,5.23,8.94,8.94,8.94
29.78,4.58,-4.35,4.59,-4.35,4.34,4.40,5.27,8.93,8.93,8.93
30.08,4.65,-4.27,4.65,-4.27,4.26,4.32,5.30,8.91,8.91,8.92
30.38,4.71,-4.19,4.71,-4.19,4.19,4.24,5.33,8.90,8.90,8.90
30.68,4.78,-4.11,4.78,-4.11,4.11,4.16,5.34,8.89,8.89,8.89
30.99,4.84,-4.03,4.84,-4.03,4.03,4.08,5.35,8.88,8.88,8.87
31.30,4.90,-3.95,4.90,-3.95,3.96,3.99,5.34,8.86,8.86,8.86
31.61,4.97,-3.88,4.97,-3.88,3.88,3.91,5.33,8.84,8.84,8.84
31.93,5.03,-3.80,5.03,-3.80,3.80,3.83,5.30,8.83,8.83,8.83
32.24,5.09,-3.73,5.09,-3.73,3.72,3.75,5.27,8.81,8.81,8.82
32.57,5.15,-3.65,5.15,-3.65,3.65,3.67,5.23,8.80,8.80,8.80
32.89,5.21,-3.57,5.21,-3.57,3.57,3.59,5.18,8.78,8.78,8.78
33.22,5.27,-3.49,5.27,-3.49,3.50,3.51,5.12,8.76,8.76,8.76
33.55,5.33,-3.42,5.33,-3.42,3.42,3.43,5.05,8.75,8.75,8.74
33.89,5.39,-3.34,5.39,-3.34,3.35,3.35,4.97,8.73,8.73,8.73
34.23,5.44,-3.27,5.44,-3.27,3.28,3.27,4.89,8.72,8.72,8.72
34.57,5.50,-3.21,5.50,-3.21,3.20,3.19,4.80,8.70,8.70,8.71
34.92,5.56,-3.14,5.56,-3.14,3.13,3.11,4.71,8.69,8.69,8.69
35.27,5.61,-3.07,5.61,-3.07,3.06,3.04,4.60,8.68,8.68,8.68
35.62,5.67,-2.99,5.67,-2.99,2.99,2.96,4.50,8.66,8.66,8.66
35.97,5.72,-2.92,5.72,-2.92,2.92,2.88,4.39,8.65,8.65,8.65
36.33,5.78,-2.85,5.78,-2.85,2.85,2.81,4.28,8.63,8.63,8.63
36.70,5.83,-2.78,5.83,-2.78,2.78,2.73,4.17,8.62,8.62,8.62
37.06,5.89,-2.71,5.89,-2.71,2.71,2.66,4.05,8.60,8.60,8.60
37.43,5.94,-2.64,5.94,-2.64,2.64,2.58,3.93,8.58,8.58,8.59
37.81,5.99,-2.57,5.99,-2.57,2.57,2.51,3.82,8.57,8.57,8.57
38.19,6.05,-2.50,6.05,-2.50,2.51,2.44,3.70,8.55,8.55,8.55
38.57,6.10,-2.43,6.10,-2.43,2.44,2.37,3.58,8.54,8.54,8.53
38.95,6.15,-2.37,6.15,-2.37,2.37,2.30,3.46,8.52,8.52,8.52
39.34,6.20,-2.31,6.20,-2.31,2.31,2.23,3.34,8.50,8.50,8.51
39.74,6.25,-2.24,6.25,-2.24,2.24,2.16,3.22,8.49,8.49,8.49
40.14,6.30,-2.18,6.30,-2.18,2.17,2.09,3.10,8.47,8.47,8.48
40.54,6.35,-2.11,6.35,-2.11,2.10,2.02,2.99,8.45,8.45,8.46
40.94,6.40,-2.03,6.40,-2.03,2.03,1.95,2.87,8.43,8.43,8.43
41.35,6.44,-1.96,6.44,-1.96,1.96,1.89,2.75,8.41,8.41,8.40
41.76,6.49,-1.88,6.49,-1.89,1.89,1.82,2.64,8.38,8.38,8.38
42.18,6.54,-1.82,6.54,-1.81,1.82,1.76,2.53,8.36,8.36,8.35
42.60,6.58,-1.75,6.58,-1.75,1.75,1.69,2.42,8.34,8.34,8.33
43.03,6.63,-1.68,6.63,-1.68,1.69,1.63,2.31,8.32,8.32,8.31
43.46,6.67,-1.62,6.67,-1.62,1.62,1.57,2.20,8.29,8.29,8.29
43.90,6.72,-1.56,6.72,-1.56,1.55,1.50,2.10,8.27,8.27,8.28
44.33,6.76,-1.50,6.76,-1.50,1.49,1.44,1.99,8.25,8.25,8.26
44.78,6.80,-1.43,6.80,-1.43,1.43,1.38,1.89,8.23,8.23,8.23
45.23,6.84,-1.36,6.84,-1.36,1.36,1.32,1.79,8.21,8.21,8.20
45.68,6.88,-1.29,6.88,-1.29,1.30,1.26,1.69,8.18,8.18,8.17
46.13,6.92,-1.22,6.92,-1.22,1.23,1.20,1.59,8.15,8.15,8.14
46.60,6.96,-1.16,6.96,-1.16,1.16,1.14,1.49,8.12,8.12,8.12
47.06,7.00,-1.10,7.00,-1.10,1.08,1.09,1.40,8.08,8.08,8.10
47.53,7.03,-1.03,7.03,-1.02,1.01,1.03,1.30,8.04,8.04,8.07
48.01,7.07,-0.94,7.07,-0.93,0.93,0.97,1.21,8.00,8.00,8.00
48.49,7.10,-0.83,7.10,-0.84,0.85,0.92,1.12,7.95,7.95,7.94
48.97,7.14,-0.75,7.14,-0.76,0.77,0.86,1.03,7.91,7.91,7.89
49.46,7.17,-0.69,7.17,-0.69,0.69,0.81,0.94,7.86,7.86,7.85
49.96,7.20,-0.63,7.20,-0.61,0.61,0.75,0.86,7.81,7.81,7.83
50.46,7.23,-0.54,7.23,-0.53,0.52,0.70,0.77,7.76,7.76,7.77
50.96,7.26,-0.45,7.26,-0.45,0.45,0.64,0.69,7.71,7.71,7.71
51.47,7.29,-0.36,7.29,-0.37,0.38,0.59,0.61,7.68,7.68,7.66
51.99,7.33,-0.31,7.33,-0.31,0.32,0.54,0.53,7.65,7.65,7.64
52.51,7.36,-0.25,7.36,-0.25,0.26,0.48,0.45,7.62,7.62,7.61
53.03,7.39,-0.19,7.39,-0.19,0.20,0.43,0.37,7.58,7.58,7.57
53.56,7.42,-0.13,7.42,-0.14,0.13,0.38,0.29,7.55,7.55,7.55
54.10,7.45,-0.10,7.45,-0.11,0.07,0.33,0.22,7.51,7.51,7.55
54.64,7.48,-0.07,7.48,-0.05,0.01,0.28,0.15,7.49,7.49,7.55
