frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-1.32,5.86,-1.31,1.29,1.20,1.06,7.16,7.16,7.18
20.20,5.86,-1.32,5.86,-1.33,1.33,1.23,1.10,7.19,7.19,7.18
20.40,5.86,-1.35,5.87,-1.36,1.37,1.26,1.13,7.23,7.23,7.22
20.61,5.87,-1.42,5.87,-1.39,1.40,1.30,1.16,7.27,7.27,7.28
20.81,5.87,-1.42,5.87,-1.43,1.44,1.33,1.19,7.30,7.30,7.28
21.02,5.87,-1.46,5.87,-1.47,1.47,1.37,1.23,7.34,7.34,7.32
21.23,5.86,-1.52,5.86,-1.49,1.51,1.40,1.26,7.37,7.37,7.38
21.44,5.86,-1.52,5.86,-1.53,1.54,1.44,1.30,7.40,7.40,7.38
21.66,5.85,-1.55,5.85,-1.57,1.58,1.48,1.34,7.43,7.43,7.40
21.87,5.84,-1.63,5.84,-1.60,1.62,1.52,1.38,7.46,7.47,7.47
22.09,5.84,-1.64,5.84,-1.66,1.66,1.56,1.42,7.49,7.49,7.48
22.31,5.84,-1.68,5.84,-1.70,1.68,1.60,1.46,7.52,7.52,7.52
22.54,5.84,-1.74,5.84,-1.72,1.70,1.64,1.50,7.54,7.54,7.58
22.76,5.85,-1.73,5.85,-1.73,1.70,1.68,1.55,7.55,7.55,7.58
22.99,5.86,-1.72,5.86,-1.73,1.70,1.72,1.59,7.56,7.56,7.58
23.22,5.88,-1.71,5.88,-1.70,1.69,1.76,1.64,7.57,7.57,7.58
23.45,5.89,-1.70,5.89,-1.67,1.68,1.81,1.68,7.57,7.57,7.58
23.69,5.89,-1.63,5.89,-1.65,1.68,1.85,1.73,7.56,7.56,7.52
23.92,5.88,-1.63,5.88,-1.66,1.68,1.90,1.78,7.56,7.56,7.51
24.16,5.87,-1.70,5.87,-1.68,1.70,1.94,1.83,7.57,7.57,7.57
24.40,5.84,-1.74,5.84,-1.73,1.74,1.98,1.88,7.58,7.58,7.58
24.65,5.81,-1.78,5.81,-1.78,1.80,2.03,1.93,7.60,7.60,7.58
24.89,5.76,-1.82,5.76,-1.84,1.87,2.07,1.98,7.63,7.63,7.58
25.14,5.70,-1.94,5.70,-1.95,1.97,2.12,2.03,7.67,7.67,7.64
25.39,5.64,-2.07,5.64,-2.07,2.07,2.16,2.08,7.71,7.71,7.71
25.65,5.57,-2.21,5.57,-2.19,2.18,2.20,2.13,7.75,7.75,7.78
25.91,5.51,-2.28,5.50,-2.30,2.28,2.25,2.19,7.79,7.78,7.78
26.16,5.44,-2.38,5.44,-2.39,2.37,2.29,2.24,7.82,7.82,7.82
26.43,5.40,-2.49,5.40,-2.46,2.45,2.33,2.29,7.85,7.85,7.88
26.69,5.38,-2.51,5.37,-2.53,2.50,2.37,2.34,7.88,7.87,7.88
26.96,5.37,-2.55,5.37,-2.56,2.52,2.41,2.39,7.89,7.90,7.92
27.23,5.39,-2.59,5.40,-2.56,2.52,2.44,2.44,7.92,7.92,7.98
27.50,5.44,-2.55,5.43,-2.56,2.51,2.48,2.49,7.95,7.95,7.98
27.77,5.47,-2.51,5.47,-2.50,2.50,2.51,2.54,7.97,7.97,7.98
28.05,5.51,-2.46,5.50,-2.44,2.49,2.54,2.58,7.99,7.99,7.97
28.33,5.51,-2.39,5.51,-2.43,2.49,2.57,2.63,8.00,8.00,7.90
28.62,5.50,-2.44,5.50,-2.44,2.51,2.60,2.67,8.01,8.01,7.94
28.90,5.46,-2.52,5.46,-2.50,2.55,2.63,2.71,8.01,8.01,7.98
29.19,5.42,-2.56,5.42,-2.59,2.61,2.65,2.74,8.03,8.02,7.98
29.48,5.37,-2.68,5.38,-2.67,2.67,2.67,2.77,8.04,8.05,8.05
29.78,5.37,-2.76,5.36,-2.76,2.73,2.69,2.81,8.10,8.10,8.13
30.08,5.38,-2.83,5.39,-2.84,2.78,2.70,2.83,8.16,8.17,8.21
30.38,5.44,-2.89,5.45,-2.88,2.81,2.71,2.86,8.25,8.25,8.33
30.68,5.54,-2.89,5.54,-2.88,2.81,2.72,2.88,8.34,8.35,8.43
30.99,5.64,-2.84,5.64,-2.83,2.79,2.73,2.90,8.44,8.43,8.48
31.30,5.74,-2.75,5.74,-2.76,2.77,2.73,2.91,8.50,8.50,8.48
31.61,5.80,-2.69,5.79,-2.69,2.74,2.74,2.92,8.54,8.53,8.48
31.93,5.81,-2.65,5.80,-2.64,2.73,2.74,2.92,8.54,8.53,8.46
32.24,5.76,-2.63,5.76,-2.66,2.73,2.73,2.93,8.49,8.49,8.39
32.57,5.68,-2.70,5.67,-2.70,2.75,2.73,2.93,8.42,8.42,8.38
32.89,5.56,-2.80,5.56,-2.77,2.78,2.72,2.93,8.34,8.35,8.36
33.22,5.45,-2.83,5.45,-2.86,2.84,2.72,2.92,8.29,8.29,8.28
33.55,5.35,-2.93,5.36,-2.92,2.90,2.71,2.91,8.25,8.26,8.28
33.89,5.30,-2.98,5.31,-2.97,2.95,2.70,2.90,8.25,8.25,8.28
34.23,5.29,-2.99,5.29,-3.00,2.98,2.69,2.88,8.26,8.26,8.28
34.57,5.29,-2.99,5.29,-2.99,2.97,2.67,2.87,8.27,8.27,8.28
34.92,5.31,-2.97,5.31,-2.98,2.94,2.66,2.85,8.25,8.25,8.28
35.27,5.33,-2.94,5.33,-2.92,2.87,2.65,2.83,8.21,8.20,8.27
35.62,5.35,-2.85,5.35,-2.83,2.79,2.63,2.81,8.14,8.14,8.20
35.97,5.38,-2.70,5.38,-2.70,2.69,2.62,2.79,8.07,8.07,8.07
36.33,5.41,-2.55,5.41,-2.57,2.59,2.60,2.77,8.01,8.01,7.96
36.70,5.44,-2.46,5.44,-2.45,2.50,2.59,2.74,7.94,7.95,7.90
37.06,5.46,-2.37,5.45,-2.37,2.43,2.57,2.72,7.89,7.88,7.83
37.43,5.44,-2.32,5.44,-2.33,2.37,2.56,2.70,7.81,7.81,7.76
37.81,5.38,-2.31,5.39,-2.31,2.33,2.54,2.67,7.72,7.72,7.70
38.19,5.31,-2.31,5.31,-2.32,2.32,2.53,2.65,7.63,7.63,7.62
38.57,5.22,-2.34,5.22,-2.34,2.32,2.52,2.63,7.54,7.54,7.55
38.95,5.13,-2.36,5.13,-2.36,2.34,2.51,2.61,7.46,7.46,7.49
39.34,5.04,-2.37,5.04,-2.37,2.35,2.49,2.59,7.39,7.39,7.41
39.74,4.97,-2.38,4.97,-2.38,2.35,2.48,2.57,7.32,7.32,7.34
40.14,4.90,-2.38,4.90,-2.38,2.36,2.47,2.55,7.26,7.25,7.28
40.54,4.83,-2.38,4.83,-2.37,2.36,2.46,2.54,7.19,7.19,7.21
40.94,4.78,-2.36,4.78,-2.36,2.36,2.46,2.52,7.14,7.14,7.14
41.35,4.75,-2.34,4.75,-2.34,2.37,2.45,2.51,7.12,7.12,7.08
41.76,4.74,-2.35,4.74,-2.34,2.39,2.44,2.50,7.12,7.13,7.08
42.18,4.77,-2.36,4.77,-2.37,2.41,2.44,2.49,7.18,7.18,7.13
42.60,4.81,-2.41,4.81,-2.42,2.43,2.43,2.48,7.25,7.25,7.22
43.03,4.87,-2.49,4.87,-2.47,2.46,2.43,2.47,7.33,7.33,7.36
43.46,4.92,-2.52,4.92,-2.51,2.47,2.43,2.47,7.40,7.40,7.44
43.90,4.96,-2.52,4.96,-2.52,2.48,2.43,2.47,7.44,7.44,7.48
44.33,4.98,-2.50,4.98,-2.52,2.48,2.43,2.46,7.46,7.46,7.48
44.78,4.97,-2.51,4.97,-2.49,2.47,2.43,2.47,7.44,7.44,7.48
45.23,4.95,-2.47,4.95,-2.44,2.45,2.43,2.47,7.40,7.40,7.42
45.68,4.91,-2.38,4.91,-2.39,2.42,2.43,2.47,7.34,7.34,7.29
46.13,4.87,-2.34,4.87,-2.36,2.40,2.44,2.48,7.27,7.27,7.21
46.60,4.83,-2.36,4.83,-2.35,2.38,2.44,2.49,7.21,7.21,7.18
47.06,4.78,-2.39,4.78,-2.36,2.37,2.45,2.50,7.16,7.16,7.17
47.53,4.74,-2.36,4.74,-2.38,2.37,2.46,2.51,7.11,7.11,7.11
48.01,4.70,-2.38,4.70,-2.40,2.37,2.47,2.53,7.07,7.07,7.08
48.49,4.67,-2.42,4.67,-2.41,2.39,2.47,2.54,7.05,7.06,7.08
48.97,4.64,-2.44,4.64,-2.41,2.41,2.48,2.56,7.05,7.05,7.08
49.46,4.62,-2.41,4.62,-2.42,2.44,2.49,2.58,7.06,7.06,7.03
49.96,4.60,-2.40,4.60,-2.44,2.47,2.51,2.60,7.08,7.07,7.01
50.46,4.57,-2.50,4.57,-2.48,2.51,2.52,2.62,7.08,7.08,7.08
50.96,4.54,-2.54,4.54,-2.54,2.54,2.53,2.64,7.08,7.08,7.08
51.47,4.50,-2.58,4.50,-2.59,2.57,2.55,2.66,7.07,7.07,7.08
51.99,4.46,-2.62,4.46,-2.63,2.59,2.56,2.69,7.05,7.05,7.08
52.51,4.43,-2.65,4.43,-2.64,2.61,2.58,2.71,7.04,7.04,7.08
53.03,4.40,-2.65,4.40,-2.64,2.62,2.59,2.74,7.02,7.03,7.05
