frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,5.99,18.04,5.99,-6.01,-5.44,-2.15,12.03,12.03,12.05
20.20,18.01,5.99,18.01,5.98,-5.99,-5.44,-2.21,12.02,12.02,12.02
20.40,17.99,5.97,17.99,5.97,-5.96,-5.44,-2.27,12.02,12.02,12.02
20.61,17.96,5.94,17.96,5.94,-5.94,-5.43,-2.34,12.02,12.02,12.02
20.81,17.93,5.92,17.93,5.92,-5.91,-5.43,-2.41,12.03,12.03,12.02
21.02,17.91,5.89,17.91,5.89,-5.88,-5.43,-2.48,12.03,12.03,12.02
21.23,17.88,5.87,17.88,5.87,-5.85,-5.42,-2.55,12.04,12.04,12.02
21.44,17.86,5.84,17.86,5.83,-5.81,-5.42,-2.63,12.05,12.05,12.02
21.66,17.83,5.80,17.83,5.78,-5.77,-5.41,-2.70,12.06,12.06,12.04
21.87,17.81,5.70,17.81,5.72,-5.73,-5.41,-2.78,12.08,12.08,12.11
22.09,17.78,5.66,17.78,5.67,-5.69,-5.40,-2.86,12.09,12.09,12.12
22.31,17.76,5.64,17.76,5.63,-5.65,-5.39,-2.95,12.10,12.10,12.12
22.54,17.73,5.61,17.73,5.61,-5.62,-5.38,-3.03,12.11,12.11,12.12
22.76,17.70,5.59,17.71,5.59,-5.59,-5.37,-3.12,12.12,12.12,12.12
22.99,17.68,5.56,17.68,5.56,-5.56,-5.36,-3.21,12.12,12.12,12.12
23.22,17.65,5.54,17.65,5.54,-5.54,-5.35,-3.30,12.12,12.12,12.12
23.45,17.63,5.51,17.63,5.51,-5.50,-5.34,-3.39,12.12,12.12,12.12
23.69,17.60,5.48,17.60,5.49,-5.47,-5.33,-3.49,12.13,12.13,12.12
23.92,17.57,5.45,17.57,5.45,-5.42,-5.32,-3.59,12.14,12.14,12.12
24.16,17.53,5.42,17.53,5.39,-5.38,-5.30,-3.69,12.16,12.16,12.12
24.40,17.50,5.31,17.50,5.33,-5.33,-5.29,-3.79,12.17,12.17,12.19
24.65,17.46,5.25,17.46,5.26,-5.28,-5.27,-3.89,12.19,12.19,12.22
24.89,17.43,5.21,17.43,5.20,-5.23,-5.26,-3.99,12.20,12.20,12.22
25.14,17.39,5.17,17.39,5.17,-5.18,-5.24,-4.10,12.21,12.21,12.22
25.39,17.36,5.14,17.36,5.14,-5.14,-5.22,-4.20,12.22,12.22,12.22
25.65,17.32,5.10,17.32,5.10,-5.10,-5.21,-4.31,12.22,12.22,12.22
25.91,17.29,5.07,17.29,5.07,-5.07,-5.19,-4.41,12.22,12.22,12.22
