frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-0.82,9.51,-0.84,0.83,0.91,0.83,10.34,10.34,10.33
20.20,9.48,-0.85,9.48,-0.83,0.83,0.93,0.85,10.31,10.31,10.33
20.40,9.45,-0.85,9.45,-0.83,0.84,0.94,0.87,10.28,10.28,10.30
20.61,9.42,-0.81,9.42,-0.83,0.84,0.96,0.90,10.26,10.26,10.23
20.81,9.39,-0.84,9.39,-0.84,0.86,0.98,0.93,10.24,10.24,10.23
21.02,9.36,-0.87,9.36,-0.87,0.87,1.00,0.95,10.23,10.23,10.23
21.23,9.33,-0.90,9.33,-0.90,0.89,1.02,0.98,10.22,10.22,10.23
21.44,9.30,-0.93,9.30,-0.93,0.91,1.04,1.01,10.21,10.21,10.23
21.66,9.28,-0.95,9.28,-0.95,0.94,1.06,1.04,10.22,10.22,10.23
21.87,9.26,-0.97,9.26,-0.97,0.97,1.08,1.07,10.23,10.23,10.23
22.09,9.24,-0.99,9.24,-0.99,1.00,1.10,1.10,10.24,10.24,10.23
22.31,9.22,-1.01,9.22,-1.02,1.04,1.12,1.13,10.26,10.26,10.23
22.54,9.19,-1.05,9.19,-1.07,1.08,1.14,1.16,10.27,10.27,10.24
22.76,9.17,-1.15,9.17,-1.13,1.12,1.16,1.19,10.29,10.29,10.32
22.99,9.14,-1.19,9.14,-1.17,1.16,1.18,1.23,10.31,10.31,10.33
23.22,9.12,-1.21,9.12,-1.22,1.21,1.21,1.26,10.33,10.33,10.33
23.45,9.09,-1.24,9.09,-1.26,1.26,1.23,1.30,10.36,10.36,10.33
23.69,9.08,-1.32,9.08,-1.30,1.31,1.25,1.33,10.39,10.39,10.39
23.92,9.06,-1.37,9.06,-1.35,1.36,1.28,1.37,10.42,10.42,10.43
24.16,9.05,-1.38,9.05,-1.40,1.39,1.30,1.41,10.45,10.45,10.43
24.40,9.05,-1.45,9.05,-1.44,1.43,1.32,1.44,10.48,10.48,10.50
24.65,9.04,-1.49,9.04,-1.47,1.46,1.35,1.48,10.50,10.50,10.53
24.89,9.03,-1.50,9.03,-1.50,1.49,1.37,1.52,10.53,10.52,10.53
25.14,9.02,-1.51,9.02,-1.51,1.52,1.40,1.56,10.54,10.54,10.53
25.39,9.00,-1.53,9.00,-1.53,1.55,1.42,1.60,10.55,10.55,10.53
25.65,8.97,-1.56,8.97,-1.56,1.57,1.45,1.64,10.55,10.55,10.53
25.91,8.94,-1.59,8.94,-1.59,1.60,1.47,1.68,10.54,10.54,10.53
26.16,8.91,-1.62,8.91,-1.62,1.62,1.50,1.72,10.53,10.53,10.53
26.43,8.89,-1.64,8.89,-1.64,1.63,1.53,1.76,10.51,10.52,10.53
26.69,8.86,-1.67,8.86,-1.67,1.64,1.55,1.80,10.50,10.50,10.53
26.96,8.84,-1.68,8.85,-1.68,1.65,1.58,1.84,10.50,10.50,10.53
