frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,10.53,3.30,10.53,3.30,-3.31,-3.37,-3.82,7.23,7.23,7.23
37.06,10.49,3.27,10.49,3.28,-3.29,-3.36,-3.76,7.20,7.20,7.22
37.43,10.45,3.26,10.45,3.27,-3.27,-3.35,-3.71,7.18,7.18,7.19
37.81,10.40,3.26,10.40,3.26,-3.25,-3.34,-3.65,7.15,7.15,7.14
38.19,10.35,3.26,10.35,3.25,-3.23,-3.32,-3.59,7.12,7.12,7.09
38.57,10.29,3.23,10.29,3.23,-3.22,-3.31,-3.54,7.07,7.07,7.06
38.95,10.24,3.21,10.24,3.21,-3.22,-3.30,-3.49,7.02,7.02,7.03
39.34,10.18,3.19,10.18,3.19,-3.22,-3.29,-3.43,6.96,6.96,7.00
39.74,10.13,3.19,10.13,3.20,-3.22,-3.27,-3.38,6.91,6.91,6.94
40.14,10.08,3.22,10.08,3.22,-3.22,-3.26,-3.33,6.86,6.86,6.87
40.54,10.04,3.26,10.04,3.25,-3.23,-3.25,-3.28,6.81,6.81,6.78
40.94,10.00,3.27,10.00,3.26,-3.24,-3.23,-3.23,6.76,6.76,6.73
41.35,9.96,3.26,9.96,3.26,-3.25,-3.22,-3.19,6.71,6.71,6.70
41.76,9.92,3.24,9.92,3.25,-3.26,-3.21,-3.14,6.66,6.66,6.69
42.18,9.89,3.24,9.89,3.25,-3.27,-3.19,-3.10,6.62,6.62,6.64
42.60,9.85,3.26,9.85,3.26,-3.26,-3.18,-3.06,6.59,6.59,6.59
43.03,9.81,3.29,9.81,3.28,-3.25,-3.16,-3.03,6.56,6.56,6.52
43.46,9.77,3.27,9.77,3.26,-3.23,-3.15,-2.99,6.53,6.53,6.50
43.90,9.72,3.23,9.72,3.22,-3.22,-3.13,-2.96,6.51,6.51,6.50
44.33,9.68,3.16,9.68,3.18,-3.19,-3.12,-2.93,6.49,6.49,6.52
44.78,9.63,3.14,9.63,3.15,-3.17,-3.10,-2.90,6.47,6.47,6.49
45.23,9.59,3.14,9.59,3.14,-3.14,-3.08,-2.87,6.44,6.44,6.45
45.68,9.53,3.13,9.53,3.12,-3.12,-3.07,-2.85,6.41,6.41,6.40
46.13,9.48,3.10,9.48,3.09,-3.10,-3.05,-2.83,6.38,6.38,6.38
46.60,9.42,3.05,9.42,3.06,-3.08,-3.03,-2.81,6.35,6.35,6.37
47.06,9.36,3.03,9.36,3.04,-3.05,-3.01,-2.79,6.32,6.32,6.34
47.53,9.31,3.03,9.31,3.04,-3.01,-3.00,-2.78,6.30,6.29,6.27
48.01,9.25,3.04,9.25,3.02,-2.97,-2.98,-2.76,6.28,6.28,6.21
48.49,9.19,2.99,9.19,2.97,-2.92,-2.96,-2.75,6.26,6.26,6.19
48.97,9.13,2.89,9.13,2.89,-2.88,-2.94,-2.74,6.25,6.25,6.24
49.46,9.07,2.78,9.07,2.80,-2.85,-2.92,-2.74,6.22,6.22,6.29
49.96,9.02,2.74,9.02,2.76,-2.83,-2.90,-2.73,6.19,6.19,6.27
50.46,8.96,2.77,8.96,2.76,-2.81,-2.89,-2.73,6.15,6.15,6.19
50.96,8.91,2.80,8.91,2.79,-2.80,-2.87,-2.72,6.11,6.11,6.11
51.47,8.87,2.82,8.87,2.82,-2.81,-2.85,-2.72,6.06,6.06,6.05
51.99,8.82,2.84,8.82,2.85,-2.82,-2.83,-2.72,6.00,6.00,5.98
52.51,8.78,2.87,8.78,2.87,-2.84,-2.81,-2.72,5.93,5.94,5.91
53.03,8.73,2.89,8.73,2.87,-2.86,-2.79,-2.72,5.87,5.87,5.84
53.56,8.67,2.86,8.67,2.86,-2.86,-2.76,-2.72,5.81,5.81,5.81
54.10,8.61,2.84,8.61,2.84,-2.85,-2.74,-2.72,5.77,5.77,5.78
54.64,8.55,2.81,8.55,2.83,-2.82,-2.72,-2.73,5.73,5.73,5.74
55.18,8.48,2.82,8.48,2.81,-2.78,-2.70,-2.73,5.70,5.70,5.66
55.74,8.41,2.79,8.41,2.77,-2.75,-2.68,-2.73,5.66,5.67,5.62
56.29,8.35,2.72,8.35,2.71,-2.71,-2.66,-2.73,5.64,5.64,5.62
56.86,8.29,2.62,8.29,2.64,-2.68,-2.64,-2.73,5.61,5.61,5.67
57.42,8.24,2.59,8.24,2.59,-2.65,-2.61,-2.73,5.59,5.59,5.65
58.00,8.19,2.57,8.19,2.60,-2.62,-2.59,-2.72,5.56,5.56,5.61
58.58,8.13,2.63,8.13,2.61,-2.60,-2.57,-2.72,5.53,5.53,5.51
59.16,8.08,2.65,8.08,2.61,-2.58,-2.55,-2.71,5.49,5.49,5.43
59.76,8.01,2.58,8.01,2.59,-2.57,-2.52,-2.71,5.44,5.44,5.44
60.35,7.94,2.54,7.94,2.57,-2.56,-2.50,-2.70,5.38,5.38,5.40
60.96,7.87,2.55,7.87,2.55,-2.55,-2.48,-2.68,5.32,5.32,5.32
61.57,7.80,2.57,7.80,2.53,-2.54,-2.45,-2.67,5.26,5.26,5.23
62.18,7.73,2.50,7.73,2.50,-2.52,-2.43,-2.65,5.22,5.22,5.24
62.80,7.67,2.44,7.67,2.48,-2.49,-2.41,-2.64,5.18,5.18,5.23
63.43,7.61,2.46,7.61,2.46,-2.46,-2.38,-2.62,5.15,5.15,5.15
64.07,7.54,2.49,7.54,2.45,-2.42,-2.36,-2.59,5.12,5.12,5.05
64.71,7.48,2.41,7.48,2.41,-2.38,-2.34,-2.57,5.10,5.10,5.07
65.35,7.41,2.34,7.41,2.35,-2.34,-2.31,-2.54,5.07,5.07,5.07
66.01,7.34,2.28,7.34,2.29,-2.31,-2.29,-2.51,5.04,5.04,5.06
66.67,7.28,2.26,7.28,2.26,-2.28,-2.27,-2.48,5.00,5.00,5.02
67.33,7.21,2.24,7.21,2.23,-2.26,-2.24,-2.45,4.95,4.95,4.97
68.01,7.15,2.21,7.15,2.20,-2.25,-2.22,-2.41,4.90,4.90,4.93
68.69,7.08,2.18,7.08,2.21,-2.24,-2.20,-2.37,4.84,4.84,4.90
69.37,7.01,2.22,7.01,2.25,-2.24,-2.17,-2.34,4.77,4.77,4.79
70.07,6.94,2.32,6.94,2.28,-2.24,-2.15,-2.30,4.70,4.70,4.62
70.77,6.88,2.30,6.87,2.26,-2.23,-2.13,-2.26,4.65,4.65,4.57
71.48,6.80,2.20,6.80,2.24,-2.20,-2.10,-2.22,4.60,4.60,4.60
72.19,6.72,2.12,6.72,2.19,-2.16,-2.08,-2.17,4.56,4.56,4.60
72.91,6.64,2.21,6.64,2.13,-2.11,-2.06,-2.13,4.53,4.53,4.43
73.64,6.56,2.07,6.56,2.05,-2.05,-2.03,-2.09,4.51,4.51,4.49
74.38,6.47,1.94,6.48,1.97,-1.98,-2.01,-2.04,4.49,4.49,4.54
75.12,6.39,1.86,6.39,1.88,-1.91,-1.99,-2.00,4.48,4.48,4.54
75.87,6.32,1.85,6.31,1.82,-1.85,-1.97,-1.96,4.46,4.46,4.46
76.63,6.23,1.80,6.23,1.78,-1.80,-1.94,-1.91,4.44,4.44,4.44
77.40,6.15,1.71,6.15,1.75,-1.75,-1.92,-1.87,4.40,4.40,4.45
78.17,6.08,1.73,6.08,1.72,-1.72,-1.90,-1.83,4.36,4.36,4.35
78.95,6.00,1.74,6.00,1.70,-1.69,-1.88,-1.79,4.31,4.31,4.26
79.74,5.92,1.66,5.92,1.66,-1.66,-1.85,-1.75,4.26,4.26,4.26
80.54,5.84,1.61,5.84,1.63,-1.63,-1.83,-1.71,4.21,4.21,4.23
81.35,5.76,1.58,5.76,1.61,-1.59,-1.81,-1.67,4.17,4.17,4.18
82.16,5.67,1.63,5.67,1.58,-1.56,-1.79,-1.63,4.12,4.12,4.05
82.98,5.59,1.57,5.59,1.55,-1.53,-1.77,-1.59,4.06,4.06,4.01
83.81,5.50,1.45,5.51,1.51,-1.51,-1.74,-1.55,4.00,4.00,4.05
84.65,5.44,1.47,5.44,1.44,-1.49,-1.72,-1.51,3.95,3.95,3.97
85.50,5.39,1.44,5.39,1.43,-1.48,-1.70,-1.48,3.91,3.91,3.95
86.35,5.36,1.41,5.36,1.46,-1.48,-1.68,-1.44,3.88,3.88,3.95
87.22,5.34,1.51,5.34,1.49,-1.48,-1.66,-1.41,3.85,3.85,3.83
88.09,5.32,1.55,5.31,1.54,-1.49,-1.64,-1.38,3.82,3.82,3.77
88.97,5.29,1.56,5.29,1.56,-1.52,-1.62,-1.35,3.77,3.77,3.73
89.86,5.26,1.57,5.25,1.52,-1.55,-1.60,-1.32,3.71,3.71,3.69
90.76,5.21,1.48,5.21,1.55,-1.56,-1.57,-1.29,3.66,3.66,3.74
91.66,5.17,1.54,5.17,1.57,-1.55,-1.55,-1.26,3.61,3.62,3.63
92.58,5.11,1.72,5.11,1.58,-1.55,-1.53,-1.23,3.57,3.56,3.40
93.51,5.05,1.54,5.05,1.62,-1.57,-1.51,-1.20,3.49,3.49,3.51
94.44,4.98,1.57,4.98,1.64,-1.61,-1.49,-1.18,3.37,3.37,3.41
95.39,4.91,1.65,4.91,1.53,-1.67,-1.47,-1.15,3.23,3.23,3.26
96.34,4.82,1.61,4.82,1.53,-1.73,-1.45,-1.13,3.09,3.09,3.21
97.30,4.73,1.36,4.74,1.67,-1.76,-1.43,-1.11,2.97,2.98,3.38
98.28,4.65,1.91,4.65,1.88,-1.78,-1.41,-1.08,2.87,2.87,2.74
99.26,4.57,2.25,4.57,1.99,-1.78,-1.39,-1.06,2.79,2.79,2.31
100.25,4.48,2.02,4.48,1.97,-1.75,-1.37,-1.04,2.74,2.74,2.46
101.25,4.40,1.53,4.40,1.72,-1.69,-1.35,-1.02,2.72,2.72,2.87
102.27,4.32,1.46,4.32,1.51,-1.60,-1.33,-1.00,2.72,2.72,2.86
103.29,4.25,1.48,4.25,1.41,-1.49,-1.31,-0.99,2.76,2.76,2.77
104.32,4.17,1.40,4.17,1.34,-1.35,-1.29,-0.97,2.81,2.82,2.77
105.37,4.09,1.17,4.09,1.19,-1.22,-1.27,-0.95,2.87,2.87,2.92
106.42,4.02,1.01,4.02,1.05,-1.12,-1.24,-0.94,2.90,2.90,3.01
107.48,3.95,0.96,3.95,0.99,-1.04,-1.22,-0.92,2.91,2.91,2.99
108.56,3.88,1.03,3.88,1.00,-1.00,-1.20,-0.91,2.88,2.88,2.85
109.64,3.80,1.02,3.80,0.98,-0.95,-1.18,-0.90,2.85,2.85,2.78
110.74,3.73,0.95,3.73,0.95,-0.90,-1.16,-0.89,2.83,2.83,2.78
111.85,3.66,0.84,3.66,0.92,-0.86,-1.14,-0.87,2.80,2.80,2.82
112.97,3.59,0.89,3.59,0.84,-0.82,-1.11,-0.86,2.77,2.77,2.70
114.10,3.52,0.86,3.52,0.78,-0.79,-1.09,-0.85,2.74,2.74,2.67
115.24,3.46,0.62,3.46,0.74,-0.76,-1.07,-0.85,2.70,2.70,2.84
116.39,3.40,0.72,3.40,0.70,-0.73,-1.04,-0.84,2.66,2.66,2.68
117.55,3.34,0.74,3.34,0.68,-0.73,-1.02,-0.83,2.60,2.60,2.60
118.73,3.27,0.69,3.27,0.71,-0.74,-0.99,-0.82,2.53,2.53,2.58
119.92,3.21,0.71,3.21,0.74,-0.76,-0.97,-0.82,2.45,2.45,2.50
121.12,3.15,0.78,3.15,0.78,-0.79,-0.94,-0.81,2.36,2.36,2.37
122.33,3.09,0.88,3.09,0.84,-0.81,-0.92,-0.81,2.28,2.28,2.20
123.55,3.02,0.85,3.02,0.89,-0.81,-0.89,-0.80,2.21,2.21,2.18
124.79,2.96,0.89,2.97,0.88,-0.81,-0.87,-0.80,2.15,2.16,2.07
126.03,2.91,0.86,2.91,0.83,-0.80,-0.84,-0.80,2.11,2.11,2.05
127.29,2.85,0.76,2.85,0.77,-0.77,-0.81,-0.80,2.08,2.08,2.10
128.57,2.80,0.68,2.80,0.70,-0.75,-0.78,-0.80,2.05,2.05,2.13
129.85,2.75,0.66,2.75,0.63,-0.72,-0.76,-0.80,2.03,2.03,2.09
131.15,2.70,0.64,2.70,0.64,-0.69,-0.73,-0.80,2.01,2.01,2.06
132.46,2.64,0.59,2.64,0.67,-0.66,-0.70,-0.80,1.99,1.99,2.05
133.79,2.59,0.77,2.59,0.67,-0.63,-0.67,-0.80,1.96,1.96,1.82
135.12,2.54,0.66,2.54,0.66,-0.61,-0.64,-0.80,1.93,1.93,1.88
136.48,2.49,0.57,2.49,0.64,-0.58,-0.62,-0.80,1.91,1.91,1.92
137.84,2.44,0.61,2.44,0.56,-0.56,-0.59,-0.81,1.88,1.88,1.83
139.22,2.39,0.54,2.39,0.54,-0.55,-0.57,-0.81,1.84,1.84,1.85
140.61,2.34,0.50,2.34,0.52,-0.56,-0.54,-0.82,1.78,1.78,1.84
142.02,2.29,0.51,2.29,0.48,-0.59,-0.52,-0.83,1.70,1.70,1.78
143.44,2.24,0.51,2.24,0.50,-0.62,-0.50,-0.83,1.62,1.62,1.73
144.87,2.20,0.52,2.20,0.58,-0.63,-0.48,-0.84,1.57,1.57,1.68
146.32,2.15,0.69,2.15,0.70,-0.63,-0.46,-0.85,1.53,1.53,1.46
147.78,2.11,0.85,2.11,0.81,-0.61,-0.45,-0.86,1.50,1.50,1.26
149.26,2.06,0.85,2.06,0.80,-0.59,-0.44,-0.87,1.47,1.47,1.21
150.75,2.02,0.69,2.02,0.64,-0.58,-0.43,-0.88,1.44,1.44,1.33
152.26,1.98,0.36,1.98,0.44,-0.57,-0.42,-0.89,1.42,1.42,1.62
153.78,1.94,0.29,1.94,0.32,-0.55,-0.42,-0.90,1.40,1.40,1.66
155.32,1.91,0.31,1.91,0.35,-0.52,-0.42,-0.91,1.39,1.39,1.60
156.88,1.87,0.53,1.87,0.50,-0.49,-0.43,-0.93,1.38,1.38,1.35
158.44,1.84,0.64,1.84,0.60,-0.48,-0.44,-0.94,1.35,1.35,1.20
160.03,1.80,0.68,1.80,0.63,-0.51,-0.45,-0.96,1.30,1.30,1.13
161.63,1.77,0.55,1.77,0.60,-0.55,-0.47,-0.97,1.22,1.22,1.21
163.24,1.74,0.52,1.74,0.56,-0.59,-0.49,-0.99,1.14,1.14,1.21
164.88,1.70,0.60,1.70,0.55,-0.62,-0.51,-1.01,1.08,1.08,1.11
166.53,1.67,0.58,1.67,0.59,-0.62,-0.53,-1.02,1.05,1.05,1.10
168.19,1.64,0.60,1.64,0.63,-0.61,-0.56,-1.04,1.03,1.03,1.05
169.87,1.62,0.68,1.62,0.64,-0.61,-0.59,-1.06,1.00,1.00,0.93
171.57,1.59,0.66,1.59,0.66,-0.63,-0.62,-1.08,0.96,0.96,0.93
173.29,1.56,0.64,1.56,0.65,-0.65,-0.66,-1.10,0.92,0.92,0.92
175.02,1.54,0.64,1.54,0.64,-0.67,-0.69,-1.13,0.87,0.87,0.91
176.77,1.52,0.65,1.52,0.65,-0.69,-0.73,-1.15,0.83,0.83,0.87
178.54,1.50,0.69,1.50,0.71,-0.72,-0.77,-1.17,0.78,0.78,0.81
180.32,1.48,0.74,1.48,0.76,-0.74,-0.80,-1.20,0.74,0.74,0.73
182.13,1.46,0.85,1.46,0.77,-0.76,-0.84,-1.22,0.70,0.70,0.61
183.95,1.44,0.75,1.44,0.81,-0.78,-0.88,-1.25,0.66,0.66,0.69
185.79,1.42,0.75,1.42,0.82,-0.80,-0.92,-1.28,0.62,0.62,0.67
187.65,1.41,0.93,1.41,0.83,-0.82,-0.95,-1.30,0.58,0.58,0.47
189.52,1.40,0.83,1.40,0.86,-0.85,-0.99,-1.33,0.55,0.55,0.56
191.42,1.39,0.84,1.39,0.84,-0.86,-1.03,-1.36,0.52,0.52,0.55
193.33,1.38,0.84,1.38,0.84,-0.88,-1.07,-1.39,0.50,0.50,0.54
195.27,1.38,0.84,1.38,0.90,-0.91,-1.10,-1.42,0.47,0.47,0.54
197.22,1.38,1.02,1.38,0.96,-0.95,-1.14,-1.45,0.43,0.43,0.36
199.19,1.38,1.01,1.38,1.01,-0.99,-1.17,-1.49,0.39,0.39,0.37
201.18,1.39,1.01,1.39,1.03,-1.03,-1.21,-1.52,0.36,0.36,0.38
203.19,1.40,1.05,1.40,1.04,-1.07,-1.24,-1.55,0.33,0.33,0.35
205.23,1.41,1.07,1.41,1.11,-1.10,-1.28,-1.58,0.31,0.31,0.34
207.28,1.43,1.17,1.43,1.17,-1.12,-1.31,-1.62,0.30,0.30,0.26
209.35,1.44,1.26,1.44,1.19,-1.14,-1.34,-1.65,0.30,0.30,0.18
211.44,1.46,1.17,1.46,1.19,-1.16,-1.37,-1.68,0.29,0.29,0.29
213.56,1.47,1.12,1.47,1.15,-1.18,-1.40,-1.72,0.29,0.29,0.36
215.69,1.49,1.15,1.49,1.15,-1.21,-1.44,-1.75,0.28,0.28,0.34
217.85,1.51,1.19,1.51,1.21,-1.24,-1.47,-1.78,0.26,0.26,0.32
220.03,1.52,1.33,1.52,1.29,-1.28,-1.50,-1.81,0.24,0.24,0.19
222.23,1.54,1.35,1.54,1.34,-1.33,-1.53,-1.84,0.20,0.20,0.18
224.45,1.55,1.38,1.55,1.40,-1.39,-1.55,-1.87,0.16,0.16,0.17
226.70,1.56,1.43,1.56,1.45,-1.46,-1.58,-1.90,0.10,0.10,0.14
228.96,1.58,1.55,1.58,1.54,-1.53,-1.61,-1.93,0.04,0.04,0.02
231.25,1.59,1.64,1.59,1.62,-1.60,-1.64,-1.96,-0.01,-0.01,-0.05
233.57,1.60,1.68,1.60,1.68,-1.66,-1.67,-1.99,-0.06,-0.06,-0.08
235.90,1.62,1.71,1.62,1.72,-1.72,-1.69,-2.01,-0.10,-0.10,-0.09
238.26,1.64,1.76,1.64,1.76,-1.78,-1.72,-2.03,-0.14,-0.14,-0.12
240.64,1.66,1.81,1.66,1.82,-1.84,-1.75,-2.05,-0.18,-0.18,-0.15
243.05,1.69,1.89,1.69,1.89,-1.90,-1.77,-2.07,-0.21,-0.21,-0.21
245.48,1.71,1.95,1.71,1.95,-1.94,-1.80,-2.09,-0.23,-0.23,-0.24
247.93,1.74,2.00,1.74,2.01,-1.99,-1.82,-2.11,-0.25,-0.25,-0.27
250.41,1.76,2.05,1.76,2.05,-2.03,-1.85,-2.12,-0.27,-0.27,-0.29
252.92,1.78,2.09,1.78,2.08,-2.06,-1.88,-2.13,-0.29,-0.29,-0.31
255.45,1.80,2.11,1.80,2.11,-2.10,-1.90,-2.14,-0.30,-0.30,-0.31
258.00,1.81,2.12,1.81,2.13,-2.13,-1.92,-2.15,-0.32,-0.32,-0.31
260.58,1.81,2.15,1.81,2.14,-2.16,-1.95,-2.16,-0.35,-0.35,-0.33
263.19,1.82,2.17,1.82,2.16,-2.20,-1.97,-2.17,-0.38,-0.38,-0.35
265.82,1.82,2.19,1.82,2.21,-2.24,-2.00,-2.17,-0.42,-0.42,-0.38
268.48,1.81,2.26,1.81,2.26,-2.27,-2.02,-2.17,-0.46,-0.46,-0.45
271.16,1.81,2.34,1.81,2.32,-2.31,-2.04,-2.17,-0.51,-0.51,-0.53
273.87,1.80,2.38,1.80,2.38,-2.34,-2.07,-2.18,-0.55,-0.55,-0.58
276.61,1.78,2.40,1.78,2.41,-2.38,-2.09,-2.18,-0.59,-0.59,-0.62
279.38,1.77,2.43,1.77,2.41,-2.40,-2.11,-2.17,-0.63,-0.63,-0.66
282.17,1.76,2.42,1.76,2.42,-2.42,-2.14,-2.17,-0.67,-0.67,-0.66
284.99,1.74,2.40,1.74,2.43,-2.44,-2.16,-2.17,-0.70,-0.70,-0.66
287.84,1.73,2.45,1.73,2.44,-2.46,-2.18,-2.17,-0.73,-0.73,-0.72
290.72,1.71,2.48,1.71,2.44,-2.47,-2.21,-2.17,-0.76,-0.76,-0.76
293.63,1.70,2.45,1.70,2.48,-2.48,-2.23,-2.17,-0.78,-0.78,-0.74
296.57,1.69,2.48,1.69,2.51,-2.50,-2.25,-2.17,-0.81,-0.81,-0.79
299.53,1.67,2.57,1.67,2.53,-2.51,-2.27,-2.16,-0.84,-0.84,-0.90
302.53,1.66,2.56,1.66,2.56,-2.53,-2.29,-2.16,-0.87,-0.87,-0.90
305.55,1.65,2.55,1.65,2.56,-2.55,-2.32,-2.16,-0.90,-0.90,-0.90
308.61,1.63,2.55,1.63,2.55,-2.57,-2.34,-2.17,-0.93,-0.93,-0.92
311.69,1.62,2.55,1.62,2.56,-2.58,-2.36,-2.17,-0.96,-0.96,-0.93
314.81,1.60,2.58,1.60,2.58,-2.59,-2.38,-2.17,-0.99,-0.99,-0.97
317.96,1.59,2.62,1.59,2.61,-2.60,-2.40,-2.18,-1.01,-1.01,-1.03
321.14,1.58,2.64,1.58,2.63,-2.62,-2.42,-2.18,-1.04,-1.04,-1.07
324.35,1.56,2.63,1.56,2.64,-2.64,-2.44,-2.19,-1.07,-1.07,-1.07
327.59,1.55,2.65,1.55,2.65,-2.66,-2.46,-2.20,-1.10,-1.10,-1.09
330.87,1.54,2.67,1.54,2.67,-2.68,-2.48,-2.21,-1.14,-1.14,-1.13
334.18,1.53,2.70,1.53,2.69,-2.69,-2.50,-2.22,-1.17,-1.17,-1.17
337.52,1.51,2.72,1.51,2.71,-2.71,-2.52,-2.24,-1.20,-1.20,-1.21
340.90,1.50,2.73,1.50,2.73,-2.72,-2.54,-2.25,-1.23,-1.23,-1.23
344.30,1.48,2.74,1.48,2.74,-2.74,-2.56,-2.27,-1.26,-1.26,-1.26
347.75,1.46,2.76,1.46,2.76,-2.76,-2.58,-2.29,-1.29,-1.29,-1.29
351.23,1.45,2.77,1.45,2.77,-2.77,-2.59,-2.31,-1.32,-1.32,-1.32
354.74,1.44,2.79,1.44,2.79,-2.79,-2.61,-2.34,-1.35,-1.35,-1.35
358.28,1.42,2.81,1.42,2.80,-2.81,-2.63,-2.36,-1.38,-1.38,-1.38
361.87,1.41,2.81,1.41,2.82,-2.82,-2.65,-2.39,-1.41,-1.41,-1.41
