frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-3.84,7.58,-3.83,3.93,3.56,1.69,11.50,11.51,11.42
20.20,7.60,-3.82,7.59,-3.83,3.86,3.57,1.74,11.45,11.44,11.42
20.40,7.62,-3.80,7.61,-3.82,3.79,3.57,1.78,11.41,11.40,11.42
20.61,7.64,-3.78,7.65,-3.79,3.73,3.58,1.84,11.37,11.38,11.42
20.81,7.71,-3.78,7.71,-3.77,3.68,3.58,1.89,11.39,11.39,11.49
21.02,7.78,-3.73,7.78,-3.72,3.63,3.59,1.95,11.42,11.41,11.52
21.23,7.88,-3.64,7.88,-3.65,3.59,3.59,2.00,11.46,11.46,11.52
21.44,7.97,-3.55,7.97,-3.55,3.55,3.59,2.06,11.52,11.52,11.52
21.66,8.05,-3.46,8.06,-3.46,3.49,3.60,2.12,11.54,11.54,11.52
21.87,8.12,-3.39,8.12,-3.40,3.44,3.60,2.18,11.57,11.56,11.52
22.09,8.15,-3.37,8.15,-3.37,3.42,3.60,2.25,11.57,11.56,11.52
22.31,8.15,-3.37,8.15,-3.37,3.41,3.60,2.31,11.56,11.56,11.52
22.54,8.12,-3.40,8.11,-3.40,3.43,3.60,2.38,11.55,11.55,11.52
22.76,8.06,-3.45,8.06,-3.45,3.47,3.60,2.45,11.53,11.53,11.52
22.99,8.00,-3.51,8.01,-3.52,3.51,3.60,2.52,11.52,11.52,11.52
23.22,7.96,-3.57,7.96,-3.59,3.55,3.60,2.59,11.51,11.51,11.52
23.45,7.94,-3.67,7.94,-3.64,3.58,3.59,2.66,11.52,11.52,11.60
23.69,7.95,-3.67,7.95,-3.65,3.60,3.59,2.74,11.54,11.55,11.62
23.92,7.99,-3.63,7.99,-3.63,3.60,3.58,2.81,11.59,11.59,11.62
24.16,8.06,-3.56,8.06,-3.59,3.58,3.58,2.89,11.64,11.64,11.62
24.40,8.13,-3.55,8.13,-3.54,3.56,3.57,2.97,11.69,11.69,11.69
24.65,8.21,-3.51,8.21,-3.50,3.53,3.56,3.05,11.74,11.74,11.72
24.89,8.27,-3.45,8.27,-3.48,3.50,3.55,3.13,11.77,11.77,11.72
25.14,8.31,-3.47,8.31,-3.46,3.48,3.54,3.21,11.79,11.79,11.78
25.39,8.34,-3.48,8.34,-3.46,3.47,3.53,3.30,11.81,11.81,11.82
25.65,8.35,-3.46,8.35,-3.47,3.46,3.52,3.38,11.82,11.82,11.82
25.91,8.36,-3.46,8.36,-3.46,3.47,3.50,3.46,11.83,11.83,11.82
26.16,8.36,-3.46,8.36,-3.46,3.47,3.48,3.54,11.83,11.83,11.82
26.43,8.35,-3.46,8.35,-3.47,3.46,3.47,3.63,11.82,11.82,11.82
26.69,8.34,-3.48,8.34,-3.47,3.45,3.44,3.71,11.79,11.79,11.82
26.96,8.32,-3.46,8.32,-3.45,3.44,3.42,3.79,11.76,11.75,11.78
27.23,8.29,-3.42,8.29,-3.42,3.41,3.40,3.86,11.70,11.70,11.71
27.50,8.26,-3.36,8.26,-3.37,3.37,3.37,3.94,11.63,11.63,11.62
27.77,8.24,-3.32,8.24,-3.32,3.31,3.35,4.01,11.55,11.55,11.56
28.05,8.23,-3.27,8.24,-3.26,3.24,3.32,4.09,11.48,11.48,11.50
28.33,8.26,-3.18,8.26,-3.20,3.17,3.29,4.15,11.43,11.43,11.43
28.62,8.29,-3.12,8.30,-3.11,3.09,3.25,4.22,11.38,11.39,11.42
28.90,8.35,-3.04,8.35,-3.02,3.01,3.22,4.28,11.36,11.37,11.39
29.19,8.40,-2.92,8.40,-2.94,2.95,3.19,4.34,11.35,11.35,11.32
29.48,8.44,-2.87,8.44,-2.89,2.91,3.16,4.39,11.35,11.35,11.32
29.78,8.44,-2.88,8.44,-2.86,2.90,3.12,4.43,11.34,11.34,11.32
30.08,8.42,-2.88,8.41,-2.87,2.92,3.10,4.47,11.34,11.34,11.30
30.38,8.34,-2.90,8.34,-2.92,2.98,3.07,4.51,11.33,11.32,11.24
30.68,8.23,-2.99,8.22,-3.00,3.07,3.05,4.54,11.29,11.29,11.22
30.99,8.08,-3.14,8.08,-3.13,3.16,3.04,4.56,11.24,11.24,11.22
31.30,7.93,-3.29,7.93,-3.29,3.26,3.03,4.58,11.19,11.19,11.22
31.61,7.80,-3.42,7.80,-3.42,3.34,3.03,4.59,11.14,11.14,11.22
31.93,7.71,-3.51,7.72,-3.50,3.39,3.05,4.60,11.10,11.11,11.22
32.24,7.70,-3.52,7.70,-3.51,3.42,3.07,4.60,11.12,11.12,11.22
32.57,7.74,-3.48,7.75,-3.47,3.41,3.11,4.59,11.15,11.16,11.22
32.89,7.84,-3.38,7.84,-3.38,3.38,3.15,4.58,11.22,11.22,11.22
33.22,7.94,-3.28,7.94,-3.30,3.34,3.21,4.56,11.29,11.28,11.22
33.55,8.05,-3.24,8.04,-3.24,3.30,3.27,4.54,11.35,11.34,11.29
33.89,8.10,-3.21,8.10,-3.20,3.27,3.34,4.51,11.37,11.37,11.32
34.23,8.11,-3.20,8.11,-3.21,3.26,3.41,4.48,11.38,11.37,11.32
34.57,8.09,-3.22,8.09,-3.25,3.27,3.48,4.45,11.37,11.36,11.32
34.92,8.04,-3.32,8.04,-3.32,3.31,3.55,4.41,11.35,11.35,11.36
35.27,7.99,-3.43,7.99,-3.40,3.36,3.62,4.37,11.35,11.35,11.42
35.62,7.94,-3.48,7.94,-3.47,3.43,3.68,4.33,11.37,11.37,11.42
35.97,7.90,-3.52,7.90,-3.52,3.51,3.73,4.29,11.41,11.41,11.42
36.33,7.86,-3.56,7.86,-3.56,3.60,3.78,4.24,11.46,11.45,11.42
36.70,7.81,-3.61,7.81,-3.63,3.68,3.82,4.19,11.49,11.49,11.42
37.06,7.74,-3.73,7.74,-3.73,3.76,3.85,4.15,11.51,11.51,11.47
37.43,7.66,-3.86,7.66,-3.85,3.84,3.87,4.10,11.50,11.50,11.52
37.81,7.56,-3.96,7.56,-3.95,3.91,3.89,4.05,11.47,11.47,11.52
38.19,7.45,-4.01,7.45,-4.01,3.97,3.91,4.01,11.42,11.42,11.46
38.57,7.35,-4.03,7.36,-4.04,4.01,3.92,3.96,11.37,11.37,11.39
38.95,7.28,-4.05,7.27,-4.05,4.03,3.92,3.92,11.31,11.31,11.32
39.34,7.21,-4.04,7.21,-4.04,4.03,3.93,3.88,11.23,11.24,11.25
39.74,7.16,-4.02,7.16,-4.02,4.00,3.93,3.83,11.16,11.16,11.18
40.14,7.13,-3.98,7.13,-3.98,3.96,3.93,3.80,11.09,11.09,11.11
40.54,7.11,-3.93,7.11,-3.93,3.92,3.92,3.76,11.03,11.03,11.04
40.94,7.11,-3.87,7.11,-3.87,3.89,3.92,3.72,11.00,11.00,10.98
41.35,7.11,-3.81,7.11,-3.82,3.87,3.91,3.69,10.98,10.98,10.92
41.76,7.12,-3.80,7.12,-3.81,3.87,3.91,3.66,10.99,10.99,10.92
42.18,7.13,-3.83,7.13,-3.84,3.88,3.90,3.63,11.01,11.01,10.96
42.60,7.14,-3.89,7.14,-3.89,3.90,3.90,3.60,11.04,11.04,11.03
43.03,7.15,-3.96,7.14,-3.95,3.92,3.89,3.58,11.07,11.06,11.11
43.46,7.13,-3.99,7.13,-3.99,3.94,3.88,3.56,11.07,11.07,11.12
43.90,7.11,-4.01,7.11,-4.02,3.95,3.87,3.54,11.06,11.06,11.12
44.33,7.09,-4.03,7.10,-4.02,3.95,3.87,3.53,11.04,11.05,11.12
44.78,7.10,-4.02,7.10,-4.00,3.96,3.86,3.52,11.06,11.07,11.12
45.23,7.12,-3.96,7.12,-3.95,3.98,3.85,3.51,11.10,11.10,11.08
45.68,7.13,-3.89,7.13,-3.91,4.02,3.84,3.50,11.15,11.14,11.02
46.13,7.11,-3.91,7.09,-3.93,4.07,3.83,3.50,11.18,11.16,11.02
46.60,7.00,-4.01,6.99,-4.02,4.12,3.83,3.49,11.13,11.11,11.02
47.06,6.85,-4.16,6.85,-4.17,4.18,3.82,3.50,11.04,11.03,11.02
47.53,6.69,-4.33,6.71,-4.30,4.23,3.81,3.50,10.92,10.94,11.02
48.01,6.62,-4.40,6.64,-4.39,4.26,3.80,3.50,10.89,10.90,11.02
48.49,6.65,-4.38,6.66,-4.39,4.27,3.79,3.51,10.91,10.93,11.03
48.97,6.78,-4.32,6.78,-4.30,4.23,3.79,3.52,11.01,11.01,11.10
49.46,6.95,-4.16,6.95,-4.16,4.14,3.78,3.54,11.10,11.09,11.12
49.96,7.13,-3.99,7.12,-4.00,4.02,3.77,3.55,11.15,11.14,11.12
50.46,7.28,-3.84,7.28,-3.84,3.88,3.76,3.57,11.15,11.16,11.12
50.96,7.41,-3.71,7.42,-3.69,3.73,3.75,3.58,11.14,11.15,11.12
51.47,7.53,-3.56,7.52,-3.56,3.60,3.75,3.60,11.13,11.12,11.09
51.99,7.59,-3.43,7.59,-3.44,3.49,3.74,3.62,11.08,11.08,11.02
52.51,7.60,-3.36,7.59,-3.37,3.41,3.73,3.64,11.01,11.00,10.95
53.03,7.55,-3.33,7.54,-3.34,3.35,3.72,3.67,10.91,10.89,10.88
53.56,7.44,-3.36,7.44,-3.34,3.32,3.71,3.69,10.76,10.76,10.80
54.10,7.33,-3.34,7.33,-3.34,3.31,3.70,3.71,10.64,10.64,10.67
54.64,7.23,-3.35,7.24,-3.35,3.32,3.70,3.73,10.55,10.56,10.57
55.18,7.17,-3.35,7.17,-3.35,3.35,3.69,3.75,10.52,10.53,10.52
55.74,7.14,-3.37,7.14,-3.37,3.40,3.68,3.78,10.55,10.54,10.52
56.29,7.11,-3.40,7.11,-3.41,3.47,3.67,3.80,10.58,10.58,10.52
56.86,7.08,-3.45,7.07,-3.48,3.54,3.66,3.81,10.62,10.61,10.54
57.42,7.01,-3.60,7.00,-3.59,3.60,3.65,3.83,10.61,10.60,10.61
58.00,6.91,-3.70,6.91,-3.70,3.66,3.64,3.85,10.57,10.57,10.62
58.58,6.81,-3.78,6.82,-3.77,3.70,3.63,3.86,10.52,10.52,10.59
59.16,6.73,-3.79,6.74,-3.79,3.73,3.63,3.87,10.46,10.47,10.52
59.76,6.69,-3.77,6.69,-3.77,3.72,3.62,3.88,10.41,10.41,10.46
60.35,6.67,-3.72,6.67,-3.71,3.69,3.61,3.88,10.36,10.36,10.39
60.96,6.68,-3.64,6.68,-3.63,3.63,3.60,3.89,10.31,10.31,10.32
61.57,6.71,-3.54,6.71,-3.55,3.55,3.59,3.88,10.26,10.26,10.25
62.18,6.76,-3.46,6.76,-3.46,3.46,3.58,3.88,10.22,10.22,10.22
62.80,6.81,-3.40,6.81,-3.37,3.39,3.57,3.87,10.20,10.20,10.21
63.43,6.84,-3.30,6.85,-3.31,3.35,3.56,3.86,10.19,10.20,10.14
64.07,6.86,-3.26,6.85,-3.27,3.34,3.55,3.85,10.20,10.19,10.12
64.71,6.81,-3.30,6.80,-3.28,3.36,3.54,3.83,10.17,10.16,10.11
65.35,6.71,-3.32,6.70,-3.35,3.40,3.53,3.81,10.11,10.11,10.03
66.01,6.58,-3.44,6.58,-3.45,3.46,3.52,3.79,10.03,10.03,10.02
