frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-0.26,6.67,-0.26,0.24,-0.56,-0.61,6.92,6.92,6.93
20.20,6.68,-0.21,6.68,-0.21,0.21,-0.57,-0.63,6.89,6.89,6.89
20.40,6.69,-0.16,6.69,-0.16,0.17,-0.58,-0.65,6.86,6.86,6.85
20.61,6.70,-0.12,6.70,-0.12,0.13,-0.59,-0.67,6.83,6.83,6.82
20.81,6.70,-0.08,6.70,-0.08,0.09,-0.61,-0.68,6.79,6.79,6.78
21.02,6.69,-0.04,6.69,-0.04,0.05,-0.62,-0.70,6.74,6.74,6.74
21.23,6.69,-0.01,6.69,-0.01,0.01,-0.63,-0.72,6.70,6.70,6.70
21.44,6.68,0.03,6.68,0.03,-0.03,-0.64,-0.74,6.65,6.65,6.65
21.66,6.67,0.07,6.67,0.07,-0.07,-0.66,-0.77,6.60,6.60,6.60
21.87,6.66,0.11,6.67,0.11,-0.11,-0.67,-0.79,6.55,6.55,6.56
22.09,6.66,0.15,6.66,0.15,-0.16,-0.69,-0.81,6.50,6.51,6.51
22.31,6.66,0.20,6.66,0.20,-0.20,-0.70,-0.83,6.46,6.46,6.46
22.54,6.66,0.25,6.66,0.25,-0.25,-0.71,-0.86,6.42,6.42,6.42
22.76,6.67,0.30,6.67,0.30,-0.29,-0.73,-0.88,6.37,6.37,6.37
22.99,6.67,0.34,6.67,0.34,-0.34,-0.75,-0.90,6.33,6.33,6.33
23.22,6.67,0.39,6.67,0.39,-0.38,-0.76,-0.93,6.29,6.29,6.28
23.45,6.67,0.43,6.67,0.43,-0.43,-0.78,-0.96,6.25,6.25,6.24
23.69,6.67,0.47,6.67,0.47,-0.47,-0.79,-0.98,6.20,6.20,6.20
23.92,6.67,0.51,6.67,0.51,-0.51,-0.81,-1.01,6.16,6.16,6.16
24.16,6.66,0.54,6.66,0.55,-0.55,-0.83,-1.04,6.12,6.12,6.12
24.40,6.66,0.58,6.66,0.58,-0.59,-0.84,-1.06,6.07,6.07,6.08
24.65,6.66,0.62,6.66,0.62,-0.63,-0.86,-1.09,6.03,6.03,6.03
24.89,6.65,0.67,6.66,0.67,-0.67,-0.88,-1.12,5.99,5.99,5.99
25.14,6.65,0.71,6.65,0.71,-0.71,-0.90,-1.15,5.94,5.94,5.95
25.39,6.65,0.75,6.65,0.75,-0.75,-0.92,-1.18,5.90,5.90,5.90
25.65,6.65,0.79,6.65,0.79,-0.79,-0.94,-1.21,5.86,5.86,5.86
25.91,6.64,0.84,6.64,0.83,-0.83,-0.96,-1.24,5.81,5.81,5.81
26.16,6.63,0.87,6.63,0.87,-0.87,-0.98,-1.27,5.77,5.77,5.76
26.43,6.62,0.91,6.62,0.91,-0.90,-1.00,-1.30,5.72,5.72,5.71
26.69,6.61,0.94,6.61,0.94,-0.94,-1.02,-1.33,5.67,5.67,5.67
26.96,6.59,0.98,6.59,0.98,-0.98,-1.04,-1.36,5.62,5.62,5.62
27.23,6.58,1.01,6.58,1.01,-1.02,-1.06,-1.39,5.57,5.57,5.57
27.50,6.57,1.05,6.57,1.05,-1.05,-1.08,-1.42,5.52,5.52,5.52
27.77,6.57,1.09,6.57,1.09,-1.10,-1.10,-1.44,5.47,5.47,5.48
28.05,6.57,1.14,6.57,1.14,-1.14,-1.13,-1.47,5.42,5.42,5.43
28.33,6.57,1.19,6.57,1.19,-1.19,-1.15,-1.50,5.38,5.38,5.38
28.62,6.57,1.24,6.57,1.24,-1.24,-1.17,-1.53,5.33,5.33,5.33
28.90,6.57,1.29,6.57,1.29,-1.29,-1.20,-1.55,5.28,5.28,5.28
29.19,6.57,1.34,6.57,1.34,-1.34,-1.22,-1.58,5.24,5.24,5.24
29.48,6.57,1.39,6.57,1.39,-1.38,-1.25,-1.60,5.19,5.19,5.19
29.78,6.57,1.43,6.57,1.43,-1.43,-1.27,-1.62,5.14,5.14,5.14
30.08,6.57,1.48,6.57,1.48,-1.47,-1.30,-1.65,5.10,5.10,5.09
30.38,6.56,1.52,6.56,1.52,-1.51,-1.33,-1.67,5.05,5.05,5.05
30.68,6.55,1.55,6.55,1.55,-1.55,-1.35,-1.69,5.00,5.00,5.00
30.99,6.54,1.59,6.54,1.59,-1.58,-1.38,-1.70,4.96,4.96,4.95
31.30,6.52,1.61,6.52,1.61,-1.61,-1.41,-1.72,4.92,4.92,4.91
31.61,6.51,1.64,6.51,1.64,-1.64,-1.44,-1.74,4.87,4.87,4.87
31.93,6.50,1.66,6.50,1.66,-1.67,-1.47,-1.75,4.83,4.83,4.84
32.24,6.49,1.69,6.49,1.69,-1.70,-1.50,-1.76,4.79,4.79,4.80
32.57,6.48,1.72,6.48,1.72,-1.73,-1.53,-1.78,4.75,4.75,4.76
32.89,6.47,1.76,6.47,1.76,-1.76,-1.56,-1.79,4.71,4.71,4.71
33.22,6.46,1.80,6.46,1.80,-1.80,-1.59,-1.80,4.66,4.66,4.66
33.55,6.45,1.84,6.45,1.84,-1.83,-1.62,-1.81,4.62,4.62,4.61
33.89,6.44,1.88,6.44,1.88,-1.87,-1.65,-1.82,4.57,4.57,4.56
34.23,6.42,1.91,6.42,1.91,-1.90,-1.68,-1.82,4.52,4.52,4.51
34.57,6.41,1.94,6.41,1.94,-1.94,-1.71,-1.83,4.47,4.47,4.47
34.92,6.39,1.97,6.40,1.97,-1.97,-1.75,-1.84,4.43,4.43,4.43
35.27,6.38,1.99,6.38,1.99,-2.00,-1.78,-1.84,4.38,4.38,4.39
35.62,6.37,2.02,6.37,2.02,-2.03,-1.81,-1.85,4.35,4.35,4.35
35.97,6.37,2.06,6.36,2.06,-2.06,-1.85,-1.86,4.31,4.31,4.31
36.33,6.36,2.09,6.36,2.09,-2.09,-1.88,-1.87,4.27,4.27,4.27
36.70,6.35,2.12,6.35,2.12,-2.12,-1.92,-1.87,4.22,4.22,4.22
37.06,6.33,2.15,6.33,2.15,-2.15,-1.95,-1.88,4.18,4.18,4.18
37.43,6.32,2.19,6.32,2.19,-2.19,-1.99,-1.89,4.14,4.14,4.14
37.81,6.31,2.22,6.31,2.22,-2.22,-2.02,-1.90,4.09,4.09,4.09
38.19,6.30,2.26,6.30,2.25,-2.25,-2.06,-1.91,4.05,4.05,4.04
38.57,6.29,2.29,6.29,2.29,-2.29,-2.09,-1.92,4.00,4.00,4.00
38.95,6.27,2.32,6.27,2.32,-2.32,-2.13,-1.93,3.95,3.95,3.95
39.34,6.25,2.35,6.25,2.35,-2.34,-2.17,-1.95,3.91,3.91,3.91
39.74,6.23,2.37,6.23,2.37,-2.37,-2.20,-1.96,3.86,3.86,3.86
40.14,6.21,2.40,6.21,2.40,-2.40,-2.24,-1.98,3.81,3.81,3.81
40.54,6.19,2.42,6.19,2.42,-2.43,-2.28,-1.99,3.77,3.77,3.77
40.94,6.17,2.45,6.18,2.45,-2.45,-2.32,-2.01,3.72,3.72,3.73
41.35,6.16,2.47,6.16,2.47,-2.48,-2.35,-2.03,3.68,3.68,3.69
41.76,6.15,2.50,6.15,2.50,-2.50,-2.39,-2.05,3.64,3.64,3.65
42.18,6.13,2.53,6.13,2.53,-2.53,-2.43,-2.08,3.60,3.60,3.60
42.60,6.12,2.56,6.12,2.56,-2.55,-2.46,-2.10,3.56,3.56,3.56
43.03,6.10,2.58,6.10,2.58,-2.58,-2.50,-2.13,3.52,3.52,3.51
43.46,6.08,2.60,6.08,2.60,-2.60,-2.53,-2.16,3.48,3.48,3.48
43.90,6.06,2.62,6.06,2.62,-2.62,-2.57,-2.19,3.43,3.43,3.44
44.33,6.04,2.64,6.04,2.64,-2.65,-2.61,-2.22,3.39,3.39,3.40
44.78,6.02,2.66,6.02,2.66,-2.67,-2.64,-2.25,3.35,3.35,3.36
45.23,6.01,2.69,6.01,2.69,-2.70,-2.67,-2.29,3.31,3.31,3.32
45.68,5.99,2.72,5.99,2.72,-2.72,-2.71,-2.32,3.27,3.27,3.27
46.13,5.97,2.74,5.97,2.74,-2.74,-2.74,-2.36,3.23,3.23,3.22
46.60,5.95,2.77,5.95,2.77,-2.76,-2.77,-2.40,3.19,3.19,3.18
