frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-0.03,7.06,-0.03,-0.01,-0.50,-0.46,7.05,7.05,7.09
20.20,7.09,0.01,7.09,0.02,-0.03,-0.51,-0.47,7.06,7.06,7.07
20.40,7.12,0.06,7.12,0.06,-0.05,-0.52,-0.49,7.07,7.07,7.06
20.61,7.15,0.10,7.15,0.10,-0.07,-0.53,-0.50,7.08,7.08,7.05
20.81,7.18,0.13,7.18,0.13,-0.10,-0.54,-0.51,7.08,7.08,7.05
21.02,7.21,0.15,7.21,0.15,-0.12,-0.55,-0.53,7.09,7.09,7.06
21.23,7.24,0.16,7.24,0.16,-0.15,-0.56,-0.54,7.09,7.09,7.08
21.44,7.27,0.17,7.27,0.17,-0.17,-0.57,-0.56,7.09,7.09,7.10
21.66,7.29,0.18,7.29,0.18,-0.19,-0.58,-0.57,7.10,7.10,7.11
21.87,7.32,0.19,7.32,0.20,-0.21,-0.59,-0.59,7.11,7.11,7.13
22.09,7.35,0.22,7.35,0.22,-0.24,-0.61,-0.60,7.11,7.11,7.12
22.31,7.37,0.26,7.37,0.26,-0.27,-0.62,-0.62,7.10,7.10,7.11
22.54,7.40,0.30,7.40,0.30,-0.31,-0.63,-0.64,7.09,7.09,7.09
22.76,7.42,0.35,7.42,0.35,-0.35,-0.64,-0.65,7.07,7.07,7.07
22.99,7.44,0.40,7.44,0.40,-0.39,-0.66,-0.67,7.06,7.06,7.04
23.22,7.47,0.44,7.47,0.44,-0.43,-0.67,-0.69,7.04,7.04,7.03
23.45,7.49,0.48,7.49,0.47,-0.47,-0.68,-0.71,7.02,7.02,7.02
23.69,7.51,0.50,7.51,0.50,-0.50,-0.69,-0.73,7.01,7.01,7.01
23.92,7.54,0.53,7.54,0.53,-0.53,-0.71,-0.75,7.01,7.01,7.01
24.16,7.56,0.55,7.56,0.55,-0.55,-0.72,-0.77,7.00,7.00,7.00
24.40,7.58,0.57,7.58,0.57,-0.57,-0.74,-0.79,7.00,7.00,7.00
24.65,7.60,0.60,7.60,0.60,-0.60,-0.75,-0.81,7.00,7.00,7.00
24.89,7.62,0.62,7.62,0.62,-0.62,-0.77,-0.83,7.00,7.00,7.00
25.14,7.64,0.64,7.64,0.64,-0.64,-0.78,-0.85,7.00,7.00,7.00
25.39,7.66,0.66,7.66,0.66,-0.67,-0.80,-0.87,6.99,6.99,7.00
25.65,7.68,0.69,7.68,0.69,-0.70,-0.81,-0.89,6.98,6.98,6.99
25.91,7.70,0.73,7.70,0.73,-0.74,-0.83,-0.91,6.96,6.96,6.97
26.16,7.72,0.77,7.72,0.77,-0.78,-0.84,-0.93,6.94,6.94,6.95
26.43,7.74,0.82,7.74,0.82,-0.82,-0.86,-0.96,6.92,6.92,6.92
26.69,7.76,0.87,7.76,0.87,-0.86,-0.88,-0.98,6.90,6.90,6.89
26.96,7.78,0.91,7.78,0.91,-0.90,-0.89,-1.00,6.88,6.88,6.87
27.23,7.80,0.96,7.80,0.95,-0.94,-0.91,-1.02,6.86,6.86,6.85
27.50,7.82,0.98,7.82,0.98,-0.97,-0.93,-1.04,6.85,6.85,6.84
27.77,7.84,1.01,7.84,1.01,-1.00,-0.95,-1.07,6.84,6.84,6.83
28.05,7.85,1.02,7.85,1.02,-1.03,-0.97,-1.09,6.83,6.83,6.83
28.33,7.87,1.04,7.87,1.04,-1.05,-0.99,-1.11,6.82,6.82,6.83
28.62,7.89,1.06,7.89,1.06,-1.08,-1.00,-1.13,6.81,6.81,6.82
28.90,7.90,1.09,7.90,1.09,-1.11,-1.02,-1.15,6.80,6.80,6.81
29.19,7.92,1.13,7.92,1.13,-1.14,-1.04,-1.17,6.78,6.78,6.79
29.48,7.94,1.17,7.94,1.17,-1.17,-1.06,-1.19,6.77,6.77,6.77
29.78,7.95,1.20,7.95,1.20,-1.19,-1.09,-1.21,6.75,6.76,6.75
30.08,7.96,1.24,7.96,1.23,-1.22,-1.11,-1.22,6.74,6.74,6.73
30.38,7.98,1.26,7.98,1.26,-1.25,-1.13,-1.24,6.73,6.73,6.71
30.68,7.98,1.28,7.99,1.28,-1.27,-1.15,-1.26,6.71,6.71,6.71
30.99,7.99,1.30,7.99,1.30,-1.30,-1.17,-1.27,6.70,6.70,6.70
31.30,8.00,1.31,8.00,1.31,-1.32,-1.19,-1.29,6.68,6.69,6.69
31.61,8.01,1.33,8.01,1.33,-1.34,-1.22,-1.30,6.67,6.67,6.68
31.93,8.02,1.35,8.02,1.35,-1.36,-1.24,-1.32,6.66,6.66,6.67
32.24,8.02,1.38,8.02,1.38,-1.38,-1.26,-1.33,6.64,6.64,6.65
32.57,8.03,1.41,8.03,1.41,-1.41,-1.29,-1.34,6.62,6.62,6.63
32.89,8.04,1.44,8.04,1.44,-1.44,-1.31,-1.35,6.61,6.61,6.60
33.22,8.05,1.47,8.05,1.47,-1.46,-1.34,-1.37,6.59,6.59,6.58
33.55,8.06,1.50,8.06,1.50,-1.49,-1.36,-1.38,6.57,6.57,6.56
33.89,8.07,1.52,8.07,1.52,-1.52,-1.39,-1.39,6.55,6.55,6.55
34.23,8.08,1.54,8.08,1.54,-1.54,-1.41,-1.40,6.53,6.53,6.53
34.57,8.08,1.56,8.08,1.56,-1.57,-1.44,-1.41,6.51,6.51,6.52
