frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,7.29,10.87,7.29,-7.30,-7.56,-3.20,3.57,3.57,3.58
20.20,10.90,7.30,10.90,7.30,-7.31,-7.56,-3.29,3.59,3.59,3.60
20.40,10.93,7.31,10.93,7.31,-7.31,-7.56,-3.38,3.62,3.62,3.62
20.61,10.96,7.32,10.96,7.32,-7.31,-7.55,-3.47,3.64,3.64,3.64
20.81,10.98,7.32,10.98,7.32,-7.31,-7.54,-3.57,3.67,3.67,3.65
21.02,11.00,7.33,11.00,7.33,-7.31,-7.52,-3.67,3.69,3.69,3.68
21.23,11.02,7.32,11.02,7.32,-7.30,-7.49,-3.77,3.72,3.72,3.70
21.44,11.04,7.30,11.04,7.30,-7.29,-7.46,-3.88,3.75,3.75,3.74
21.66,11.06,7.28,11.06,7.28,-7.27,-7.42,-3.99,3.79,3.79,3.78
21.87,11.08,7.25,11.08,7.25,-7.25,-7.38,-4.10,3.82,3.82,3.82
22.09,11.09,7.23,11.09,7.23,-7.23,-7.34,-4.21,3.86,3.86,3.87
22.31,11.11,7.20,11.11,7.21,-7.22,-7.30,-4.33,3.89,3.89,3.90
22.54,11.12,7.19,11.12,7.19,-7.20,-7.25,-4.45,3.92,3.92,3.93
22.76,11.14,7.18,11.14,7.18,-7.20,-7.21,-4.58,3.94,3.94,3.96
22.99,11.16,7.19,11.16,7.19,-7.19,-7.18,-4.71,3.96,3.96,3.97
23.22,11.17,7.19,11.17,7.19,-7.19,-7.14,-4.84,3.98,3.98,3.98
23.45,11.19,7.20,11.19,7.20,-7.20,-7.11,-4.97,3.99,3.99,3.99
23.69,11.20,7.21,11.20,7.21,-7.20,-7.08,-5.11,4.01,4.01,4.00
23.92,11.22,7.20,11.22,7.20,-7.19,-7.05,-5.25,4.02,4.02,4.01
24.16,11.23,7.20,11.23,7.20,-7.19,-7.02,-5.39,4.04,4.04,4.03
24.40,11.24,7.18,11.24,7.18,-7.18,-7.00,-5.53,4.06,4.06,4.05
24.65,11.24,7.16,11.24,7.16,-7.16,-6.98,-5.68,4.08,4.08,4.08
24.89,11.24,7.14,11.24,7.14,-7.15,-6.96,-5.83,4.10,4.10,4.10
25.14,11.25,7.13,11.25,7.13,-7.13,-6.94,-5.98,4.11,4.11,4.12
25.39,11.24,7.11,11.24,7.11,-7.12,-6.92,-6.13,4.13,4.13,4.14
25.65,11.24,7.10,11.24,7.10,-7.10,-6.90,-6.29,4.14,4.14,4.14
25.91,11.24,7.09,11.24,7.09,-7.09,-6.89,-6.44,4.15,4.15,4.15
26.16,11.24,7.09,11.24,7.09,-7.09,-6.87,-6.59,4.16,4.16,4.16
26.43,11.24,7.08,11.24,7.08,-7.08,-6.86,-6.75,4.16,4.16,4.16
26.69,11.25,7.07,11.25,7.07,-7.07,-6.85,-6.90,4.17,4.17,4.17
26.96,11.25,7.07,11.25,7.07,-7.07,-6.83,-7.06,4.18,4.18,4.18
27.23,11.26,7.06,11.26,7.06,-7.06,-6.82,-7.20,4.20,4.20,4.20
27.50,11.26,7.05,11.26,7.05,-7.05,-6.81,-7.35,4.22,4.22,4.22
27.77,11.27,7.03,11.27,7.03,-7.03,-6.80,-7.49,4.24,4.24,4.24
28.05,11.28,7.01,11.28,7.01,-7.00,-6.79,-7.63,4.27,4.27,4.27
28.33,11.28,6.98,11.28,6.98,-6.97,-6.78,-7.76,4.31,4.31,4.30
28.62,11.29,6.95,11.29,6.95,-6.94,-6.77,-7.89,4.35,4.35,4.34
28.90,11.29,6.91,11.29,6.91,-6.90,-6.76,-8.01,4.39,4.39,4.38
29.19,11.29,6.86,11.29,6.86,-6.85,-6.75,-8.12,4.44,4.44,4.43
29.48,11.29,6.81,11.29,6.81,-6.81,-6.74,-8.21,4.48,4.48,4.48
29.78,11.29,6.77,11.29,6.77,-6.77,-6.73,-8.30,4.51,4.51,4.52
30.08,11.28,6.73,11.28,6.73,-6.74,-6.72,-8.38,4.54,4.54,4.56
30.38,11.28,6.70,11.28,6.70,-6.72,-6.71,-8.45,4.56,4.56,4.58
30.68,11.28,6.69,11.28,6.69,-6.71,-6.70,-8.50,4.57,4.57,4.59
30.99,11.28,6.70,11.28,6.70,-6.71,-6.70,-8.54,4.57,4.57,4.59
31.30,11.29,6.71,11.29,6.71,-6.72,-6.69,-8.56,4.57,4.57,4.58
31.61,11.29,6.73,11.29,6.73,-6.72,-6.68,-8.58,4.56,4.56,4.56
31.93,11.29,6.75,11.29,6.75,-6.73,-6.67,-8.57,4.56,4.56,4.54
32.24,11.28,6.76,11.28,6.76,-6.73,-6.66,-8.56,4.55,4.55,4.53
32.57,11.28,6.76,11.28,6.76,-6.73,-6.65,-8.54,4.55,4.55,4.53
32.89,11.28,6.74,11.28,6.74,-6.73,-6.64,-8.50,4.55,4.55,4.54
