frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,4.49,8.04,4.49,-4.43,-4.19,-2.15,3.60,3.60,3.55
20.20,8.07,4.52,8.07,4.52,-4.51,-4.29,-2.21,3.55,3.55,3.55
20.40,8.10,4.56,8.10,4.57,-4.59,-4.40,-2.27,3.51,3.51,3.54
20.61,8.14,4.63,8.14,4.63,-4.67,-4.51,-2.34,3.47,3.47,3.51
20.81,8.19,4.72,8.19,4.71,-4.75,-4.62,-2.41,3.44,3.44,3.48
21.02,8.25,4.80,8.25,4.80,-4.82,-4.75,-2.48,3.42,3.42,3.44
21.23,8.31,4.90,8.31,4.89,-4.90,-4.87,-2.55,3.41,3.41,3.41
21.44,8.38,4.98,8.38,4.98,-4.97,-5.00,-2.62,3.40,3.40,3.39
21.66,8.45,5.07,8.45,5.07,-5.06,-5.13,-2.70,3.39,3.39,3.38
21.87,8.52,5.15,8.52,5.14,-5.14,-5.24,-2.78,3.38,3.38,3.38
22.09,8.60,5.22,8.60,5.22,-5.22,-5.36,-2.86,3.38,3.38,3.38
22.31,8.67,5.28,8.67,5.28,-5.29,-5.44,-2.94,3.38,3.38,3.39
22.54,8.74,5.34,8.74,5.34,-5.35,-5.52,-3.02,3.39,3.39,3.40
22.76,8.80,5.39,8.80,5.39,-5.39,-5.54,-3.11,3.41,3.41,3.41
22.99,8.86,5.43,8.86,5.43,-5.43,-5.57,-3.20,3.43,3.43,3.43
23.22,8.91,5.45,8.91,5.45,-5.44,-5.55,-3.29,3.46,3.46,3.45
23.45,8.95,5.46,8.95,5.46,-5.45,-5.53,-3.38,3.50,3.50,3.49
23.69,8.97,5.44,8.97,5.44,-5.43,-5.48,-3.48,3.54,3.55,3.53
23.92,8.99,5.41,8.99,5.41,-5.40,-5.44,-3.58,3.60,3.60,3.58
24.16,9.00,5.36,9.00,5.36,-5.35,-5.38,-3.68,3.65,3.65,3.64
24.40,8.99,5.30,8.99,5.30,-5.29,-5.33,-3.77,3.70,3.70,3.69
24.65,8.96,5.23,8.96,5.23,-5.22,-5.27,-3.88,3.74,3.74,3.74
24.89,8.93,5.15,8.92,5.15,-5.16,-5.21,-3.98,3.77,3.77,3.78
25.14,8.88,5.08,8.88,5.08,-5.10,-5.15,-4.08,3.78,3.78,3.80
25.39,8.82,5.01,8.82,5.01,-5.04,-5.08,-4.19,3.78,3.78,3.81
25.65,8.76,4.97,8.76,4.97,-5.00,-5.02,-4.29,3.76,3.76,3.79
25.91,8.71,4.94,8.71,4.94,-4.96,-4.96,-4.40,3.74,3.74,3.77
26.16,8.65,4.92,8.66,4.92,-4.93,-4.90,-4.50,3.72,3.73,3.73
26.43,8.61,4.91,8.61,4.91,-4.90,-4.85,-4.61,3.71,3.71,3.70
26.69,8.56,4.89,8.56,4.89,-4.86,-4.80,-4.71,3.70,3.70,3.67
26.96,8.50,4.85,8.50,4.85,-4.81,-4.75,-4.81,3.69,3.69,3.65
27.23,8.45,4.79,8.45,4.79,-4.75,-4.71,-4.91,3.70,3.69,3.65
27.50,8.39,4.71,8.39,4.71,-4.69,-4.67,-5.01,3.70,3.70,3.68
27.77,8.33,4.61,8.33,4.61,-4.61,-4.64,-5.10,3.71,3.71,3.71
28.05,8.28,4.52,8.28,4.52,-4.54,-4.61,-5.19,3.73,3.74,3.76
28.33,8.25,4.45,8.25,4.45,-4.48,-4.58,-5.28,3.77,3.77,3.80
28.62,8.23,4.40,8.23,4.40,-4.43,-4.56,-5.36,3.80,3.80,3.83
28.90,8.22,4.37,8.22,4.37,-4.40,-4.54,-5.43,3.83,3.83,3.85
29.19,8.23,4.37,8.23,4.37,-4.38,-4.52,-5.50,3.85,3.85,3.86
