frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,4.29,13.11,4.29,-4.28,-4.21,-1.75,8.82,8.82,8.82
20.20,13.10,4.28,13.10,4.28,-4.28,-4.27,-1.80,8.82,8.82,8.82
20.40,13.10,4.28,13.10,4.28,-4.28,-4.34,-1.85,8.81,8.81,8.82
20.61,13.09,4.28,13.09,4.28,-4.28,-4.37,-1.91,8.81,8.81,8.81
20.81,13.08,4.28,13.08,4.28,-4.28,-4.40,-1.96,8.81,8.80,8.81
21.02,13.07,4.27,13.07,4.27,-4.27,-4.39,-2.02,8.80,8.80,8.80
21.23,13.05,4.26,13.05,4.26,-4.26,-4.38,-2.08,8.79,8.79,8.79
21.44,13.04,4.25,13.04,4.25,-4.25,-4.34,-2.14,8.79,8.79,8.79
21.66,13.03,4.24,13.03,4.24,-4.24,-4.30,-2.20,8.79,8.79,8.79
21.87,13.02,4.23,13.02,4.23,-4.22,-4.26,-2.27,8.79,8.79,8.79
22.09,13.00,4.21,13.00,4.21,-4.21,-4.22,-2.33,8.80,8.80,8.79
22.31,12.99,4.19,12.99,4.19,-4.19,-4.18,-2.40,8.80,8.80,8.80
22.54,12.98,4.17,12.98,4.17,-4.17,-4.14,-2.47,8.81,8.81,8.80
22.76,12.96,4.15,12.96,4.15,-4.16,-4.11,-2.55,8.80,8.80,8.81
22.99,12.94,4.13,12.94,4.14,-4.14,-4.08,-2.62,8.80,8.80,8.81
23.22,12.92,4.12,12.92,4.12,-4.13,-4.05,-2.69,8.79,8.79,8.80
23.45,12.90,4.11,12.90,4.11,-4.13,-4.03,-2.77,8.77,8.77,8.79
23.69,12.88,4.11,12.88,4.11,-4.13,-4.01,-2.85,8.76,8.76,8.77
23.92,12.86,4.12,12.86,4.12,-4.12,-3.99,-2.93,8.74,8.74,8.75
24.16,12.84,4.12,12.84,4.12,-4.11,-3.98,-3.01,8.73,8.73,8.72
24.40,12.82,4.12,12.82,4.12,-4.09,-3.96,-3.09,8.73,8.73,8.71
24.65,12.80,4.10,12.80,4.10,-4.07,-3.95,-3.18,8.73,8.73,8.70
24.89,12.78,4.07,12.78,4.06,-4.03,-3.94,-3.26,8.75,8.75,8.71
25.14,12.76,4.02,12.76,4.02,-4.00,-3.94,-3.35,8.77,8.77,8.75
25.39,12.74,3.96,12.74,3.96,-3.96,-3.93,-3.43,8.79,8.79,8.79
25.65,12.73,3.90,12.73,3.90,-3.92,-3.92,-3.52,8.80,8.80,8.83
25.91,12.71,3.86,12.71,3.86,-3.90,-3.92,-3.60,8.81,8.81,8.85
26.16,12.69,3.83,12.69,3.84,-3.88,-3.91,-3.69,8.81,8.81,8.86
