frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,3.27,12.71,3.28,-3.29,-2.66,-1.04,9.42,9.42,9.44
20.20,12.72,3.31,12.72,3.30,-3.30,-2.86,-1.07,9.42,9.42,9.41
20.40,12.73,3.31,12.73,3.31,-3.31,-3.05,-1.10,9.42,9.42,9.41
20.61,12.73,3.32,12.73,3.32,-3.32,-3.24,-1.13,9.42,9.42,9.41
20.81,12.73,3.32,12.73,3.32,-3.32,-3.43,-1.17,9.42,9.42,9.41
21.02,12.74,3.32,12.74,3.33,-3.31,-3.56,-1.20,9.42,9.42,9.41
21.23,12.74,3.32,12.74,3.33,-3.31,-3.69,-1.24,9.43,9.43,9.41
21.44,12.73,3.32,12.73,3.31,-3.30,-3.72,-1.27,9.44,9.44,9.41
21.66,12.73,3.30,12.73,3.28,-3.28,-3.74,-1.31,9.45,9.46,9.43
21.87,12.73,3.22,12.72,3.24,-3.25,-3.66,-1.35,9.47,9.47,9.50
22.09,12.72,3.20,12.72,3.21,-3.23,-3.59,-1.39,9.49,9.49,9.51
22.31,12.71,3.19,12.71,3.19,-3.21,-3.46,-1.43,9.50,9.50,9.51
22.54,12.69,3.18,12.69,3.18,-3.18,-3.34,-1.47,9.51,9.51,9.51
22.76,12.68,3.16,12.68,3.16,-3.16,-3.21,-1.52,9.51,9.51,9.51
22.99,12.66,3.15,12.66,3.15,-3.15,-3.09,-1.56,9.51,9.51,9.51
23.22,12.64,3.13,12.64,3.13,-3.13,-2.99,-1.61,9.51,9.51,9.51
23.45,12.61,3.10,12.61,3.10,-3.10,-2.89,-1.65,9.52,9.52,9.51
23.69,12.59,3.08,12.59,3.08,-3.07,-2.82,-1.70,9.52,9.52,9.51
23.92,12.56,3.05,12.56,3.05,-3.03,-2.75,-1.75,9.54,9.54,9.51
24.16,12.53,3.02,12.53,3.00,-2.98,-2.70,-1.80,9.55,9.55,9.51
24.40,12.50,2.92,12.50,2.93,-2.93,-2.65,-1.85,9.57,9.57,9.58
24.65,12.46,2.85,12.46,2.86,-2.88,-2.61,-1.90,9.58,9.58,9.61
24.89,12.42,2.81,12.42,2.81,-2.83,-2.58,-1.95,9.59,9.59,9.61
25.14,12.39,2.78,12.39,2.77,-2.78,-2.56,-2.00,9.60,9.60,9.61
25.39,12.35,2.74,12.35,2.74,-2.74,-2.54,-2.05,9.61,9.61,9.61
25.65,12.31,2.70,12.31,2.70,-2.69,-2.52,-2.10,9.62,9.62,9.61
25.91,12.27,2.66,12.27,2.66,-2.66,-2.50,-2.16,9.62,9.62,9.61
26.16,12.24,2.62,12.24,2.62,-2.62,-2.49,-2.21,9.62,9.62,9.61
26.43,12.20,2.59,12.20,2.59,-2.58,-2.48,-2.26,9.62,9.62,9.61
26.69,12.16,2.55,12.16,2.55,-2.55,-2.47,-2.31,9.62,9.62,9.61
26.96,12.13,2.52,12.13,2.52,-2.51,-2.46,-2.36,9.62,9.62,9.61
27.23,12.09,2.48,12.09,2.48,-2.48,-2.45,-2.40,9.62,9.62,9.61
27.50,12.06,2.45,12.06,2.44,-2.45,-2.44,-2.45,9.61,9.61,9.61
27.77,12.02,2.41,12.02,2.42,-2.43,-2.43,-2.50,9.59,9.59,9.61
28.05,11.98,2.38,11.98,2.40,-2.42,-2.42,-2.54,9.57,9.57,9.60
28.33,11.94,2.42,11.94,2.39,-2.41,-2.41,-2.58,9.54,9.54,9.53
28.62,11.91,2.40,11.91,2.40,-2.40,-2.40,-2.62,9.51,9.51,9.51
28.90,11.87,2.38,11.87,2.41,-2.39,-2.38,-2.65,9.48,9.48,9.49
29.19,11.84,2.42,11.84,2.40,-2.38,-2.37,-2.68,9.45,9.45,9.41
29.48,11.81,2.39,11.81,2.39,-2.37,-2.35,-2.71,9.43,9.43,9.41
29.78,11.78,2.37,11.78,2.38,-2.36,-2.34,-2.74,9.42,9.42,9.41
30.08,11.76,2.35,11.76,2.34,-2.35,-2.32,-2.76,9.41,9.41,9.41
30.38,11.73,2.32,11.73,2.32,-2.33,-2.30,-2.78,9.40,9.40,9.41
30.68,11.71,2.29,11.70,2.30,-2.32,-2.29,-2.79,9.39,9.39,9.41
30.99,11.67,2.28,11.67,2.29,-2.30,-2.27,-2.80,9.37,9.37,9.39
31.30,11.64,2.30,11.64,2.28,-2.30,-2.25,-2.81,9.34,9.34,9.33
31.61,11.60,2.29,11.60,2.29,-2.30,-2.23,-2.81,9.30,9.30,9.31
31.93,11.56,2.27,11.56,2.29,-2.29,-2.21,-2.81,9.27,9.27,9.29
32.24,11.53,2.31,11.53,2.29,-2.29,-2.19,-2.80,9.24,9.24,9.22
32.57,11.50,2.29,11.51,2.29,-2.28,-2.18,-2.79,9.22,9.22,9.21
32.89,11.48,2.27,11.48,2.28,-2.26,-2.16,-2.78,9.22,9.22,9.21
33.22,11.46,2.25,11.46,2.25,-2.23,-2.14,-2.76,9.23,9.23,9.21
33.55,11.43,2.22,11.43,2.21,-2.18,-2.12,-2.74,9.25,9.25,9.21
33.89,11.40,2.15,11.40,2.15,-2.13,-2.11,-2.72,9.27,9.27,9.25
34.23,11.36,2.05,11.36,2.08,-2.07,-2.09,-2.69,9.30,9.30,9.31
34.57,11.32,2.01,11.32,2.00,-2.00,-2.07,-2.66,9.32,9.32,9.31
