frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,4.91,12.13,4.93,-4.90,-4.91,-1.80,7.23,7.23,7.22
20.20,12.12,4.85,12.12,4.83,-4.82,-4.86,-1.86,7.30,7.30,7.27
20.40,12.11,4.76,12.11,4.74,-4.74,-4.81,-1.91,7.37,7.37,7.35
20.61,12.11,4.68,12.11,4.66,-4.67,-4.70,-1.97,7.44,7.44,7.42
20.81,12.10,4.54,12.10,4.56,-4.60,-4.60,-2.02,7.50,7.50,7.56
21.02,12.10,4.48,12.10,4.50,-4.53,-4.50,-2.08,7.56,7.56,7.62
21.23,12.09,4.47,12.10,4.45,-4.47,-4.41,-2.14,7.62,7.62,7.63
21.44,12.10,4.42,12.10,4.41,-4.41,-4.35,-2.21,7.69,7.69,7.68
21.66,12.11,4.37,12.11,4.37,-4.37,-4.28,-2.27,7.74,7.74,7.74
21.87,12.12,4.30,12.12,4.33,-4.32,-4.24,-2.34,7.79,7.79,7.81
22.09,12.12,4.30,12.12,4.30,-4.28,-4.21,-2.41,7.84,7.84,7.82
22.31,12.13,4.27,12.13,4.25,-4.23,-4.18,-2.48,7.90,7.90,7.86
22.54,12.13,4.20,12.13,4.20,-4.18,-4.16,-2.55,7.95,7.95,7.93
22.76,12.13,4.12,12.12,4.12,-4.12,-4.15,-2.63,8.00,8.00,8.01
22.99,12.12,4.05,12.12,4.05,-4.06,-4.13,-2.70,8.06,8.06,8.07
23.22,12.10,3.99,12.10,4.00,-4.00,-4.13,-2.78,8.11,8.11,8.12
23.45,12.09,3.97,12.09,3.95,-3.94,-4.12,-2.86,8.15,8.15,8.12
23.69,12.08,3.89,12.08,3.90,-3.89,-4.11,-2.94,8.19,8.19,8.18
23.92,12.06,3.84,12.06,3.85,-3.85,-4.11,-3.02,8.21,8.21,8.22
24.16,12.05,3.83,12.05,3.82,-3.84,-4.11,-3.11,8.21,8.21,8.22
24.40,12.03,3.82,12.03,3.81,-3.85,-4.11,-3.19,8.18,8.18,8.22
24.65,12.02,3.84,12.02,3.84,-3.89,-4.11,-3.28,8.13,8.13,8.18
24.89,12.01,3.89,12.01,3.91,-3.95,-4.10,-3.36,8.07,8.07,8.12
25.14,12.00,4.00,12.00,3.99,-4.02,-4.10,-3.45,7.98,7.98,8.00
25.39,11.99,4.10,11.99,4.10,-4.09,-4.10,-3.54,7.90,7.90,7.89
25.65,11.99,4.19,11.99,4.21,-4.17,-4.10,-3.63,7.81,7.81,7.79
25.91,11.98,4.32,11.98,4.30,-4.25,-4.10,-3.72,7.74,7.74,7.67
26.16,11.98,4.37,11.98,4.35,-4.31,-4.10,-3.81,7.67,7.67,7.62
26.43,11.99,4.37,11.99,4.38,-4.36,-4.10,-3.90,7.63,7.63,7.62
26.69,11.99,4.37,11.99,4.38,-4.39,-4.10,-3.98,7.60,7.60,7.62
26.96,11.99,4.37,11.99,4.37,-4.40,-4.10,-4.07,7.59,7.59,7.62
27.23,11.99,4.38,11.99,4.38,-4.39,-4.09,-4.15,7.60,7.60,7.62
27.50,11.99,4.37,11.99,4.38,-4.37,-4.09,-4.23,7.62,7.62,7.62
27.77,11.99,4.37,11.99,4.36,-4.35,-4.09,-4.31,7.64,7.64,7.62
28.05,11.98,4.35,11.98,4.33,-4.31,-4.08,-4.39,7.66,7.66,7.63
28.33,11.96,4.26,11.97,4.29,-4.28,-4.07,-4.46,7.69,7.69,7.70
28.62,11.95,4.23,11.95,4.23,-4.23,-4.07,-4.52,7.72,7.72,7.72
28.90,11.94,4.19,11.94,4.17,-4.18,-4.06,-4.58,7.75,7.75,7.74
29.19,11.92,4.10,11.92,4.13,-4.13,-4.05,-4.64,7.79,7.79,7.82
29.48,11.90,4.08,11.90,4.07,-4.08,-4.04,-4.69,7.83,7.83,7.82
29.78,11.89,4.02,11.89,4.02,-4.02,-4.03,-4.74,7.86,7.86,7.86
30.08,11.87,3.95,11.87,3.97,-3.97,-4.02,-4.77,7.90,7.90,7.92
30.38,11.85,3.93,11.85,3.91,-3.91,-4.01,-4.81,7.94,7.94,7.92
30.68,11.83,3.87,11.83,3.87,-3.86,-4.00,-4.83,7.98,7.98,7.96
30.99,11.82,3.80,11.82,3.82,-3.80,-3.98,-4.85,8.01,8.01,8.02
