frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-2.83,8.60,-2.84,2.83,2.50,0.97,11.43,11.43,11.43
20.20,8.63,-2.79,8.63,-2.77,2.77,2.50,1.00,11.40,11.40,11.43
20.40,8.67,-2.73,8.67,-2.71,2.71,2.51,1.03,11.38,11.38,11.39
20.61,8.70,-2.63,8.70,-2.65,2.66,2.51,1.06,11.36,11.36,11.33
20.81,8.73,-2.60,8.73,-2.60,2.61,2.51,1.09,11.34,11.34,11.33
21.02,8.75,-2.57,8.76,-2.56,2.57,2.51,1.12,11.33,11.33,11.33
21.23,8.78,-2.54,8.78,-2.55,2.54,2.51,1.16,11.32,11.32,11.33
21.44,8.80,-2.52,8.80,-2.52,2.51,2.51,1.19,11.31,11.31,11.33
21.66,8.83,-2.50,8.83,-2.50,2.49,2.51,1.23,11.32,11.32,11.33
21.87,8.85,-2.48,8.85,-2.48,2.48,2.51,1.27,11.32,11.32,11.33
22.09,8.86,-2.46,8.86,-2.45,2.47,2.51,1.30,11.34,11.34,11.33
22.31,8.88,-2.44,8.88,-2.45,2.47,2.50,1.34,11.35,11.35,11.33
22.54,8.90,-2.44,8.90,-2.46,2.46,2.50,1.38,11.36,11.36,11.34
22.76,8.91,-2.50,8.91,-2.48,2.47,2.50,1.42,11.38,11.38,11.41
22.99,8.93,-2.50,8.93,-2.48,2.47,2.49,1.47,11.40,11.40,11.43
23.22,8.94,-2.48,8.94,-2.49,2.49,2.49,1.51,11.43,11.43,11.43
23.45,8.96,-2.47,8.96,-2.49,2.50,2.48,1.55,11.46,11.46,11.43
23.69,8.97,-2.51,8.97,-2.50,2.52,2.47,1.60,11.49,11.49,11.49
23.92,8.99,-2.53,8.99,-2.52,2.53,2.46,1.64,11.52,11.52,11.53
24.16,9.01,-2.52,9.01,-2.55,2.54,2.46,1.69,11.55,11.55,11.53
24.40,9.03,-2.56,9.03,-2.56,2.54,2.45,1.74,11.57,11.57,11.59
24.65,9.05,-2.57,9.05,-2.56,2.54,2.44,1.78,11.59,11.59,11.63
24.89,9.08,-2.55,9.08,-2.55,2.53,2.43,1.83,11.61,11.61,11.63
25.14,9.11,-2.52,9.11,-2.52,2.51,2.42,1.88,11.62,11.62,11.63
25.39,9.14,-2.48,9.14,-2.48,2.49,2.40,1.93,11.63,11.63,11.63
25.65,9.18,-2.45,9.18,-2.45,2.46,2.39,1.98,11.64,11.64,11.63
25.91,9.21,-2.41,9.21,-2.41,2.43,2.38,2.02,11.64,11.64,11.63
26.16,9.25,-2.38,9.25,-2.38,2.39,2.37,2.07,11.64,11.64,11.63
26.43,9.28,-2.35,9.28,-2.35,2.35,2.35,2.12,11.63,11.63,11.63
26.69,9.30,-2.32,9.30,-2.33,2.31,2.34,2.17,11.62,11.62,11.63
26.96,9.33,-2.30,9.33,-2.29,2.28,2.33,2.21,11.60,11.60,11.63
27.23,9.34,-2.27,9.34,-2.25,2.24,2.31,2.26,11.59,11.59,11.62
27.50,9.36,-2.17,9.36,-2.20,2.21,2.30,2.30,11.57,11.57,11.53
27.77,9.37,-2.16,9.37,-2.16,2.18,2.28,2.34,11.55,11.55,11.53
28.05,9.38,-2.14,9.38,-2.13,2.15,2.26,2.38,11.53,11.53,11.53
28.33,9.40,-2.12,9.40,-2.12,2.12,2.25,2.42,11.53,11.53,11.53
28.62,9.42,-2.10,9.42,-2.10,2.10,2.23,2.45,11.52,11.52,11.53
28.90,9.44,-2.08,9.45,-2.08,2.08,2.21,2.49,11.52,11.52,11.53
29.19,9.47,-2.06,9.47,-2.06,2.05,2.19,2.52,11.52,11.52,11.53
