frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-3.00,4.82,-3.00,3.04,-0.09,0.65,7.86,7.86,7.82
20.20,4.85,-2.96,4.85,-2.96,2.97,-0.09,0.67,7.81,7.81,7.81
20.40,4.88,-2.91,4.88,-2.91,2.90,-0.09,0.69,7.78,7.78,7.80
20.61,4.92,-2.86,4.93,-2.86,2.83,-0.09,0.71,7.76,7.76,7.78
20.81,4.97,-2.80,4.97,-2.80,2.77,-0.10,0.74,7.74,7.74,7.77
21.02,5.03,-2.73,5.03,-2.73,2.71,-0.10,0.76,7.74,7.74,7.76
21.23,5.08,-2.66,5.08,-2.66,2.65,-0.10,0.78,7.73,7.73,7.74
21.44,5.14,-2.59,5.14,-2.59,2.59,-0.10,0.81,7.73,7.73,7.73
21.66,5.19,-2.53,5.19,-2.53,2.53,-0.10,0.83,7.72,7.72,7.72
21.87,5.24,-2.47,5.24,-2.47,2.47,-0.11,0.86,7.71,7.71,7.71
22.09,5.28,-2.42,5.28,-2.41,2.42,-0.11,0.89,7.69,7.69,7.69
22.31,5.31,-2.37,5.31,-2.37,2.37,-0.11,0.92,7.68,7.68,7.68
22.54,5.32,-2.33,5.32,-2.33,2.34,-0.11,0.95,7.67,7.67,7.66
22.76,5.33,-2.31,5.33,-2.31,2.32,-0.12,0.98,7.65,7.65,7.64
22.99,5.32,-2.29,5.32,-2.30,2.31,-0.12,1.01,7.63,7.63,7.62
23.22,5.31,-2.29,5.31,-2.29,2.30,-0.12,1.04,7.62,7.62,7.60
23.45,5.30,-2.30,5.30,-2.30,2.31,-0.12,1.07,7.61,7.61,7.60
23.69,5.30,-2.30,5.30,-2.30,2.31,-0.13,1.10,7.60,7.60,7.60
23.92,5.30,-2.31,5.30,-2.31,2.30,-0.13,1.13,7.60,7.60,7.61
24.16,5.31,-2.31,5.31,-2.31,2.29,-0.13,1.17,7.60,7.60,7.61
24.40,5.33,-2.29,5.33,-2.29,2.26,-0.13,1.20,7.59,7.59,7.62
24.65,5.36,-2.26,5.36,-2.25,2.22,-0.14,1.23,7.58,7.58,7.62
24.89,5.40,-2.19,5.41,-2.19,2.16,-0.14,1.27,7.57,7.57,7.60
25.14,5.46,-2.11,5.46,-2.11,2.09,-0.14,1.30,7.55,7.55,7.57
25.39,5.52,-2.01,5.52,-2.01,2.02,-0.14,1.33,7.54,7.54,7.53
25.65,5.57,-1.92,5.57,-1.92,1.94,-0.15,1.37,7.52,7.52,7.49
25.91,5.63,-1.84,5.63,-1.84,1.87,-0.15,1.40,7.50,7.50,7.46
26.16,5.67,-1.77,5.67,-1.78,1.80,-0.15,1.43,7.48,7.48,7.45
26.43,5.72,-1.73,5.72,-1.73,1.75,-0.16,1.47,7.47,7.47,7.45
26.69,5.76,-1.71,5.76,-1.70,1.70,-0.16,1.50,7.46,7.47,7.47
26.96,5.80,-1.68,5.80,-1.68,1.67,-0.16,1.53,7.47,7.47,7.48
27.23,5.84,-1.66,5.83,-1.66,1.65,-0.17,1.56,7.48,7.48,7.50
27.50,5.86,-1.64,5.86,-1.64,1.63,-0.17,1.59,7.49,7.49,7.49
27.77,5.87,-1.62,5.87,-1.62,1.63,-0.17,1.61,7.50,7.50,7.49
28.05,5.88,-1.60,5.88,-1.60,1.63,-0.18,1.64,7.50,7.50,7.48
28.33,5.88,-1.60,5.88,-1.60,1.63,-0.18,1.66,7.51,7.51,7.48
28.62,5.88,-1.61,5.88,-1.61,1.62,-0.19,1.68,7.51,7.51,7.49
28.90,5.89,-1.62,5.89,-1.62,1.61,-0.19,1.70,7.50,7.50,7.51
29.19,5.89,-1.62,5.89,-1.62,1.59,-0.19,1.71,7.48,7.48,7.51
29.48,5.90,-1.61,5.90,-1.60,1.56,-0.20,1.72,7.45,7.46,7.51
29.78,5.92,-1.55,5.92,-1.55,1.50,-0.20,1.73,7.42,7.42,7.47
30.08,5.94,-1.47,5.95,-1.47,1.44,-0.21,1.74,7.39,7.39,7.42
30.38,5.99,-1.36,5.99,-1.36,1.37,-0.21,1.74,7.35,7.36,7.35
30.68,6.04,-1.25,6.03,-1.26,1.29,-0.21,1.73,7.32,7.32,7.28
30.99,6.09,-1.16,6.09,-1.16,1.20,-0.22,1.73,7.29,7.29,7.24
31.30,6.13,-1.09,6.13,-1.09,1.12,-0.22,1.72,7.25,7.25,7.22
31.61,6.18,-1.04,6.18,-1.04,1.04,-0.23,1.71,7.22,7.22,7.21
31.93,6.22,-0.99,6.22,-0.98,0.96,-0.23,1.69,7.18,7.18,7.20
32.24,6.25,-0.92,6.25,-0.92,0.90,-0.24,1.67,7.15,7.15,7.17
32.57,6.28,-0.85,6.28,-0.85,0.84,-0.24,1.65,7.12,7.12,7.14
32.89,6.32,-0.77,6.32,-0.77,0.78,-0.25,1.62,7.09,7.09,7.09
33.22,6.34,-0.70,6.34,-0.71,0.72,-0.25,1.59,7.06,7.06,7.04
33.55,6.36,-0.65,6.36,-0.65,0.66,-0.26,1.55,7.03,7.03,7.01
33.89,6.38,-0.61,6.38,-0.61,0.61,-0.26,1.51,6.99,6.99,6.99
34.23,6.39,-0.57,6.40,-0.57,0.55,-0.27,1.48,6.95,6.95,6.97
34.57,6.41,-0.53,6.41,-0.52,0.51,-0.27,1.43,6.92,6.92,6.94
34.92,6.43,-0.47,6.43,-0.48,0.47,-0.28,1.39,6.90,6.90,6.90
35.27,6.44,-0.43,6.44,-0.43,0.44,-0.29,1.34,6.89,6.89,6.87
35.62,6.45,-0.39,6.45,-0.40,0.42,-0.29,1.29,6.87,6.87,6.85
35.97,6.45,-0.38,6.45,-0.39,0.41,-0.30,1.24,6.86,6.86,6.83
36.33,6.43,-0.39,6.43,-0.39,0.40,-0.30,1.18,6.83,6.83,6.83
36.70,6.41,-0.41,6.41,-0.40,0.40,-0.31,1.13,6.81,6.81,6.81
37.06,6.38,-0.41,6.38,-0.41,0.40,-0.32,1.07,6.78,6.78,6.80
37.43,6.35,-0.41,6.35,-0.41,0.40,-0.32,1.01,6.76,6.76,6.77
37.81,6.33,-0.41,6.33,-0.41,0.40,-0.33,0.96,6.73,6.73,6.74
38.19,6.31,-0.40,6.31,-0.40,0.40,-0.34,0.90,6.70,6.70,6.71
38.57,6.30,-0.39,6.30,-0.39,0.38,-0.35,0.84,6.68,6.68,6.69
38.95,6.29,-0.37,6.29,-0.37,0.36,-0.35,0.78,6.65,6.65,6.66
39.34,6.29,-0.34,6.29,-0.34,0.34,-0.36,0.72,6.63,6.62,6.62
39.74,6.29,-0.30,6.29,-0.30,0.31,-0.37,0.65,6.60,6.60,6.59
40.14,6.29,-0.26,6.29,-0.27,0.28,-0.38,0.59,6.57,6.56,6.55
40.54,6.29,-0.23,6.29,-0.23,0.24,-0.38,0.53,6.53,6.53,6.51
40.94,6.30,-0.19,6.29,-0.19,0.19,-0.39,0.47,6.49,6.49,6.49
41.35,6.31,-0.15,6.31,-0.15,0.13,-0.40,0.41,6.44,6.44,6.46
41.76,6.33,-0.10,6.34,-0.09,0.06,-0.41,0.34,6.39,6.40,6.43
42.18,6.38,-0.02,6.38,-0.02,-0.02,-0.42,0.28,6.36,6.36,6.40
42.60,6.44,0.08,6.44,0.08,-0.10,-0.43,0.22,6.33,6.34,6.36
43.03,6.51,0.19,6.51,0.19,-0.18,-0.44,0.16,6.32,6.32,6.32
