frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-5.83,6.56,-5.83,5.83,5.80,2.49,12.39,12.39,12.39
20.20,6.60,-5.81,6.60,-5.81,5.80,5.76,2.56,12.40,12.40,12.41
20.40,6.64,-5.79,6.64,-5.79,5.78,5.73,2.63,12.41,12.42,12.43
20.61,6.68,-5.76,6.68,-5.76,5.76,5.70,2.71,12.44,12.44,12.44
20.81,6.72,-5.74,6.72,-5.74,5.74,5.66,2.79,12.46,12.46,12.46
21.02,6.75,-5.72,6.75,-5.72,5.73,5.64,2.87,12.48,12.48,12.47
21.23,6.78,-5.70,6.77,-5.70,5.72,5.62,2.95,12.50,12.49,12.48
21.44,6.78,-5.70,6.78,-5.70,5.72,5.63,3.04,12.50,12.50,12.48
21.66,6.77,-5.71,6.78,-5.71,5.72,5.63,3.13,12.50,12.50,12.49
21.87,6.76,-5.73,6.76,-5.73,5.73,5.66,3.22,12.49,12.49,12.49
22.09,6.74,-5.75,6.74,-5.75,5.75,5.69,3.31,12.49,12.49,12.49
22.31,6.71,-5.77,6.72,-5.77,5.76,5.72,3.40,12.48,12.48,12.48
22.54,6.69,-5.79,6.69,-5.79,5.78,5.75,3.50,12.47,12.47,12.48
22.76,6.67,-5.80,6.67,-5.80,5.79,5.77,3.60,12.46,12.46,12.47
22.99,6.66,-5.80,6.66,-5.80,5.79,5.78,3.70,12.45,12.45,12.46
23.22,6.66,-5.79,6.66,-5.79,5.78,5.78,3.81,12.44,12.44,12.45
23.45,6.66,-5.78,6.66,-5.78,5.77,5.79,3.92,12.43,12.43,12.43
23.69,6.66,-5.76,6.66,-5.76,5.76,5.78,4.03,12.42,12.42,12.42
23.92,6.67,-5.73,6.67,-5.73,5.74,5.78,4.14,12.40,12.40,12.40
24.16,6.67,-5.71,6.67,-5.71,5.71,5.77,4.25,12.39,12.39,12.38
24.40,6.67,-5.69,6.67,-5.69,5.69,5.76,4.37,12.36,12.36,12.36
24.65,6.67,-5.66,6.67,-5.66,5.67,5.74,4.49,12.34,12.34,12.33
24.89,6.67,-5.64,6.67,-5.64,5.64,5.73,4.61,12.31,12.31,12.31
25.14,6.67,-5.61,6.67,-5.61,5.61,5.71,4.73,12.28,12.28,12.28
25.39,6.66,-5.59,6.67,-5.59,5.58,5.69,4.85,12.25,12.25,12.26
25.65,6.66,-5.56,6.66,-5.56,5.55,5.67,4.97,12.22,12.22,12.23
25.91,6.66,-5.53,6.66,-5.53,5.52,5.66,5.09,12.19,12.19,12.19
26.16,6.66,-5.50,6.66,-5.50,5.49,5.64,5.21,12.16,12.16,12.16
26.43,6.67,-5.46,6.67,-5.46,5.46,5.62,5.34,12.13,12.13,12.13
26.69,6.66,-5.43,6.67,-5.43,5.44,5.59,5.45,12.10,12.10,12.10
26.96,6.66,-5.41,6.66,-5.41,5.42,5.57,5.57,12.08,12.08,12.07
27.23,6.65,-5.39,6.65,-5.39,5.41,5.55,5.69,12.06,12.05,12.04
27.50,6.62,-5.39,6.62,-5.39,5.40,5.53,5.80,12.03,12.03,12.01
27.77,6.59,-5.39,6.59,-5.39,5.41,5.50,5.91,12.00,11.99,11.98
28.05,6.54,-5.41,6.54,-5.41,5.41,5.48,6.02,11.96,11.96,11.95
28.33,6.49,-5.42,6.49,-5.42,5.42,5.46,6.11,11.92,11.92,11.92
28.62,6.45,-5.44,6.45,-5.44,5.42,5.43,6.21,11.87,11.87,11.88
28.90,6.41,-5.44,6.41,-5.44,5.42,5.41,6.29,11.82,11.83,11.85
29.19,6.38,-5.43,6.38,-5.43,5.40,5.38,6.38,11.79,11.79,11.81
29.48,6.37,-5.41,6.38,-5.40,5.38,5.36,6.45,11.75,11.75,11.78
29.78,6.39,-5.36,6.39,-5.36,5.34,5.33,6.51,11.73,11.73,11.75
30.08,6.41,-5.31,6.42,-5.30,5.30,5.31,6.56,11.71,11.72,11.72
30.38,6.45,-5.25,6.44,-5.25,5.26,5.28,6.61,11.71,11.71,11.69
30.68,6.47,-5.20,6.47,-5.20,5.23,5.26,6.64,11.69,11.69,11.67
30.99,6.47,-5.17,6.47,-5.17,5.20,5.23,6.66,11.67,11.67,11.64
31.30,6.46,-5.16,6.46,-5.16,5.19,5.21,6.67,11.64,11.64,11.62
31.61,6.43,-5.17,6.43,-5.17,5.18,5.18,6.67,11.61,11.61,11.59
31.93,6.38,-5.19,6.38,-5.19,5.19,5.16,6.66,11.57,11.57,11.57
32.24,6.33,-5.21,6.34,-5.21,5.20,5.13,6.64,11.54,11.54,11.55
32.57,6.29,-5.24,6.29,-5.23,5.22,5.11,6.61,11.51,11.51,11.52
32.89,6.25,-5.25,6.25,-5.25,5.24,5.09,6.57,11.49,11.49,11.50
33.22,6.22,-5.26,6.22,-5.26,5.25,5.06,6.52,11.47,11.47,11.48
33.55,6.19,-5.25,6.19,-5.25,5.25,5.04,6.47,11.44,11.44,11.45
33.89,6.18,-5.25,6.18,-5.25,5.24,5.02,6.40,11.41,11.41,11.42
34.23,6.17,-5.23,6.17,-5.23,5.21,4.99,6.33,11.38,11.38,11.40
34.57,6.17,-5.20,6.18,-5.20,5.18,4.97,6.25,11.35,11.36,11.37
34.92,6.19,-5.15,6.20,-5.15,5.14,4.95,6.17,11.34,11.34,11.35
35.27,6.22,-5.10,6.22,-5.10,5.10,4.93,6.08,11.32,11.32,11.32
35.62,6.24,-5.05,6.24,-5.05,5.07,4.91,5.98,11.31,11.31,11.29
35.97,6.25,-5.00,6.25,-5.00,5.03,4.89,5.89,11.28,11.28,11.25
36.33,6.24,-4.97,6.23,-4.97,4.99,4.87,5.79,11.23,11.23,11.21
36.70,6.20,-4.96,6.20,-4.96,4.96,4.85,5.69,11.17,11.17,11.16
37.06,6.16,-4.95,6.17,-4.95,4.93,4.83,5.58,11.10,11.10,11.12
37.43,6.13,-4.94,6.13,-4.93,4.91,4.82,5.48,11.04,11.04,11.07
37.81,6.11,-4.91,6.11,-4.90,4.89,4.80,5.38,11.00,11.00,11.02
38.19,6.10,-4.87,6.10,-4.87,4.87,4.78,5.28,10.97,10.97,10.97
