frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-4.22,7.58,-4.21,4.33,4.54,1.56,11.90,11.91,11.79
20.20,7.60,-4.18,7.59,-4.19,4.21,4.47,1.61,11.81,11.80,11.77
20.40,7.62,-4.14,7.61,-4.14,4.10,4.39,1.66,11.72,11.71,11.75
20.61,7.64,-4.09,7.65,-4.08,4.00,4.28,1.71,11.64,11.65,11.73
20.81,7.71,-4.01,7.71,-4.01,3.91,4.18,1.76,11.62,11.62,11.71
21.02,7.78,-3.91,7.78,-3.91,3.83,4.07,1.81,11.62,11.62,11.69
21.23,7.88,-3.80,7.88,-3.80,3.76,3.96,1.86,11.64,11.64,11.67
21.44,7.97,-3.69,7.97,-3.69,3.70,3.87,1.92,11.67,11.67,11.66
21.66,8.05,-3.60,8.06,-3.59,3.63,3.77,1.97,11.68,11.68,11.65
21.87,8.12,-3.52,8.12,-3.52,3.57,3.69,2.03,11.69,11.69,11.64
22.09,8.15,-3.49,8.15,-3.49,3.54,3.61,2.09,11.69,11.69,11.64
22.31,8.15,-3.48,8.15,-3.48,3.53,3.54,2.15,11.68,11.67,11.63
22.54,8.12,-3.51,8.11,-3.51,3.54,3.47,2.22,11.66,11.65,11.63
22.76,8.06,-3.56,8.06,-3.56,3.56,3.41,2.28,11.63,11.62,11.62
22.99,8.00,-3.61,8.01,-3.61,3.59,3.36,2.35,11.59,11.59,11.61
23.22,7.96,-3.65,7.96,-3.65,3.60,3.31,2.42,11.56,11.56,11.60
23.45,7.94,-3.66,7.94,-3.66,3.60,3.27,2.48,11.54,11.54,11.59
23.69,7.95,-3.63,7.95,-3.63,3.59,3.23,2.56,11.53,11.54,11.58
23.92,7.99,-3.58,7.99,-3.58,3.55,3.19,2.63,11.54,11.54,11.57
24.16,8.06,-3.50,8.06,-3.50,3.50,3.17,2.70,11.55,11.55,11.56
24.40,8.13,-3.42,8.13,-3.42,3.43,3.14,2.77,11.56,11.56,11.55
24.65,8.21,-3.33,8.21,-3.34,3.36,3.11,2.85,11.57,11.57,11.54
24.89,8.27,-3.27,8.27,-3.27,3.30,3.09,2.93,11.57,11.57,11.54
25.14,8.31,-3.22,8.31,-3.22,3.24,3.07,3.00,11.56,11.56,11.53
25.39,8.34,-3.19,8.34,-3.19,3.20,3.06,3.08,11.54,11.54,11.53
25.65,8.35,-3.17,8.35,-3.17,3.17,3.04,3.16,11.52,11.52,11.52
25.91,8.36,-3.15,8.36,-3.15,3.15,3.03,3.23,11.51,11.51,11.51
26.16,8.36,-3.14,8.36,-3.14,3.14,3.02,3.31,11.50,11.50,11.50
