frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-1.46,7.67,-1.46,1.44,-0.24,-0.07,9.11,9.11,9.13
20.20,7.69,-1.43,7.68,-1.43,1.42,-0.24,-0.07,9.11,9.11,9.12
20.40,7.70,-1.40,7.70,-1.40,1.40,-0.25,-0.07,9.10,9.10,9.10
20.61,7.72,-1.37,7.72,-1.37,1.38,-0.25,-0.07,9.10,9.10,9.09
20.81,7.76,-1.33,7.76,-1.33,1.35,-0.26,-0.07,9.11,9.11,9.09
21.02,7.80,-1.30,7.80,-1.30,1.32,-0.26,-0.07,9.12,9.12,9.10
21.23,7.84,-1.28,7.84,-1.28,1.29,-0.27,-0.07,9.13,9.13,9.12
21.44,7.88,-1.26,7.88,-1.26,1.26,-0.27,-0.07,9.14,9.14,9.14
21.66,7.93,-1.23,7.93,-1.23,1.22,-0.28,-0.07,9.15,9.15,9.16
21.87,7.97,-1.20,7.97,-1.20,1.19,-0.29,-0.07,9.15,9.15,9.17
22.09,8.01,-1.16,8.01,-1.16,1.15,-0.29,-0.07,9.15,9.15,9.17
22.31,8.05,-1.11,8.05,-1.11,1.10,-0.30,-0.07,9.14,9.14,9.15
22.54,8.08,-1.05,8.08,-1.05,1.05,-0.30,-0.07,9.13,9.13,9.13
22.76,8.12,-0.99,8.12,-0.99,0.99,-0.31,-0.07,9.11,9.11,9.11
22.99,8.16,-0.93,8.16,-0.93,0.93,-0.32,-0.07,9.10,9.10,9.09
23.22,8.20,-0.87,8.20,-0.87,0.88,-0.32,-0.08,9.08,9.08,9.07
23.45,8.24,-0.82,8.24,-0.82,0.82,-0.33,-0.08,9.07,9.07,9.06
23.69,8.28,-0.77,8.28,-0.77,0.77,-0.34,-0.08,9.06,9.06,9.05
23.92,8.32,-0.72,8.32,-0.72,0.73,-0.34,-0.08,9.05,9.05,9.05
24.16,8.36,-0.68,8.36,-0.68,0.69,-0.35,-0.08,9.05,9.05,9.05
24.40,8.40,-0.65,8.40,-0.65,0.65,-0.36,-0.08,9.05,9.05,9.05
24.65,8.44,-0.61,8.44,-0.61,0.61,-0.36,-0.08,9.05,9.05,9.05
24.89,8.47,-0.58,8.47,-0.58,0.58,-0.37,-0.08,9.05,9.05,9.04
25.14,8.50,-0.54,8.50,-0.54,0.54,-0.38,-0.08,9.04,9.04,9.04
25.39,8.53,-0.51,8.54,-0.50,0.50,-0.39,-0.08,9.03,9.03,9.04
25.65,8.57,-0.46,8.57,-0.46,0.45,-0.39,-0.09,9.02,9.02,9.03
25.91,8.60,-0.41,8.60,-0.41,0.40,-0.40,-0.09,9.00,9.00,9.02
26.16,8.63,-0.36,8.64,-0.36,0.35,-0.41,-0.09,8.98,8.98,8.99
26.43,8.67,-0.30,8.67,-0.30,0.30,-0.42,-0.09,8.96,8.96,8.97
26.69,8.70,-0.24,8.70,-0.24,0.24,-0.43,-0.10,8.94,8.94,8.94
26.96,8.73,-0.18,8.73,-0.18,0.19,-0.44,-0.10,8.92,8.92,8.91
27.23,8.77,-0.12,8.77,-0.12,0.14,-0.45,-0.10,8.91,8.91,8.89
27.50,8.80,-0.08,8.80,-0.08,0.09,-0.46,-0.11,8.89,8.89,8.88
27.77,8.83,-0.05,8.83,-0.05,0.05,-0.46,-0.11,8.88,8.88,8.87
28.05,8.86,-0.02,8.86,-0.02,0.01,-0.47,-0.12,8.87,8.87,8.87
28.33,8.89,0.01,8.89,0.02,-0.03,-0.48,-0.12,8.86,8.86,8.87
28.62,8.92,0.05,8.92,0.05,-0.07,-0.49,-0.13,8.85,8.85,8.87
28.90,8.95,0.09,8.95,0.10,-0.11,-0.50,-0.14,8.84,8.84,8.85
29.19,8.98,0.14,8.98,0.14,-0.15,-0.52,-0.14,8.83,8.83,8.83
29.48,9.00,0.19,9.00,0.19,-0.19,-0.53,-0.15,8.82,8.82,8.81
29.78,9.03,0.24,9.03,0.24,-0.23,-0.54,-0.16,8.80,8.80,8.79
30.08,9.05,0.28,9.05,0.28,-0.27,-0.55,-0.17,8.78,8.78,8.77
30.38,9.07,0.31,9.07,0.31,-0.30,-0.56,-0.18,8.77,8.77,8.76
30.68,9.09,0.34,9.09,0.34,-0.34,-0.57,-0.19,8.75,8.75,8.75
30.99,9.11,0.37,9.11,0.37,-0.37,-0.58,-0.21,8.74,8.74,8.74
31.30,9.13,0.39,9.13,0.39,-0.40,-0.60,-0.22,8.73,8.73,8.73
31.61,9.15,0.43,9.15,0.43,-0.44,-0.61,-0.23,8.71,8.71,8.72
31.93,9.17,0.46,9.17,0.46,-0.47,-0.62,-0.25,8.70,8.70,8.71
32.24,9.19,0.50,9.19,0.50,-0.51,-0.64,-0.27,8.68,8.68,8.69
32.57,9.22,0.55,9.22,0.55,-0.55,-0.65,-0.28,8.67,8.67,8.67
32.89,9.24,0.59,9.24,0.59,-0.59,-0.66,-0.30,8.65,8.65,8.64
33.22,9.26,0.64,9.26,0.63,-0.63,-0.68,-0.32,8.63,8.63,8.62
33.55,9.28,0.67,9.28,0.67,-0.66,-0.69,-0.34,8.61,8.61,8.60
33.89,9.29,0.70,9.29,0.70,-0.70,-0.71,-0.36,8.59,8.59,8.59
34.23,9.31,0.73,9.31,0.73,-0.73,-0.72,-0.39,8.57,8.57,8.58
34.57,9.32,0.76,9.32,0.76,-0.77,-0.74,-0.41,8.56,8.56,8.56
34.92,9.34,0.79,9.34,0.79,-0.80,-0.75,-0.43,8.54,8.54,8.55
35.27,9.35,0.82,9.35,0.82,-0.83,-0.77,-0.46,8.52,8.52,8.52
35.62,9.36,0.86,9.36,0.86,-0.85,-0.79,-0.48,8.51,8.51,8.50
35.97,9.37,0.89,9.37,0.89,-0.88,-0.81,-0.51,8.49,8.49,8.49
36.33,9.39,0.91,9.39,0.91,-0.91,-0.82,-0.54,8.48,8.48,8.47
36.70,9.40,0.94,9.40,0.94,-0.94,-0.84,-0.56,8.46,8.46,8.46
37.06,9.41,0.96,9.41,0.96,-0.97,-0.86,-0.59,8.44,8.44,8.45
37.43,9.42,0.99,9.42,0.99,-1.00,-0.88,-0.62,8.42,8.42,8.43
37.81,9.43,1.03,9.43,1.03,-1.03,-0.90,-0.65,8.40,8.40,8.40
38.19,9.44,1.06,9.44,1.07,-1.07,-0.92,-0.69,8.37,8.37,8.38
38.57,9.45,1.10,9.45,1.10,-1.10,-0.94,-0.72,8.35,8.35,8.34
38.95,9.46,1.14,9.46,1.14,-1.13,-0.96,-0.75,8.32,8.32,8.32
39.34,9.47,1.17,9.47,1.17,-1.17,-0.99,-0.78,8.30,8.30,8.29
39.74,9.48,1.20,9.48,1.20,-1.20,-1.01,-0.82,8.28,8.28,8.27
40.14,9.49,1.23,9.49,1.23,-1.23,-1.03,-0.86,8.26,8.26,8.26
40.54,9.50,1.26,9.50,1.26,-1.26,-1.06,-0.89,8.24,8.24,8.24
40.94,9.52,1.29,9.52,1.29,-1.30,-1.08,-0.93,8.22,8.22,8.23
41.35,9.53,1.32,9.53,1.32,-1.33,-1.11,-0.97,8.20,8.20,8.21
41.76,9.55,1.36,9.55,1.36,-1.37,-1.13,-1.01,8.18,8.18,8.19
42.18,9.57,1.40,9.57,1.40,-1.40,-1.16,-1.05,8.16,8.16,8.16
42.60,9.59,1.45,9.59,1.45,-1.44,-1.19,-1.09,8.14,8.14,8.14
43.03,9.60,1.48,9.60,1.48,-1.48,-1.22,-1.13,8.12,8.12,8.12
43.46,9.61,1.52,9.61,1.52,-1.52,-1.25,-1.17,8.10,8.10,8.09
43.90,9.62,1.55,9.62,1.55,-1.55,-1.28,-1.22,8.07,8.07,8.07
44.33,9.63,1.58,9.63,1.58,-1.58,-1.31,-1.26,8.05,8.05,8.05
44.78,9.63,1.61,9.63,1.61,-1.61,-1.34,-1.31,8.03,8.03,8.02
45.23,9.63,1.64,9.63,1.64,-1.63,-1.37,-1.35,8.00,8.00,8.00
45.68,9.63,1.66,9.63,1.66,-1.66,-1.41,-1.40,7.97,7.97,7.97
46.13,9.63,1.68,9.63,1.68,-1.69,-1.44,-1.45,7.94,7.94,7.94
46.60,9.63,1.71,9.63,1.71,-1.72,-1.48,-1.50,7.91,7.91,7.92
47.06,9.63,1.74,9.63,1.74,-1.75,-1.52,-1.55,7.88,7.88,7.89
47.53,9.64,1.78,9.64,1.78,-1.78,-1.55,-1.60,7.86,7.86,7.86
48.01,9.65,1.82,9.65,1.82,-1.82,-1.59,-1.65,7.83,7.83,7.83
48.49,9.66,1.85,9.66,1.85,-1.85,-1.63,-1.70,7.81,7.81,7.81
48.97,9.67,1.89,9.67,1.89,-1.88,-1.68,-1.75,7.78,7.78,7.78
49.46,9.67,1.92,9.67,1.92,-1.92,-1.72,-1.81,7.76,7.76,7.76
49.96,9.68,1.95,9.68,1.95,-1.95,-1.76,-1.86,7.73,7.73,7.73
50.46,9.68,1.98,9.68,1.98,-1.98,-1.80,-1.91,7.70,7.70,7.70
50.96,9.68,2.01,9.68,2.01,-2.00,-1.85,-1.97,7.68,7.68,7.67
51.47,9.68,2.03,9.68,2.03,-2.03,-1.89,-2.02,7.65,7.65,7.65
51.99,9.68,2.05,9.68,2.05,-2.05,-1.94,-2.08,7.63,7.63,7.63
52.51,9.68,2.07,9.68,2.07,-2.07,-1.99,-2.13,7.60,7.60,7.61
53.03,9.67,2.09,9.67,2.09,-2.09,-2.03,-2.19,7.58,7.58,7.58
53.56,9.67,2.12,9.67,2.12,-2.12,-2.08,-2.24,7.55,7.55,7.55
54.10,9.66,2.14,9.66,2.14,-2.14,-2.13,-2.29,7.52,7.52,7.52
54.64,9.65,2.16,9.65,2.16,-2.16,-2.17,-2.34,7.49,7.49,7.49
55.18,9.65,2.18,9.65,2.18,-2.18,-2.22,-2.40,7.46,7.46,7.46
55.74,9.64,2.21,9.64,2.21,-2.21,-2.26,-2.45,7.43,7.43,7.43
56.29,9.64,2.23,9.64,2.23,-2.23,-2.31,-2.49,7.41,7.41,7.40
56.86,9.63,2.26,9.63,2.26,-2.25,-2.35,-2.54,7.38,7.38,7.37
57.42,9.62,2.28,9.62,2.28,-2.28,-2.39,-2.58,7.34,7.34,7.34
58.00,9.61,2.30,9.61,2.30,-2.31,-2.43,-2.63,7.31,7.31,7.31
58.58,9.61,2.33,9.61,2.33,-2.34,-2.46,-2.67,7.27,7.27,7.28
59.16,9.60,2.36,9.60,2.36,-2.37,-2.50,-2.70,7.23,7.23,7.24
59.76,9.59,2.39,9.59,2.39,-2.40,-2.53,-2.74,7.19,7.19,7.20
60.35,9.58,2.43,9.58,2.43,-2.43,-2.56,-2.77,7.15,7.15,7.16
60.96,9.57,2.46,9.57,2.46,-2.45,-2.58,-2.80,7.12,7.12,7.11
61.57,9.57,2.50,9.57,2.49,-2.48,-2.61,-2.83,7.09,7.09,7.07
62.18,9.56,2.52,9.56,2.52,-2.50,-2.63,-2.85,7.06,7.06,7.04
62.80,9.55,2.53,9.55,2.53,-2.52,-2.64,-2.87,7.03,7.03,7.02
63.43,9.53,2.53,9.54,2.53,-2.53,-2.66,-2.89,7.00,7.00,7.01
64.07,9.52,2.53,9.52,2.53,-2.55,-2.67,-2.90,6.97,6.97,6.99
64.71,9.51,2.54,9.51,2.55,-2.56,-2.68,-2.91,6.94,6.94,6.96
65.35,9.49,2.57,9.49,2.57,-2.58,-2.69,-2.92,6.91,6.91,6.93
66.01,9.47,2.59,9.47,2.59,-2.59,-2.70,-2.92,6.88,6.88,6.88
66.67,9.46,2.62,9.46,2.62,-2.61,-2.70,-2.93,6.85,6.85,6.84
67.33,9.44,2.64,9.44,2.64,-2.62,-2.71,-2.93,6.82,6.82,6.80
68.01,9.42,2.65,9.42,2.65,-2.64,-2.71,-2.93,6.78,6.78,6.77
68.69,9.40,2.65,9.40,2.65,-2.66,-2.71,-2.93,6.74,6.74,6.75
69.37,9.38,2.66,9.38,2.67,-2.68,-2.71,-2.92,6.70,6.70,6.72
70.07,9.36,2.68,9.36,2.69,-2.70,-2.72,-2.92,6.66,6.66,6.68
70.77,9.34,2.72,9.34,2.71,-2.71,-2.72,-2.91,6.62,6.62,6.62
71.48,9.31,2.74,9.31,2.74,-2.73,-2.72,-2.90,6.58,6.58,6.57
72.19,9.29,2.76,9.29,2.75,-2.74,-2.72,-2.89,6.54,6.54,6.53
72.91,9.26,2.76,9.26,2.76,-2.76,-2.72,-2.89,6.50,6.50,6.50
73.64,9.24,2.77,9.24,2.77,-2.77,-2.73,-2.88,6.47,6.47,6.47
74.38,9.21,2.78,9.21,2.78,-2.78,-2.73,-2.87,6.43,6.43,6.43
75.12,9.19,2.79,9.19,2.79,-2.79,-2.74,-2.86,6.39,6.39,6.39
