frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,6.64,0.38,6.64,0.38,-0.37,-0.71,-0.95,6.27,6.27,6.27
29.78,6.64,0.38,6.64,0.38,-0.38,-0.71,-0.96,6.26,6.26,6.26
30.08,6.64,0.40,6.64,0.40,-0.40,-0.72,-0.97,6.24,6.24,6.25
30.38,6.65,0.42,6.65,0.42,-0.43,-0.73,-0.99,6.22,6.22,6.23
30.68,6.65,0.46,6.65,0.46,-0.46,-0.74,-1.00,6.19,6.19,6.19
30.99,6.65,0.50,6.65,0.50,-0.51,-0.76,-1.01,6.14,6.14,6.15
31.30,6.66,0.56,6.66,0.56,-0.56,-0.77,-1.02,6.10,6.10,6.10
31.61,6.67,0.62,6.67,0.62,-0.62,-0.79,-1.03,6.05,6.05,6.05
31.93,6.68,0.69,6.68,0.69,-0.69,-0.81,-1.04,5.99,5.99,5.99
32.24,6.69,0.76,6.69,0.76,-0.76,-0.83,-1.05,5.93,5.93,5.93
32.57,6.70,0.83,6.70,0.83,-0.83,-0.85,-1.06,5.87,5.87,5.87
32.89,6.71,0.90,6.71,0.90,-0.90,-0.87,-1.07,5.81,5.81,5.81
33.22,6.72,0.97,6.72,0.97,-0.98,-0.89,-1.07,5.74,5.74,5.75
33.55,6.73,1.05,6.73,1.05,-1.05,-0.92,-1.08,5.68,5.68,5.68
33.89,6.74,1.12,6.74,1.12,-1.12,-0.95,-1.09,5.62,5.62,5.62
34.23,6.75,1.18,6.75,1.19,-1.18,-0.97,-1.09,5.57,5.57,5.57
34.57,6.76,1.25,6.76,1.25,-1.24,-1.00,-1.10,5.52,5.52,5.52
34.92,6.78,1.30,6.78,1.30,-1.29,-1.03,-1.10,5.49,5.49,5.48
35.27,6.79,1.34,6.79,1.34,-1.33,-1.07,-1.11,5.46,5.46,5.45
35.62,6.80,1.37,6.80,1.37,-1.36,-1.10,-1.12,5.44,5.44,5.43
35.97,6.81,1.39,6.81,1.39,-1.38,-1.13,-1.12,5.43,5.43,5.42
36.33,6.83,1.40,6.83,1.40,-1.40,-1.17,-1.13,5.43,5.43,5.43
36.70,6.84,1.41,6.83,1.40,-1.41,-1.21,-1.13,5.43,5.43,5.43
37.06,6.84,1.41,6.84,1.41,-1.42,-1.25,-1.14,5.43,5.43,5.44
37.43,6.85,1.41,6.85,1.41,-1.42,-1.29,-1.15,5.43,5.43,5.44
37.81,6.86,1.42,6.86,1.42,-1.43,-1.33,-1.15,5.43,5.43,5.43
38.19,6.87,1.44,6.87,1.44,-1.44,-1.37,-1.16,5.42,5.42,5.43
38.57,6.87,1.46,6.87,1.46,-1.46,-1.42,-1.17,5.42,5.42,5.42
38.95,6.88,1.48,6.88,1.48,-1.48,-1.46,-1.18,5.41,5.41,5.40
39.34,6.89,1.50,6.89,1.50,-1.50,-1.51,-1.19,5.39,5.39,5.39
39.74,6.90,1.53,6.90,1.53,-1.53,-1.56,-1.20,5.37,5.37,5.37
40.14,6.90,1.56,6.90,1.56,-1.56,-1.60,-1.21,5.34,5.34,5.35
40.54,6.91,1.59,6.91,1.59,-1.60,-1.65,-1.23,5.31,5.31,5.32
40.94,6.91,1.63,6.91,1.63,-1.64,-1.70,-1.24,5.28,5.28,5.28
41.35,6.92,1.67,6.92,1.67,-1.68,-1.74,-1.25,5.24,5.24,5.24
41.76,6.92,1.72,6.92,1.72,-1.73,-1.79,-1.27,5.19,5.19,5.20
42.18,6.93,1.78,6.93,1.78,-1.78,-1.84,-1.29,5.15,5.15,5.15
42.60,6.93,1.83,6.93,1.83,-1.83,-1.88,-1.30,5.10,5.10,5.10
43.03,6.93,1.88,6.93,1.88,-1.87,-1.92,-1.32,5.05,5.05,5.04
43.46,6.92,1.92,6.92,1.92,-1.91,-1.96,-1.34,5.01,5.01,5.00
43.90,6.91,1.96,6.91,1.96,-1.95,-2.00,-1.36,4.96,4.96,4.95
44.33,6.90,1.98,6.90,1.98,-1.97,-2.03,-1.38,4.92,4.92,4.92
44.78,6.88,1.99,6.88,1.99,-1.99,-2.06,-1.41,4.89,4.89,4.89
45.23,6.87,2.00,6.87,2.00,-2.00,-2.09,-1.43,4.87,4.87,4.86
45.68,6.85,2.00,6.85,2.00,-2.01,-2.12,-1.45,4.84,4.85,4.85
46.13,6.84,2.00,6.84,2.00,-2.01,-2.14,-1.48,4.83,4.83,4.83
46.60,6.82,2.00,6.82,2.00,-2.01,-2.15,-1.51,4.81,4.81,4.82
47.06,6.80,2.00,6.80,2.00,-2.01,-2.16,-1.53,4.80,4.80,4.81
47.53,6.79,2.00,6.79,2.00,-2.00,-2.17,-1.56,4.78,4.78,4.79
48.01,6.77,2.00,6.77,2.00,-2.00,-2.17,-1.59,4.77,4.77,4.77
48.49,6.75,2.01,6.75,2.00,-2.00,-2.17,-1.62,4.75,4.75,4.74
48.97,6.73,2.00,6.73,2.00,-1.99,-2.17,-1.65,4.73,4.73,4.73
49.46,6.71,2.00,6.71,2.00,-1.99,-2.16,-1.69,4.71,4.71,4.71
49.96,6.68,1.99,6.69,1.99,-1.99,-2.14,-1.72,4.69,4.69,4.70
50.46,6.66,1.99,6.66,1.99,-2.00,-2.13,-1.75,4.67,4.67,4.68
50.96,6.64,1.99,6.64,1.99,-2.00,-2.11,-1.78,4.64,4.64,4.65
51.47,6.61,2.00,6.61,2.00,-2.01,-2.09,-1.82,4.60,4.60,4.61
51.99,6.58,2.01,6.58,2.01,-2.01,-2.07,-1.85,4.57,4.57,4.57
52.51,6.55,2.02,6.55,2.02,-2.02,-2.05,-1.88,4.53,4.53,4.52
53.03,6.51,2.04,6.51,2.03,-2.02,-2.03,-1.92,4.49,4.49,4.48
53.56,6.47,2.04,6.47,2.04,-2.02,-2.00,-1.95,4.45,4.45,4.44
54.10,6.44,2.03,6.44,2.03,-2.01,-1.98,-1.98,4.42,4.42,4.41
54.64,6.40,2.01,6.40,2.01,-2.00,-1.96,-2.01,4.40,4.40,4.39
55.18,6.36,1.99,6.36,1.99,-1.98,-1.93,-2.05,4.38,4.38,4.37
55.74,6.32,1.96,6.32,1.96,-1.96,-1.91,-2.08,4.36,4.36,4.37
56.29,6.28,1.93,6.28,1.93,-1.94,-1.89,-2.10,4.34,4.34,4.36
56.86,6.24,1.91,6.24,1.91,-1.92,-1.87,-2.13,4.32,4.32,4.34
57.42,6.20,1.89,6.20,1.90,-1.90,-1.85,-2.15,4.30,4.30,4.31
58.00,6.16,1.89,6.16,1.89,-1.89,-1.83,-2.18,4.28,4.28,4.27
58.58,6.12,1.88,6.12,1.88,-1.87,-1.81,-2.20,4.25,4.25,4.24
59.16,6.07,1.87,6.07,1.87,-1.86,-1.79,-2.22,4.22,4.22,4.21
59.76,6.03,1.85,6.03,1.85,-1.84,-1.78,-2.23,4.19,4.19,4.18
60.35,5.99,1.83,5.99,1.83,-1.83,-1.77,-2.25,4.15,4.15,4.16
60.96,5.94,1.82,5.94,1.82,-1.83,-1.75,-2.26,4.12,4.12,4.13
61.57,5.90,1.81,5.90,1.81,-1.82,-1.74,-2.27,4.08,4.08,4.10
62.18,5.86,1.81,5.86,1.81,-1.81,-1.74,-2.27,4.05,4.05,4.05
62.80,5.82,1.81,5.82,1.81,-1.81,-1.73,-2.27,4.01,4.01,4.01
63.43,5.77,1.81,5.77,1.81,-1.80,-1.72,-2.27,3.97,3.97,3.96
64.07,5.73,1.81,5.73,1.81,-1.80,-1.72,-2.27,3.93,3.93,3.92
64.71,5.69,1.80,5.69,1.80,-1.80,-1.72,-2.27,3.89,3.89,3.88
65.35,5.64,1.79,5.65,1.79,-1.79,-1.72,-2.26,3.85,3.85,3.85
66.01,5.60,1.78,5.60,1.78,-1.79,-1.72,-2.25,3.82,3.82,3.82
66.67,5.56,1.77,5.56,1.77,-1.78,-1.72,-2.23,3.78,3.78,3.79
67.33,5.52,1.77,5.52,1.77,-1.77,-1.72,-2.22,3.74,3.74,3.75
68.01,5.47,1.76,5.47,1.76,-1.77,-1.72,-2.20,3.70,3.70,3.71
68.69,5.43,1.76,5.43,1.76,-1.76,-1.73,-2.18,3.66,3.66,3.66
69.37,5.38,1.76,5.38,1.76,-1.76,-1.73,-2.16,3.62,3.62,3.62
70.07,5.34,1.76,5.34,1.76,-1.76,-1.74,-2.14,3.58,3.58,3.57
70.77,5.29,1.76,5.29,1.76,-1.76,-1.75,-2.11,3.53,3.54,3.53
71.48,5.25,1.75,5.25,1.75,-1.75,-1.76,-2.09,3.50,3.50,3.49
72.19,5.21,1.75,5.21,1.75,-1.75,-1.76,-2.06,3.46,3.46,3.46
72.91,5.16,1.74,5.16,1.74,-1.74,-1.77,-2.03,3.42,3.42,3.42
73.64,5.12,1.74,5.12,1.74,-1.73,-1.78,-2.01,3.39,3.39,3.39
74.38,5.08,1.73,5.08,1.73,-1.73,-1.79,-1.98,3.36,3.36,3.35
75.12,5.04,1.72,5.04,1.72,-1.72,-1.80,-1.95,3.32,3.32,3.32
75.87,5.00,1.71,5.00,1.71,-1.72,-1.81,-1.93,3.28,3.28,3.29
76.63,4.95,1.71,4.96,1.71,-1.72,-1.82,-1.90,3.24,3.24,3.24
77.40,4.91,1.71,4.91,1.71,-1.72,-1.83,-1.87,3.19,3.19,3.20
78.17,4.87,1.72,4.87,1.72,-1.72,-1.84,-1.84,3.15,3.15,3.15
78.95,4.83,1.73,4.83,1.73,-1.72,-1.85,-1.82,3.11,3.11,3.10
79.74,4.79,1.74,4.79,1.73,-1.72,-1.86,-1.79,3.07,3.06,3.05
80.54,4.74,1.74,4.74,1.74,-1.72,-1.87,-1.77,3.03,3.03,3.01
81.35,4.70,1.73,4.70,1.73,-1.71,-1.88,-1.75,2.99,2.99,2.97
82.16,4.66,1.73,4.66,1.72,-1.71,-1.88,-1.72,2.95,2.95,2.94
82.98,4.62,1.72,4.62,1.72,-1.71,-1.89,-1.70,2.91,2.91,2.90
83.81,4.58,1.72,4.58,1.72,-1.74,-1.89,-1.68,2.84,2.84,2.86
84.65,4.54,1.74,4.54,1.74,-1.78,-1.89,-1.66,2.76,2.76,2.80
85.50,4.50,1.78,4.50,1.78,-1.85,-1.89,-1.65,2.64,2.64,2.71
86.35,4.45,1.85,4.45,1.86,-1.94,-1.89,-1.63,2.51,2.51,2.60
87.22,4.41,1.97,4.41,1.97,-2.03,-1.88,-1.61,2.38,2.38,2.44
88.09,4.37,2.11,4.37,2.12,-2.11,-1.87,-1.60,2.26,2.26,2.26
88.97,4.33,2.25,4.33,2.25,-2.17,-1.86,-1.59,2.15,2.15,2.08
89.86,4.29,2.36,4.29,2.33,-2.21,-1.85,-1.57,2.08,2.08,1.93
90.76,4.25,2.33,4.25,2.32,-2.21,-1.83,-1.56,2.04,2.04,1.92
91.66,4.21,2.23,4.21,2.23,-2.19,-1.80,-1.55,2.03,2.03,1.98
92.58,4.18,2.08,4.18,2.09,-2.12,-1.77,-1.55,2.05,2.05,2.10
93.51,4.14,1.93,4.14,1.94,-2.02,-1.74,-1.54,2.11,2.11,2.20
94.44,4.10,1.82,4.10,1.82,-1.88,-1.70,-1.53,2.21,2.21,2.28
95.39,4.05,1.72,4.05,1.73,-1.71,-1.66,-1.53,2.34,2.34,2.33
96.34,4.01,1.63,4.01,1.62,-1.53,-1.61,-1.53,2.48,2.48,2.38
97.30,3.97,1.50,3.97,1.48,-1.37,-1.56,-1.52,2.61,2.61,2.47
98.28,3.93,1.30,3.93,1.28,-1.23,-1.50,-1.52,2.70,2.70,2.63
99.26,3.89,1.07,3.89,1.06,-1.13,-1.44,-1.52,2.76,2.76,2.82
100.25,3.85,0.87,3.85,0.89,-1.06,-1.38,-1.52,2.78,2.78,2.98
101.25,3.81,0.81,3.81,0.84,-1.03,-1.32,-1.52,2.78,2.78,3.00
102.27,3.77,0.92,3.77,0.92,-1.03,-1.27,-1.52,2.74,2.74,2.85
103.29,3.73,1.09,3.73,1.08,-1.06,-1.21,-1.53,2.67,2.67,2.65
104.32,3.69,1.26,3.69,1.23,-1.11,-1.18,-1.53,2.58,2.58,2.43
105.37,3.65,1.32,3.65,1.32,-1.18,-1.14,-1.53,2.47,2.47,2.32
106.42,3.60,1.34,3.60,1.34,-1.25,-1.12,-1.54,2.36,2.36,2.26
107.48,3.56,1.31,3.56,1.32,-1.30,-1.11,-1.54,2.26,2.26,2.24
108.56,3.51,1.28,3.51,1.29,-1.32,-1.12,-1.54,2.19,2.19,2.23
109.64,3.47,1.27,3.47,1.27,-1.33,-1.14,-1.55,2.15,2.15,2.21
110.74,3.43,1.27,3.43,1.27,-1.31,-1.16,-1.55,2.12,2.12,2.17
111.85,3.40,1.29,3.40,1.28,-1.30,-1.19,-1.55,2.10,2.10,2.11
112.97,3.36,1.30,3.36,1.30,-1.28,-1.22,-1.56,2.08,2.08,2.06
114.10,3.32,1.30,3.32,1.30,-1.28,-1.25,-1.56,2.05,2.05,2.02
115.24,3.28,1.29,3.28,1.29,-1.27,-1.28,-1.56,2.01,2.01,1.99
116.39,3.24,1.27,3.24,1.27,-1.26,-1.31,-1.56,1.98,1.98,1.98
117.55,3.20,1.24,3.20,1.24,-1.25,-1.33,-1.56,1.95,1.95,1.96
118.73,3.16,1.22,3.16,1.22,-1.23,-1.35,-1.56,1.93,1.93,1.94
119.92,3.12,1.21,3.12,1.21,-1.22,-1.37,-1.56,1.90,1.90,1.91
121.12,3.08,1.20,3.08,1.20,-1.21,-1.38,-1.55,1.87,1.87,1.88
122.33,3.04,1.19,3.04,1.19,-1.20,-1.39,-1.55,1.84,1.84,1.84
123.55,3.00,1.19,3.00,1.19,-1.19,-1.39,-1.54,1.80,1.80,1.81
124.79,2.96,1.19,2.96,1.19,-1.19,-1.39,-1.54,1.76,1.76,1.76
126.03,2.91,1.19,2.91,1.20,-1.20,-1.39,-1.53,1.72,1.72,1.72
127.29,2.87,1.20,2.87,1.20,-1.20,-1.38,-1.52,1.67,1.67,1.67
128.57,2.83,1.21,2.84,1.21,-1.21,-1.38,-1.51,1.63,1.63,1.63
129.85,2.80,1.22,2.80,1.22,-1.21,-1.37,-1.49,1.58,1.58,1.58
131.15,2.76,1.22,2.76,1.22,-1.22,-1.36,-1.48,1.54,1.54,1.53
132.46,2.72,1.23,2.72,1.23,-1.23,-1.34,-1.46,1.49,1.49,1.49
133.79,2.68,1.23,2.68,1.23,-1.23,-1.33,-1.45,1.45,1.45,1.45
135.12,2.64,1.23,2.64,1.23,-1.23,-1.32,-1.43,1.41,1.41,1.41
136.48,2.60,1.23,2.60,1.23,-1.23,-1.30,-1.41,1.36,1.36,1.37
137.84,2.56,1.24,2.56,1.24,-1.24,-1.28,-1.39,1.32,1.32,1.32
139.22,2.52,1.24,2.52,1.24,-1.24,-1.27,-1.37,1.28,1.28,1.28
140.61,2.48,1.23,2.48,1.23,-1.23,-1.25,-1.35,1.24,1.24,1.24
142.02,2.44,1.23,2.44,1.23,-1.23,-1.23,-1.33,1.20,1.20,1.20
143.44,2.39,1.23,2.39,1.23,-1.23,-1.21,-1.31,1.16,1.16,1.16
144.87,2.35,1.23,2.35,1.23,-1.23,-1.20,-1.29,1.13,1.13,1.13
146.32,2.31,1.22,2.31,1.22,-1.22,-1.18,-1.27,1.10,1.09,1.09
147.78,2.27,1.21,2.27,1.21,-1.21,-1.16,-1.24,1.06,1.06,1.06
149.26,2.23,1.20,2.23,1.20,-1.20,-1.14,-1.22,1.04,1.04,1.03
150.75,2.20,1.19,2.20,1.19,-1.19,-1.13,-1.20,1.01,1.01,1.01
152.26,2.16,1.17,2.16,1.17,-1.18,-1.11,-1.18,0.98,0.98,0.98
153.78,2.12,1.16,2.12,1.16,-1.16,-1.09,-1.16,0.96,0.95,0.96
155.32,2.08,1.15,2.08,1.15,-1.15,-1.08,-1.13,0.93,0.93,0.93
156.88,2.04,1.14,2.04,1.14,-1.14,-1.06,-1.11,0.89,0.89,0.90
158.44,1.99,1.13,1.99,1.13,-1.13,-1.05,-1.09,0.86,0.86,0.86
160.03,1.95,1.13,1.95,1.13,-1.13,-1.03,-1.07,0.82,0.82,0.82
161.63,1.90,1.12,1.90,1.12,-1.12,-1.02,-1.05,0.78,0.78,0.78
163.24,1.86,1.11,1.86,1.12,-1.12,-1.01,-1.03,0.75,0.75,0.75
164.88,1.83,1.11,1.83,1.11,-1.11,-1.00,-1.01,0.71,0.71,0.71
166.53,1.79,1.11,1.79,1.11,-1.11,-0.99,-0.99,0.68,0.68,0.68
168.19,1.75,1.11,1.75,1.11,-1.11,-0.98,-0.98,0.64,0.64,0.64
169.87,1.72,1.11,1.71,1.11,-1.11,-0.97,-0.96,0.61,0.61,0.61
171.57,1.67,1.10,1.67,1.10,-1.10,-0.97,-0.94,0.57,0.57,0.57
173.29,1.63,1.10,1.63,1.10,-1.10,-0.96,-0.93,0.54,0.54,0.54
175.02,1.59,1.09,1.59,1.09,-1.09,-0.96,-0.91,0.50,0.50,0.50
176.77,1.55,1.09,1.55,1.09,-1.08,-0.96,-0.90,0.47,0.47,0.47
178.54,1.51,1.08,1.51,1.08,-1.07,-0.96,-0.89,0.44,0.44,0.43
180.32,1.47,1.07,1.47,1.07,-1.06,-0.96,-0.87,0.41,0.41,0.40
182.13,1.43,1.05,1.43,1.05,-1.05,-0.96,-0.86,0.37,0.37,0.37
183.95,1.39,1.04,1.39,1.04,-1.04,-0.97,-0.85,0.34,0.34,0.35
185.79,1.35,1.03,1.35,1.03,-1.03,-0.98,-0.84,0.31,0.31,0.32
187.65,1.30,1.02,1.30,1.02,-1.02,-0.99,-0.83,0.28,0.28,0.28
189.52,1.26,1.01,1.26,1.01,-1.01,-1.00,-0.82,0.25,0.25,0.25
191.42,1.22,1.00,1.22,1.00,-1.00,-1.01,-0.81,0.22,0.22,0.22
193.33,1.19,0.99,1.19,0.99,-0.99,-1.02,-0.80,0.19,0.19,0.19
195.27,1.15,0.99,1.15,0.99,-0.99,-1.04,-0.79,0.16,0.16,0.16
197.22,1.12,0.98,1.12,0.98,-0.98,-1.05,-0.79,0.13,0.13,0.13
199.19,1.08,0.98,1.08,0.98,-0.98,-1.06,-0.78,0.10,0.10,0.10
201.18,1.04,0.98,1.04,0.98,-0.98,-1.07,-0.77,0.06,0.06,0.06
203.19,1.01,0.99,1.01,0.99,-0.99,-1.07,-0.77,0.02,0.02,0.02
205.23,0.97,0.99,0.97,0.99,-0.99,-1.07,-0.76,-0.02,-0.02,-0.02
207.28,0.93,1.00,0.93,1.00,-1.00,-1.06,-0.75,-0.07,-0.07,-0.07
209.35,0.90,1.01,0.90,1.01,-1.01,-1.05,-0.75,-0.12,-0.12,-0.11
211.44,0.86,1.02,0.86,1.02,-1.03,-1.03,-0.74,-0.17,-0.17,-0.16
213.56,0.82,1.04,0.82,1.04,-1.05,-1.01,-0.74,-0.23,-0.23,-0.22
215.69,0.78,1.05,0.78,1.05,-1.06,-0.98,-0.74,-0.28,-0.28,-0.27
217.85,0.74,1.07,0.74,1.07,-1.08,-0.95,-0.73,-0.34,-0.34,-0.33
220.03,0.70,1.08,0.70,1.08,-1.08,-0.91,-0.73,-0.39,-0.39,-0.39
222.23,0.66,1.08,0.66,1.09,-1.08,-0.88,-0.72,-0.42,-0.42,-0.42
224.45,0.62,1.08,0.62,1.08,-1.06,-0.84,-0.72,-0.44,-0.44,-0.46
226.70,0.58,1.05,0.58,1.05,-1.02,-0.80,-0.71,-0.44,-0.44,-0.47
228.96,0.55,1.00,0.55,1.00,-0.96,-0.77,-0.71,-0.42,-0.42,-0.45
231.25,0.51,0.92,0.51,0.92,-0.89,-0.73,-0.70,-0.38,-0.38,-0.41
233.57,0.48,0.82,0.48,0.82,-0.81,-0.70,-0.70,-0.33,-0.33,-0.34
235.90,0.45,0.71,0.45,0.71,-0.71,-0.66,-0.69,-0.27,-0.27,-0.26
238.26,0.42,0.60,0.42,0.60,-0.62,-0.63,-0.69,-0.21,-0.21,-0.18
240.64,0.38,0.50,0.38,0.50,-0.53,-0.60,-0.68,-0.15,-0.15,-0.12
243.05,0.35,0.43,0.35,0.43,-0.46,-0.58,-0.67,-0.10,-0.10,-0.07
245.48,0.32,0.38,0.32,0.38,-0.39,-0.55,-0.66,-0.07,-0.07,-0.06
247.93,0.29,0.34,0.29,0.34,-0.35,-0.53,-0.66,-0.06,-0.06,-0.05
250.41,0.25,0.31,0.25,0.32,-0.32,-0.51,-0.65,-0.06,-0.07,-0.06
252.92,0.21,0.30,0.21,0.30,-0.30,-0.48,-0.64,-0.08,-0.08,-0.09
255.45,0.18,0.29,0.18,0.29,-0.29,-0.47,-0.63,-0.11,-0.11,-0.11
258.00,0.14,0.29,0.14,0.29,-0.28,-0.45,-0.62,-0.14,-0.14,-0.15
260.58,0.10,0.29,0.11,0.29,-0.28,-0.43,-0.61,-0.18,-0.18,-0.18
263.19,0.07,0.29,0.07,0.29,-0.28,-0.41,-0.59,-0.21,-0.21,-0.22
265.82,0.04,0.29,0.04,0.29,-0.28,-0.40,-0.58,-0.24,-0.24,-0.25
268.48,0.01,0.28,0.01,0.28,-0.28,-0.38,-0.57,-0.27,-0.27,-0.28
271.16,-0.02,0.28,-0.03,0.28,-0.28,-0.37,-0.56,-0.30,-0.30,-0.31
273.87,-0.06,0.28,-0.06,0.28,-0.28,-0.35,-0.54,-0.33,-0.33,-0.33
276.61,-0.09,0.27,-0.09,0.27,-0.27,-0.34,-0.53,-0.36,-0.36,-0.36
279.38,-0.12,0.26,-0.12,0.26,-0.27,-0.33,-0.51,-0.39,-0.39,-0.38
282.17,-0.15,0.26,-0.15,0.26,-0.26,-0.32,-0.50,-0.41,-0.41,-0.41
284.99,-0.18,0.25,-0.18,0.25,-0.25,-0.30,-0.49,-0.43,-0.43,-0.43
287.84,-0.21,0.24,-0.21,0.24,-0.24,-0.29,-0.47,-0.45,-0.45,-0.46
290.72,-0.25,0.23,-0.25,0.23,-0.23,-0.28,-0.45,-0.48,-0.48,-0.48
293.63,-0.28,0.22,-0.28,0.22,-0.21,-0.27,-0.44,-0.50,-0.50,-0.50
296.57,-0.32,0.20,-0.32,0.20,-0.20,-0.26,-0.42,-0.52,-0.52,-0.52
299.53,-0.35,0.19,-0.35,0.19,-0.19,-0.25,-0.41,-0.55,-0.55,-0.54
302.53,-0.39,0.18,-0.39,0.18,-0.18,-0.24,-0.39,-0.57,-0.57,-0.56
305.55,-0.41,0.17,-0.41,0.17,-0.17,-0.23,-0.37,-0.59,-0.59,-0.58
308.61,-0.44,0.16,-0.44,0.16,-0.17,-0.23,-0.36,-0.60,-0.60,-0.60
311.69,-0.46,0.16,-0.46,0.16,-0.16,-0.22,-0.34,-0.62,-0.62,-0.62
314.81,-0.48,0.16,-0.48,0.16,-0.15,-0.21,-0.32,-0.63,-0.63,-0.64
317.96,-0.50,0.15,-0.50,0.15,-0.15,-0.20,-0.31,-0.65,-0.65,-0.66
321.14,-0.53,0.14,-0.53,0.14,-0.14,-0.19,-0.29,-0.67,-0.67,-0.68
324.35,-0.56,0.13,-0.56,0.13,-0.13,-0.18,-0.28,-0.69,-0.69,-0.69
327.59,-0.59,0.12,-0.59,0.12,-0.12,-0.18,-0.26,-0.71,-0.71,-0.71
330.87,-0.62,0.11,-0.62,0.11,-0.11,-0.17,-0.24,-0.73,-0.73,-0.73
334.18,-0.65,0.10,-0.65,0.10,-0.10,-0.16,-0.23,-0.75,-0.75,-0.75
337.52,-0.68,0.09,-0.68,0.09,-0.09,-0.15,-0.21,-0.76,-0.76,-0.76
340.90,-0.70,0.08,-0.70,0.08,-0.08,-0.14,-0.19,-0.78,-0.78,-0.78
344.30,-0.73,0.07,-0.73,0.07,-0.07,-0.14,-0.18,-0.80,-0.80,-0.80
347.75,-0.75,0.06,-0.75,0.06,-0.07,-0.13,-0.16,-0.82,-0.82,-0.81
351.23,-0.77,0.06,-0.77,0.06,-0.06,-0.12,-0.15,-0.83,-0.83,-0.83
354.74,-0.79,0.05,-0.79,0.05,-0.05,-0.11,-0.13,-0.85,-0.84,-0.84
