frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,8.47,3.25,8.47,3.25,-3.22,-3.33,-3.34,5.25,5.25,5.21
41.35,8.46,3.29,8.46,3.29,-3.27,-3.35,-3.33,5.19,5.19,5.17
41.76,8.44,3.31,8.44,3.32,-3.32,-3.37,-3.32,5.12,5.12,5.13
42.18,8.43,3.34,8.43,3.35,-3.37,-3.39,-3.31,5.06,5.06,5.09
42.60,8.42,3.39,8.42,3.40,-3.41,-3.41,-3.30,5.01,5.01,5.03
43.03,8.41,3.45,8.41,3.45,-3.44,-3.43,-3.30,4.97,4.97,4.96
43.46,8.40,3.50,8.40,3.50,-3.47,-3.44,-3.30,4.93,4.93,4.89
43.90,8.39,3.53,8.39,3.53,-3.49,-3.46,-3.30,4.89,4.89,4.86
44.33,8.37,3.54,8.37,3.53,-3.51,-3.48,-3.30,4.86,4.86,4.84
44.78,8.36,3.52,8.36,3.53,-3.54,-3.50,-3.31,4.83,4.83,4.84
45.23,8.35,3.53,8.35,3.53,-3.56,-3.52,-3.31,4.79,4.79,4.83
45.68,8.34,3.54,8.34,3.55,-3.58,-3.54,-3.32,4.76,4.76,4.80
46.13,8.33,3.58,8.33,3.58,-3.60,-3.56,-3.34,4.73,4.73,4.75
46.60,8.32,3.63,8.32,3.62,-3.63,-3.58,-3.35,4.69,4.69,4.69
47.06,8.31,3.67,8.31,3.66,-3.66,-3.60,-3.37,4.65,4.65,4.64
47.53,8.29,3.70,8.29,3.70,-3.69,-3.62,-3.39,4.60,4.60,4.59
48.01,8.28,3.73,8.28,3.73,-3.72,-3.64,-3.41,4.56,4.56,4.55
48.49,8.26,3.75,8.26,3.75,-3.74,-3.66,-3.44,4.53,4.53,4.52
48.97,8.25,3.76,8.25,3.76,-3.74,-3.67,-3.46,4.50,4.50,4.49
49.46,8.23,3.75,8.23,3.75,-3.74,-3.69,-3.49,4.49,4.49,4.48
49.96,8.22,3.74,8.22,3.74,-3.73,-3.71,-3.52,4.49,4.49,4.47
50.46,8.20,3.72,8.20,3.72,-3.71,-3.72,-3.55,4.49,4.49,4.47
50.96,8.18,3.70,8.18,3.70,-3.70,-3.74,-3.59,4.48,4.49,4.48
51.47,8.16,3.67,8.16,3.67,-3.68,-3.76,-3.62,4.48,4.48,4.49
51.99,8.15,3.65,8.15,3.65,-3.68,-3.77,-3.66,4.46,4.46,4.49
52.51,8.13,3.65,8.13,3.65,-3.69,-3.79,-3.69,4.44,4.44,4.48
53.03,8.11,3.67,8.11,3.68,-3.70,-3.80,-3.73,4.40,4.40,4.43
53.56,8.08,3.72,8.09,3.72,-3.72,-3.81,-3.77,4.36,4.36,4.37
54.10,8.07,3.77,8.07,3.76,-3.75,-3.83,-3.80,4.32,4.32,4.30
54.64,8.05,3.80,8.05,3.80,-3.78,-3.84,-3.84,4.27,4.27,4.25
55.18,8.04,3.83,8.04,3.83,-3.80,-3.85,-3.87,4.23,4.23,4.21
55.74,8.02,3.84,8.02,3.84,-3.82,-3.86,-3.91,4.19,4.19,4.18
56.29,8.00,3.84,8.00,3.84,-3.84,-3.87,-3.94,4.16,4.16,4.15
56.86,7.97,3.84,7.97,3.84,-3.85,-3.88,-3.97,4.12,4.12,4.13
57.42,7.95,3.84,7.95,3.84,-3.86,-3.89,-4.00,4.09,4.09,4.11
58.00,7.92,3.84,7.92,3.85,-3.85,-3.90,-4.03,4.07,4.07,4.08
58.58,7.90,3.86,7.90,3.86,-3.85,-3.91,-4.05,4.05,4.05,4.04
59.16,7.87,3.87,7.87,3.86,-3.84,-3.92,-4.07,4.03,4.03,4.01
59.76,7.85,3.86,7.85,3.86,-3.84,-3.92,-4.09,4.01,4.01,3.99
60.35,7.83,3.84,7.83,3.84,-3.84,-3.93,-4.11,3.99,3.99,3.99
60.96,7.80,3.82,7.80,3.83,-3.84,-3.93,-4.12,3.96,3.96,3.98
61.57,7.78,3.82,7.78,3.82,-3.85,-3.94,-4.12,3.93,3.93,3.96
62.18,7.76,3.84,7.76,3.84,-3.86,-3.94,-4.13,3.90,3.90,3.92
62.80,7.73,3.87,7.73,3.87,-3.87,-3.94,-4.13,3.86,3.86,3.87
63.43,7.71,3.89,7.71,3.89,-3.89,-3.95,-4.12,3.82,3.83,3.82
64.07,7.69,3.92,7.69,3.92,-3.90,-3.95,-4.11,3.79,3.79,3.77
64.71,7.66,3.93,7.66,3.93,-3.91,-3.95,-4.10,3.75,3.75,3.73
65.35,7.64,3.94,7.64,3.94,-3.93,-3.95,-4.09,3.71,3.71,3.69
66.01,7.61,3.94,7.61,3.94,-3.94,-3.95,-4.07,3.67,3.67,3.67
66.67,7.58,3.94,7.58,3.94,-3.94,-3.95,-4.05,3.64,3.64,3.64
67.33,7.55,3.93,7.55,3.93,-3.95,-3.94,-4.02,3.61,3.61,3.63
68.01,7.52,3.92,7.52,3.93,-3.95,-3.94,-3.99,3.57,3.57,3.60
68.69,7.49,3.94,7.49,3.94,-3.95,-3.94,-3.96,3.54,3.55,3.56
69.37,7.47,3.96,7.47,3.95,-3.95,-3.93,-3.93,3.52,3.52,3.51
70.07,7.44,3.97,7.43,3.96,-3.94,-3.93,-3.90,3.49,3.49,3.47
70.77,7.40,3.96,7.40,3.96,-3.94,-3.92,-3.86,3.46,3.46,3.44
71.48,7.37,3.94,7.37,3.94,-3.93,-3.92,-3.83,3.44,3.44,3.43
72.19,7.34,3.92,7.34,3.92,-3.93,-3.91,-3.79,3.41,3.41,3.42
72.91,7.31,3.90,7.31,3.90,-3.92,-3.91,-3.75,3.39,3.39,3.40
73.64,7.27,3.89,7.27,3.89,-3.91,-3.90,-3.71,3.37,3.37,3.38
74.38,7.24,3.89,7.25,3.89,-3.90,-3.89,-3.68,3.34,3.35,3.35
75.12,7.22,3.90,7.22,3.89,-3.89,-3.88,-3.64,3.32,3.32,3.32
75.87,7.19,3.90,7.19,3.90,-3.89,-3.88,-3.60,3.30,3.29,3.29
76.63,7.15,3.89,7.15,3.89,-3.89,-3.87,-3.57,3.26,3.26,3.26
77.40,7.12,3.89,7.12,3.89,-3.89,-3.86,-3.53,3.22,3.23,3.23
78.17,7.08,3.89,7.08,3.89,-3.89,-3.85,-3.50,3.19,3.19,3.19
78.95,7.05,3.90,7.05,3.90,-3.89,-3.84,-3.47,3.16,3.16,3.15
79.74,7.01,3.89,7.01,3.89,-3.89,-3.83,-3.44,3.13,3.13,3.12
80.54,6.98,3.88,6.98,3.88,-3.88,-3.82,-3.41,3.09,3.09,3.10
81.35,6.94,3.87,6.94,3.87,-3.88,-3.81,-3.38,3.06,3.07,3.07
82.16,6.91,3.87,6.91,3.87,-3.87,-3.80,-3.36,3.04,3.04,3.04
82.98,6.88,3.87,6.88,3.86,-3.86,-3.79,-3.34,3.02,3.02,3.01
83.81,6.84,3.86,6.84,3.85,-3.84,-3.78,-3.32,3.00,3.00,2.99
84.65,6.81,3.84,6.81,3.84,-3.83,-3.77,-3.30,2.97,2.98,2.97
85.50,6.78,3.82,6.78,3.83,-3.83,-3.76,-3.29,2.95,2.95,2.96
86.35,6.75,3.82,6.75,3.82,-3.83,-3.76,-3.28,2.93,2.92,2.94
87.22,6.72,3.81,6.72,3.81,-3.83,-3.75,-3.27,2.89,2.89,2.91
88.09,6.68,3.81,6.68,3.81,-3.83,-3.74,-3.26,2.85,2.85,2.88
88.97,6.65,3.82,6.65,3.82,-3.84,-3.73,-3.25,2.81,2.81,2.83
89.86,6.62,3.85,6.62,3.85,-3.84,-3.72,-3.25,2.78,2.78,2.78
90.76,6.59,3.88,6.58,3.87,-3.84,-3.71,-3.25,2.75,2.74,2.71
91.66,6.54,3.87,6.54,3.87,-3.83,-3.71,-3.26,2.71,2.71,2.66
92.58,6.48,3.84,6.49,3.84,-3.82,-3.70,-3.26,2.67,2.67,2.65
93.51,6.44,3.79,6.44,3.80,-3.79,-3.70,-3.27,2.64,2.64,2.64
94.44,6.40,3.76,6.40,3.76,-3.77,-3.69,-3.28,2.63,2.63,2.64
95.39,6.36,3.73,6.35,3.72,-3.74,-3.69,-3.29,2.62,2.61,2.63
96.34,6.31,3.70,6.31,3.70,-3.72,-3.68,-3.30,2.60,2.59,2.62
97.30,6.26,3.67,6.27,3.67,-3.69,-3.68,-3.32,2.57,2.57,2.59
98.28,6.22,3.66,6.22,3.66,-3.67,-3.67,-3.34,2.55,2.55,2.56
99.26,6.19,3.66,6.19,3.66,-3.66,-3.67,-3.36,2.53,2.53,2.53
100.25,6.15,3.66,6.15,3.66,-3.64,-3.66,-3.38,2.51,2.51,2.49
101.25,6.11,3.64,6.10,3.64,-3.63,-3.66,-3.40,2.47,2.47,2.46
102.27,6.05,3.62,6.05,3.62,-3.62,-3.66,-3.43,2.43,2.43,2.43
103.29,6.00,3.60,6.00,3.60,-3.61,-3.65,-3.45,2.39,2.40,2.40
104.32,5.96,3.59,5.96,3.59,-3.59,-3.64,-3.48,2.37,2.37,2.37
105.37,5.92,3.57,5.92,3.57,-3.57,-3.64,-3.50,2.35,2.35,2.35
106.42,5.88,3.56,5.87,3.55,-3.55,-3.63,-3.53,2.33,2.32,2.32
107.48,5.83,3.53,5.82,3.53,-3.53,-3.62,-3.55,2.30,2.30,2.29
108.56,5.77,3.50,5.77,3.50,-3.51,-3.61,-3.58,2.26,2.27,2.27
109.64,5.72,3.48,5.73,3.48,-3.48,-3.59,-3.61,2.24,2.24,2.24
110.74,5.68,3.46,5.68,3.46,-3.46,-3.58,-3.63,2.22,2.22,2.22
111.85,5.65,3.45,5.64,3.45,-3.44,-3.56,-3.65,2.21,2.20,2.20
112.97,5.60,3.43,5.59,3.43,-3.42,-3.54,-3.67,2.17,2.17,2.17
114.10,5.54,3.41,5.54,3.41,-3.41,-3.51,-3.69,2.13,2.12,2.13
115.24,5.47,3.38,5.47,3.39,-3.40,-3.49,-3.71,2.07,2.07,2.09
116.39,5.42,3.38,5.42,3.38,-3.40,-3.46,-3.72,2.01,2.02,2.04
117.55,5.37,3.38,5.38,3.39,-3.40,-3.43,-3.73,1.97,1.97,1.99
118.73,5.35,3.40,5.35,3.40,-3.40,-3.40,-3.74,1.95,1.95,1.95
119.92,5.32,3.41,5.32,3.41,-3.40,-3.37,-3.75,1.93,1.93,1.91
121.12,5.29,3.41,5.29,3.41,-3.38,-3.34,-3.75,1.91,1.91,1.88
122.33,5.24,3.40,5.24,3.39,-3.36,-3.31,-3.74,1.88,1.88,1.85
123.55,5.17,3.36,5.17,3.36,-3.34,-3.28,-3.74,1.84,1.84,1.81
124.79,5.10,3.31,5.10,3.31,-3.30,-3.24,-3.73,1.80,1.80,1.79
126.03,5.02,3.26,5.02,3.26,-3.27,-3.21,-3.71,1.76,1.76,1.76
127.29,4.95,3.21,4.95,3.21,-3.23,-3.18,-3.69,1.72,1.72,1.74
128.57,4.89,3.17,4.89,3.17,-3.20,-3.14,-3.67,1.69,1.69,1.72
129.85,4.84,3.15,4.83,3.15,-3.17,-3.11,-3.64,1.66,1.66,1.68
131.15,4.78,3.14,4.79,3.14,-3.16,-3.08,-3.61,1.63,1.63,1.64
132.46,4.74,3.14,4.74,3.14,-3.15,-3.05,-3.58,1.59,1.59,1.60
133.79,4.70,3.15,4.70,3.15,-3.14,-3.02,-3.54,1.56,1.56,1.55
135.12,4.66,3.15,4.66,3.15,-3.14,-2.99,-3.50,1.52,1.52,1.51
136.48,4.62,3.14,4.62,3.14,-3.13,-2.97,-3.46,1.49,1.49,1.47
137.84,4.58,3.13,4.58,3.13,-3.12,-2.94,-3.41,1.46,1.46,1.45
139.22,4.53,3.11,4.53,3.11,-3.10,-2.91,-3.36,1.43,1.43,1.42
140.61,4.48,3.08,4.48,3.08,-3.07,-2.89,-3.31,1.41,1.41,1.40
142.02,4.42,3.04,4.42,3.04,-3.04,-2.87,-3.25,1.38,1.38,1.38
143.44,4.37,3.00,4.37,3.00,-3.00,-2.84,-3.20,1.36,1.36,1.36
144.87,4.31,2.96,4.31,2.96,-2.96,-2.82,-3.14,1.34,1.34,1.34
146.32,4.25,2.92,4.25,2.92,-2.93,-2.80,-3.09,1.32,1.32,1.33
147.78,4.19,2.88,4.19,2.88,-2.89,-2.78,-3.03,1.30,1.30,1.31
149.26,4.13,2.85,4.13,2.85,-2.86,-2.76,-2.97,1.28,1.28,1.29
150.75,4.09,2.81,4.09,2.81,-2.83,-2.74,-2.91,1.26,1.26,1.27
152.26,4.04,2.78,4.05,2.78,-2.80,-2.72,-2.86,1.25,1.25,1.26
153.78,4.01,2.75,4.01,2.76,-2.76,-2.70,-2.80,1.25,1.25,1.26
155.32,3.98,2.73,3.98,2.73,-2.72,-2.68,-2.74,1.25,1.25,1.25
156.88,3.94,2.69,3.94,2.69,-2.67,-2.66,-2.69,1.27,1.27,1.25
158.44,3.89,2.64,3.89,2.64,-2.60,-2.64,-2.63,1.28,1.28,1.25
160.03,3.82,2.58,3.82,2.57,-2.53,-2.62,-2.58,1.29,1.29,1.24
161.63,3.72,2.48,3.72,2.48,-2.45,-2.60,-2.52,1.27,1.27,1.24
163.24,3.61,2.37,3.61,2.37,-2.37,-2.58,-2.47,1.24,1.24,1.24
164.88,3.49,2.26,3.50,2.26,-2.30,-2.56,-2.42,1.19,1.20,1.23
166.53,3.40,2.17,3.41,2.18,-2.23,-2.54,-2.37,1.18,1.18,1.23
168.19,3.34,2.12,3.35,2.13,-2.17,-2.52,-2.33,1.18,1.18,1.22
169.87,3.31,2.11,3.31,2.11,-2.12,-2.50,-2.28,1.19,1.19,1.20
171.57,3.28,2.12,3.28,2.11,-2.09,-2.48,-2.24,1.19,1.19,1.17
173.29,3.23,2.11,3.22,2.11,-2.08,-2.46,-2.19,1.15,1.14,1.12
175.02,3.16,2.10,3.15,2.10,-2.09,-2.44,-2.15,1.06,1.06,1.06
176.77,3.07,2.09,3.08,2.09,-2.12,-2.42,-2.11,0.95,0.96,0.98
178.54,3.02,2.11,3.02,2.12,-2.15,-2.39,-2.07,0.86,0.87,0.91
180.32,2.99,2.16,3.00,2.17,-2.19,-2.37,-2.04,0.80,0.81,0.83
182.13,3.01,2.24,3.00,2.24,-2.23,-2.35,-2.00,0.77,0.77,0.76
183.95,3.01,2.30,3.01,2.30,-2.27,-2.32,-1.97,0.74,0.74,0.71
185.79,3.01,2.35,3.01,2.34,-2.31,-2.29,-1.94,0.70,0.70,0.67
187.65,2.99,2.36,2.99,2.36,-2.34,-2.27,-1.91,0.65,0.65,0.63
189.52,2.97,2.36,2.97,2.37,-2.37,-2.24,-1.88,0.60,0.60,0.60
191.42,2.94,2.37,2.94,2.37,-2.38,-2.21,-1.85,0.57,0.57,0.57
193.33,2.91,2.37,2.91,2.37,-2.37,-2.18,-1.82,0.54,0.54,0.55
195.27,2.87,2.36,2.87,2.35,-2.35,-2.15,-1.80,0.52,0.52,0.52
197.22,2.82,2.33,2.82,2.33,-2.32,-2.12,-1.78,0.50,0.50,0.49
199.19,2.76,2.29,2.76,2.29,-2.28,-2.09,-1.75,0.47,0.47,0.47
201.18,2.69,2.25,2.69,2.25,-2.24,-2.06,-1.73,0.45,0.45,0.45
203.19,2.63,2.20,2.63,2.20,-2.20,-2.03,-1.71,0.43,0.43,0.43
205.23,2.57,2.15,2.57,2.15,-2.15,-1.99,-1.69,0.42,0.42,0.42
207.28,2.50,2.09,2.50,2.09,-2.10,-1.96,-1.68,0.40,0.40,0.41
209.35,2.44,2.04,2.44,2.05,-2.05,-1.92,-1.66,0.38,0.39,0.39
211.44,2.37,2.00,2.37,2.00,-2.01,-1.89,-1.64,0.37,0.37,0.37
213.56,2.31,1.96,2.31,1.96,-1.96,-1.85,-1.62,0.35,0.35,0.35
215.69,2.25,1.92,2.25,1.92,-1.92,-1.82,-1.61,0.33,0.33,0.33
217.85,2.19,1.89,2.19,1.89,-1.89,-1.78,-1.59,0.30,0.30,0.30
220.03,2.13,1.85,2.13,1.85,-1.85,-1.74,-1.58,0.28,0.28,0.27
222.23,2.06,1.82,2.06,1.82,-1.81,-1.71,-1.56,0.25,0.25,0.25
224.45,2.00,1.78,2.00,1.78,-1.78,-1.67,-1.54,0.22,0.22,0.22
226.70,1.94,1.74,1.94,1.74,-1.74,-1.63,-1.53,0.19,0.19,0.20
228.96,1.88,1.71,1.88,1.71,-1.71,-1.59,-1.51,0.17,0.17,0.17
231.25,1.82,1.67,1.82,1.67,-1.68,-1.56,-1.50,0.14,0.14,0.15
233.57,1.75,1.64,1.75,1.64,-1.64,-1.52,-1.48,0.11,0.11,0.12
235.90,1.69,1.61,1.69,1.61,-1.61,-1.48,-1.46,0.09,0.09,0.09
238.26,1.63,1.57,1.63,1.57,-1.57,-1.44,-1.44,0.06,0.06,0.06
240.64,1.57,1.54,1.57,1.54,-1.53,-1.40,-1.42,0.04,0.04,0.03
243.05,1.51,1.49,1.51,1.49,-1.48,-1.37,-1.40,0.03,0.03,0.02
245.48,1.44,1.44,1.44,1.44,-1.43,-1.33,-1.38,0.01,0.01,0.01
247.93,1.38,1.38,1.38,1.38,-1.38,-1.29,-1.36,-0.00,-0.00,0.00
250.41,1.32,1.32,1.32,1.32,-1.33,-1.25,-1.33,-0.01,-0.01,-0.00
252.92,1.26,1.27,1.26,1.27,-1.28,-1.21,-1.31,-0.02,-0.02,-0.01
255.45,1.20,1.22,1.20,1.22,-1.22,-1.17,-1.28,-0.02,-0.02,-0.01
258.00,1.14,1.16,1.14,1.16,-1.16,-1.14,-1.26,-0.02,-0.02,-0.02
260.58,1.08,1.11,1.08,1.11,-1.11,-1.10,-1.23,-0.02,-0.02,-0.03
263.19,1.02,1.05,1.02,1.05,-1.05,-1.06,-1.20,-0.02,-0.02,-0.03
265.82,0.96,0.99,0.96,0.99,-0.99,-1.02,-1.17,-0.02,-0.02,-0.03
268.48,0.91,0.93,0.91,0.93,-0.93,-0.98,-1.13,-0.02,-0.02,-0.03
271.16,0.85,0.87,0.85,0.87,-0.87,-0.94,-1.10,-0.03,-0.03,-0.02
273.87,0.79,0.81,0.79,0.81,-0.82,-0.90,-1.07,-0.03,-0.03,-0.02
276.61,0.73,0.76,0.73,0.76,-0.76,-0.87,-1.03,-0.03,-0.03,-0.03
279.38,0.68,0.71,0.68,0.71,-0.71,-0.83,-1.00,-0.04,-0.04,-0.03
282.17,0.62,0.67,0.62,0.67,-0.67,-0.79,-0.96,-0.05,-0.05,-0.05
284.99,0.56,0.63,0.56,0.63,-0.63,-0.75,-0.93,-0.06,-0.06,-0.06
287.84,0.51,0.59,0.51,0.59,-0.59,-0.71,-0.89,-0.08,-0.08,-0.08
290.72,0.45,0.55,0.45,0.55,-0.55,-0.67,-0.85,-0.10,-0.10,-0.10
293.63,0.39,0.52,0.39,0.52,-0.52,-0.63,-0.81,-0.13,-0.13,-0.13
296.57,0.34,0.49,0.34,0.49,-0.49,-0.59,-0.77,-0.15,-0.15,-0.15
299.53,0.28,0.46,0.28,0.46,-0.46,-0.54,-0.73,-0.18,-0.18,-0.18
302.53,0.23,0.43,0.23,0.43,-0.43,-0.50,-0.69,-0.20,-0.20,-0.20
305.55,0.17,0.40,0.17,0.40,-0.40,-0.46,-0.65,-0.23,-0.23,-0.23
308.61,0.11,0.37,0.11,0.37,-0.36,-0.42,-0.61,-0.25,-0.25,-0.25
311.69,0.06,0.33,0.06,0.32,-0.32,-0.37,-0.57,-0.26,-0.26,-0.27
314.81,0.00,0.28,0.00,0.28,-0.27,-0.33,-0.53,-0.27,-0.27,-0.28
317.96,-0.05,0.22,-0.05,0.22,-0.22,-0.28,-0.49,-0.27,-0.27,-0.28
321.14,-0.11,0.16,-0.11,0.16,-0.16,-0.24,-0.45,-0.27,-0.27,-0.27
324.35,-0.16,0.10,-0.16,0.10,-0.10,-0.19,-0.41,-0.26,-0.26,-0.27
327.59,-0.22,0.04,-0.22,0.04,-0.04,-0.14,-0.37,-0.26,-0.26,-0.26
330.87,-0.27,-0.02,-0.27,-0.02,0.02,-0.09,-0.33,-0.25,-0.25,-0.25
334.18,-0.32,-0.08,-0.32,-0.08,0.07,-0.04,-0.29,-0.25,-0.25,-0.24
337.52,-0.37,-0.13,-0.37,-0.13,0.12,0.01,-0.25,-0.25,-0.25,-0.24
340.90,-0.43,-0.18,-0.43,-0.18,0.17,0.06,-0.21,-0.26,-0.26,-0.25
344.30,-0.48,-0.22,-0.48,-0.22,0.21,0.11,-0.17,-0.27,-0.27,-0.26
347.75,-0.53,-0.25,-0.53,-0.25,0.24,0.16,-0.12,-0.28,-0.28,-0.28
351.23,-0.58,-0.28,-0.58,-0.28,0.27,0.21,-0.08,-0.31,-0.31,-0.30
354.74,-0.63,-0.30,-0.63,-0.30,0.30,0.26,-0.04,-0.33,-0.33,-0.33
358.28,-0.68,-0.32,-0.68,-0.32,0.31,0.30,-0.00,-0.36,-0.36,-0.36
361.87,-0.73,-0.33,-0.73,-0.33,0.33,0.34,0.04,-0.40,-0.40,-0.40
