frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.92,7.43,1.93,-1.93,0.12,-0.08,5.50,5.50,5.50
20.20,7.43,1.89,7.43,1.89,-1.89,0.12,-0.08,5.55,5.55,5.54
20.40,7.44,1.85,7.44,1.85,-1.84,0.12,-0.08,5.59,5.59,5.59
20.61,7.44,1.80,7.44,1.80,-1.80,0.13,-0.09,5.64,5.64,5.64
20.81,7.44,1.76,7.44,1.76,-1.76,0.13,-0.09,5.68,5.68,5.68
21.02,7.45,1.71,7.45,1.71,-1.72,0.13,-0.10,5.73,5.73,5.73
21.23,7.45,1.67,7.45,1.67,-1.67,0.14,-0.10,5.78,5.78,5.78
21.44,7.45,1.62,7.45,1.62,-1.63,0.14,-0.11,5.83,5.83,5.83
21.66,7.46,1.58,7.46,1.58,-1.58,0.14,-0.11,5.88,5.88,5.88
21.87,7.46,1.54,7.46,1.54,-1.54,0.15,-0.12,5.92,5.92,5.92
22.09,7.46,1.49,7.46,1.49,-1.49,0.15,-0.12,5.97,5.97,5.97
22.31,7.46,1.44,7.46,1.44,-1.44,0.15,-0.13,6.02,6.02,6.02
22.54,7.46,1.39,7.46,1.39,-1.39,0.16,-0.13,6.07,6.07,6.07
22.76,7.46,1.35,7.46,1.35,-1.35,0.16,-0.14,6.12,6.12,6.12
22.99,7.46,1.29,7.46,1.29,-1.30,0.17,-0.14,6.17,6.17,6.17
23.22,7.46,1.24,7.46,1.24,-1.24,0.17,-0.15,6.22,6.22,6.22
23.45,7.46,1.19,7.46,1.19,-1.19,0.17,-0.15,6.27,6.27,6.27
23.69,7.46,1.14,7.46,1.14,-1.14,0.18,-0.16,6.33,6.33,6.32
23.92,7.46,1.08,7.46,1.08,-1.08,0.18,-0.17,6.38,6.38,6.38
24.16,7.45,1.03,7.45,1.02,-1.02,0.19,-0.17,6.43,6.43,6.43
24.40,7.45,0.97,7.45,0.97,-0.96,0.19,-0.18,6.49,6.49,6.48
24.65,7.45,0.91,7.45,0.91,-0.91,0.20,-0.18,6.54,6.54,6.54
24.89,7.44,0.85,7.44,0.85,-0.85,0.20,-0.19,6.59,6.59,6.59
25.14,7.43,0.79,7.43,0.79,-0.80,0.21,-0.20,6.64,6.64,6.64
25.39,7.43,0.74,7.43,0.74,-0.74,0.22,-0.20,6.68,6.68,6.69
25.65,7.42,0.69,7.42,0.69,-0.69,0.22,-0.21,6.73,6.73,6.73
25.91,7.41,0.64,7.41,0.64,-0.64,0.23,-0.21,6.77,6.77,6.77
26.16,7.40,0.60,7.40,0.60,-0.60,0.23,-0.21,6.81,6.81,6.80
26.43,7.39,0.55,7.39,0.55,-0.55,0.24,-0.22,6.84,6.84,6.84
26.69,7.38,0.50,7.38,0.50,-0.50,0.25,-0.22,6.88,6.88,6.88
26.96,7.37,0.45,7.37,0.45,-0.45,0.26,-0.22,6.92,6.92,6.92
27.23,7.36,0.40,7.36,0.40,-0.40,0.26,-0.23,6.97,6.97,6.96
27.50,7.35,0.34,7.35,0.34,-0.34,0.27,-0.23,7.01,7.01,7.01
27.77,7.34,0.29,7.34,0.29,-0.29,0.28,-0.23,7.05,7.05,7.05
28.05,7.32,0.23,7.32,0.23,-0.23,0.29,-0.23,7.09,7.09,7.09
28.33,7.31,0.18,7.31,0.18,-0.18,0.30,-0.23,7.13,7.13,7.13
28.62,7.30,0.13,7.30,0.13,-0.13,0.30,-0.22,7.17,7.17,7.17
28.90,7.28,0.08,7.28,0.08,-0.08,0.31,-0.22,7.20,7.20,7.20
29.19,7.27,0.03,7.27,0.03,-0.03,0.32,-0.21,7.23,7.23,7.23
29.48,7.25,-0.01,7.25,-0.01,0.01,0.33,-0.21,7.27,7.27,7.26
29.78,7.24,-0.05,7.24,-0.05,0.06,0.34,-0.20,7.30,7.30,7.29
30.08,7.22,-0.10,7.22,-0.10,0.10,0.35,-0.19,7.32,7.32,7.32
30.38,7.21,-0.14,7.21,-0.14,0.14,0.37,-0.18,7.35,7.35,7.35
30.68,7.19,-0.19,7.19,-0.19,0.19,0.38,-0.17,7.38,7.38,7.38
30.99,7.18,-0.23,7.18,-0.23,0.23,0.39,-0.15,7.40,7.40,7.40
31.30,7.16,-0.27,7.16,-0.27,0.27,0.40,-0.14,7.43,7.43,7.43
31.61,7.14,-0.31,7.14,-0.31,0.31,0.42,-0.12,7.45,7.45,7.45
31.93,7.13,-0.35,7.13,-0.35,0.35,0.43,-0.10,7.48,7.48,7.48
32.24,7.11,-0.39,7.11,-0.39,0.39,0.44,-0.08,7.50,7.50,7.50
32.57,7.09,-0.44,7.09,-0.44,0.44,0.46,-0.05,7.53,7.53,7.53
32.89,7.07,-0.48,7.07,-0.48,0.48,0.47,-0.03,7.55,7.55,7.56
33.22,7.06,-0.53,7.06,-0.53,0.52,0.49,-0.00,7.58,7.58,7.58
33.55,7.04,-0.57,7.04,-0.57,0.57,0.51,0.03,7.61,7.61,7.61
33.89,7.02,-0.62,7.02,-0.62,0.62,0.53,0.06,7.64,7.64,7.64
34.23,7.00,-0.66,7.00,-0.66,0.66,0.55,0.09,7.67,7.67,7.66
34.57,6.98,-0.71,6.98,-0.71,0.71,0.57,0.12,7.70,7.70,7.69
34.92,6.96,-0.76,6.96,-0.76,0.76,0.59,0.15,7.73,7.73,7.72
35.27,6.95,-0.81,6.95,-0.81,0.81,0.61,0.19,7.76,7.76,7.76
35.62,6.93,-0.86,6.93,-0.86,0.86,0.63,0.23,7.79,7.79,7.79
35.97,6.91,-0.91,6.91,-0.91,0.91,0.66,0.27,7.82,7.82,7.82
36.33,6.89,-0.96,6.89,-0.96,0.96,0.68,0.31,7.85,7.85,7.85
36.70,6.87,-1.01,6.87,-1.01,1.00,0.71,0.35,7.87,7.87,7.87
37.06,6.85,-1.05,6.85,-1.05,1.04,0.73,0.39,7.89,7.89,7.89
37.43,6.83,-1.09,6.83,-1.08,1.08,0.76,0.43,7.90,7.90,7.91
37.81,6.80,-1.12,6.80,-1.12,1.11,0.79,0.48,7.92,7.92,7.92
