frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-3.51,3.35,-3.51,3.48,3.12,1.50,6.84,6.83,6.86
20.20,3.40,-3.51,3.40,-3.51,3.50,3.32,1.54,6.90,6.90,6.90
20.40,3.43,-3.51,3.44,-3.51,3.52,3.51,1.59,6.95,6.96,6.94
20.61,3.47,-3.52,3.46,-3.52,3.53,3.74,1.63,7.00,7.00,6.98
20.81,3.49,-3.53,3.49,-3.53,3.55,3.97,1.68,7.03,7.03,7.02
21.02,3.50,-3.54,3.50,-3.54,3.56,4.20,1.73,7.06,7.06,7.04
21.23,3.50,-3.56,3.50,-3.56,3.57,4.42,1.78,7.07,7.07,7.06
21.44,3.50,-3.58,3.50,-3.58,3.57,4.57,1.84,7.08,7.08,7.08
21.66,3.50,-3.59,3.50,-3.59,3.58,4.72,1.89,7.09,7.09,7.09
21.87,3.50,-3.60,3.51,-3.60,3.59,4.72,1.94,7.10,7.10,7.10
22.09,3.51,-3.60,3.51,-3.60,3.59,4.73,2.00,7.10,7.10,7.11
22.31,3.52,-3.59,3.52,-3.59,3.59,4.60,2.06,7.11,7.11,7.11
22.54,3.53,-3.58,3.54,-3.58,3.58,4.47,2.12,7.11,7.11,7.12
22.76,3.56,-3.57,3.56,-3.57,3.56,4.29,2.18,7.12,7.12,7.12
22.99,3.58,-3.54,3.58,-3.54,3.54,4.11,2.24,7.12,7.12,7.12
23.22,3.61,-3.52,3.61,-3.52,3.52,3.93,2.31,7.12,7.12,7.12
23.45,3.63,-3.49,3.63,-3.49,3.49,3.75,2.37,7.13,7.13,7.12
23.69,3.66,-3.46,3.66,-3.46,3.47,3.61,2.44,7.13,7.13,7.12
23.92,3.68,-3.44,3.68,-3.44,3.45,3.46,2.51,7.13,7.13,7.12
24.16,3.70,-3.42,3.70,-3.42,3.43,3.36,2.58,7.13,7.13,7.12
24.40,3.71,-3.41,3.71,-3.41,3.42,3.25,2.65,7.13,7.13,7.13
24.65,3.72,-3.41,3.72,-3.41,3.41,3.17,2.72,7.13,7.13,7.13
24.89,3.73,-3.40,3.73,-3.40,3.40,3.10,2.80,7.13,7.13,7.14
25.14,3.74,-3.40,3.74,-3.40,3.40,3.04,2.87,7.13,7.13,7.14
25.39,3.75,-3.40,3.75,-3.39,3.39,2.99,2.94,7.13,7.13,7.14
25.65,3.75,-3.39,3.75,-3.39,3.38,2.96,3.02,7.13,7.13,7.14
25.91,3.76,-3.37,3.76,-3.37,3.37,2.92,3.09,7.13,7.13,7.14
26.16,3.77,-3.36,3.77,-3.36,3.36,2.90,3.16,7.13,7.13,7.13
26.43,3.78,-3.35,3.78,-3.35,3.35,2.88,3.24,7.13,7.13,7.13
26.69,3.80,-3.33,3.80,-3.33,3.34,2.86,3.31,7.13,7.13,7.13
