frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
79.74,8.40,0.93,8.40,0.93,-0.89,-0.55,-0.65,7.51,7.51,7.47
80.54,8.35,0.89,8.35,0.89,-0.88,-0.56,-0.63,7.47,7.48,7.46
81.35,8.28,0.84,8.28,0.84,-0.84,-0.56,-0.62,7.44,7.44,7.45
82.16,8.21,0.78,8.21,0.78,-0.80,-0.57,-0.61,7.41,7.41,7.43
82.98,8.14,0.73,8.14,0.73,-0.76,-0.57,-0.60,7.39,7.39,7.41
83.81,8.08,0.69,8.08,0.69,-0.71,-0.58,-0.59,7.37,7.37,7.39
84.65,8.03,0.66,8.03,0.66,-0.67,-0.59,-0.58,7.36,7.36,7.37
85.50,8.00,0.64,8.00,0.64,-0.64,-0.60,-0.57,7.36,7.36,7.36
86.35,7.97,0.62,7.97,0.62,-0.61,-0.61,-0.57,7.35,7.35,7.35
87.22,7.94,0.59,7.94,0.59,-0.60,-0.62,-0.56,7.34,7.34,7.34
88.09,7.91,0.57,7.91,0.58,-0.58,-0.63,-0.55,7.33,7.33,7.34
88.97,7.88,0.56,7.88,0.56,-0.56,-0.64,-0.54,7.32,7.32,7.32
89.86,7.84,0.55,7.84,0.55,-0.54,-0.66,-0.54,7.30,7.30,7.29
90.76,7.80,0.54,7.79,0.54,-0.52,-0.67,-0.53,7.28,7.28,7.26
91.66,7.75,0.52,7.75,0.51,-0.50,-0.69,-0.52,7.25,7.25,7.23
92.58,7.70,0.49,7.70,0.48,-0.48,-0.70,-0.52,7.22,7.22,7.22
93.51,7.66,0.45,7.66,0.45,-0.46,-0.72,-0.51,7.20,7.20,7.21
94.44,7.63,0.43,7.63,0.43,-0.45,-0.73,-0.51,7.17,7.17,7.19
95.39,7.60,0.43,7.60,0.43,-0.45,-0.75,-0.51,7.15,7.15,7.18
96.34,7.59,0.44,7.59,0.44,-0.45,-0.76,-0.50,7.14,7.14,7.15
97.30,7.59,0.46,7.59,0.46,-0.46,-0.77,-0.50,7.13,7.13,7.12
98.28,7.59,0.49,7.59,0.49,-0.48,-0.79,-0.50,7.11,7.11,7.10
99.26,7.60,0.52,7.60,0.52,-0.50,-0.80,-0.49,7.10,7.09,7.08
100.25,7.60,0.54,7.60,0.54,-0.53,-0.81,-0.49,7.07,7.07,7.07
101.25,7.60,0.55,7.60,0.56,-0.57,-0.82,-0.49,7.03,7.03,7.05
102.27,7.60,0.59,7.60,0.59,-0.60,-0.82,-0.49,6.99,7.00,7.01
103.29,7.60,0.63,7.60,0.63,-0.64,-0.83,-0.48,6.96,6.96,6.97
104.32,7.60,0.68,7.60,0.68,-0.68,-0.83,-0.48,6.92,6.92,6.93
105.37,7.60,0.72,7.60,0.72,-0.72,-0.83,-0.48,6.89,6.89,6.88
106.42,7.60,0.76,7.60,0.76,-0.75,-0.82,-0.48,6.85,6.85,6.84
107.48,7.58,0.78,7.58,0.78,-0.78,-0.82,-0.47,6.81,6.81,6.80
108.56,7.56,0.80,7.56,0.80,-0.79,-0.81,-0.47,6.77,6.77,6.76
109.64,7.52,0.81,7.53,0.81,-0.80,-0.80,-0.47,6.73,6.73,6.72
110.74,7.48,0.81,7.48,0.80,-0.79,-0.78,-0.47,6.69,6.69,6.67
111.85,7.41,0.79,7.41,0.78,-0.77,-0.77,-0.46,6.65,6.64,6.63
112.97,7.33,0.74,7.33,0.74,-0.74,-0.75,-0.46,6.60,6.60,6.59
114.10,7.25,0.70,7.25,0.70,-0.70,-0.72,-0.45,6.55,6.56,6.56
115.24,7.18,0.64,7.18,0.65,-0.66,-0.70,-0.45,6.52,6.52,6.53
116.39,7.12,0.60,7.12,0.60,-0.62,-0.67,-0.44,6.50,6.50,6.52
117.55,7.07,0.56,7.07,0.56,-0.58,-0.64,-0.43,6.49,6.50,6.51
118.73,7.04,0.54,7.04,0.54,-0.54,-0.61,-0.43,6.50,6.50,6.51
119.92,7.03,0.51,7.03,0.51,-0.51,-0.58,-0.42,6.52,6.51,6.52
121.12,7.02,0.49,7.02,0.49,-0.49,-0.54,-0.41,6.53,6.53,6.53
122.33,7.02,0.46,7.02,0.46,-0.47,-0.51,-0.40,6.55,6.55,6.55
123.55,7.02,0.44,7.02,0.44,-0.45,-0.47,-0.39,6.57,6.57,6.58
124.79,7.03,0.42,7.04,0.42,-0.43,-0.43,-0.37,6.61,6.61,6.61
126.03,7.05,0.41,7.05,0.41,-0.40,-0.39,-0.36,6.65,6.65,6.64
127.29,7.06,0.38,7.05,0.38,-0.37,-0.35,-0.35,6.69,6.69,6.67
128.57,7.04,0.35,7.04,0.34,-0.32,-0.32,-0.33,6.72,6.72,6.70
129.85,7.00,0.29,7.01,0.29,-0.27,-0.28,-0.31,6.73,6.74,6.71
131.15,6.96,0.23,6.96,0.23,-0.21,-0.24,-0.30,6.75,6.74,6.73
132.46,6.89,0.16,6.89,0.15,-0.15,-0.20,-0.28,6.74,6.74,6.74
133.79,6.82,0.08,6.82,0.08,-0.09,-0.16,-0.26,6.73,6.73,6.74
135.12,6.74,0.01,6.74,0.01,-0.02,-0.12,-0.24,6.72,6.72,6.73
136.48,6.67,-0.05,6.67,-0.05,0.03,-0.08,-0.21,6.70,6.70,6.72
137.84,6.61,-0.10,6.61,-0.10,0.08,-0.05,-0.19,6.69,6.69,6.70
139.22,6.56,-0.13,6.56,-0.13,0.12,-0.01,-0.17,6.67,6.67,6.68
140.61,6.52,-0.15,6.52,-0.15,0.14,0.03,-0.14,6.66,6.66,6.66
142.02,6.48,-0.16,6.48,-0.16,0.16,0.06,-0.12,6.64,6.64,6.64
143.44,6.44,-0.17,6.44,-0.17,0.17,0.10,-0.09,6.61,6.61,6.61
144.87,6.41,-0.18,6.41,-0.18,0.18,0.13,-0.07,6.58,6.58,6.58
146.32,6.38,-0.18,6.38,-0.18,0.18,0.17,-0.04,6.56,6.56,6.56
147.78,6.35,-0.19,6.35,-0.19,0.19,0.20,-0.01,6.54,6.54,6.54
149.26,6.33,-0.20,6.33,-0.20,0.21,0.23,0.02,6.54,6.54,6.53
150.75,6.30,-0.21,6.30,-0.21,0.23,0.27,0.05,6.53,6.53,6.52
152.26,6.27,-0.24,6.27,-0.24,0.26,0.30,0.08,6.53,6.53,6.51
153.78,6.23,-0.28,6.23,-0.28,0.29,0.33,0.11,6.53,6.53,6.51
155.32,6.19,-0.33,6.19,-0.33,0.33,0.36,0.14,6.52,6.52,6.52
156.88,6.14,-0.38,6.14,-0.38,0.37,0.39,0.17,6.51,6.51,6.52
158.44,6.10,-0.42,6.10,-0.42,0.41,0.42,0.20,6.51,6.51,6.52
160.03,6.06,-0.47,6.06,-0.46,0.44,0.45,0.23,6.50,6.50,6.53
161.63,6.03,-0.49,6.03,-0.49,0.47,0.48,0.27,6.51,6.51,6.52
163.24,6.00,-0.50,6.01,-0.50,0.50,0.50,0.30,6.51,6.51,6.51
164.88,5.98,-0.51,5.98,-0.52,0.52,0.53,0.33,6.50,6.50,6.49
166.53,5.94,-0.53,5.94,-0.53,0.54,0.56,0.37,6.48,6.48,6.47
168.19,5.90,-0.55,5.90,-0.55,0.56,0.59,0.40,6.46,6.46,6.45
169.87,5.85,-0.58,5.85,-0.58,0.58,0.61,0.43,6.43,6.43,6.42
171.57,5.80,-0.60,5.80,-0.60,0.60,0.64,0.47,6.39,6.39,6.40
173.29,5.75,-0.62,5.75,-0.62,0.61,0.66,0.51,6.37,6.37,6.37
175.02,5.71,-0.64,5.71,-0.64,0.63,0.69,0.54,6.34,6.34,6.35
176.77,5.68,-0.65,5.68,-0.65,0.65,0.71,0.58,6.33,6.33,6.33
178.54,5.64,-0.66,5.64,-0.66,0.67,0.74,0.61,6.31,6.31,6.30
180.32,5.60,-0.68,5.60,-0.68,0.69,0.76,0.65,6.29,6.28,6.28
182.13,5.55,-0.70,5.55,-0.70,0.71,0.79,0.69,6.25,6.26,6.25
183.95,5.50,-0.72,5.50,-0.72,0.73,0.81,0.73,6.22,6.22,6.22
185.79,5.45,-0.75,5.45,-0.75,0.75,0.84,0.76,6.19,6.19,6.20
187.65,5.40,-0.77,5.40,-0.77,0.77,0.86,0.80,6.17,6.17,6.17
189.52,5.35,-0.79,5.35,-0.79,0.79,0.88,0.84,6.14,6.14,6.14
191.42,5.31,-0.81,5.31,-0.81,0.81,0.91,0.88,6.12,6.12,6.12
193.33,5.26,-0.83,5.26,-0.83,0.83,0.93,0.92,6.09,6.09,6.09
195.27,5.22,-0.85,5.22,-0.85,0.85,0.95,0.96,6.07,6.07,6.07
197.22,5.17,-0.87,5.17,-0.87,0.87,0.98,1.00,6.05,6.05,6.04
199.19,5.13,-0.89,5.13,-0.89,0.89,1.00,1.04,6.02,6.02,6.02
201.18,5.07,-0.92,5.07,-0.92,0.92,1.02,1.08,5.99,5.99,5.99
203.19,5.02,-0.94,5.02,-0.94,0.94,1.04,1.12,5.96,5.96,5.96
205.23,4.97,-0.96,4.97,-0.96,0.96,1.07,1.16,5.93,5.93,5.93
207.28,4.92,-0.99,4.92,-0.99,0.98,1.09,1.20,5.90,5.90,5.91
209.35,4.87,-1.01,4.87,-1.01,1.01,1.11,1.24,5.88,5.88,5.88
211.44,4.82,-1.03,4.82,-1.03,1.03,1.13,1.28,5.85,5.85,5.85
213.56,4.77,-1.05,4.77,-1.05,1.05,1.15,1.32,5.83,5.83,5.83
215.69,4.72,-1.07,4.72,-1.07,1.08,1.17,1.36,5.80,5.80,5.80
217.85,4.67,-1.10,4.67,-1.10,1.10,1.20,1.40,5.77,5.77,5.77
220.03,4.62,-1.12,4.62,-1.12,1.12,1.22,1.44,5.75,5.75,5.75
222.23,4.57,-1.15,4.57,-1.15,1.15,1.24,1.48,5.72,5.72,5.72
224.45,4.51,-1.18,4.51,-1.18,1.18,1.26,1.51,5.69,5.69,5.69
226.70,4.46,-1.20,4.46,-1.20,1.20,1.28,1.55,5.66,5.66,5.66
228.96,4.40,-1.23,4.40,-1.23,1.23,1.30,1.58,5.63,5.63,5.63
231.25,4.35,-1.26,4.35,-1.26,1.26,1.33,1.61,5.60,5.60,5.60
233.57,4.29,-1.28,4.29,-1.28,1.28,1.35,1.64,5.58,5.58,5.58
235.90,4.24,-1.31,4.24,-1.31,1.31,1.37,1.67,5.55,5.55,5.55
238.26,4.18,-1.34,4.18,-1.34,1.34,1.39,1.70,5.52,5.52,5.52
240.64,4.13,-1.37,4.13,-1.37,1.37,1.41,1.72,5.49,5.49,5.49
243.05,4.07,-1.40,4.07,-1.40,1.40,1.43,1.75,5.47,5.46,5.46
245.48,4.01,-1.43,4.01,-1.43,1.43,1.45,1.77,5.44,5.44,5.44
247.93,3.95,-1.46,3.95,-1.46,1.46,1.47,1.79,5.41,5.41,5.41
250.41,3.89,-1.49,3.89,-1.49,1.49,1.49,1.81,5.38,5.38,5.38
252.92,3.83,-1.52,3.83,-1.52,1.52,1.51,1.82,5.35,5.35,5.35
255.45,3.76,-1.56,3.76,-1.56,1.56,1.53,1.83,5.32,5.32,5.32
258.00,3.70,-1.59,3.70,-1.59,1.59,1.56,1.85,5.29,5.29,5.29
260.58,3.64,-1.62,3.64,-1.62,1.62,1.58,1.86,5.26,5.26,5.26
263.19,3.58,-1.65,3.58,-1.65,1.66,1.60,1.87,5.23,5.23,5.23
265.82,3.51,-1.69,3.51,-1.69,1.69,1.62,1.87,5.20,5.20,5.20
268.48,3.45,-1.72,3.45,-1.72,1.73,1.64,1.88,5.18,5.17,5.17
271.16,3.38,-1.76,3.38,-1.76,1.76,1.66,1.88,5.14,5.14,5.14
273.87,3.32,-1.79,3.32,-1.79,1.79,1.68,1.88,5.11,5.11,5.11
276.61,3.26,-1.82,3.26,-1.82,1.81,1.70,1.89,5.07,5.07,5.08
279.38,3.21,-1.84,3.21,-1.84,1.83,1.72,1.89,5.04,5.04,5.05
282.17,3.17,-1.85,3.17,-1.85,1.84,1.74,1.89,5.01,5.01,5.02
284.99,3.14,-1.85,3.14,-1.85,1.84,1.76,1.89,4.98,4.98,4.99
287.84,3.12,-1.84,3.12,-1.84,1.84,1.78,1.89,4.96,4.96,4.96
290.72,3.10,-1.83,3.10,-1.83,1.83,1.80,1.88,4.93,4.93,4.93
293.63,3.09,-1.81,3.09,-1.81,1.82,1.82,1.88,4.91,4.91,4.90
296.57,3.07,-1.80,3.07,-1.80,1.81,1.84,1.88,4.88,4.88,4.87
299.53,3.05,-1.79,3.05,-1.79,1.80,1.86,1.88,4.85,4.85,4.84
302.53,3.02,-1.79,3.02,-1.79,1.80,1.88,1.88,4.82,4.82,4.81
305.55,2.98,-1.80,2.98,-1.80,1.80,1.90,1.88,4.78,4.78,4.78
308.61,2.93,-1.81,2.93,-1.81,1.81,1.92,1.88,4.75,4.75,4.74
311.69,2.88,-1.83,2.88,-1.83,1.83,1.94,1.89,4.71,4.71,4.71
314.81,2.83,-1.85,2.83,-1.85,1.84,1.96,1.89,4.68,4.68,4.68
317.96,2.78,-1.87,2.78,-1.87,1.87,1.98,1.89,4.64,4.64,4.65
321.14,2.72,-1.89,2.72,-1.89,1.89,1.99,1.90,4.61,4.61,4.61
324.35,2.67,-1.91,2.67,-1.91,1.91,2.01,1.90,4.58,4.58,4.58
327.59,2.61,-1.94,2.61,-1.94,1.93,2.03,1.91,4.55,4.55,4.55
330.87,2.56,-1.96,2.56,-1.96,1.96,2.05,1.92,4.52,4.52,4.52
334.18,2.50,-1.98,2.50,-1.98,1.98,2.07,1.93,4.48,4.48,4.48
337.52,2.45,-2.00,2.45,-2.00,2.00,2.09,1.94,4.45,4.45,4.45
340.90,2.39,-2.03,2.39,-2.03,2.03,2.11,1.95,4.42,4.42,4.42
344.30,2.34,-2.05,2.34,-2.05,2.05,2.13,1.97,4.39,4.39,4.39
347.75,2.28,-2.07,2.28,-2.07,2.07,2.14,1.98,4.36,4.36,4.36
351.23,2.23,-2.09,2.23,-2.09,2.09,2.16,2.00,4.32,4.32,4.32
354.74,2.18,-2.11,2.18,-2.11,2.11,2.18,2.02,4.29,4.29,4.29
358.28,2.12,-2.13,2.12,-2.14,2.14,2.20,2.04,4.26,4.26,4.26
361.87,2.07,-2.16,2.07,-2.16,2.16,2.22,2.06,4.22,4.22,4.22
365.49,2.01,-2.18,2.01,-2.18,2.18,2.23,2.09,4.19,4.19,4.19
369.14,1.96,-2.20,1.96,-2.20,2.20,2.25,2.11,4.16,4.16,4.16
372.83,1.90,-2.22,1.90,-2.22,2.22,2.27,2.14,4.12,4.12,4.13
376.56,1.85,-2.24,1.85,-2.24,2.24,2.28,2.17,4.09,4.09,4.09
380.33,1.80,-2.26,1.80,-2.26,2.26,2.30,2.20,4.06,4.06,4.06
