frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,0.90,12.71,0.90,-0.92,0.15,-0.00,11.80,11.80,11.81
20.20,12.72,0.91,12.72,0.91,-0.90,0.15,-0.00,11.82,11.82,11.81
20.40,12.73,0.91,12.73,0.90,-0.89,0.16,-0.00,11.84,11.84,11.81
20.61,12.73,0.91,12.73,0.89,-0.88,0.16,-0.00,11.86,11.86,11.82
20.81,12.73,0.85,12.73,0.86,-0.86,0.16,-0.00,11.87,11.87,11.88
21.02,12.74,0.82,12.74,0.84,-0.85,0.16,-0.01,11.89,11.89,11.91
21.23,12.74,0.82,12.74,0.82,-0.84,0.17,-0.01,11.90,11.90,11.91
21.44,12.73,0.82,12.73,0.82,-0.83,0.17,-0.01,11.91,11.91,11.91
21.66,12.73,0.82,12.73,0.82,-0.82,0.18,-0.01,11.91,11.91,11.91
21.87,12.73,0.81,12.72,0.81,-0.81,0.18,-0.01,11.92,11.91,11.91
22.09,12.72,0.80,12.72,0.80,-0.80,0.18,-0.01,11.91,11.91,11.91
22.31,12.71,0.79,12.71,0.79,-0.79,0.19,-0.01,11.91,11.91,11.91
22.54,12.69,0.78,12.69,0.78,-0.78,0.19,-0.01,11.92,11.92,11.91
22.76,12.68,0.76,12.68,0.77,-0.75,0.19,-0.02,11.92,11.92,11.91
22.99,12.66,0.74,12.66,0.74,-0.72,0.20,-0.02,11.93,11.93,11.91
23.22,12.64,0.72,12.64,0.69,-0.69,0.20,-0.02,11.95,11.95,11.92
23.45,12.61,0.62,12.61,0.64,-0.65,0.21,-0.02,11.97,11.97,12.00
23.69,12.59,0.58,12.59,0.59,-0.60,0.21,-0.02,11.99,11.99,12.01
23.92,12.56,0.55,12.56,0.54,-0.54,0.21,-0.02,12.02,12.02,12.01
24.16,12.53,0.52,12.53,0.49,-0.48,0.22,-0.02,12.05,12.05,12.01
24.40,12.50,0.42,12.50,0.43,-0.42,0.22,-0.03,12.08,12.08,12.08
24.65,12.46,0.35,12.46,0.36,-0.35,0.23,-0.03,12.11,12.11,12.11
24.89,12.42,0.31,12.42,0.28,-0.29,0.23,-0.03,12.14,12.14,12.11
25.14,12.39,0.21,12.39,0.22,-0.22,0.24,-0.03,12.16,12.17,12.18
25.39,12.35,0.13,12.35,0.15,-0.16,0.24,-0.03,12.19,12.19,12.21
25.65,12.31,0.10,12.31,0.09,-0.10,0.25,-0.03,12.21,12.21,12.21
25.91,12.27,0.06,12.27,0.06,-0.05,0.25,-0.03,12.22,12.22,12.21
26.16,12.24,0.02,12.24,0.02,-0.01,0.26,-0.03,12.22,12.22,12.21
26.43,12.20,-0.01,12.20,-0.02,0.01,0.26,-0.03,12.21,12.21,12.21
26.69,12.16,-0.05,12.16,-0.04,0.01,0.27,-0.03,12.18,12.18,12.21
26.96,12.13,-0.05,12.13,-0.04,0.01,0.27,-0.03,12.14,12.14,12.17
27.23,12.09,-0.01,12.09,-0.01,-0.00,0.28,-0.03,12.09,12.09,12.11
27.50,12.06,0.04,12.06,0.03,-0.02,0.29,-0.03,12.04,12.04,12.01
27.77,12.02,0.06,12.02,0.07,-0.04,0.29,-0.03,11.98,11.98,11.96
28.05,11.98,0.08,11.98,0.09,-0.06,0.30,-0.03,11.92,11.92,11.90
28.33,11.94,0.11,11.94,0.09,-0.08,0.30,-0.03,11.86,11.86,11.83
28.62,11.91,0.09,11.91,0.10,-0.09,0.31,-0.02,11.81,11.81,11.81
28.90,11.87,0.08,11.87,0.10,-0.10,0.32,-0.02,11.77,11.77,11.79
29.19,11.84,0.12,11.84,0.10,-0.10,0.32,-0.02,11.74,11.74,11.72
29.48,11.81,0.09,11.81,0.09,-0.10,0.33,-0.01,11.71,11.71,11.71
29.78,11.78,0.07,11.78,0.08,-0.10,0.34,-0.01,11.69,11.69,11.71
30.08,11.76,0.06,11.76,0.08,-0.09,0.34,0.00,11.67,11.67,11.70
30.38,11.73,0.09,11.73,0.08,-0.08,0.35,0.01,11.66,11.66,11.64
30.68,11.71,0.09,11.70,0.08,-0.06,0.36,0.02,11.65,11.65,11.61
30.99,11.67,0.06,11.67,0.06,-0.04,0.37,0.02,11.63,11.63,11.61
31.30,11.64,0.02,11.64,0.02,-0.02,0.37,0.03,11.61,11.61,11.61
31.61,11.60,-0.02,11.60,-0.02,0.00,0.38,0.04,11.60,11.60,11.61
31.93,11.56,-0.05,11.56,-0.05,0.03,0.39,0.05,11.59,11.60,11.61
32.24,11.53,-0.08,11.53,-0.08,0.07,0.40,0.07,11.60,11.60,11.61
32.57,11.50,-0.11,11.51,-0.10,0.11,0.41,0.08,11.61,11.61,11.61
32.89,11.48,-0.13,11.48,-0.13,0.15,0.41,0.09,11.63,11.63,11.61
33.22,11.46,-0.16,11.46,-0.18,0.20,0.42,0.11,11.66,11.65,11.62
33.55,11.43,-0.25,11.43,-0.24,0.25,0.43,0.12,11.68,11.68,11.68
33.89,11.40,-0.31,11.40,-0.30,0.30,0.44,0.14,11.70,11.70,11.71
34.23,11.36,-0.35,11.36,-0.35,0.36,0.45,0.15,11.72,11.72,11.71
34.57,11.32,-0.39,11.32,-0.41,0.41,0.46,0.17,11.73,11.73,11.71
34.92,11.29,-0.47,11.29,-0.47,0.46,0.47,0.19,11.75,11.75,11.76
35.27,11.26,-0.56,11.26,-0.53,0.51,0.48,0.21,11.77,11.77,11.81
35.62,11.23,-0.58,11.24,-0.58,0.56,0.49,0.23,11.79,11.80,11.81
35.97,11.22,-0.60,11.22,-0.60,0.61,0.50,0.25,11.82,11.82,11.81
36.33,11.20,-0.61,11.20,-0.61,0.65,0.51,0.27,11.85,11.85,11.81
36.70,11.19,-0.63,11.19,-0.65,0.68,0.52,0.29,11.87,11.87,11.81
37.06,11.17,-0.70,11.17,-0.70,0.71,0.53,0.31,11.88,11.88,11.87
37.43,11.15,-0.76,11.15,-0.75,0.72,0.54,0.34,11.87,11.87,11.91
37.81,11.13,-0.78,11.13,-0.77,0.72,0.55,0.36,11.85,11.85,11.91
38.19,11.11,-0.74,11.11,-0.75,0.71,0.57,0.38,11.82,11.82,11.86
38.57,11.10,-0.69,11.10,-0.70,0.69,0.58,0.41,11.78,11.78,11.79
38.95,11.08,-0.64,11.08,-0.64,0.65,0.59,0.43,11.73,11.73,11.72
39.34,11.06,-0.59,11.06,-0.59,0.59,0.60,0.46,11.65,11.65,11.64
39.74,11.04,-0.54,11.04,-0.54,0.53,0.61,0.49,11.57,11.57,11.57
40.14,11.02,-0.49,11.02,-0.49,0.47,0.63,0.51,11.49,11.49,11.51
40.54,11.00,-0.44,11.00,-0.44,0.43,0.64,0.54,11.43,11.43,11.44
40.94,10.98,-0.39,10.98,-0.39,0.41,0.65,0.57,11.40,11.40,11.37
41.35,10.96,-0.35,10.96,-0.36,0.42,0.67,0.60,11.38,11.38,11.31
41.76,10.95,-0.37,10.94,-0.38,0.44,0.68,0.63,11.39,11.39,11.31
42.18,10.92,-0.44,10.92,-0.45,0.48,0.69,0.66,11.40,11.40,11.36
42.60,10.89,-0.54,10.89,-0.54,0.53,0.71,0.69,11.42,11.42,11.43
43.03,10.86,-0.65,10.86,-0.63,0.59,0.72,0.72,11.45,11.45,11.50
43.46,10.82,-0.70,10.82,-0.70,0.65,0.74,0.75,11.47,11.47,11.51
43.90,10.78,-0.73,10.78,-0.74,0.70,0.75,0.78,11.48,11.48,11.51
