frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-5.51,1.91,-5.49,5.51,-0.02,1.71,7.42,7.42,7.41
20.20,1.98,-5.48,1.98,-5.50,5.51,-0.02,1.76,7.49,7.49,7.46
20.40,2.06,-5.49,2.06,-5.51,5.50,-0.03,1.81,7.56,7.56,7.55
20.61,2.13,-5.48,2.13,-5.51,5.50,-0.03,1.87,7.63,7.63,7.62
20.81,2.21,-5.55,2.21,-5.52,5.49,-0.03,1.92,7.70,7.70,7.76
21.02,2.28,-5.53,2.28,-5.51,5.48,-0.03,1.98,7.77,7.77,7.81
21.23,2.36,-5.47,2.36,-5.49,5.47,-0.03,2.04,7.83,7.83,7.82
21.44,2.43,-5.45,2.43,-5.46,5.46,-0.03,2.10,7.89,7.89,7.88
21.66,2.50,-5.43,2.50,-5.43,5.44,-0.03,2.17,7.94,7.94,7.93
21.87,2.57,-5.44,2.57,-5.41,5.42,-0.03,2.23,7.99,7.99,8.01
22.09,2.64,-5.38,2.64,-5.38,5.40,-0.03,2.30,8.04,8.04,8.01
22.31,2.71,-5.35,2.71,-5.36,5.38,-0.03,2.37,8.09,8.09,8.05
22.54,2.77,-5.35,2.77,-5.35,5.37,-0.03,2.44,8.14,8.14,8.13
22.76,2.84,-5.36,2.84,-5.36,5.35,-0.03,2.51,8.19,8.19,8.20
22.99,2.91,-5.36,2.91,-5.35,5.34,-0.03,2.58,8.25,8.25,8.26
23.22,2.97,-5.34,2.97,-5.33,5.33,-0.03,2.66,8.30,8.30,8.31
23.45,3.04,-5.28,3.04,-5.30,5.31,-0.03,2.73,8.35,8.35,8.31
23.69,3.10,-5.28,3.10,-5.27,5.29,-0.03,2.81,8.39,8.39,8.38
23.92,3.16,-5.25,3.16,-5.24,5.24,-0.04,2.89,8.41,8.41,8.41
24.16,3.23,-5.19,3.23,-5.20,5.18,-0.04,2.97,8.40,8.40,8.41
24.40,3.29,-5.12,3.29,-5.12,5.09,-0.04,3.06,8.38,8.38,8.41
24.65,3.35,-5.02,3.35,-5.02,4.97,-0.04,3.14,8.33,8.33,8.38
24.89,3.42,-4.90,3.42,-4.88,4.84,-0.04,3.22,8.26,8.26,8.32
25.14,3.48,-4.71,3.48,-4.72,4.70,-0.04,3.31,8.18,8.18,8.19
25.39,3.54,-4.54,3.54,-4.54,4.55,-0.04,3.39,8.10,8.10,8.08
25.65,3.61,-4.38,3.61,-4.36,4.41,-0.04,3.48,8.01,8.01,7.99
25.91,3.67,-4.19,3.67,-4.21,4.27,-0.04,3.57,7.94,7.94,7.86
26.16,3.73,-4.08,3.74,-4.09,4.14,-0.04,3.65,7.87,7.87,7.81
26.43,3.80,-4.02,3.80,-4.01,4.03,-0.04,3.73,7.83,7.83,7.81
26.69,3.86,-3.95,3.86,-3.95,3.93,-0.04,3.82,7.80,7.80,7.81
26.96,3.93,-3.89,3.93,-3.89,3.86,-0.04,3.90,7.79,7.79,7.81
27.23,3.99,-3.82,3.99,-3.82,3.80,-0.05,3.98,7.79,7.79,7.81
27.50,4.06,-3.76,4.06,-3.75,3.75,-0.05,4.05,7.81,7.81,7.81
27.77,4.13,-3.69,4.13,-3.69,3.70,-0.05,4.13,7.83,7.83,7.81
28.05,4.19,-3.64,4.19,-3.65,3.66,-0.05,4.20,7.86,7.86,7.83
28.33,4.26,-3.64,4.26,-3.62,3.63,-0.05,4.26,7.88,7.88,7.90
28.62,4.32,-3.59,4.32,-3.60,3.59,-0.05,4.32,7.91,7.91,7.91
28.90,4.39,-3.55,4.39,-3.57,3.56,-0.05,4.38,7.95,7.95,7.94
29.19,4.45,-3.56,4.45,-3.53,3.53,-0.05,4.43,7.98,7.98,8.01
29.48,4.52,-3.49,4.52,-3.51,3.50,-0.05,4.47,8.02,8.02,8.01
29.78,4.58,-3.47,4.59,-3.48,3.48,-0.06,4.51,8.06,8.06,8.06
30.08,4.65,-3.46,4.65,-3.44,3.45,-0.06,4.53,8.10,8.10,8.11
30.38,4.71,-3.40,4.71,-3.42,3.42,-0.06,4.56,8.13,8.13,8.11
30.68,4.78,-3.38,4.78,-3.38,3.39,-0.06,4.57,8.17,8.17,8.16
30.99,4.84,-3.37,4.84,-3.35,3.37,-0.06,4.58,8.21,8.21,8.21
31.30,4.90,-3.31,4.90,-3.33,3.34,-0.06,4.58,8.24,8.24,8.21
31.61,4.97,-3.30,4.97,-3.30,3.31,-0.06,4.57,8.27,8.27,8.27
31.93,5.03,-3.29,5.03,-3.27,3.27,-0.06,4.55,8.30,8.30,8.31
32.24,5.09,-3.23,5.09,-3.23,3.22,-0.07,4.53,8.31,8.31,8.31
32.57,5.15,-3.16,5.15,-3.18,3.16,-0.07,4.49,8.31,8.31,8.31
