frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-1.12,4.24,-1.12,1.10,1.16,0.84,5.33,5.33,5.36
20.20,4.25,-1.15,4.25,-1.15,1.14,1.17,0.86,5.39,5.39,5.40
20.40,4.26,-1.18,4.26,-1.18,1.18,1.19,0.88,5.45,5.45,5.44
20.61,4.28,-1.21,4.28,-1.21,1.22,1.21,0.91,5.50,5.50,5.49
20.81,4.29,-1.24,4.29,-1.24,1.26,1.23,0.94,5.55,5.55,5.54
21.02,4.30,-1.28,4.30,-1.28,1.29,1.25,0.96,5.60,5.60,5.58
21.23,4.31,-1.32,4.31,-1.32,1.33,1.27,0.99,5.64,5.64,5.63
21.44,4.32,-1.36,4.32,-1.36,1.35,1.29,1.02,5.68,5.68,5.68
21.66,4.34,-1.39,4.34,-1.39,1.38,1.31,1.05,5.72,5.72,5.73
21.87,4.36,-1.42,4.36,-1.42,1.41,1.33,1.08,5.76,5.77,5.77
22.09,4.38,-1.44,4.38,-1.44,1.43,1.35,1.11,5.81,5.81,5.82
22.31,4.42,-1.45,4.42,-1.45,1.44,1.37,1.14,5.86,5.86,5.87
22.54,4.46,-1.46,4.46,-1.46,1.45,1.39,1.18,5.91,5.91,5.92
22.76,4.51,-1.46,4.51,-1.46,1.46,1.41,1.21,5.97,5.97,5.97
22.99,4.56,-1.46,4.56,-1.46,1.47,1.43,1.24,6.03,6.03,6.02
23.22,4.60,-1.47,4.60,-1.47,1.48,1.45,1.28,6.08,6.08,6.07
23.45,4.64,-1.48,4.64,-1.48,1.49,1.47,1.31,6.14,6.14,6.12
23.69,4.67,-1.50,4.67,-1.50,1.52,1.49,1.35,6.19,6.19,6.17
23.92,4.69,-1.53,4.69,-1.53,1.54,1.52,1.39,6.24,6.24,6.23
24.16,4.71,-1.57,4.71,-1.57,1.58,1.54,1.43,6.28,6.28,6.28
24.40,4.72,-1.61,4.72,-1.61,1.61,1.56,1.47,6.33,6.33,6.33
24.65,4.73,-1.66,4.73,-1.65,1.64,1.58,1.51,6.38,6.38,6.39
24.89,4.75,-1.69,4.75,-1.69,1.68,1.60,1.55,6.43,6.43,6.44
25.14,4.77,-1.72,4.77,-1.72,1.71,1.62,1.59,6.48,6.48,6.49
25.39,4.80,-1.74,4.80,-1.74,1.74,1.65,1.63,6.54,6.54,6.54
25.65,4.82,-1.76,4.82,-1.76,1.77,1.67,1.67,6.59,6.59,6.58
25.91,4.83,-1.79,4.83,-1.79,1.81,1.69,1.71,6.64,6.64,6.62
26.16,4.84,-1.81,4.84,-1.82,1.84,1.72,1.75,6.68,6.68,6.66
26.43,4.84,-1.85,4.84,-1.85,1.87,1.74,1.79,6.71,6.71,6.69
26.69,4.84,-1.89,4.84,-1.89,1.89,1.76,1.83,6.73,6.73,6.73
26.96,4.84,-1.93,4.84,-1.93,1.90,1.78,1.87,6.74,6.75,6.77
27.23,4.87,-1.95,4.87,-1.94,1.90,1.81,1.91,6.76,6.77,6.81
27.50,4.92,-1.93,4.93,-1.93,1.88,1.83,1.95,6.81,6.81,6.86
27.77,5.01,-1.89,5.01,-1.89,1.85,1.85,1.99,6.86,6.86,6.90
28.05,5.11,-1.84,5.11,-1.84,1.82,1.88,2.03,6.93,6.93,6.94
