frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,7.22,1.59,7.23,1.59,-1.59,-1.52,-2.23,5.63,5.64,5.64
34.57,7.22,1.59,7.22,1.59,-1.58,-1.50,-2.20,5.64,5.64,5.64
34.92,7.21,1.58,7.21,1.58,-1.57,-1.48,-2.17,5.65,5.65,5.63
35.27,7.19,1.56,7.19,1.56,-1.55,-1.46,-2.14,5.64,5.64,5.63
35.62,7.16,1.54,7.15,1.54,-1.53,-1.44,-2.10,5.63,5.63,5.62
35.97,7.11,1.50,7.11,1.50,-1.50,-1.42,-2.07,5.61,5.61,5.61
36.33,7.06,1.47,7.07,1.47,-1.48,-1.40,-2.03,5.58,5.59,5.60
36.70,7.02,1.44,7.02,1.44,-1.46,-1.38,-1.99,5.57,5.57,5.58
37.06,6.98,1.42,6.99,1.42,-1.43,-1.36,-1.95,5.55,5.55,5.57
37.43,6.96,1.40,6.96,1.40,-1.41,-1.35,-1.91,5.55,5.55,5.56
37.81,6.93,1.39,6.93,1.39,-1.39,-1.33,-1.87,5.54,5.54,5.54
38.19,6.91,1.38,6.91,1.38,-1.37,-1.31,-1.83,5.54,5.54,5.53
38.57,6.88,1.36,6.88,1.36,-1.34,-1.30,-1.79,5.53,5.53,5.52
38.95,6.83,1.33,6.83,1.33,-1.32,-1.28,-1.75,5.52,5.52,5.50
39.34,6.78,1.30,6.78,1.30,-1.29,-1.27,-1.71,5.50,5.50,5.49
39.74,6.73,1.26,6.73,1.26,-1.25,-1.25,-1.67,5.47,5.47,5.47
40.14,6.67,1.21,6.67,1.22,-1.22,-1.24,-1.63,5.45,5.45,5.45
40.54,6.61,1.18,6.61,1.18,-1.19,-1.22,-1.59,5.43,5.43,5.44
40.94,6.56,1.15,6.56,1.15,-1.16,-1.21,-1.55,5.41,5.41,5.42
41.35,6.52,1.12,6.52,1.12,-1.13,-1.20,-1.51,5.39,5.39,5.40
41.76,6.48,1.10,6.48,1.10,-1.11,-1.18,-1.47,5.37,5.37,5.38
42.18,6.44,1.09,6.44,1.09,-1.09,-1.17,-1.44,5.35,5.35,5.35
42.60,6.41,1.08,6.41,1.08,-1.08,-1.16,-1.40,5.33,5.33,5.33
43.03,6.38,1.07,6.38,1.07,-1.07,-1.15,-1.37,5.31,5.31,5.31
43.46,6.35,1.06,6.35,1.06,-1.06,-1.14,-1.33,5.29,5.29,5.28
43.90,6.31,1.05,6.31,1.05,-1.05,-1.13,-1.30,5.26,5.26,5.26
44.33,6.28,1.04,6.28,1.04,-1.04,-1.12,-1.27,5.24,5.24,5.23
44.78,6.24,1.03,6.24,1.03,-1.03,-1.11,-1.24,5.21,5.21,5.21
45.23,6.20,1.02,6.20,1.02,-1.02,-1.10,-1.21,5.18,5.18,5.18
45.68,6.17,1.01,6.17,1.01,-1.01,-1.09,-1.18,5.16,5.16,5.15
46.13,6.13,1.00,6.13,1.00,-1.00,-1.08,-1.15,5.13,5.13,5.13
46.60,6.09,0.99,6.09,0.99,-0.99,-1.08,-1.13,5.10,5.10,5.10
47.06,6.05,0.98,6.05,0.98,-0.97,-1.07,-1.10,5.07,5.07,5.07
47.53,6.00,0.96,6.00,0.96,-0.96,-1.06,-1.07,5.04,5.04,5.04
48.01,5.95,0.95,5.96,0.95,-0.95,-1.06,-1.05,5.00,5.01,5.01
48.49,5.91,0.94,5.91,0.94,-0.94,-1.05,-1.03,4.97,4.97,4.97
48.97,5.87,0.93,5.87,0.93,-0.93,-1.05,-1.01,4.94,4.94,4.94
49.46,5.84,0.93,5.84,0.93,-0.93,-1.04,-0.98,4.91,4.91,4.91
49.96,5.80,0.93,5.80,0.93,-0.93,-1.04,-0.96,4.87,4.88,4.87
50.46,5.77,0.93,5.77,0.93,-0.93,-1.03,-0.94,4.84,4.84,4.84
50.96,5.74,0.94,5.74,0.94,-0.94,-1.03,-0.93,4.80,4.80,4.80
51.47,5.72,0.95,5.72,0.95,-0.95,-1.03,-0.91,4.76,4.76,4.77
51.99,5.69,0.96,5.69,0.96,-0.97,-1.02,-0.89,4.72,4.72,4.73
52.51,5.68,0.98,5.68,0.98,-1.00,-1.02,-0.88,4.68,4.68,4.69
53.03,5.66,1.01,5.67,1.01,-1.02,-1.02,-0.86,4.64,4.64,4.65
53.56,5.66,1.04,5.66,1.04,-1.05,-1.02,-0.85,4.61,4.61,4.61
54.10,5.65,1.08,5.65,1.08,-1.07,-1.02,-0.83,4.59,4.59,4.58
54.64,5.64,1.10,5.64,1.10,-1.08,-1.02,-0.82,4.56,4.56,4.53
55.18,5.61,1.11,5.60,1.11,-1.08,-1.02,-0.81,4.53,4.52,4.49
55.74,5.55,1.09,5.55,1.09,-1.07,-1.02,-0.80,4.47,4.47,4.45
56.29,5.47,1.06,5.47,1.06,-1.05,-1.02,-0.79,4.42,4.42,4.41
56.86,5.39,1.02,5.39,1.03,-1.03,-1.02,-0.78,4.36,4.36,4.37
57.42,5.31,0.99,5.31,0.99,-1.00,-1.02,-0.77,4.31,4.31,4.32
58.00,5.23,0.96,5.24,0.96,-0.97,-1.02,-0.77,4.26,4.26,4.28
58.58,5.17,0.94,5.17,0.94,-0.95,-1.02,-0.76,4.22,4.22,4.23
59.16,5.10,0.92,5.10,0.92,-0.93,-1.02,-0.75,4.18,4.18,4.19
59.76,5.05,0.91,5.05,0.91,-0.91,-1.03,-0.75,4.13,4.13,4.14
60.35,5.00,0.91,5.00,0.91,-0.91,-1.03,-0.74,4.09,4.09,4.09
60.96,4.96,0.91,4.96,0.91,-0.92,-1.03,-0.74,4.04,4.04,4.04
61.57,4.92,0.93,4.92,0.92,-0.93,-1.04,-0.74,3.99,3.99,3.99
62.18,4.88,0.94,4.88,0.94,-0.94,-1.04,-0.74,3.94,3.94,3.94
62.80,4.85,0.95,4.85,0.96,-0.96,-1.05,-0.74,3.89,3.89,3.89
63.43,4.82,0.97,4.82,0.97,-0.97,-1.05,-0.74,3.84,3.84,3.84
64.07,4.79,0.99,4.79,0.99,-0.99,-1.06,-0.74,3.80,3.80,3.79
64.71,4.75,1.01,4.75,1.01,-1.00,-1.06,-0.74,3.75,3.75,3.74
65.35,4.71,1.02,4.71,1.02,-1.01,-1.07,-0.75,3.70,3.70,3.69
66.01,4.67,1.03,4.66,1.03,-1.02,-1.07,-0.75,3.65,3.64,3.64
66.67,4.61,1.02,4.61,1.03,-1.02,-1.08,-0.76,3.59,3.59,3.58
67.33,4.56,1.02,4.56,1.03,-1.03,-1.09,-0.76,3.53,3.53,3.53
68.01,4.50,1.03,4.50,1.03,-1.03,-1.10,-0.77,3.47,3.47,3.48
68.69,4.45,1.03,4.45,1.03,-1.04,-1.10,-0.78,3.42,3.42,3.42
69.37,4.41,1.04,4.41,1.04,-1.04,-1.11,-0.78,3.36,3.36,3.37
70.07,4.36,1.05,4.36,1.05,-1.06,-1.12,-0.79,3.31,3.31,3.31
70.77,4.32,1.07,4.32,1.07,-1.07,-1.13,-0.80,3.25,3.25,3.25
71.48,4.28,1.08,4.28,1.08,-1.09,-1.14,-0.81,3.19,3.19,3.19
72.19,4.24,1.10,4.24,1.10,-1.10,-1.15,-0.82,3.14,3.14,3.14
72.91,4.20,1.13,4.20,1.13,-1.12,-1.16,-0.84,3.08,3.08,3.08
73.64,4.16,1.15,4.16,1.15,-1.14,-1.17,-0.85,3.02,3.02,3.02
74.38,4.12,1.16,4.12,1.16,-1.16,-1.18,-0.86,2.96,2.96,2.96
75.12,4.08,1.18,4.08,1.18,-1.17,-1.19,-0.88,2.90,2.90,2.90
75.87,4.03,1.19,4.03,1.19,-1.19,-1.20,-0.89,2.84,2.84,2.84
76.63,3.98,1.20,3.98,1.21,-1.21,-1.21,-0.91,2.78,2.78,2.78
77.40,3.94,1.22,3.94,1.22,-1.22,-1.22,-0.93,2.72,2.72,2.72
78.17,3.90,1.24,3.90,1.24,-1.24,-1.23,-0.95,2.66,2.66,2.66
78.95,3.85,1.25,3.85,1.25,-1.25,-1.25,-0.97,2.60,2.60,2.60
79.74,3.81,1.27,3.81,1.27,-1.27,-1.26,-0.98,2.54,2.54,2.54
80.54,3.76,1.29,3.76,1.29,-1.29,-1.27,-1.01,2.47,2.47,2.47
81.35,3.71,1.31,3.71,1.31,-1.30,-1.28,-1.03,2.41,2.41,2.41
82.16,3.67,1.33,3.67,1.32,-1.32,-1.30,-1.05,2.35,2.35,2.34
82.98,3.62,1.34,3.62,1.34,-1.34,-1.31,-1.07,2.28,2.28,2.28
83.81,3.57,1.35,3.57,1.35,-1.36,-1.33,-1.10,2.22,2.22,2.22
84.65,3.53,1.37,3.53,1.37,-1.38,-1.34,-1.12,2.15,2.15,2.16
85.50,3.49,1.39,3.49,1.39,-1.40,-1.36,-1.15,2.09,2.09,2.10
86.35,3.45,1.41,3.45,1.41,-1.42,-1.37,-1.17,2.03,2.03,2.03
87.22,3.40,1.44,3.40,1.44,-1.43,-1.39,-1.20,1.97,1.97,1.97
88.09,3.36,1.46,3.36,1.46,-1.45,-1.40,-1.23,1.91,1.91,1.90
88.97,3.32,1.48,3.32,1.48,-1.47,-1.42,-1.26,1.85,1.85,1.84
89.86,3.27,1.49,3.27,1.49,-1.49,-1.43,-1.29,1.79,1.79,1.78
90.76,3.22,1.51,3.22,1.51,-1.50,-1.45,-1.32,1.72,1.72,1.72
91.66,3.18,1.52,3.18,1.52,-1.52,-1.47,-1.35,1.65,1.65,1.66
92.58,3.13,1.54,3.13,1.54,-1.55,-1.49,-1.39,1.58,1.58,1.59
93.51,3.09,1.56,3.09,1.56,-1.58,-1.50,-1.42,1.51,1.51,1.53
94.44,3.05,1.60,3.05,1.59,-1.61,-1.52,-1.46,1.44,1.44,1.46
95.39,3.03,1.64,3.03,1.64,-1.66,-1.54,-1.49,1.37,1.37,1.39
96.34,3.02,1.69,3.02,1.69,-1.70,-1.56,-1.53,1.32,1.32,1.33
97.30,3.02,1.75,3.02,1.75,-1.75,-1.58,-1.56,1.27,1.27,1.27
98.28,3.02,1.81,3.01,1.81,-1.79,-1.60,-1.60,1.23,1.23,1.21
99.26,3.00,1.85,2.99,1.85,-1.82,-1.62,-1.64,1.18,1.17,1.14
100.25,2.95,1.87,2.95,1.87,-1.84,-1.64,-1.68,1.11,1.11,1.08
101.25,2.88,1.87,2.89,1.87,-1.86,-1.66,-1.72,1.03,1.03,1.02
102.27,2.81,1.86,2.81,1.86,-1.86,-1.68,-1.76,0.95,0.95,0.96
103.29,2.74,1.85,2.74,1.85,-1.86,-1.70,-1.80,0.88,0.88,0.89
104.32,2.68,1.84,2.68,1.85,-1.86,-1.72,-1.84,0.82,0.82,0.83
105.37,2.62,1.85,2.62,1.85,-1.85,-1.74,-1.88,0.76,0.76,0.77
106.42,2.56,1.85,2.56,1.85,-1.86,-1.76,-1.91,0.70,0.70,0.71
107.48,2.51,1.86,2.51,1.86,-1.86,-1.78,-1.95,0.64,0.64,0.65
108.56,2.46,1.87,2.46,1.87,-1.88,-1.80,-1.99,0.58,0.58,0.59
109.64,2.42,1.89,2.42,1.89,-1.90,-1.82,-2.03,0.53,0.53,0.53
110.74,2.39,1.92,2.39,1.92,-1.92,-1.85,-2.07,0.47,0.47,0.47
111.85,2.35,1.94,2.35,1.94,-1.94,-1.87,-2.10,0.41,0.41,0.41
112.97,2.32,1.97,2.32,1.97,-1.96,-1.89,-2.14,0.35,0.35,0.35
114.10,2.28,1.99,2.28,1.99,-1.99,-1.91,-2.17,0.29,0.29,0.29
115.24,2.25,2.01,2.25,2.01,-2.01,-1.94,-2.21,0.23,0.23,0.23
116.39,2.21,2.04,2.21,2.04,-2.04,-1.96,-2.24,0.17,0.17,0.17
117.55,2.18,2.06,2.18,2.06,-2.06,-1.98,-2.27,0.12,0.11,0.12
118.73,2.14,2.09,2.14,2.09,-2.08,-2.01,-2.29,0.06,0.06,0.06
119.92,2.10,2.11,2.10,2.11,-2.11,-2.03,-2.32,-0.00,-0.00,-0.00
121.12,2.07,2.13,2.07,2.13,-2.13,-2.05,-2.34,-0.06,-0.06,-0.06
122.33,2.03,2.15,2.03,2.15,-2.15,-2.08,-2.36,-0.12,-0.12,-0.12
123.55,2.00,2.17,2.00,2.18,-2.18,-2.10,-2.38,-0.18,-0.18,-0.18
124.79,1.96,2.20,1.96,2.20,-2.20,-2.13,-2.40,-0.24,-0.24,-0.24
126.03,1.93,2.22,1.93,2.22,-2.22,-2.15,-2.41,-0.29,-0.29,-0.29
127.29,1.89,2.24,1.89,2.24,-2.24,-2.18,-2.42,-0.35,-0.35,-0.35
128.57,1.86,2.26,1.86,2.26,-2.26,-2.20,-2.44,-0.40,-0.40,-0.40
129.85,1.82,2.27,1.82,2.27,-2.27,-2.23,-2.44,-0.46,-0.45,-0.46
131.15,1.78,2.29,1.77,2.29,-2.29,-2.25,-2.45,-0.51,-0.51,-0.51
132.46,1.73,2.30,1.73,2.30,-2.30,-2.28,-2.45,-0.57,-0.57,-0.57
133.79,1.68,2.31,1.69,2.31,-2.31,-2.30,-2.46,-0.63,-0.63,-0.63
135.12,1.64,2.33,1.64,2.33,-2.33,-2.33,-2.46,-0.69,-0.69,-0.68
136.48,1.60,2.34,1.60,2.34,-2.35,-2.35,-2.46,-0.74,-0.74,-0.74
137.84,1.57,2.36,1.57,2.36,-2.37,-2.38,-2.46,-0.80,-0.80,-0.79
139.22,1.53,2.38,1.53,2.38,-2.39,-2.40,-2.45,-0.85,-0.85,-0.85
140.61,1.50,2.41,1.51,2.41,-2.41,-2.43,-2.45,-0.91,-0.91,-0.90
142.02,1.48,2.44,1.48,2.44,-2.43,-2.45,-2.45,-0.95,-0.95,-0.96
143.44,1.45,2.46,1.45,2.46,-2.46,-2.48,-2.44,-1.00,-1.00,-1.01
144.87,1.42,2.49,1.42,2.49,-2.48,-2.50,-2.44,-1.06,-1.06,-1.07
146.32,1.38,2.50,1.38,2.50,-2.50,-2.53,-2.43,-1.11,-1.11,-1.12
147.78,1.35,2.52,1.35,2.52,-2.52,-2.55,-2.43,-1.17,-1.17,-1.17
149.26,1.31,2.53,1.31,2.53,-2.54,-2.58,-2.43,-1.23,-1.23,-1.22
150.75,1.27,2.55,1.27,2.55,-2.55,-2.60,-2.42,-1.28,-1.28,-1.28
152.26,1.24,2.56,1.24,2.57,-2.57,-2.63,-2.42,-1.33,-1.33,-1.33
153.78,1.20,2.58,1.20,2.58,-2.58,-2.65,-2.42,-1.38,-1.38,-1.38
155.32,1.17,2.60,1.17,2.60,-2.60,-2.68,-2.42,-1.43,-1.43,-1.43
156.88,1.13,2.62,1.13,2.62,-2.62,-2.70,-2.42,-1.49,-1.49,-1.49
158.44,1.09,2.63,1.09,2.63,-2.64,-2.73,-2.42,-1.54,-1.54,-1.54
160.03,1.06,2.65,1.06,2.65,-2.66,-2.75,-2.42,-1.60,-1.60,-1.59
161.63,1.03,2.67,1.03,2.67,-2.67,-2.78,-2.43,-1.65,-1.65,-1.64
163.24,1.00,2.69,1.00,2.69,-2.69,-2.80,-2.43,-1.70,-1.70,-1.70
164.88,0.97,2.71,0.97,2.71,-2.71,-2.82,-2.44,-1.74,-1.74,-1.75
166.53,0.93,2.73,0.93,2.73,-2.72,-2.85,-2.45,-1.79,-1.79,-1.80
168.19,0.90,2.74,0.89,2.74,-2.73,-2.87,-2.46,-1.84,-1.84,-1.85
169.87,0.85,2.75,0.85,2.75,-2.74,-2.89,-2.47,-1.89,-1.89,-1.90
171.57,0.80,2.75,0.80,2.75,-2.75,-2.92,-2.49,-1.95,-1.95,-1.95
173.29,0.76,2.76,0.76,2.76,-2.76,-2.94,-2.51,-2.00,-2.00,-2.00
175.02,0.72,2.76,0.72,2.77,-2.78,-2.96,-2.53,-2.06,-2.06,-2.05
176.77,0.69,2.78,0.69,2.78,-2.80,-2.98,-2.55,-2.11,-2.11,-2.10
178.54,0.67,2.81,0.67,2.81,-2.82,-3.00,-2.57,-2.16,-2.16,-2.15
180.32,0.65,2.85,0.65,2.85,-2.86,-3.02,-2.59,-2.20,-2.20,-2.20
182.13,0.64,2.89,0.64,2.89,-2.89,-3.04,-2.62,-2.25,-2.25,-2.25
183.95,0.64,2.93,0.64,2.93,-2.94,-3.06,-2.65,-2.29,-2.30,-2.29
185.79,0.64,2.98,0.64,2.98,-2.98,-3.08,-2.68,-2.34,-2.34,-2.34
187.65,0.63,3.02,0.63,3.02,-3.01,-3.10,-2.71,-2.38,-2.38,-2.39
189.52,0.63,3.06,0.62,3.06,-3.05,-3.12,-2.75,-2.42,-2.42,-2.44
191.42,0.61,3.09,0.61,3.09,-3.07,-3.14,-2.78,-2.46,-2.47,-2.48
193.33,0.59,3.11,0.58,3.11,-3.10,-3.16,-2.82,-2.51,-2.52,-2.53
195.27,0.55,3.13,0.55,3.12,-3.12,-3.17,-2.86,-2.57,-2.57,-2.58
197.22,0.51,3.13,0.51,3.13,-3.14,-3.19,-2.90,-2.63,-2.63,-2.62
199.19,0.48,3.14,0.48,3.15,-3.17,-3.21,-2.94,-2.69,-2.69,-2.67
201.18,0.46,3.17,0.46,3.17,-3.19,-3.22,-2.99,-2.74,-2.73,-2.71
203.19,0.45,3.21,0.46,3.21,-3.22,-3.24,-3.03,-2.77,-2.77,-2.75
205.23,0.46,3.26,0.46,3.26,-3.25,-3.25,-3.07,-2.79,-2.79,-2.80
207.28,0.46,3.30,0.46,3.30,-3.29,-3.27,-3.12,-2.82,-2.82,-2.84
209.35,0.46,3.33,0.46,3.33,-3.32,-3.28,-3.16,-2.86,-2.86,-2.87
211.44,0.44,3.36,0.44,3.36,-3.35,-3.29,-3.21,-2.90,-2.90,-2.91
213.56,0.43,3.38,0.43,3.38,-3.37,-3.30,-3.25,-2.95,-2.95,-2.95
215.69,0.40,3.39,0.40,3.39,-3.39,-3.32,-3.30,-2.99,-2.99,-2.99
217.85,0.38,3.40,0.38,3.40,-3.41,-3.33,-3.34,-3.03,-3.03,-3.03
220.03,0.35,3.41,0.35,3.41,-3.42,-3.34,-3.38,-3.07,-3.07,-3.06
222.23,0.32,3.42,0.32,3.42,-3.43,-3.35,-3.42,-3.10,-3.10,-3.10
224.45,0.30,3.43,0.30,3.43,-3.43,-3.35,-3.46,-3.13,-3.13,-3.13
226.70,0.28,3.44,0.28,3.44,-3.44,-3.36,-3.50,-3.17,-3.17,-3.17
228.96,0.25,3.45,0.25,3.45,-3.45,-3.37,-3.54,-3.20,-3.20,-3.20
231.25,0.23,3.46,0.23,3.46,-3.46,-3.38,-3.57,-3.23,-3.23,-3.23
233.57,0.21,3.47,0.21,3.47,-3.47,-3.38,-3.60,-3.26,-3.26,-3.26
235.90,0.19,3.48,0.19,3.48,-3.48,-3.39,-3.62,-3.29,-3.29,-3.29
238.26,0.17,3.48,0.17,3.48,-3.48,-3.39,-3.64,-3.32,-3.32,-3.32
240.64,0.15,3.49,0.15,3.49,-3.49,-3.39,-3.66,-3.34,-3.34,-3.34
243.05,0.13,3.50,0.13,3.50,-3.50,-3.40,-3.67,-3.37,-3.37,-3.37
245.48,0.11,3.50,0.11,3.50,-3.50,-3.40,-3.68,-3.39,-3.39,-3.40
247.93,0.09,3.51,0.09,3.51,-3.50,-3.40,-3.69,-3.42,-3.42,-3.42
250.41,0.06,3.51,0.06,3.51,-3.50,-3.40,-3.69,-3.44,-3.44,-3.44
252.92,0.04,3.51,0.04,3.51,-3.51,-3.40,-3.68,-3.46,-3.46,-3.46
255.45,0.02,3.50,0.02,3.50,-3.50,-3.40,-3.68,-3.49,-3.49,-3.48
258.00,-0.00,3.50,-0.00,3.50,-3.50,-3.40,-3.66,-3.51,-3.51,-3.50
260.58,-0.03,3.50,-0.03,3.50,-3.50,-3.39,-3.65,-3.53,-3.53,-3.52
263.19,-0.05,3.50,-0.04,3.50,-3.50,-3.39,-3.63,-3.54,-3.54,-3.54
265.82,-0.06,3.50,-0.06,3.50,-3.50,-3.39,-3.60,-3.56,-3.56,-3.56
268.48,-0.08,3.49,-0.08,3.49,-3.49,-3.38,-3.57,-3.57,-3.57,-3.58
271.16,-0.10,3.49,-0.10,3.49,-3.49,-3.37,-3.54,-3.59,-3.59,-3.59
273.87,-0.12,3.48,-0.12,3.48,-3.48,-3.37,-3.51,-3.60,-3.60,-3.60
276.61,-0.14,3.48,-0.14,3.48,-3.48,-3.36,-3.47,-3.62,-3.62,-3.62
279.38,-0.16,3.46,-0.16,3.47,-3.47,-3.35,-3.43,-3.63,-3.63,-3.63
282.17,-0.18,3.46,-0.18,3.46,-3.46,-3.34,-3.39,-3.64,-3.64,-3.64
284.99,-0.20,3.45,-0.20,3.45,-3.45,-3.33,-3.35,-3.65,-3.65,-3.65
287.84,-0.22,3.44,-0.22,3.44,-3.44,-3.32,-3.30,-3.66,-3.66,-3.66
290.72,-0.24,3.43,-0.24,3.43,-3.42,-3.31,-3.26,-3.66,-3.66,-3.67
293.63,-0.27,3.41,-0.27,3.41,-3.40,-3.30,-3.21,-3.67,-3.67,-3.67
296.57,-0.29,3.38,-0.29,3.38,-3.38,-3.29,-3.16,-3.67,-3.67,-3.68
299.53,-0.32,3.35,-0.32,3.35,-3.36,-3.28,-3.12,-3.68,-3.68,-3.67
302.53,-0.35,3.33,-0.35,3.33,-3.33,-3.26,-3.07,-3.69,-3.69,-3.68
305.55,-0.39,3.30,-0.39,3.30,-3.31,-3.25,-3.02,-3.69,-3.69,-3.69
308.61,-0.42,3.28,-0.42,3.28,-3.28,-3.23,-2.98,-3.70,-3.70,-3.70
311.69,-0.46,3.25,-0.46,3.25,-3.25,-3.22,-2.93,-3.71,-3.71,-3.71
314.81,-0.50,3.22,-0.50,3.22,-3.21,-3.20,-2.89,-3.72,-3.72,-3.72
317.96,-0.55,3.18,-0.55,3.18,-3.18,-3.19,-2.84,-3.72,-3.72,-3.73
321.14,-0.60,3.14,-0.60,3.14,-3.13,-3.17,-2.80,-3.73,-3.73,-3.73
324.35,-0.65,3.09,-0.65,3.09,-3.09,-3.15,-2.76,-3.74,-3.73,-3.74
327.59,-0.69,3.04,-0.69,3.04,-3.04,-3.13,-2.72,-3.74,-3.74,-3.74
330.87,-0.74,3.00,-0.74,3.00,-2.99,-3.11,-2.68,-3.73,-3.73,-3.74
334.18,-0.78,2.95,-0.78,2.95,-2.95,-3.09,-2.65,-3.73,-3.73,-3.73
337.52,-0.82,2.90,-0.82,2.90,-2.90,-3.07,-2.61,-3.72,-3.72,-3.72
340.90,-0.85,2.86,-0.85,2.86,-2.86,-3.05,-2.58,-3.72,-3.71,-3.71
344.30,-0.88,2.82,-0.88,2.82,-2.83,-3.03,-2.55,-3.71,-3.71,-3.70
