frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,1.48,8.15,1.48,-1.49,-1.58,-0.97,6.66,6.66,6.67
20.20,8.18,1.50,8.18,1.50,-1.50,-1.60,-1.00,6.68,6.68,6.68
20.40,8.20,1.52,8.20,1.52,-1.51,-1.61,-1.03,6.69,6.69,6.68
20.61,8.23,1.54,8.22,1.54,-1.53,-1.63,-1.06,6.70,6.70,6.69
20.81,8.24,1.55,8.24,1.55,-1.54,-1.64,-1.09,6.70,6.70,6.69
21.02,8.26,1.56,8.26,1.56,-1.56,-1.66,-1.12,6.70,6.71,6.70
21.23,8.28,1.57,8.28,1.57,-1.58,-1.68,-1.16,6.71,6.71,6.71
21.44,8.31,1.59,8.31,1.59,-1.60,-1.69,-1.19,6.71,6.71,6.72
21.66,8.33,1.61,8.33,1.61,-1.62,-1.71,-1.23,6.71,6.71,6.72
21.87,8.35,1.64,8.35,1.64,-1.64,-1.72,-1.26,6.71,6.71,6.72
22.09,8.38,1.66,8.38,1.66,-1.67,-1.74,-1.30,6.71,6.71,6.71
22.31,8.40,1.69,8.40,1.69,-1.70,-1.75,-1.34,6.71,6.71,6.71
22.54,8.43,1.72,8.43,1.73,-1.72,-1.77,-1.38,6.70,6.70,6.70
22.76,8.45,1.76,8.45,1.76,-1.75,-1.78,-1.42,6.69,6.69,6.69
22.99,8.47,1.78,8.47,1.78,-1.78,-1.79,-1.46,6.69,6.69,6.68
23.22,8.49,1.81,8.49,1.81,-1.80,-1.81,-1.50,6.68,6.68,6.68
23.45,8.51,1.83,8.51,1.83,-1.83,-1.82,-1.55,6.68,6.68,6.67
23.69,8.52,1.85,8.52,1.85,-1.85,-1.84,-1.59,6.68,6.68,6.67
23.92,8.54,1.86,8.54,1.86,-1.86,-1.85,-1.64,6.68,6.68,6.67
24.16,8.55,1.88,8.55,1.88,-1.88,-1.86,-1.68,6.68,6.68,6.68
24.40,8.57,1.89,8.57,1.89,-1.89,-1.88,-1.73,6.67,6.67,6.68
24.65,8.58,1.90,8.58,1.90,-1.91,-1.89,-1.78,6.67,6.67,6.67
24.89,8.59,1.92,8.59,1.92,-1.92,-1.90,-1.83,6.67,6.67,6.67
25.14,8.60,1.93,8.60,1.93,-1.94,-1.92,-1.87,6.66,6.66,6.67
25.39,8.61,1.95,8.62,1.95,-1.95,-1.93,-1.92,6.66,6.66,6.66
25.65,8.63,1.97,8.63,1.97,-1.97,-1.94,-1.97,6.66,6.66,6.66
25.91,8.65,1.99,8.65,1.99,-1.99,-1.95,-2.02,6.66,6.66,6.66
26.16,8.66,2.01,8.66,2.01,-2.00,-1.96,-2.07,6.66,6.66,6.65
26.43,8.68,2.02,8.68,2.02,-2.02,-1.98,-2.12,6.66,6.66,6.65
26.69,8.69,2.04,8.69,2.04,-2.04,-1.99,-2.16,6.65,6.65,6.65
26.96,8.71,2.05,8.71,2.05,-2.06,-2.00,-2.21,6.65,6.65,6.65
27.23,8.72,2.07,8.72,2.07,-2.08,-2.01,-2.25,6.64,6.64,6.65
27.50,8.74,2.09,8.74,2.09,-2.10,-2.02,-2.30,6.64,6.64,6.65
