frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,8.56,-0.16,8.56,-0.16,0.18,-0.15,0.81,8.74,8.74,8.71
33.89,8.59,-0.10,8.59,-0.11,0.15,-0.16,0.79,8.74,8.74,8.69
34.23,8.62,-0.07,8.62,-0.09,0.13,-0.16,0.77,8.74,8.74,8.69
34.57,8.65,-0.11,8.65,-0.09,0.11,-0.17,0.74,8.76,8.76,8.76
34.92,8.68,-0.11,8.68,-0.10,0.10,-0.17,0.72,8.77,8.77,8.79
35.27,8.71,-0.09,8.71,-0.12,0.09,-0.17,0.69,8.80,8.80,8.80
35.62,8.73,-0.14,8.73,-0.12,0.10,-0.18,0.66,8.83,8.83,8.87
35.97,8.76,-0.12,8.76,-0.11,0.10,-0.18,0.63,8.87,8.87,8.89
36.33,8.79,-0.10,8.79,-0.10,0.11,-0.19,0.60,8.90,8.90,8.89
36.70,8.81,-0.07,8.81,-0.09,0.11,-0.19,0.57,8.93,8.93,8.89
37.06,8.84,-0.10,8.84,-0.10,0.11,-0.20,0.54,8.95,8.95,8.94
37.43,8.87,-0.12,8.87,-0.10,0.10,-0.20,0.50,8.97,8.97,8.99
37.81,8.89,-0.09,8.89,-0.10,0.08,-0.21,0.47,8.97,8.97,8.99
38.19,8.91,-0.07,8.91,-0.08,0.06,-0.22,0.44,8.98,8.98,8.99
38.57,8.94,-0.05,8.94,-0.05,0.04,-0.22,0.40,8.98,8.98,8.99
38.95,8.96,-0.02,8.96,-0.00,0.00,-0.23,0.37,8.96,8.96,8.99
39.34,8.98,0.07,8.98,0.05,-0.05,-0.23,0.33,8.93,8.93,8.92
39.74,9.01,0.12,9.01,0.11,-0.12,-0.24,0.30,8.89,8.89,8.89
40.14,9.03,0.15,9.03,0.17,-0.20,-0.25,0.26,8.83,8.83,8.88
40.54,9.05,0.24,9.05,0.24,-0.28,-0.25,0.23,8.77,8.77,8.81
40.94,9.07,0.32,9.07,0.32,-0.35,-0.26,0.19,8.72,8.72,8.74
41.35,9.09,0.41,9.09,0.42,-0.40,-0.27,0.15,8.68,8.68,8.68
41.76,9.11,0.50,9.11,0.50,-0.43,-0.27,0.12,8.68,8.68,8.61
42.18,9.13,0.54,9.13,0.53,-0.43,-0.28,0.08,8.70,8.70,8.59
42.60,9.14,0.52,9.14,0.50,-0.40,-0.29,0.04,8.74,8.74,8.62
43.03,9.16,0.40,9.16,0.40,-0.36,-0.30,0.01,8.80,8.80,8.76
43.46,9.18,0.27,9.18,0.29,-0.31,-0.31,-0.03,8.86,8.86,8.91
43.90,9.19,0.18,9.20,0.19,-0.27,-0.32,-0.06,8.93,8.93,9.01
44.33,9.21,0.14,9.21,0.14,-0.23,-0.33,-0.10,8.98,8.98,9.08
44.78,9.23,0.14,9.23,0.14,-0.22,-0.33,-0.14,9.01,9.01,9.09
45.23,9.24,0.19,9.24,0.19,-0.23,-0.34,-0.17,9.01,9.01,9.05
45.68,9.26,0.27,9.26,0.27,-0.27,-0.35,-0.21,8.99,8.99,8.99
46.13,9.27,0.36,9.27,0.36,-0.32,-0.37,-0.25,8.95,8.95,8.91
46.60,9.28,0.44,9.28,0.44,-0.38,-0.38,-0.29,8.90,8.90,8.84
47.06,9.29,0.51,9.30,0.49,-0.44,-0.39,-0.32,8.85,8.85,8.79
47.53,9.31,0.52,9.31,0.53,-0.50,-0.40,-0.36,8.81,8.81,8.79
48.01,9.32,0.53,9.32,0.53,-0.55,-0.41,-0.40,8.77,8.77,8.79
48.49,9.33,0.54,9.33,0.54,-0.58,-0.42,-0.43,8.75,8.75,8.79
48.97,9.34,0.55,9.34,0.57,-0.60,-0.44,-0.47,8.74,8.74,8.79
49.46,9.35,0.62,9.35,0.62,-0.61,-0.45,-0.51,8.74,8.74,8.73
49.96,9.36,0.67,9.36,0.66,-0.61,-0.46,-0.54,8.74,8.74,8.69
50.46,9.37,0.68,9.37,0.66,-0.61,-0.48,-0.58,8.76,8.76,8.69
50.96,9.38,0.63,9.38,0.64,-0.61,-0.49,-0.62,8.77,8.77,8.74
51.47,9.38,0.60,9.38,0.61,-0.61,-0.51,-0.65,8.77,8.77,8.79
51.99,9.39,0.61,9.39,0.60,-0.63,-0.53,-0.69,8.76,8.76,8.79
52.51,9.40,0.61,9.40,0.62,-0.66,-0.54,-0.72,8.74,8.74,8.79
53.03,9.40,0.65,9.40,0.65,-0.71,-0.56,-0.76,8.69,8.69,8.75
53.56,9.41,0.73,9.41,0.72,-0.79,-0.58,-0.79,8.62,8.62,8.68
54.10,9.41,0.80,9.41,0.83,-0.88,-0.60,-0.83,8.53,8.53,8.61
54.64,9.42,0.96,9.42,0.97,-0.98,-0.62,-0.86,8.44,8.44,8.46
55.18,9.42,1.15,9.42,1.11,-1.07,-0.64,-0.89,8.35,8.35,8.27
55.74,9.43,1.22,9.43,1.23,-1.15,-0.66,-0.92,8.28,8.28,8.21
56.29,9.43,1.29,9.43,1.30,-1.20,-0.68,-0.95,8.23,8.23,8.14
56.86,9.43,1.33,9.43,1.30,-1.23,-0.70,-0.98,8.20,8.20,8.10
57.42,9.43,1.26,9.43,1.26,-1.24,-0.73,-1.01,8.20,8.20,8.18
58.00,9.43,1.19,9.43,1.20,-1.22,-0.75,-1.04,8.21,8.21,8.24
58.58,9.43,1.15,9.43,1.16,-1.20,-0.77,-1.06,8.23,8.23,8.29
59.16,9.43,1.15,9.43,1.14,-1.19,-0.80,-1.09,8.24,8.24,8.29
59.76,9.43,1.15,9.43,1.15,-1.20,-0.83,-1.11,8.23,8.23,8.29
60.35,9.43,1.17,9.43,1.18,-1.23,-0.86,-1.13,8.20,8.20,8.26
60.96,9.43,1.24,9.43,1.23,-1.27,-0.88,-1.15,8.16,8.16,8.19
61.57,9.43,1.31,9.43,1.33,-1.33,-0.91,-1.17,8.10,8.10,8.11
62.18,9.42,1.42,9.42,1.42,-1.38,-0.94,-1.18,8.04,8.04,8.00
62.80,9.42,1.53,9.42,1.50,-1.44,-0.98,-1.20,7.98,7.98,7.89
63.43,9.41,1.53,9.41,1.53,-1.49,-1.01,-1.21,7.93,7.93,7.89
64.07,9.41,1.52,9.41,1.53,-1.52,-1.04,-1.22,7.89,7.89,7.89
64.71,9.40,1.52,9.40,1.52,-1.54,-1.08,-1.23,7.86,7.86,7.89
65.35,9.40,1.51,9.40,1.51,-1.54,-1.11,-1.24,7.86,7.86,7.89
66.01,9.39,1.50,9.39,1.51,-1.51,-1.15,-1.25,7.88,7.88,7.89
66.67,9.38,1.50,9.38,1.50,-1.48,-1.18,-1.25,7.91,7.91,7.89
67.33,9.37,1.49,9.37,1.47,-1.43,-1.22,-1.26,7.94,7.94,7.89
68.01,9.37,1.42,9.37,1.41,-1.39,-1.26,-1.26,7.98,7.98,7.95
68.69,9.36,1.34,9.36,1.35,-1.34,-1.30,-1.26,8.02,8.02,8.01
69.37,9.35,1.26,9.35,1.28,-1.30,-1.33,-1.26,8.04,8.04,8.08
70.07,9.34,1.25,9.34,1.24,-1.28,-1.37,-1.26,8.06,8.06,8.09
70.77,9.33,1.24,9.33,1.23,-1.27,-1.41,-1.26,8.06,8.06,8.09
71.48,9.32,1.23,9.32,1.25,-1.28,-1.45,-1.26,8.03,8.04,8.09
72.19,9.30,1.29,9.30,1.28,-1.32,-1.49,-1.26,7.98,7.98,8.02
72.91,9.29,1.35,9.29,1.35,-1.38,-1.53,-1.26,7.91,7.91,7.94
73.64,9.28,1.42,9.28,1.44,-1.44,-1.57,-1.26,7.83,7.83,7.86
74.38,9.26,1.54,9.26,1.52,-1.51,-1.60,-1.26,7.76,7.76,7.73
75.12,9.25,1.61,9.25,1.62,-1.56,-1.64,-1.26,7.69,7.69,7.64
75.87,9.24,1.67,9.24,1.68,-1.60,-1.67,-1.26,7.63,7.63,7.57
76.63,9.22,1.72,9.22,1.69,-1.63,-1.70,-1.26,7.59,7.59,7.50
77.40,9.21,1.67,9.21,1.66,-1.64,-1.73,-1.26,7.56,7.56,7.54
78.17,9.19,1.60,9.19,1.63,-1.65,-1.76,-1.26,7.54,7.54,7.59
78.95,9.17,1.59,9.17,1.61,-1.65,-1.79,-1.26,7.52,7.52,7.59
79.74,9.16,1.63,9.16,1.61,-1.66,-1.81,-1.26,7.49,7.49,7.53
80.54,9.14,1.65,9.14,1.63,-1.68,-1.83,-1.27,7.46,7.46,7.49
81.35,9.12,1.63,9.12,1.68,-1.71,-1.85,-1.27,7.41,7.41,7.49
82.16,9.10,1.74,9.10,1.74,-1.74,-1.87,-1.27,7.36,7.36,7.36
82.98,9.08,1.83,9.08,1.81,-1.77,-1.88,-1.28,7.31,7.31,7.25
83.81,9.06,1.87,9.06,1.86,-1.79,-1.89,-1.29,7.27,7.27,7.19
84.65,9.04,1.85,9.04,1.86,-1.82,-1.90,-1.29,7.22,7.22,7.19
85.50,9.02,1.83,9.02,1.83,-1.83,-1.90,-1.30,7.19,7.19,7.19
86.35,9.00,1.81,9.00,1.81,-1.84,-1.90,-1.31,7.16,7.16,7.19
87.22,8.97,1.79,8.97,1.81,-1.84,-1.89,-1.32,7.13,7.13,7.19
88.09,8.95,1.81,8.95,1.81,-1.84,-1.89,-1.33,7.11,7.11,7.14
88.97,8.92,1.84,8.92,1.82,-1.84,-1.88,-1.35,7.09,7.09,7.09
89.86,8.90,1.82,8.90,1.84,-1.83,-1.87,-1.36,7.07,7.07,7.09
90.76,8.88,1.85,8.88,1.85,-1.82,-1.85,-1.37,7.06,7.06,7.03
91.66,8.85,1.86,8.85,1.85,-1.80,-1.84,-1.39,7.05,7.05,6.99
92.58,8.82,1.84,8.82,1.82,-1.78,-1.82,-1.41,7.04,7.04,6.99
93.51,8.80,1.75,8.80,1.76,-1.76,-1.80,-1.42,7.04,7.04,7.05
94.44,8.77,1.69,8.77,1.70,-1.74,-1.78,-1.44,7.03,7.03,7.09
95.39,8.74,1.66,8.74,1.68,-1.72,-1.76,-1.46,7.03,7.03,7.09
96.34,8.72,1.70,8.72,1.68,-1.70,-1.74,-1.48,7.01,7.01,7.02
97.30,8.69,1.70,8.69,1.69,-1.70,-1.72,-1.50,6.99,6.99,6.99
98.28,8.66,1.68,8.66,1.70,-1.71,-1.70,-1.53,6.95,6.95,6.98
99.26,8.63,1.72,8.63,1.73,-1.72,-1.68,-1.55,6.91,6.91,6.91
100.25,8.60,1.76,8.60,1.75,-1.75,-1.66,-1.57,6.86,6.86,6.84
101.25,8.57,1.79,8.57,1.77,-1.76,-1.64,-1.60,6.81,6.81,6.79
102.27,8.54,1.76,8.54,1.77,-1.76,-1.62,-1.62,6.78,6.78,6.79
103.29,8.51,1.76,8.51,1.78,-1.75,-1.60,-1.65,6.76,6.76,6.76
104.32,8.48,1.80,8.48,1.78,-1.73,-1.58,-1.67,6.75,6.75,6.69
105.37,8.45,1.77,8.45,1.75,-1.71,-1.57,-1.69,6.74,6.74,6.69
106.42,8.42,1.69,8.42,1.69,-1.68,-1.55,-1.72,6.74,6.74,6.73
107.48,8.39,1.60,8.39,1.62,-1.66,-1.54,-1.74,6.73,6.73,6.79
108.56,8.36,1.57,8.36,1.59,-1.65,-1.53,-1.77,6.71,6.71,6.79
109.64,8.32,1.60,8.32,1.59,-1.65,-1.52,-1.79,6.68,6.68,6.72
110.74,8.29,1.64,8.29,1.63,-1.66,-1.52,-1.81,6.63,6.63,6.65
111.85,8.26,1.66,8.26,1.68,-1.68,-1.51,-1.83,6.58,6.58,6.59
112.97,8.22,1.73,8.22,1.72,-1.71,-1.51,-1.85,6.52,6.52,6.49
114.10,8.19,1.76,8.19,1.76,-1.74,-1.51,-1.87,6.45,6.45,6.43
115.24,8.15,1.78,8.15,1.79,-1.76,-1.51,-1.89,6.40,6.40,6.37
116.39,8.12,1.80,8.12,1.79,-1.76,-1.52,-1.90,6.35,6.35,6.32
117.55,8.08,1.80,8.08,1.79,-1.76,-1.52,-1.91,6.32,6.32,6.29
118.73,8.04,1.76,8.04,1.76,-1.75,-1.53,-1.92,6.30,6.30,6.29
119.92,8.01,1.72,8.01,1.72,-1.73,-1.54,-1.93,6.27,6.27,6.29
121.12,7.97,1.68,7.97,1.67,-1.72,-1.55,-1.94,6.25,6.25,6.29
122.33,7.93,1.65,7.93,1.65,-1.70,-1.57,-1.94,6.23,6.23,6.29
123.55,7.89,1.61,7.89,1.66,-1.69,-1.58,-1.94,6.21,6.21,6.29
124.79,7.85,1.72,7.85,1.69,-1.67,-1.60,-1.94,6.18,6.18,6.13
126.03,7.81,1.73,7.81,1.71,-1.66,-1.62,-1.94,6.16,6.16,6.09
127.29,7.77,1.69,7.77,1.70,-1.65,-1.63,-1.93,6.13,6.13,6.09
128.57,7.73,1.64,7.73,1.64,-1.64,-1.65,-1.92,6.09,6.09,6.09
129.85,7.69,1.60,7.69,1.60,-1.64,-1.67,-1.91,6.05,6.05,6.09
131.15,7.65,1.57,7.65,1.58,-1.63,-1.68,-1.90,6.02,6.02,6.08
132.46,7.60,1.59,7.60,1.59,-1.62,-1.69,-1.88,5.99,5.99,6.01
133.79,7.56,1.61,7.56,1.61,-1.60,-1.70,-1.86,5.96,5.96,5.95
135.12,7.52,1.63,7.52,1.61,-1.59,-1.71,-1.84,5.93,5.93,5.89
136.48,7.47,1.59,7.47,1.61,-1.58,-1.71,-1.82,5.89,5.89,5.89
137.84,7.42,1.58,7.42,1.59,-1.57,-1.71,-1.79,5.86,5.86,5.84
139.22,7.38,1.59,7.38,1.57,-1.56,-1.71,-1.77,5.82,5.82,5.79
140.61,7.33,1.55,7.33,1.54,-1.55,-1.70,-1.74,5.79,5.79,5.79
142.02,7.29,1.50,7.29,1.51,-1.54,-1.68,-1.71,5.75,5.75,5.79
143.44,7.24,1.47,7.24,1.49,-1.52,-1.66,-1.68,5.71,5.71,5.76
144.87,7.19,1.50,7.19,1.49,-1.52,-1.64,-1.65,5.67,5.67,5.69
146.32,7.14,1.52,7.14,1.52,-1.52,-1.61,-1.62,5.62,5.62,5.62
147.78,7.09,1.54,7.09,1.54,-1.52,-1.58,-1.59,5.57,5.57,5.55
149.26,7.04,1.56,7.04,1.54,-1.52,-1.55,-1.56,5.52,5.52,5.49
150.75,6.99,1.51,6.99,1.52,-1.52,-1.51,-1.53,5.47,5.47,5.49
152.26,6.94,1.50,6.94,1.51,-1.51,-1.47,-1.49,5.43,5.43,5.44
153.78,6.89,1.50,6.89,1.51,-1.49,-1.43,-1.46,5.40,5.40,5.39
155.32,6.84,1.52,6.84,1.49,-1.46,-1.38,-1.43,5.38,5.38,5.32
156.88,6.79,1.46,6.79,1.44,-1.42,-1.34,-1.40,5.37,5.37,5.33
158.44,6.73,1.35,6.73,1.37,-1.38,-1.29,-1.37,5.35,5.35,5.39
160.03,6.68,1.30,6.68,1.32,-1.34,-1.25,-1.34,5.34,5.34,5.38
161.63,6.63,1.30,6.63,1.28,-1.31,-1.21,-1.31,5.31,5.31,5.33
163.24,6.57,1.29,6.57,1.27,-1.29,-1.16,-1.28,5.28,5.28,5.29
164.88,6.52,1.23,6.52,1.25,-1.26,-1.12,-1.25,5.25,5.25,5.29
166.53,6.46,1.23,6.46,1.24,-1.24,-1.08,-1.22,5.22,5.22,5.23
168.19,6.40,1.23,6.41,1.24,-1.22,-1.04,-1.19,5.19,5.19,5.18
169.87,6.35,1.26,6.35,1.23,-1.19,-1.00,-1.17,5.16,5.16,5.09
171.57,6.29,1.20,6.29,1.20,-1.17,-0.97,-1.14,5.12,5.12,5.09
173.29,6.23,1.15,6.23,1.15,-1.14,-0.93,-1.11,5.09,5.09,5.09
175.02,6.17,1.09,6.17,1.08,-1.11,-0.90,-1.09,5.06,5.06,5.09
176.77,6.11,1.02,6.11,1.04,-1.08,-0.87,-1.07,5.03,5.03,5.09
178.54,6.05,1.01,6.05,1.02,-1.05,-0.84,-1.05,5.00,5.00,5.03
180.32,5.99,1.01,5.99,1.01,-1.01,-0.82,-1.02,4.98,4.98,4.97
182.13,5.92,1.01,5.92,1.00,-0.97,-0.79,-1.00,4.96,4.96,4.91
183.95,5.86,0.97,5.86,0.97,-0.93,-0.77,-0.98,4.93,4.93,4.89
185.79,5.80,0.91,5.80,0.91,-0.89,-0.75,-0.97,4.91,4.91,4.89
187.65,5.73,0.85,5.73,0.84,-0.85,-0.73,-0.95,4.88,4.88,4.89
189.52,5.67,0.78,5.67,0.79,-0.81,-0.71,-0.93,4.86,4.86,4.89
191.42,5.61,0.74,5.61,0.75,-0.78,-0.70,-0.91,4.83,4.83,4.87
193.33,5.55,0.74,5.55,0.72,-0.75,-0.69,-0.90,4.80,4.80,4.81
195.27,5.49,0.70,5.49,0.70,-0.73,-0.67,-0.88,4.76,4.76,4.79
197.22,5.43,0.68,5.43,0.70,-0.70,-0.67,-0.87,4.72,4.73,4.74
199.19,5.37,0.69,5.37,0.70,-0.67,-0.66,-0.85,4.70,4.70,4.68
201.18,5.32,0.71,5.32,0.70,-0.64,-0.65,-0.84,4.68,4.68,4.61
203.19,5.27,0.69,5.27,0.68,-0.61,-0.65,-0.83,4.66,4.66,4.59
205.23,5.23,0.64,5.23,0.62,-0.59,-0.65,-0.82,4.65,4.65,4.59
207.28,5.19,0.53,5.19,0.54,-0.57,-0.65,-0.80,4.63,4.63,4.66
209.35,5.16,0.47,5.16,0.48,-0.56,-0.65,-0.79,4.60,4.60,4.69
211.44,5.13,0.46,5.13,0.47,-0.56,-0.66,-0.78,4.57,4.57,4.67
213.56,5.11,0.51,5.11,0.53,-0.57,-0.66,-0.77,4.53,4.53,4.60
215.69,5.09,0.62,5.09,0.60,-0.59,-0.67,-0.76,4.50,4.50,4.47
217.85,5.07,0.69,5.08,0.66,-0.62,-0.68,-0.75,4.46,4.46,4.39
220.03,5.06,0.68,5.07,0.72,-0.65,-0.69,-0.73,4.42,4.42,4.38
222.23,5.06,0.73,5.06,0.72,-0.67,-0.71,-0.72,4.39,4.39,4.33
224.45,5.05,0.75,5.05,0.71,-0.68,-0.72,-0.71,4.37,4.37,4.30
226.70,5.05,0.67,5.05,0.70,-0.69,-0.73,-0.70,4.35,4.35,4.38
228.96,5.04,0.65,5.04,0.66,-0.70,-0.75,-0.69,4.34,4.34,4.39
231.25,5.03,0.65,5.03,0.63,-0.70,-0.76,-0.67,4.34,4.34,4.39
233.57,5.02,0.63,5.02,0.65,-0.70,-0.78,-0.66,4.32,4.33,4.39
235.90,5.01,0.69,5.01,0.69,-0.70,-0.79,-0.65,4.31,4.31,4.32
238.26,4.99,0.74,4.99,0.74,-0.70,-0.80,-0.63,4.29,4.29,4.24
240.64,4.97,0.78,4.97,0.76,-0.71,-0.80,-0.61,4.25,4.25,4.19
243.05,4.94,0.75,4.94,0.75,-0.73,-0.81,-0.60,4.21,4.21,4.19
245.48,4.91,0.72,4.91,0.73,-0.75,-0.81,-0.58,4.16,4.16,4.19
247.93,4.87,0.71,4.87,0.72,-0.76,-0.80,-0.56,4.11,4.11,4.16
250.41,4.83,0.73,4.83,0.73,-0.77,-0.79,-0.54,4.06,4.06,4.10
252.92,4.79,0.75,4.79,0.76,-0.77,-0.78,-0.52,4.02,4.02,4.04
255.45,4.74,0.77,4.74,0.78,-0.76,-0.76,-0.50,3.98,3.98,3.97
258.00,4.69,0.80,4.69,0.78,-0.74,-0.74,-0.48,3.95,3.95,3.89
260.58,4.64,0.75,4.64,0.75,-0.72,-0.71,-0.46,3.92,3.92,3.89
263.19,4.58,0.69,4.58,0.70,-0.69,-0.68,-0.43,3.89,3.89,3.89
265.82,4.52,0.64,4.52,0.64,-0.64,-0.64,-0.41,3.88,3.88,3.89
268.48,4.46,0.58,4.46,0.58,-0.59,-0.60,-0.38,3.88,3.88,3.89
271.16,4.40,0.51,4.40,0.51,-0.52,-0.56,-0.35,3.88,3.88,3.89
273.87,4.34,0.45,4.34,0.45,-0.45,-0.51,-0.33,3.89,3.89,3.89
276.61,4.27,0.39,4.27,0.39,-0.38,-0.47,-0.30,3.89,3.89,3.89
279.38,4.21,0.32,4.21,0.32,-0.33,-0.42,-0.27,3.88,3.88,3.89
282.17,4.15,0.26,4.15,0.26,-0.28,-0.37,-0.24,3.87,3.87,3.89
284.99,4.08,0.20,4.08,0.21,-0.23,-0.32,-0.21,3.85,3.85,3.89
287.84,4.02,0.18,4.02,0.19,-0.20,-0.28,-0.18,3.82,3.82,3.84
290.72,3.95,0.19,3.95,0.18,-0.17,-0.23,-0.14,3.78,3.78,3.77
293.63,3.89,0.19,3.89,0.17,-0.16,-0.18,-0.11,3.73,3.73,3.69
296.57,3.82,0.14,3.82,0.14,-0.15,-0.14,-0.08,3.68,3.68,3.69
299.53,3.76,0.10,3.76,0.12,-0.14,-0.09,-0.04,3.62,3.62,3.65
302.53,3.69,0.10,3.69,0.10,-0.13,-0.05,-0.01,3.57,3.57,3.59
305.55,3.63,0.11,3.63,0.12,-0.11,-0.00,0.02,3.52,3.52,3.52
308.61,3.57,0.11,3.57,0.11,-0.07,0.04,0.06,3.49,3.49,3.45
311.69,3.50,0.11,3.50,0.07,-0.02,0.08,0.10,3.48,3.48,3.39
314.81,3.44,-0.02,3.44,-0.00,0.04,0.12,0.13,3.48,3.48,3.46
317.96,3.38,-0.11,3.38,-0.09,0.11,0.16,0.17,3.49,3.49,3.49
321.14,3.31,-0.17,3.31,-0.18,0.18,0.20,0.21,3.50,3.50,3.49
324.35,3.25,-0.24,3.25,-0.26,0.24,0.24,0.24,3.49,3.49,3.49
327.59,3.19,-0.35,3.19,-0.35,0.29,0.27,0.28,3.48,3.48,3.54
330.87,3.13,-0.44,3.13,-0.41,0.32,0.31,0.32,3.45,3.45,3.57
334.18,3.06,-0.44,3.06,-0.43,0.34,0.35,0.36,3.41,3.41,3.50
337.52,3.00,-0.38,3.00,-0.37,0.36,0.39,0.40,3.37,3.37,3.38
340.90,2.94,-0.31,2.94,-0.30,0.39,0.42,0.44,3.33,3.33,3.25
344.30,2.88,-0.23,2.88,-0.28,0.40,0.46,0.48,3.28,3.28,3.11
347.75,2.82,-0.32,2.82,-0.33,0.42,0.50,0.52,3.24,3.24,3.14
351.23,2.76,-0.45,2.76,-0.44,0.44,0.54,0.56,3.20,3.20,3.21
354.74,2.70,-0.58,2.70,-0.57,0.47,0.57,0.60,3.17,3.17,3.28
358.28,2.64,-0.65,2.64,-0.62,0.52,0.61,0.65,3.16,3.16,3.29
361.87,2.58,-0.63,2.58,-0.62,0.59,0.65,0.69,3.17,3.17,3.21
365.49,2.52,-0.57,2.52,-0.61,0.66,0.69,0.73,3.18,3.18,3.09
369.14,2.46,-0.62,2.46,-0.64,0.72,0.72,0.77,3.18,3.18,3.09
372.83,2.40,-0.72,2.40,-0.72,0.77,0.76,0.82,3.17,3.17,3.12
376.56,2.34,-0.84,2.34,-0.82,0.81,0.80,0.86,3.16,3.16,3.19
