frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-1.22,7.06,-1.22,1.22,-0.08,0.14,8.27,8.27,8.28
20.20,7.09,-1.19,7.09,-1.19,1.19,-0.08,0.14,8.28,8.28,8.28
20.40,7.12,-1.16,7.12,-1.16,1.16,-0.08,0.15,8.28,8.28,8.28
20.61,7.15,-1.13,7.15,-1.13,1.14,-0.08,0.15,8.29,8.29,8.28
20.81,7.18,-1.11,7.18,-1.11,1.11,-0.08,0.16,8.29,8.29,8.29
21.02,7.21,-1.08,7.21,-1.08,1.09,-0.09,0.16,8.30,8.30,8.29
21.23,7.24,-1.06,7.24,-1.06,1.06,-0.09,0.17,8.30,8.30,8.30
21.44,7.27,-1.04,7.27,-1.04,1.04,-0.09,0.17,8.30,8.30,8.30
21.66,7.29,-1.02,7.29,-1.02,1.02,-0.09,0.18,8.31,8.31,8.31
21.87,7.32,-0.99,7.32,-0.99,0.99,-0.09,0.19,8.31,8.31,8.31
22.09,7.35,-0.97,7.35,-0.97,0.97,-0.10,0.19,8.31,8.31,8.31
22.31,7.37,-0.94,7.37,-0.94,0.94,-0.10,0.20,8.31,8.31,8.31
22.54,7.40,-0.92,7.40,-0.92,0.92,-0.10,0.21,8.31,8.31,8.31
22.76,7.42,-0.89,7.42,-0.89,0.89,-0.10,0.21,8.31,8.31,8.31
22.99,7.44,-0.87,7.44,-0.87,0.87,-0.10,0.22,8.31,8.31,8.31
23.22,7.47,-0.84,7.47,-0.84,0.84,-0.11,0.23,8.31,8.31,8.31
23.45,7.49,-0.82,7.49,-0.82,0.82,-0.11,0.24,8.31,8.31,8.31
23.69,7.51,-0.80,7.51,-0.80,0.80,-0.11,0.24,8.32,8.32,8.31
23.92,7.54,-0.78,7.54,-0.78,0.78,-0.11,0.25,8.32,8.32,8.32
24.16,7.56,-0.76,7.56,-0.76,0.76,-0.11,0.26,8.32,8.32,8.32
24.40,7.58,-0.75,7.58,-0.75,0.75,-0.12,0.27,8.33,8.33,8.32
24.65,7.60,-0.73,7.60,-0.73,0.73,-0.12,0.27,8.33,8.33,8.33
24.89,7.62,-0.72,7.62,-0.72,0.71,-0.12,0.28,8.33,8.33,8.33
25.14,7.64,-0.70,7.64,-0.70,0.70,-0.12,0.29,8.34,8.34,8.34
25.39,7.66,-0.68,7.66,-0.68,0.68,-0.13,0.30,8.33,8.33,8.34
25.65,7.68,-0.66,7.68,-0.66,0.65,-0.13,0.30,8.33,8.33,8.34
25.91,7.70,-0.63,7.70,-0.63,0.63,-0.13,0.31,8.33,8.33,8.33
26.16,7.72,-0.60,7.72,-0.60,0.60,-0.14,0.32,8.32,8.32,8.32
26.43,7.74,-0.57,7.74,-0.57,0.57,-0.14,0.33,8.31,8.31,8.31
26.69,7.76,-0.54,7.76,-0.54,0.54,-0.14,0.33,8.30,8.30,8.30
26.96,7.78,-0.51,7.78,-0.51,0.51,-0.14,0.34,8.29,8.29,8.29
27.23,7.80,-0.48,7.80,-0.48,0.49,-0.15,0.35,8.29,8.29,8.28
27.50,7.82,-0.46,7.82,-0.46,0.46,-0.15,0.35,8.28,8.28,8.28
27.77,7.84,-0.43,7.84,-0.43,0.44,-0.15,0.36,8.27,8.27,8.27
28.05,7.85,-0.41,7.85,-0.41,0.41,-0.16,0.36,8.27,8.27,8.27
28.33,7.87,-0.39,7.87,-0.39,0.39,-0.16,0.36,8.26,8.26,8.26
28.62,7.89,-0.37,7.89,-0.37,0.36,-0.16,0.37,8.25,8.25,8.25
28.90,7.90,-0.34,7.90,-0.34,0.34,-0.17,0.37,8.24,8.24,8.25
29.19,7.92,-0.32,7.92,-0.32,0.31,-0.17,0.37,8.23,8.23,8.24
29.48,7.94,-0.29,7.94,-0.29,0.29,-0.17,0.37,8.23,8.23,8.22
29.78,7.95,-0.26,7.95,-0.26,0.27,-0.18,0.37,8.22,8.22,8.21
30.08,7.96,-0.24,7.96,-0.24,0.24,-0.18,0.37,8.21,8.21,8.20
30.38,7.98,-0.22,7.98,-0.22,0.22,-0.19,0.37,8.20,8.20,8.20
30.68,7.98,-0.20,7.99,-0.20,0.20,-0.19,0.36,8.19,8.19,8.19
30.99,7.99,-0.19,7.99,-0.19,0.18,-0.19,0.36,8.18,8.18,8.18
31.30,8.00,-0.17,8.00,-0.17,0.17,-0.20,0.35,8.17,8.17,8.17
31.61,8.01,-0.15,8.01,-0.15,0.15,-0.20,0.34,8.16,8.16,8.16
31.93,8.02,-0.14,8.02,-0.14,0.14,-0.21,0.33,8.15,8.15,8.15
32.24,8.02,-0.12,8.02,-0.12,0.12,-0.21,0.32,8.15,8.15,8.14
32.57,8.03,-0.10,8.03,-0.10,0.11,-0.22,0.31,8.14,8.14,8.14
32.89,8.04,-0.09,8.04,-0.09,0.09,-0.22,0.30,8.13,8.13,8.13
33.22,8.05,-0.07,8.05,-0.07,0.07,-0.23,0.29,8.12,8.12,8.12
33.55,8.06,-0.05,8.06,-0.05,0.05,-0.23,0.27,8.11,8.11,8.12
33.89,8.07,-0.03,8.07,-0.03,0.02,-0.24,0.26,8.09,8.09,8.10
34.23,8.08,-0.01,8.08,-0.01,0.00,-0.24,0.24,8.08,8.08,8.08
34.57,8.08,0.02,8.08,0.02,-0.02,-0.25,0.23,8.06,8.06,8.06
34.92,8.09,0.05,8.09,0.05,-0.05,-0.25,0.21,8.04,8.04,8.03
35.27,8.09,0.08,8.09,0.08,-0.07,-0.26,0.19,8.02,8.02,8.01
35.62,8.10,0.11,8.10,0.11,-0.10,-0.26,0.17,8.00,8.00,7.99
35.97,8.11,0.12,8.11,0.12,-0.12,-0.27,0.15,7.99,7.99,7.98
36.33,8.12,0.14,8.12,0.14,-0.14,-0.27,0.13,7.98,7.98,7.98
36.70,8.13,0.15,8.13,0.15,-0.16,-0.28,0.11,7.97,7.97,7.97
37.06,8.13,0.17,8.13,0.17,-0.18,-0.29,0.08,7.96,7.96,7.96
37.43,8.14,0.19,8.14,0.19,-0.20,-0.29,0.06,7.94,7.94,7.95
37.81,8.15,0.22,8.15,0.22,-0.22,-0.30,0.04,7.93,7.93,7.93
38.19,8.16,0.25,8.16,0.25,-0.24,-0.31,0.01,7.91,7.91,7.91
38.57,8.16,0.27,8.16,0.27,-0.27,-0.31,-0.01,7.89,7.89,7.89
