frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.95,10.85,1.95,-1.93,-1.86,-1.16,8.93,8.93,8.90
20.20,10.86,1.95,10.86,1.95,-1.94,-1.88,-1.20,8.91,8.91,8.91
20.40,10.86,1.95,10.86,1.95,-1.96,-1.90,-1.23,8.90,8.90,8.91
20.61,10.87,1.96,10.87,1.96,-1.98,-1.92,-1.27,8.89,8.89,8.90
20.81,10.87,1.98,10.87,1.98,-2.00,-1.94,-1.30,8.87,8.87,8.89
21.02,10.87,2.00,10.87,2.00,-2.02,-1.96,-1.34,8.85,8.85,8.87
21.23,10.87,2.03,10.87,2.03,-2.04,-1.98,-1.38,8.83,8.83,8.84
21.44,10.88,2.06,10.88,2.06,-2.06,-2.00,-1.42,8.81,8.81,8.81
21.66,10.88,2.09,10.88,2.09,-2.09,-2.02,-1.46,8.79,8.79,8.78
21.87,10.88,2.12,10.88,2.12,-2.12,-2.04,-1.50,8.76,8.76,8.76
22.09,10.88,2.15,10.88,2.15,-2.14,-2.06,-1.54,8.74,8.74,8.73
22.31,10.88,2.17,10.88,2.17,-2.16,-2.09,-1.59,8.72,8.72,8.71
22.54,10.88,2.18,10.88,2.18,-2.18,-2.11,-1.63,8.70,8.70,8.69
22.76,10.88,2.19,10.88,2.19,-2.19,-2.13,-1.68,8.69,8.69,8.68
22.99,10.87,2.20,10.87,2.20,-2.20,-2.15,-1.73,8.67,8.67,8.67
23.22,10.87,2.21,10.87,2.21,-2.21,-2.17,-1.78,8.66,8.66,8.66
23.45,10.87,2.21,10.87,2.21,-2.22,-2.19,-1.83,8.65,8.65,8.66
23.69,10.87,2.22,10.87,2.22,-2.23,-2.21,-1.88,8.63,8.63,8.64
23.92,10.86,2.24,10.86,2.24,-2.24,-2.23,-1.93,8.62,8.62,8.62
24.16,10.86,2.26,10.86,2.26,-2.26,-2.25,-1.98,8.60,8.60,8.60
24.40,10.85,2.28,10.85,2.28,-2.28,-2.27,-2.04,8.57,8.57,8.57
24.65,10.85,2.30,10.85,2.30,-2.30,-2.29,-2.09,8.55,8.55,8.55
24.89,10.84,2.33,10.84,2.33,-2.32,-2.31,-2.15,8.52,8.52,8.52
25.14,10.84,2.35,10.84,2.35,-2.35,-2.33,-2.20,8.49,8.49,8.49
25.39,10.83,2.37,10.83,2.37,-2.37,-2.35,-2.26,8.46,8.46,8.46
25.65,10.83,2.40,10.83,2.40,-2.40,-2.37,-2.32,8.43,8.43,8.43
25.91,10.82,2.42,10.82,2.42,-2.42,-2.39,-2.37,8.40,8.40,8.40
26.16,10.81,2.44,10.81,2.44,-2.44,-2.41,-2.43,8.37,8.37,8.37
26.43,10.81,2.46,10.81,2.46,-2.46,-2.43,-2.49,8.35,8.35,8.35
26.69,10.80,2.48,10.80,2.48,-2.47,-2.45,-2.54,8.33,8.33,8.32
26.96,10.79,2.49,10.79,2.49,-2.48,-2.47,-2.60,8.31,8.31,8.30
27.23,10.79,2.50,10.79,2.50,-2.49,-2.49,-2.65,8.29,8.29,8.29
27.50,10.78,2.50,10.78,2.50,-2.50,-2.51,-2.71,8.28,8.28,8.28
27.77,10.77,2.50,10.77,2.50,-2.50,-2.53,-2.76,8.27,8.27,8.27
28.05,10.77,2.50,10.76,2.50,-2.50,-2.55,-2.81,8.26,8.26,8.27
28.33,10.76,2.50,10.76,2.50,-2.51,-2.57,-2.86,8.25,8.25,8.26
28.62,10.75,2.50,10.75,2.50,-2.51,-2.59,-2.90,8.24,8.24,8.25
28.90,10.74,2.51,10.74,2.51,-2.51,-2.61,-2.95,8.23,8.23,8.23
29.19,10.73,2.52,10.73,2.52,-2.52,-2.63,-2.99,8.21,8.21,8.21
29.48,10.73,2.53,10.73,2.53,-2.53,-2.64,-3.03,8.19,8.19,8.19
29.78,10.72,2.55,10.72,2.55,-2.55,-2.66,-3.06,8.17,8.17,8.17
30.08,10.71,2.56,10.71,2.56,-2.56,-2.68,-3.09,8.15,8.15,8.15
30.38,10.70,2.58,10.70,2.58,-2.58,-2.70,-3.12,8.12,8.12,8.12
30.68,10.69,2.59,10.69,2.59,-2.59,-2.72,-3.15,8.10,8.10,8.10
30.99,10.68,2.61,10.68,2.61,-2.61,-2.74,-3.17,8.07,8.07,8.07
31.30,10.67,2.63,10.67,2.63,-2.63,-2.76,-3.19,8.04,8.04,8.04
31.61,10.66,2.64,10.66,2.64,-2.64,-2.77,-3.21,8.01,8.01,8.01
31.93,10.65,2.66,10.65,2.66,-2.66,-2.79,-3.22,7.98,7.98,7.98
32.24,10.63,2.68,10.63,2.68,-2.68,-2.81,-3.23,7.95,7.95,7.95
32.57,10.62,2.70,10.62,2.70,-2.70,-2.83,-3.23,7.92,7.92,7.92
32.89,10.61,2.72,10.61,2.72,-2.72,-2.85,-3.23,7.89,7.89,7.89
33.22,10.60,2.74,10.60,2.74,-2.74,-2.86,-3.23,7.86,7.86,7.86
33.55,10.58,2.76,10.58,2.76,-2.76,-2.88,-3.23,7.82,7.82,7.82
33.89,10.57,2.78,10.57,2.78,-2.78,-2.90,-3.22,7.78,7.78,7.79
34.23,10.55,2.81,10.55,2.81,-2.81,-2.91,-3.22,7.75,7.75,7.75
34.57,10.54,2.83,10.54,2.83,-2.83,-2.93,-3.20,7.71,7.71,7.71
34.92,10.52,2.85,10.52,2.85,-2.85,-2.95,-3.19,7.67,7.67,7.67
35.27,10.51,2.87,10.51,2.87,-2.87,-2.96,-3.18,7.63,7.63,7.63
35.62,10.49,2.89,10.49,2.89,-2.89,-2.98,-3.17,7.60,7.60,7.59
35.97,10.47,2.91,10.47,2.91,-2.92,-3.00,-3.15,7.56,7.56,7.56
36.33,10.45,2.94,10.45,2.94,-2.94,-3.01,-3.14,7.52,7.52,7.52
36.70,10.44,2.96,10.44,2.96,-2.96,-3.03,-3.12,7.48,7.48,7.48
37.06,10.42,2.98,10.42,2.98,-2.98,-3.04,-3.10,7.43,7.43,7.44
37.43,10.40,3.00,10.40,3.00,-3.00,-3.06,-3.09,7.39,7.39,7.39
37.81,10.38,3.03,10.38,3.03,-3.02,-3.08,-3.07,7.35,7.35,7.35
38.19,10.36,3.05,10.36,3.05,-3.04,-3.09,-3.06,7.31,7.31,7.31
38.57,10.34,3.07,10.34,3.07,-3.06,-3.11,-3.05,7.27,7.27,7.27
38.95,10.32,3.08,10.32,3.08,-3.08,-3.12,-3.03,7.24,7.24,7.23
39.34,10.29,3.10,10.29,3.10,-3.09,-3.14,-3.02,7.20,7.20,7.20
39.74,10.27,3.11,10.27,3.11,-3.11,-3.15,-3.01,7.17,7.17,7.16
40.14,10.25,3.12,10.25,3.12,-3.12,-3.16,-3.01,7.13,7.13,7.13
40.54,10.23,3.13,10.23,3.13,-3.13,-3.18,-3.00,7.10,7.10,7.10
40.94,10.20,3.13,10.20,3.14,-3.14,-3.19,-3.00,7.07,7.07,7.07
41.35,10.18,3.14,10.18,3.14,-3.14,-3.21,-2.99,7.04,7.04,7.04
41.76,10.16,3.15,10.16,3.15,-3.15,-3.22,-2.99,7.00,7.00,7.01
42.18,10.13,3.16,10.13,3.16,-3.17,-3.23,-3.00,6.97,6.97,6.97
42.60,10.11,3.18,10.11,3.18,-3.18,-3.25,-3.00,6.93,6.93,6.93
43.03,10.08,3.19,10.08,3.19,-3.20,-3.26,-3.01,6.89,6.89,6.89
43.46,10.06,3.21,10.06,3.21,-3.22,-3.27,-3.01,6.84,6.84,6.84
43.90,10.03,3.24,10.03,3.24,-3.24,-3.28,-3.03,6.80,6.80,6.80
44.33,10.01,3.26,10.01,3.26,-3.26,-3.30,-3.04,6.75,6.75,6.75
44.78,9.98,3.28,9.98,3.28,-3.27,-3.31,-3.06,6.71,6.71,6.70
45.23,9.95,3.30,9.95,3.30,-3.29,-3.32,-3.07,6.66,6.66,6.66
45.68,9.93,3.31,9.93,3.31,-3.31,-3.33,-3.09,6.62,6.62,6.61
46.13,9.90,3.33,9.90,3.33,-3.32,-3.34,-3.12,6.58,6.58,6.57
46.60,9.87,3.34,9.87,3.34,-3.34,-3.36,-3.14,6.53,6.53,6.53
47.06,9.84,3.35,9.84,3.35,-3.36,-3.37,-3.17,6.49,6.49,6.49
47.53,9.82,3.37,9.82,3.37,-3.37,-3.38,-3.20,6.44,6.44,6.45
48.01,9.79,3.39,9.79,3.39,-3.39,-3.39,-3.23,6.40,6.40,6.40
48.49,9.76,3.41,9.76,3.41,-3.41,-3.40,-3.26,6.35,6.35,6.35
48.97,9.73,3.43,9.73,3.43,-3.43,-3.41,-3.30,6.30,6.30,6.30
49.46,9.70,3.45,9.70,3.45,-3.45,-3.42,-3.33,6.25,6.25,6.25
49.96,9.67,3.47,9.67,3.47,-3.47,-3.43,-3.37,6.20,6.20,6.20
